股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300059,东方财富,2024-01-02,13.94,13.7,13.95,13.69,1064376,1477596644.0,1.87,-1.72,-0.24,0.79
300059,东方财富,2024-01-03,13.71,13.61,13.76,13.46,1213635,1662576103.0,2.19,-0.66,-0.09,0.9
300059,东方财富,2024-01-04,13.6,13.36,13.61,13.3,1374692,1855462567.0,2.28,-1.84,-0.25,1.02
300059,东方财富,2024-01-05,13.34,13.18,13.51,13.12,1433099,1922418189.0,2.92,-1.35,-0.18,1.07
300059,东方财富,2024-01-08,13.11,12.97,13.24,12.93,1419888,1867603033.0,2.35,-1.59,-0.21,1.06
300059,东方财富,2024-01-09,12.97,13.0,13.13,12.87,1188095,1554956162.0,2.0,0.23,0.03,0.88
300059,东方财富,2024-01-10,12.93,12.88,13.09,12.81,1119933,1461625820.0,2.15,-0.92,-0.12,0.83
300059,东方财富,2024-01-11,12.86,13.07,13.16,12.78,1590514,2084916668.0,2.95,1.48,0.19,1.18
300059,东方财富,2024-01-12,13.0,12.85,13.07,12.85,1277011,1668870712.0,1.68,-1.68,-0.22,0.95
300059,东方财富,2024-01-15,12.78,12.73,12.98,12.71,1189663,1533737755.0,2.1,-0.93,-0.12,0.89
300059,东方财富,2024-01-16,12.69,12.83,12.86,12.5,1813376,2318335345.0,2.83,0.79,0.1,1.35
300059,东方财富,2024-01-17,12.72,12.33,12.74,12.33,1874319,2369736055.0,3.2,-3.9,-0.5,1.4
300059,东方财富,2024-01-18,12.22,12.72,12.78,12.18,2794326,3512233016.0,4.87,3.16,0.39,2.08
300059,东方财富,2024-01-19,12.61,12.6,12.7,12.53,1448930,1841834342.0,1.34,-0.94,-0.12,1.08
300059,东方财富,2024-01-22,12.57,12.31,12.68,12.2,2034770,2568074046.0,3.81,-2.3,-0.29,1.52
300059,东方财富,2024-01-23,12.32,12.61,12.74,12.26,2173214,2753585398.0,3.9,2.44,0.3,1.62
300059,东方财富,2024-01-24,12.7,13.17,13.28,12.45,3567731,4621885112.0,6.58,4.44,0.56,2.66
300059,东方财富,2024-01-25,13.0,13.25,13.42,12.93,3201998,4251856190.0,3.72,0.61,0.08,2.38
300059,东方财富,2024-01-26,13.15,13.02,13.26,12.99,2395878,3166067646.0,2.04,-1.74,-0.23,1.78
300059,东方财富,2024-01-29,13.02,12.72,13.11,12.72,1709190,2220778411.0,3.0,-2.3,-0.3,1.27
300059,东方财富,2024-01-30,12.62,12.46,12.8,12.44,1592304,2027490823.0,2.83,-2.04,-0.26,1.19
300059,东方财富,2024-01-31,12.42,12.38,12.59,12.34,1583445,1988501228.0,2.01,-0.64,-0.08,1.18
300059,东方财富,2024-02-01,12.32,12.59,12.79,12.31,2008944,2550873039.0,3.88,1.7,0.21,1.5
300059,东方财富,2024-02-02,12.56,12.35,12.66,11.99,2435755,3029456918.0,5.32,-1.91,-0.24,1.81
300059,东方财富,2024-02-05,12.2,12.23,12.53,11.73,2862609,3513090693.0,6.48,-0.97,-0.12,2.13
300059,东方财富,2024-02-06,12.09,13.1,13.18,12.02,3376731,4351404586.0,9.48,7.11,0.87,2.51
300059,东方财富,2024-02-07,12.94,13.03,13.17,12.92,2872257,3776896748.0,1.91,-0.53,-0.07,2.14
300059,东方财富,2024-02-08,13.2,13.17,13.37,13.13,2748025,3660680066.0,1.84,1.07,0.14,2.05
300059,东方财富,2024-02-19,13.25,13.13,13.25,12.93,1991514,2625167735.0,2.43,-0.3,-0.04,1.48
300059,东方财富,2024-02-20,13.08,13.24,13.36,13.02,2165076,2880267050.0,2.59,0.84,0.11,1.61
300059,东方财富,2024-02-21,13.13,13.52,13.99,13.07,4185012,5741236315.0,6.95,2.11,0.28,3.12
300059,东方财富,2024-02-22,13.4,13.63,13.72,13.37,2535117,3461261050.0,2.59,0.81,0.11,1.89
300059,东方财富,2024-02-23,13.65,13.63,13.72,13.55,2053785,2819493490.0,1.25,0.0,0.0,1.53
300059,东方财富,2024-02-26,13.63,13.45,13.66,13.44,2034038,2775443617.0,1.61,-1.32,-0.18,1.51
300059,东方财富,2024-02-27,13.65,13.92,13.93,13.6,3461022,4794110364.0,2.45,3.49,0.47,2.58
300059,东方财富,2024-02-28,14.09,13.54,14.26,13.53,4248433,5973198175.0,5.24,-2.73,-0.38,3.16
300059,东方财富,2024-02-29,13.53,13.94,13.97,13.5,3145819,4363296798.0,3.47,2.95,0.4,2.34
300059,东方财富,2024-03-01,13.89,13.9,14.07,13.73,2853508,3981584560.0,2.44,-0.29,-0.04,2.12
300059,东方财富,2024-03-04,13.85,13.73,13.87,13.65,1943817,2690056343.0,1.58,-1.22,-0.17,1.45
300059,东方财富,2024-03-05,13.67,13.64,13.77,13.61,1683969,2320067788.0,1.17,-0.66,-0.09,1.25
300059,东方财富,2024-03-06,13.63,13.69,13.88,13.6,1858425,2571065823.0,2.05,0.37,0.05,1.38
300059,东方财富,2024-03-07,13.65,13.47,13.78,13.45,1975334,2706685905.0,2.41,-1.61,-0.22,1.47
300059,东方财富,2024-03-08,13.48,13.46,13.56,13.36,1344551,1821455960.0,1.48,-0.07,-0.01,1.0
300059,东方财富,2024-03-11,13.49,13.69,13.69,13.42,2082205,2848753178.0,2.01,1.71,0.23,1.55
300059,东方财富,2024-03-12,13.75,13.86,13.98,13.68,2887106,4015299440.0,2.19,1.24,0.17,2.15
300059,东方财富,2024-03-13,13.84,13.67,13.85,13.61,1953198,2695513931.0,1.73,-1.37,-0.19,1.45
300059,东方财富,2024-03-14,13.62,13.53,13.77,13.44,1640365,2246901580.0,2.41,-1.02,-0.14,1.22
300059,东方财富,2024-03-15,13.53,13.56,13.61,13.38,1657301,2252331023.0,1.7,0.22,0.03,1.23
300059,东方财富,2024-03-18,13.6,13.87,13.97,13.57,3225804,4487742244.0,2.95,2.29,0.31,2.4
300059,东方财富,2024-03-19,13.8,13.61,13.8,13.61,2052849,2833099860.0,1.37,-1.87,-0.26,1.53
300059,东方财富,2024-03-20,13.59,13.62,13.68,13.52,1545079,2116508952.0,1.18,0.07,0.01,1.15
300059,东方财富,2024-03-21,13.66,13.74,13.96,13.66,2932438,4081855298.0,2.2,0.88,0.12,2.18
300059,东方财富,2024-03-22,13.69,13.45,13.7,13.45,2143480,2922991373.0,1.82,-2.11,-0.29,1.6
300059,东方财富,2024-03-25,13.29,13.07,13.42,13.05,2070163,2753908494.0,2.75,-2.83,-0.38,1.54
300059,东方财富,2024-03-26,13.05,13.04,13.15,12.92,1442902,1894022199.0,1.76,-0.23,-0.03,1.07
300059,东方财富,2024-03-27,13.0,12.69,13.01,12.69,1564381,2021851026.0,2.45,-2.68,-0.35,1.16
300059,东方财富,2024-03-28,12.66,12.78,12.96,12.66,1507826,1944636648.0,2.36,0.71,0.09,1.12
300059,东方财富,2024-03-29,12.73,12.79,12.8,12.66,1142306,1467113689.0,1.1,0.08,0.01,0.85
300059,东方财富,2024-04-01,12.94,12.99,13.04,12.93,1434979,1876723900.0,0.86,1.56,0.2,1.07
300059,东方财富,2024-04-02,12.99,12.85,13.01,12.81,1197352,1554893761.0,1.54,-1.08,-0.14,0.89
300059,东方财富,2024-04-03,12.82,12.71,12.86,12.7,1087907,1397751062.0,1.25,-1.09,-0.14,0.81
300059,东方财富,2024-04-08,12.6,12.43,12.61,12.41,1436062,1808852678.0,1.57,-2.2,-0.28,1.07
300059,东方财富,2024-04-09,12.44,12.51,12.55,12.41,897314,1129772982.0,1.13,0.64,0.08,0.67
300059,东方财富,2024-04-10,12.51,12.32,12.52,12.24,1233379,1535023590.0,2.24,-1.52,-0.19,0.92
300059,东方财富,2024-04-11,12.23,12.22,12.38,12.18,1190300,1473020491.0,1.62,-0.81,-0.1,0.89
300059,东方财富,2024-04-12,12.24,12.0,12.27,11.97,1385027,1688186224.0,2.45,-1.8,-0.22,1.04
300059,东方财富,2024-04-15,12.01,12.35,12.59,11.99,2566215,3183539073.0,5.0,2.92,0.35,1.92
300059,东方财富,2024-04-16,12.25,12.14,12.42,12.09,1739267,2150002561.0,2.67,-1.7,-0.21,1.3
300059,东方财富,2024-04-17,12.19,12.43,12.46,12.14,1976849,2459183741.0,2.64,2.39,0.29,1.48
300059,东方财富,2024-04-18,12.38,12.37,12.65,12.3,2218064,2788347183.0,2.82,-0.48,-0.06,1.66
300059,东方财富,2024-04-19,12.29,12.23,12.4,12.21,1261704,1562492894.0,1.54,-1.13,-0.14,0.94
300059,东方财富,2024-04-22,12.25,12.28,12.43,12.22,1041480,1292821540.0,1.72,0.41,0.05,0.78
300059,东方财富,2024-04-23,12.31,12.38,12.44,12.3,1081515,1343256683.0,1.14,0.81,0.1,0.81
300059,东方财富,2024-04-24,12.37,12.39,12.41,12.27,1149046,1426642648.0,1.13,0.08,0.01,0.86
300059,东方财富,2024-04-25,12.34,12.29,12.42,12.2,1200561,1483095908.0,1.78,-0.81,-0.1,0.9
300059,东方财富,2024-04-26,12.59,13.06,13.14,12.45,4877064,6267321704.0,5.61,6.27,0.77,3.65
300059,东方财富,2024-04-29,12.99,13.19,13.32,12.92,4181879,5524541343.0,3.06,1.0,0.13,3.13
300059,东方财富,2024-04-30,13.09,12.99,13.23,12.98,2034359,2669970783.0,1.9,-1.52,-0.2,1.52
