股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300884,狄耐克,2024-01-02,12.84,12.61,12.84,12.52,38118,49691408.0,2.52,-0.63,-0.08,2.03
300884,狄耐克,2024-01-03,12.59,12.48,12.7,12.31,40229,51755409.0,3.09,-1.03,-0.13,2.14
300884,狄耐克,2024-01-04,12.56,13.19,13.59,12.3,217804,293740840.0,10.34,5.69,0.71,11.59
300884,狄耐克,2024-01-05,13.1,12.88,13.45,12.71,224721,300127237.0,5.61,-2.35,-0.31,11.96
300884,狄耐克,2024-01-08,12.87,12.16,12.87,12.15,185462,238332808.0,5.59,-5.59,-0.72,9.87
300884,狄耐克,2024-01-09,12.25,12.6,13.15,12.17,168034,219424229.0,8.06,3.62,0.44,8.94
300884,狄耐克,2024-01-10,12.4,12.05,12.47,11.95,120033,150243849.0,4.13,-4.37,-0.55,6.39
300884,狄耐克,2024-01-11,12.05,13.03,14.09,12.01,232999,312153255.0,17.26,8.13,0.98,12.4
300884,狄耐克,2024-01-12,13.1,12.58,13.19,12.57,172131,227231129.0,4.76,-3.45,-0.45,9.16
300884,狄耐克,2024-01-15,12.42,12.75,12.8,12.07,150680,193634140.0,5.8,1.35,0.17,8.02
300884,狄耐克,2024-01-16,12.79,13.34,13.35,12.67,297560,401721657.0,5.33,4.63,0.59,15.84
300884,狄耐克,2024-01-17,13.14,12.97,13.26,12.83,220458,295010988.0,3.22,-2.77,-0.37,11.74
300884,狄耐克,2024-01-18,12.69,13.53,13.55,12.62,304860,415064548.0,7.17,4.32,0.56,16.23
300884,狄耐克,2024-01-19,13.39,13.22,13.61,12.94,230511,314314252.0,4.95,-2.29,-0.31,12.27
300884,狄耐克,2024-01-22,12.95,11.02,13.0,10.9,250005,308614467.0,15.89,-16.64,-2.2,13.31
300884,狄耐克,2024-01-23,10.71,11.24,11.38,10.17,154854,175583257.0,10.98,2.0,0.22,8.24
300884,狄耐克,2024-01-24,11.17,11.51,11.81,11.03,137514,162407394.0,6.94,2.4,0.27,7.32
300884,狄耐克,2024-01-25,11.51,11.67,11.72,11.03,128591,152039398.0,5.99,1.39,0.16,6.85
300884,狄耐克,2024-01-26,11.6,11.41,11.91,11.39,96033,115711477.0,4.46,-2.23,-0.26,5.11
300884,狄耐克,2024-01-29,11.46,10.52,11.5,10.52,108664,121805741.0,8.59,-7.8,-0.89,5.78
300884,狄耐克,2024-01-30,10.49,9.84,10.5,9.84,86971,91635316.0,6.27,-6.46,-0.68,4.63
300884,狄耐克,2024-01-31,9.84,9.08,9.99,9.07,96004,94458787.0,9.35,-7.72,-0.76,5.11
300884,狄耐克,2024-02-01,8.95,8.95,9.33,8.62,84434,78966747.0,7.82,-1.43,-0.13,4.49
300884,狄耐克,2024-02-02,8.98,8.61,9.37,8.27,96039,88171593.0,12.29,-3.8,-0.34,5.11
300884,狄耐克,2024-02-05,8.59,7.33,8.59,7.17,132098,106095888.0,16.49,-14.87,-1.28,6.96
300884,狄耐克,2024-02-06,7.36,7.64,7.87,6.65,135891,103579864.0,16.64,4.23,0.31,7.16
300884,狄耐克,2024-02-07,7.61,7.22,7.82,7.09,106541,84014422.0,9.55,-5.5,-0.42,5.61
300884,狄耐克,2024-02-08,7.16,8.5,8.55,7.16,132808,109201776.0,19.25,17.73,1.28,7.0
300884,狄耐克,2024-02-19,8.77,9.05,9.26,8.67,122214,114625422.0,6.94,6.47,0.55,6.44
300884,狄耐克,2024-02-20,8.91,9.1,9.24,8.71,111852,105151507.0,5.86,0.55,0.05,5.89
300884,狄耐克,2024-02-21,8.93,9.32,9.89,8.81,130083,127701256.0,11.87,2.42,0.22,6.86
300884,狄耐克,2024-02-22,9.39,9.83,10.29,9.34,162530,164368264.0,10.19,5.47,0.51,8.57
300884,狄耐克,2024-02-23,9.82,10.26,10.33,9.67,160919,167926757.0,6.71,4.37,0.43,8.48
300884,狄耐克,2024-02-26,10.41,10.27,10.6,10.01,145457,155626773.0,5.75,0.1,0.01,7.67
300884,狄耐克,2024-02-27,10.24,10.78,10.78,10.06,121331,132529525.0,7.01,4.97,0.51,6.39
300884,狄耐克,2024-02-28,10.76,9.49,10.84,9.44,169313,180170593.0,12.99,-11.97,-1.29,8.92
300884,狄耐克,2024-02-29,9.43,9.96,10.05,9.41,104078,106472367.0,6.74,4.95,0.47,5.49
300884,狄耐克,2024-03-01,10.06,10.19,10.37,9.97,93670,98664862.0,4.02,2.31,0.23,4.94
300884,狄耐克,2024-03-04,10.27,10.44,10.57,10.05,129557,138677898.0,5.1,2.45,0.25,6.83
300884,狄耐克,2024-03-05,10.31,10.03,10.4,9.94,91660,96491440.0,4.41,-3.93,-0.41,4.83
300884,狄耐克,2024-03-06,9.96,10.08,10.24,9.81,67247,70065032.0,4.29,0.5,0.05,3.54
300884,狄耐克,2024-03-07,10.11,9.94,10.33,9.88,75039,78752592.0,4.46,-1.39,-0.14,3.95
300884,狄耐克,2024-03-08,9.91,9.96,10.16,9.79,58774,60770630.0,3.72,0.2,0.02,3.1
300884,狄耐克,2024-03-11,9.98,10.08,10.09,9.81,55454,57422509.0,2.81,1.2,0.12,2.92
300884,狄耐克,2024-03-12,10.18,10.25,10.26,9.98,61383,64703497.0,2.78,1.69,0.17,3.23
300884,狄耐克,2024-03-13,10.29,10.38,10.48,10.23,92192,99070699.0,2.44,1.27,0.13,4.86
300884,狄耐克,2024-03-14,10.36,10.13,10.42,9.96,64085,67821271.0,4.43,-2.41,-0.25,3.38
300884,狄耐克,2024-03-15,10.1,10.36,10.37,9.99,61138,64719200.0,3.75,2.27,0.23,3.22
300884,狄耐克,2024-03-18,10.45,10.67,10.67,10.34,74740,81771544.0,3.19,2.99,0.31,3.94
300884,狄耐克,2024-03-19,10.67,10.66,10.79,10.61,67112,74424724.0,1.69,-0.09,-0.01,3.54
300884,狄耐克,2024-03-20,10.64,10.88,10.92,10.54,75340,84195059.0,3.56,2.06,0.22,3.97
300884,狄耐克,2024-03-21,10.86,10.77,10.98,10.59,73950,82647289.0,3.58,-1.01,-0.11,3.9
300884,狄耐克,2024-03-22,10.74,10.51,10.81,10.29,73703,80257918.0,4.83,-2.41,-0.26,3.88
300884,狄耐克,2024-03-25,10.54,10.0,10.63,9.94,61831,66222379.0,6.57,-4.85,-0.51,3.26
300884,狄耐克,2024-03-26,9.98,9.81,10.16,9.69,59706,61272485.0,4.7,-1.9,-0.19,3.15
300884,狄耐克,2024-03-27,9.81,9.21,9.83,9.2,58217,57462546.0,6.42,-6.12,-0.6,3.07
300884,狄耐克,2024-03-28,9.31,9.67,9.81,9.26,66952,67001409.0,5.97,4.99,0.46,3.53
300884,狄耐克,2024-03-29,9.67,9.84,9.86,9.51,61565,62090823.0,3.62,1.76,0.17,3.24
300884,狄耐克,2024-04-01,10.04,10.1,10.14,9.87,53247,55615941.0,2.74,2.64,0.26,2.81
300884,狄耐克,2024-04-02,10.09,9.9,10.15,9.83,53302,55172731.0,3.17,-1.98,-0.2,2.81
300884,狄耐克,2024-04-03,9.9,9.69,10.05,9.58,45403,45887379.0,4.75,-2.12,-0.21,2.39
300884,狄耐克,2024-04-08,9.69,9.32,9.74,9.3,51612,50787391.0,4.54,-3.82,-0.37,2.72
300884,狄耐克,2024-04-09,9.31,9.53,9.53,9.22,43868,42948069.0,3.33,2.25,0.21,2.31
300884,狄耐克,2024-04-10,9.53,9.11,9.53,8.99,46025,44064485.0,5.67,-4.41,-0.42,2.43
300884,狄耐克,2024-04-11,8.99,9.0,9.27,8.94,37444,35636436.0,3.62,-1.21,-0.11,1.97
300884,狄耐克,2024-04-12,9.02,8.96,9.3,8.92,38632,36569189.0,4.22,-0.44,-0.04,2.04
300884,狄耐克,2024-04-15,8.9,8.35,9.05,8.13,84607,74799561.0,10.27,-6.81,-0.61,4.46
300884,狄耐克,2024-04-16,8.19,7.46,8.31,7.42,101403,81656066.0,10.66,-10.66,-0.89,5.34
300884,狄耐克,2024-04-17,7.63,8.39,8.4,7.6,90865,76840071.0,10.72,12.47,0.93,4.79
300884,狄耐克,2024-04-18,8.39,8.32,8.52,8.15,63532,55458675.0,4.41,-0.83,-0.07,3.35
300884,狄耐克,2024-04-19,8.21,8.16,8.37,8.0,57565,49166667.0,4.45,-1.92,-0.16,3.03
300884,狄耐克,2024-04-22,8.14,8.14,8.24,7.78,47052,39736535.0,5.64,-0.25,-0.02,2.48
300884,狄耐克,2024-04-23,8.16,8.38,8.47,8.13,55575,48414028.0,4.18,2.95,0.24,2.93
300884,狄耐克,2024-04-24,8.36,8.73,8.73,8.36,47687,43073524.0,4.42,4.18,0.35,2.51
300884,狄耐克,2024-04-25,8.71,8.81,8.84,8.61,46176,42240482.0,2.63,0.92,0.08,2.43
300884,狄耐克,2024-04-26,8.74,8.9,9.01,8.63,54772,50680445.0,4.31,1.02,0.09,2.89
300884,狄耐克,2024-04-29,8.62,8.8,8.83,8.5,91354,83039987.0,3.71,-1.12,-0.1,4.81
300884,狄耐克,2024-04-30,8.74,8.71,8.89,8.53,81548,74166420.0,4.09,-1.02,-0.09,4.3
300884,狄耐克,2024-05-06,8.72,8.94,8.98,8.72,64222,59468610.0,2.99,2.64,0.23,3.38
300884,狄耐克,2024-05-07,8.87,8.96,9.04,8.83,47124,43955538.0,2.35,0.22,0.02,2.48
300884,狄耐克,2024-05-08,8.92,8.68,8.92,8.63,52681,48124292.0,3.24,-3.13,-0.28,2.78
300884,狄耐克,2024-05-09,8.75,8.87,8.93,8.64,49039,45242465.0,3.34,2.19,0.19,2.58
300884,狄耐克,2024-05-10,8.84,8.66,8.93,8.63,44273,40253266.0,3.38,-2.37,-0.21,2.33
300884,狄耐克,2024-05-13,8.6,8.24,8.6,8.21,62797,54699650.0,4.5,-4.85,-0.42,3.31
300884,狄耐克,2024-05-14,8.24,8.45,8.52,8.24,48486,42544597.0,3.4,2.55,0.21,2.56
300884,狄耐克,2024-05-15,8.39,8.49,8.59,8.28,42057,37245586.0,3.67,0.47,0.04,2.22
300884,狄耐克,2024-05-16,8.48,9.21,9.26,8.43,184707,174003223.0,9.78,8.48,0.72,9.73
300884,狄耐克,2024-05-17,9.19,9.63,9.66,9.01,222171,215250305.0,7.06,4.56,0.42,11.71
300884,狄耐克,2024-05-20,9.39,9.11,9.43,9.05,142497,136281097.0,3.95,-5.4,-0.52,7.51
300884,狄耐克,2024-05-21,9.07,9.11,9.27,8.94,101051,95287226.0,3.62,0.0,0.0,5.33
300884,狄耐克,2024-05-22,9.13,9.68,9.84,9.03,231064,229111590.0,8.89,6.26,0.57,12.18
300884,狄耐克,2024-05-23,9.42,9.4,9.61,9.12,157720,152569232.0,5.06,-2.89,-0.28,8.31
300884,狄耐克,2024-05-24,9.26,8.99,9.51,8.98,124586,119250186.0,5.64,-4.36,-0.41,6.57
300884,狄耐克,2024-05-27,9.0,8.91,9.13,8.73,81010,75035836.0,4.45,-0.89,-0.08,4.27
300884,狄耐克,2024-05-28,8.86,8.76,8.93,8.69,60577,55571571.0,2.69,-1.68,-0.15,3.19
300884,狄耐克,2024-05-29,8.79,8.79,8.89,8.7,62091,55169891.0,2.17,0.34,0.03,3.27
300884,狄耐克,2024-05-30,8.76,8.77,8.86,8.55,48640,42844648.0,3.53,-0.23,-0.02,2.56
300884,狄耐克,2024-05-31,8.77,9.06,9.2,8.77,82016,74876048.0,4.9,3.31,0.29,4.32
300884,狄耐克,2024-06-03,9.05,8.8,9.05,8.73,65127,58412694.0,3.53,-2.87,-0.26,3.43
300884,狄耐克,2024-06-04,8.8,8.44,8.8,8.28,69089,58946639.0,5.91,-4.09,-0.36,3.64
300884,狄耐克,2024-06-05,8.35,8.18,8.43,8.18,38369,32186871.0,2.96,-3.08,-0.26,2.02
300884,狄耐克,2024-06-06,8.2,7.69,8.43,7.59,78964,63079926.0,10.27,-5.99,-0.49,4.16
300884,狄耐克,2024-06-07,7.8,8.04,8.08,7.8,56802,45892593.0,3.64,4.55,0.35,2.99
300884,狄耐克,2024-06-11,8.0,8.23,8.25,7.8,45947,37601883.0,5.6,2.36,0.19,2.42
300884,狄耐克,2024-06-12,8.29,8.32,8.43,8.18,53676,45282861.0,3.04,1.09,0.09,2.83
300884,狄耐克,2024-06-13,8.36,8.29,8.41,8.21,34213,28758100.0,2.4,-0.36,-0.03,1.8
300884,狄耐克,2024-06-14,8.28,8.44,8.7,8.18,64251,54797482.0,6.27,1.81,0.15,3.39
300884,狄耐克,2024-06-17,8.28,8.47,8.69,8.25,64443,55098756.0,5.21,0.36,0.03,3.4
300884,狄耐克,2024-06-18,8.45,8.81,8.85,8.38,76301,67148702.0,5.55,4.01,0.34,4.02
300884,狄耐克,2024-06-19,8.81,8.87,8.99,8.72,62693,56248891.0,3.06,0.68,0.06,3.3
300884,狄耐克,2024-06-20,8.82,8.6,8.91,8.59,56716,49904238.0,3.61,-3.04,-0.27,2.99
300884,狄耐克,2024-06-21,8.58,8.5,8.59,8.37,37380,32165112.0,2.56,-1.16,-0.1,1.97
300884,狄耐克,2024-06-24,8.51,8.08,8.57,8.03,49994,41500384.0,6.35,-4.94,-0.42,2.63
300884,狄耐克,2024-06-25,8.08,8.05,8.28,7.94,39339,32132462.0,4.21,-0.37,-0.03,2.07
300884,狄耐克,2024-06-26,8.02,8.46,8.47,7.9,46169,38367729.0,7.08,5.09,0.41,2.43
300884,狄耐克,2024-06-27,8.49,8.34,8.66,8.33,44847,38548196.0,3.9,-1.42,-0.12,2.36
300884,狄耐克,2024-06-28,8.38,8.52,8.69,8.3,48704,42139416.0,4.68,2.16,0.18,2.57
300884,狄耐克,2024-07-01,8.53,8.46,8.56,8.2,45716,38713578.0,4.23,-0.7,-0.06,2.41
300884,狄耐克,2024-07-02,8.67,8.54,8.78,8.5,44448,38725966.0,3.31,0.95,0.08,2.34
300884,狄耐克,2024-07-03,8.47,8.32,8.53,8.25,34966,29561542.0,3.28,-2.58,-0.22,1.84
300884,狄耐克,2024-07-04,8.43,7.92,8.44,7.91,39790,32491870.0,6.37,-4.81,-0.4,2.1
300884,狄耐克,2024-07-05,7.91,8.04,8.1,7.78,39826,32174178.0,4.04,1.52,0.12,2.1
300884,狄耐克,2024-07-08,8.05,7.79,8.06,7.76,31579,25148308.0,3.73,-3.11,-0.25,1.66
300884,狄耐克,2024-07-09,7.74,7.93,7.97,7.54,41137,32460880.0,5.52,1.8,0.14,2.17
300884,狄耐克,2024-07-10,7.93,7.77,7.98,7.75,30293,24127443.0,2.9,-2.02,-0.16,1.6
300884,狄耐克,2024-07-11,7.95,8.15,8.16,7.9,44653,36489239.0,3.35,4.89,0.38,2.35
300884,狄耐克,2024-07-12,8.16,8.08,8.28,8.03,35909,29524612.0,3.07,-0.86,-0.07,1.89
300884,狄耐克,2024-07-15,8.05,7.8,8.08,7.79,33100,26375803.0,3.59,-3.47,-0.28,1.74
300884,狄耐克,2024-07-16,7.8,7.78,7.89,7.66,25094,19704795.0,2.95,-0.26,-0.02,1.32
300884,狄耐克,2024-07-17,7.77,7.66,7.81,7.55,36864,28461703.0,3.34,-1.54,-0.12,1.94
300884,狄耐克,2024-07-18,7.54,7.47,7.57,7.29,48947,36718351.0,3.66,-2.48,-0.19,2.58
300884,狄耐克,2024-07-19,7.47,7.55,7.65,7.42,27887,21361188.0,3.08,1.07,0.08,1.47
300884,狄耐克,2024-07-22,7.57,7.91,8.35,7.56,75313,60457439.0,10.46,4.77,0.36,3.97
300884,狄耐克,2024-07-23,7.95,7.86,8.04,7.82,56907,45603395.0,2.78,-0.63,-0.05,3.0
300884,狄耐克,2024-07-24,7.68,7.68,7.84,7.62,36241,28303692.0,2.8,-2.29,-0.18,1.91
300884,狄耐克,2024-07-25,7.63,7.88,7.95,7.58,47550,37694010.0,4.82,2.6,0.2,2.51
300884,狄耐克,2024-07-26,8.32,8.28,8.58,8.1,100618,84798864.0,6.09,5.08,0.4,5.3
300884,狄耐克,2024-07-29,8.29,8.7,8.86,8.12,137005,118658955.0,8.94,5.07,0.42,7.22
300884,狄耐克,2024-07-30,8.91,8.53,9.11,8.47,95908,84119739.0,7.36,-1.95,-0.17,5.05
300884,狄耐克,2024-07-31,8.43,8.51,8.61,8.35,79994,68769725.0,3.05,-0.23,-0.02,4.22
300884,狄耐克,2024-08-01,8.6,8.55,8.84,8.48,71967,62960752.0,4.23,0.47,0.04,3.79
300884,狄耐克,2024-08-02,8.42,8.28,8.51,8.26,53461,45350946.0,2.92,-3.16,-0.27,2.82
300884,狄耐克,2024-08-05,8.27,8.02,8.31,7.94,48925,40154140.0,4.47,-3.14,-0.26,2.58
300884,狄耐克,2024-08-06,8.07,8.15,8.2,8.01,27200,22289347.0,2.37,1.62,0.13,1.43
300884,狄耐克,2024-08-07,8.12,8.29,8.46,8.12,45118,38006039.0,4.17,1.72,0.14,2.38
300884,狄耐克,2024-08-08,8.29,8.25,8.32,8.06,32993,27406432.0,3.14,-0.48,-0.04,1.74
300884,狄耐克,2024-08-09,8.25,8.35,8.52,8.25,46160,39231973.0,3.27,1.21,0.1,2.43
300884,狄耐克,2024-08-12,8.32,8.19,8.32,8.12,28600,23763173.0,2.4,-1.92,-0.16,1.51
300884,狄耐克,2024-08-13,8.12,8.29,8.29,8.09,24326,20165669.0,2.44,1.22,0.1,1.28
300884,狄耐克,2024-08-14,8.27,8.4,8.51,8.27,36005,30623355.0,2.9,1.33,0.11,1.9
300884,狄耐克,2024-08-15,8.38,8.61,8.67,8.31,55821,48103637.0,4.29,2.5,0.21,2.94
