股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002026,山东威达,2024-01-02,9.83,9.88,9.93,9.77,83509,85022086.84,1.63,0.41,0.04,1.95
002026,山东威达,2024-01-03,9.83,9.77,9.87,9.68,49308,49663210.0,1.92,-1.11,-0.11,1.15
002026,山东威达,2024-01-04,9.77,9.73,9.81,9.67,43255,43461637.0,1.43,-0.41,-0.04,1.01
002026,山东威达,2024-01-05,9.8,9.51,9.9,9.44,59955,59700577.0,4.73,-2.26,-0.22,1.4
002026,山东威达,2024-01-08,9.51,9.33,9.54,9.32,46637,45319684.0,2.31,-1.89,-0.18,1.09
002026,山东威达,2024-01-09,9.44,9.48,9.66,9.34,66298,65256625.0,3.43,1.61,0.15,1.55
002026,山东威达,2024-01-10,9.49,9.37,9.53,9.24,43636,42296895.0,3.06,-1.16,-0.11,1.02
002026,山东威达,2024-01-11,9.34,9.55,9.57,9.32,45065,43924923.0,2.67,1.92,0.18,1.05
002026,山东威达,2024-01-12,9.6,9.7,10.54,9.6,207212,213017610.31,9.84,1.57,0.15,4.84
002026,山东威达,2024-01-15,9.7,9.57,9.77,9.39,118888,117130508.87,3.92,-1.34,-0.13,2.78
002026,山东威达,2024-01-16,9.54,9.38,9.57,9.21,107267,103704984.75,3.76,-1.99,-0.19,2.51
002026,山东威达,2024-01-17,9.35,8.99,9.35,8.98,82481,77910627.08,3.94,-4.16,-0.39,1.93
002026,山东威达,2024-01-18,8.94,8.89,9.04,8.59,84466,77382710.95,5.01,-1.11,-0.1,1.97
002026,山东威达,2024-01-19,8.89,8.76,9.0,8.71,53392,48861850.0,3.26,-1.46,-0.13,1.25
002026,山东威达,2024-01-22,8.75,8.2,8.83,8.11,72095,63327307.16,8.22,-6.39,-0.56,1.68
002026,山东威达,2024-01-23,8.13,7.95,8.19,7.86,62470,51765972.12,4.02,-3.05,-0.25,1.46
