股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300007,汉威科技,2024-01-02,20.74,20.44,20.98,20.25,180693,375408807.0,3.54,-0.82,-0.17,6.39
300007,汉威科技,2024-01-03,20.31,19.65,20.42,19.11,235361,465897184.0,6.41,-3.86,-0.79,8.32
300007,汉威科技,2024-01-04,19.53,19.12,19.62,19.04,117113,227134876.0,2.95,-2.7,-0.53,4.14
300007,汉威科技,2024-01-05,19.28,18.53,19.51,18.36,139120,264072400.0,6.01,-3.09,-0.59,4.92
300007,汉威科技,2024-01-08,18.48,17.92,18.62,17.82,108501,197768512.0,4.32,-3.29,-0.61,3.83
300007,汉威科技,2024-01-09,18.01,18.3,18.83,17.92,148793,276823507.0,5.08,2.12,0.38,5.26
300007,汉威科技,2024-01-10,18.38,16.92,18.42,16.78,214192,374796797.0,8.96,-7.54,-1.38,7.57
300007,汉威科技,2024-01-11,16.78,17.21,17.33,16.6,129838,224290072.0,4.31,1.71,0.29,4.59
300007,汉威科技,2024-01-12,17.08,16.83,17.31,16.77,116594,200809124.0,3.14,-2.21,-0.38,4.12
300007,汉威科技,2024-01-15,16.63,16.87,17.06,16.5,99110,168575149.0,3.33,0.24,0.04,3.5
300007,汉威科技,2024-01-16,17.05,16.89,17.22,16.59,103417,176063640.0,3.73,0.12,0.02,3.65
300007,汉威科技,2024-01-17,16.82,16.28,16.85,16.25,84772,141401850.0,3.55,-3.61,-0.61,3.0
300007,汉威科技,2024-01-18,16.14,16.39,16.5,15.71,132549,214784154.0,4.85,0.68,0.11,4.68
300007,汉威科技,2024-01-19,16.3,16.05,16.5,16.03,81158,133277444.0,2.87,-2.07,-0.34,2.87
300007,汉威科技,2024-01-22,16.0,15.09,16.18,15.0,113248,178066562.0,7.35,-5.98,-0.96,4.0
300007,汉威科技,2024-01-23,15.09,15.28,15.51,14.98,103567,159554852.0,3.51,1.26,0.19,3.66
300007,汉威科技,2024-01-24,15.36,15.65,15.91,14.7,137770,213294980.0,7.92,2.42,0.37,4.87
300007,汉威科技,2024-01-25,15.61,15.95,16.03,15.26,120659,192107757.0,4.92,1.92,0.3,4.26
300007,汉威科技,2024-01-26,15.83,15.53,15.97,15.47,111446,177162637.0,3.13,-2.63,-0.42,3.94
300007,汉威科技,2024-01-29,15.6,14.81,15.77,14.76,105093,160158012.0,6.5,-4.64,-0.72,3.71
300007,汉威科技,2024-01-30,15.05,14.91,15.81,14.88,171367,264804224.0,6.28,0.68,0.1,6.06
300007,汉威科技,2024-01-31,14.33,13.82,14.75,13.73,181684,260777061.0,6.84,-7.31,-1.09,6.42
300007,汉威科技,2024-02-01,13.68,14.03,14.65,13.53,131037,187545593.0,8.1,1.52,0.21,4.63
300007,汉威科技,2024-02-02,14.03,13.32,14.37,12.84,141496,194766192.0,10.91,-5.06,-0.71,5.0
300007,汉威科技,2024-02-05,13.13,12.09,13.18,11.69,159358,199969833.0,11.19,-9.23,-1.23,5.63
300007,汉威科技,2024-02-06,11.82,12.76,13.11,11.35,148837,184201168.0,14.56,5.54,0.67,5.26
300007,汉威科技,2024-02-07,12.68,12.83,13.42,12.53,139646,184341936.0,6.97,0.55,0.07,4.93
300007,汉威科技,2024-02-08,12.9,14.1,14.29,12.9,153260,211643584.0,10.83,9.9,1.27,5.42
300007,汉威科技,2024-02-19,14.25,14.51,14.88,14.19,137705,202324808.0,4.89,2.91,0.41,4.87
300007,汉威科技,2024-02-20,14.34,15.29,15.3,14.08,146684,218623198.0,8.41,5.38,0.78,5.18
300007,汉威科技,2024-02-21,14.93,14.96,15.55,14.89,162005,249282539.0,4.32,-2.16,-0.33,5.73
300007,汉威科技,2024-02-22,14.74,15.23,15.42,14.72,115864,177426935.0,4.68,1.8,0.27,4.09
300007,汉威科技,2024-02-23,15.24,15.92,15.98,15.13,187075,296265129.0,5.58,4.53,0.69,6.61
300007,汉威科技,2024-02-26,16.57,16.32,16.83,16.11,217444,360040731.0,4.52,2.51,0.4,7.68
300007,汉威科技,2024-02-27,16.19,16.76,17.04,15.99,202729,339975822.0,6.43,2.7,0.44,7.16
300007,汉威科技,2024-02-28,16.63,15.2,16.87,15.17,254955,415882246.0,10.14,-9.31,-1.56,9.01
300007,汉威科技,2024-02-29,15.03,15.99,16.01,15.03,140655,224083282.0,6.45,5.2,0.79,4.97
300007,汉威科技,2024-03-01,16.08,16.3,16.32,15.94,126559,206561516.0,2.38,1.94,0.31,4.47
300007,汉威科技,2024-03-04,16.3,16.61,16.73,16.06,153744,255228888.0,4.11,1.9,0.31,5.43
300007,汉威科技,2024-03-05,16.33,16.08,16.42,15.91,128613,209978936.0,3.07,-3.19,-0.53,4.55
300007,汉威科技,2024-03-06,15.95,16.58,16.94,15.92,163295,271101815.0,6.34,3.11,0.5,5.77
300007,汉威科技,2024-03-07,16.99,16.2,17.13,16.15,192787,323993890.0,5.91,-2.29,-0.38,6.81
300007,汉威科技,2024-03-08,16.07,16.52,16.59,15.95,141829,233661964.0,3.95,1.98,0.32,5.01
300007,汉威科技,2024-03-11,16.43,16.54,16.55,16.16,121494,200974419.0,2.36,0.12,0.02,4.29
300007,汉威科技,2024-03-12,16.6,16.83,17.16,16.46,223300,379224234.0,4.23,1.75,0.29,7.89
300007,汉威科技,2024-03-13,16.98,17.54,18.0,16.75,341628,600562083.0,7.43,4.22,0.71,12.07
300007,汉威科技,2024-03-14,17.82,17.36,18.18,16.93,262909,462561207.0,7.13,-1.03,-0.18,9.29
300007,汉威科技,2024-03-15,17.16,17.53,17.59,17.06,230242,403516237.0,3.05,0.98,0.17,8.14
300007,汉威科技,2024-03-18,17.58,17.73,17.77,17.23,229526,405320573.0,3.08,1.14,0.2,8.11
300007,汉威科技,2024-03-19,17.53,17.23,17.63,17.17,177489,310935735.0,2.59,-2.82,-0.5,6.27
300007,汉威科技,2024-03-20,17.13,17.26,17.3,16.98,132865,230237946.0,1.86,0.17,0.03,4.7
300007,汉威科技,2024-03-21,17.22,17.42,17.68,17.22,167616,295764176.0,2.67,0.93,0.16,5.92
300007,汉威科技,2024-03-22,17.31,16.91,17.32,16.68,154392,264170469.0,3.67,-2.93,-0.51,5.46
300007,汉威科技,2024-03-25,16.71,16.19,17.1,16.16,135739,228552724.0,5.56,-4.26,-0.72,4.8
300007,汉威科技,2024-03-26,16.18,15.84,16.33,15.53,147297,236534898.0,4.94,-2.16,-0.35,5.21
300007,汉威科技,2024-03-27,15.77,15.0,15.81,14.98,139397,215552119.0,5.24,-5.3,-0.84,4.93
300007,汉威科技,2024-03-28,14.97,15.47,15.7,14.94,107542,167883899.0,5.07,3.13,0.47,3.8
300007,汉威科技,2024-03-29,15.53,15.66,15.67,15.16,97378,151796143.0,3.3,1.23,0.19,3.44
300007,汉威科技,2024-04-01,15.67,15.91,16.05,15.67,98035,157329766.0,2.43,1.6,0.25,3.46
300007,汉威科技,2024-04-02,16.02,15.55,16.05,15.46,91807,145075253.0,3.71,-2.26,-0.36,3.24
300007,汉威科技,2024-04-03,15.49,15.23,15.58,15.0,75871,116715789.0,3.73,-2.06,-0.32,2.68
300007,汉威科技,2024-04-08,15.12,14.7,15.12,14.7,79840,120032103.0,2.76,-3.48,-0.53,2.82
