股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000957,中通客车,2024-01-02,8.85,8.81,8.92,8.78,54205,48726923.52,1.59,-0.11,-0.01,0.91
000957,中通客车,2024-01-03,8.81,8.8,8.84,8.7,53813,48018659.0,1.59,-0.11,-0.01,0.91
000957,中通客车,2024-01-04,8.78,8.7,8.82,8.68,48833,43437127.4,1.59,-1.14,-0.1,0.82
000957,中通客车,2024-01-05,8.72,8.56,8.78,8.52,69708,61479432.0,2.99,-1.61,-0.14,1.18
000957,中通客车,2024-01-08,8.52,8.41,8.63,8.41,63658,55130760.0,2.57,-1.75,-0.15,1.07
000957,中通客车,2024-01-09,8.42,8.36,8.51,8.29,65414,56048739.56,2.62,-0.59,-0.05,1.1
000957,中通客车,2024-01-10,8.34,8.25,8.37,8.19,62706,52930795.44,2.15,-1.32,-0.11,1.06
000957,中通客车,2024-01-11,8.25,8.45,8.47,8.24,74820,63914670.0,2.79,2.42,0.2,1.26
000957,中通客车,2024-01-12,8.46,8.39,8.54,8.38,56629,48768621.84,1.89,-0.71,-0.06,0.96
000957,中通客车,2024-01-15,8.45,8.39,8.45,8.28,41878,35706724.0,2.03,0.0,0.0,0.71
000957,中通客车,2024-01-16,8.39,8.36,8.44,8.23,56696,48105648.0,2.5,-0.36,-0.03,0.96
000957,中通客车,2024-01-17,8.3,8.1,8.32,8.09,58817,49195378.0,2.75,-3.11,-0.26,0.99
000957,中通客车,2024-01-18,7.94,7.93,8.06,7.66,117422,93986886.3,4.94,-2.1,-0.17,1.98
000957,中通客车,2024-01-19,7.93,7.87,8.01,7.84,57645,46495607.29,2.14,-0.76,-0.06,0.97
000957,中通客车,2024-01-22,7.88,7.98,8.36,7.8,202216,165772160.79,7.12,1.4,0.11,3.41
000957,中通客车,2024-01-23,7.69,7.79,7.82,7.41,165055,129308162.32,5.14,-2.38,-0.19,2.78
000957,中通客车,2024-01-24,7.67,7.8,7.87,7.49,129448,101795848.92,4.88,0.13,0.01,2.18
000957,中通客车,2024-01-25,7.81,8.22,8.32,7.73,219510,180994108.23,7.56,5.38,0.42,3.7
000957,中通客车,2024-01-26,8.19,8.21,8.3,8.13,126652,106270920.0,2.07,-0.12,-0.01,2.14
000957,中通客车,2024-01-29,8.19,7.94,8.24,7.93,90937,74571864.83,3.78,-3.29,-0.27,1.53
000957,中通客车,2024-01-30,7.9,7.67,8.06,7.64,85670,68631786.88,5.29,-3.4,-0.27,1.44
000957,中通客车,2024-01-31,7.64,7.09,7.77,7.08,140910,105542177.07,9.0,-7.56,-0.58,2.38
000957,中通客车,2024-02-01,7.04,6.92,7.15,6.84,93258,66744894.57,4.37,-2.4,-0.17,1.57
000957,中通客车,2024-02-02,6.89,6.53,7.07,6.21,146494,99694102.84,12.43,-5.64,-0.39,2.47
000957,中通客车,2024-02-05,6.53,5.86,6.53,5.86,163145,100911667.05,10.26,-10.26,-0.67,2.75
000957,中通客车,2024-02-06,5.52,6.04,6.22,5.34,178884,105847029.54,15.02,3.07,0.18,3.02
000957,中通客车,2024-02-07,6.04,6.0,6.33,5.9,164398,103047638.69,7.12,-0.66,-0.04,2.77
000957,中通客车,2024-02-08,6.01,6.51,6.54,6.01,170985,109630082.58,8.83,8.5,0.51,2.88
000957,中通客车,2024-02-19,6.62,6.65,6.7,6.53,126368,85701388.27,2.61,2.15,0.14,2.13
000957,中通客车,2024-02-20,6.6,6.71,6.74,6.5,108298,73882717.21,3.61,0.9,0.06,1.83
000957,中通客车,2024-02-21,6.74,7.4,7.4,6.63,194196,142539511.59,11.48,10.28,0.69,3.28
000957,中通客车,2024-02-22,7.47,7.7,7.91,7.44,406359,316092381.58,6.35,4.05,0.3,6.85
000957,中通客车,2024-02-23,7.6,7.99,8.21,7.55,368039,294102542.8,8.57,3.77,0.29,6.21
000957,中通客车,2024-02-26,7.88,7.85,8.05,7.84,271914,220232588.79,2.63,-1.75,-0.14,4.59
000957,中通客车,2024-02-27,7.95,8.37,8.64,7.88,383442,324873889.72,9.68,6.62,0.52,6.47
000957,中通客车,2024-02-28,8.29,7.65,8.37,7.63,359030,296496140.57,8.84,-8.6,-0.72,6.06
000957,中通客车,2024-02-29,7.63,8.28,8.28,7.5,372574,306251682.94,10.2,8.24,0.63,6.28
000957,中通客车,2024-03-01,8.45,8.66,8.87,8.31,535682,468143191.33,6.76,4.59,0.38,9.03
000957,中通客车,2024-03-04,8.64,8.38,8.64,8.18,293178,249752090.77,5.31,-3.23,-0.28,4.94
000957,中通客车,2024-03-05,8.26,8.69,9.11,8.09,532567,469134420.33,12.17,3.7,0.31,8.98
000957,中通客车,2024-03-06,8.54,8.44,8.59,8.35,284523,244960291.86,2.76,-2.88,-0.25,4.8
000957,中通客车,2024-03-07,8.41,8.21,8.55,8.21,185883,158641680.26,4.03,-2.73,-0.23,3.14
000957,中通客车,2024-03-08,8.14,8.16,8.29,8.04,131004,108741134.59,3.05,-0.61,-0.05,2.21
000957,中通客车,2024-03-11,8.14,8.26,8.33,8.1,145843,122591095.18,2.82,1.23,0.1,2.46
000957,中通客车,2024-03-12,8.3,8.3,8.43,8.24,156632,132778699.47,2.3,0.48,0.04,2.64
000957,中通客车,2024-03-13,8.24,8.38,8.53,8.22,190872,163505258.27,3.73,0.96,0.08,3.22
000957,中通客车,2024-03-14,8.53,8.61,8.92,8.44,391607,345495977.71,5.73,2.74,0.23,6.6
000957,中通客车,2024-03-15,8.46,8.53,8.62,8.32,224817,194104471.07,3.48,-0.93,-0.08,3.79
000957,中通客车,2024-03-18,8.57,8.79,8.89,8.57,351138,313322826.31,3.75,3.05,0.26,5.92
000957,中通客车,2024-03-19,8.67,8.62,8.75,8.6,200250,176720110.11,1.71,-1.93,-0.17,3.38
000957,中通客车,2024-03-20,8.57,8.91,9.13,8.57,384440,348310211.38,6.5,3.36,0.29,6.48
000957,中通客车,2024-03-21,8.91,8.86,9.0,8.77,277123,251028663.63,2.58,-0.56,-0.05,4.67
000957,中通客车,2024-03-22,8.86,8.65,8.86,8.6,196581,173663545.17,2.93,-2.37,-0.21,3.32
000957,中通客车,2024-03-25,8.58,8.36,8.67,8.34,173717,150619821.63,3.82,-3.35,-0.29,2.93
000957,中通客车,2024-03-26,8.34,8.32,8.39,8.14,169743,142962809.1,2.99,-0.48,-0.04,2.86
000957,中通客车,2024-03-27,8.34,7.86,8.37,7.84,143267,118030891.0,6.37,-5.53,-0.46,2.42
000957,中通客车,2024-03-28,7.94,8.19,8.27,7.89,161358,134143353.52,4.83,4.2,0.33,2.72
000957,中通客车,2024-03-29,8.19,8.26,8.27,8.07,89585,74761059.73,2.44,0.85,0.07,1.51
000957,中通客车,2024-04-01,8.27,8.49,8.53,8.27,131699,113389853.0,3.15,2.78,0.23,2.22
000957,中通客车,2024-04-02,8.49,8.47,8.69,8.42,132132,114480894.89,3.18,-0.24,-0.02,2.23
000957,中通客车,2024-04-03,8.5,8.35,8.57,8.19,108849,92188262.96,4.49,-1.42,-0.12,1.84
000957,中通客车,2024-04-08,8.33,8.28,8.52,8.27,126808,108407973.36,2.99,-0.84,-0.07,2.14
000957,中通客车,2024-04-09,8.21,8.25,8.39,8.2,82574,69587529.9,2.29,-0.36,-0.03,1.39
000957,中通客车,2024-04-10,8.25,8.19,8.41,7.98,133528,111204977.78,5.21,-0.73,-0.06,2.25
000957,中通客车,2024-04-11,8.14,8.35,8.5,8.07,150737,127909995.56,5.25,1.95,0.16,2.54
000957,中通客车,2024-04-12,8.34,8.84,8.97,8.33,459307,406768158.23,7.66,5.87,0.49,7.75
000957,中通客车,2024-04-15,8.79,8.63,8.87,8.38,298382,263559630.25,5.54,-2.38,-0.21,5.03
000957,中通客车,2024-04-16,8.54,7.75,8.54,7.75,293447,240684456.44,9.15,-10.2,-0.88,4.95
000957,中通客车,2024-04-17,7.75,8.25,8.28,7.75,170486,141473860.51,6.84,6.45,0.5,2.88
000957,中通客车,2024-04-18,8.25,8.39,8.58,8.09,191650,164123831.6,5.94,1.7,0.14,3.23
000957,中通客车,2024-04-19,8.28,8.71,8.81,8.26,341734,300957673.42,6.56,3.81,0.32,5.76
000957,中通客车,2024-04-22,8.84,9.22,9.44,8.84,483727,451619021.99,6.89,5.86,0.51,8.16
000957,中通客车,2024-04-23,9.07,9.11,9.32,8.96,299448,278050843.13,3.9,-1.19,-0.11,5.05
000957,中通客车,2024-04-24,9.11,9.33,9.49,9.09,310845,295858252.18,4.39,2.41,0.22,5.24
000957,中通客车,2024-04-25,9.29,8.99,9.33,8.92,295998,273738443.27,4.39,-3.64,-0.34,4.99
000957,中通客车,2024-04-26,9.07,9.59,9.69,8.97,555151,535945502.82,8.01,6.67,0.6,9.36
000957,中通客车,2024-04-29,9.72,9.33,9.85,9.24,512177,491832035.81,6.36,-2.71,-0.26,8.64
000957,中通客车,2024-04-30,9.27,9.0,9.3,8.96,262379,242590587.25,3.64,-3.54,-0.33,4.43
000957,中通客车,2024-05-06,9.09,9.16,9.26,9.04,253581,236191490.66,2.44,1.78,0.16,4.28
000957,中通客车,2024-05-07,9.19,9.17,9.4,8.96,249991,233808528.64,4.8,0.11,0.01,4.22
000957,中通客车,2024-05-08,9.1,8.92,9.13,8.89,171553,156460172.78,2.62,-2.73,-0.25,2.89
000957,中通客车,2024-05-09,8.94,9.29,9.39,8.92,320693,301023304.53,5.27,4.15,0.37,5.41
000957,中通客车,2024-05-10,9.29,9.25,9.34,9.12,181292,170046822.0,2.37,-0.43,-0.04,3.06
000957,中通客车,2024-05-13,9.37,10.19,10.19,9.26,500036,506620891.7,10.05,10.16,0.94,8.43
000957,中通客车,2024-05-14,11.04,11.23,11.23,10.63,665530,743968202.59,5.89,10.21,1.04,11.22
000957,中通客车,2024-05-15,12.22,11.59,12.22,10.88,1516178,1792003293.78,11.93,3.21,0.36,25.57
000957,中通客车,2024-05-16,11.07,10.92,11.64,10.77,955357,1073194530.26,7.51,-5.78,-0.67,16.11
000957,中通客车,2024-05-17,10.44,10.5,11.0,10.24,752040,802804069.62,6.96,-3.85,-0.42,12.68
000957,中通客车,2024-05-20,10.38,10.64,10.64,10.29,559934,596962094.51,3.33,1.33,0.14,9.44
000957,中通客车,2024-05-21,10.52,11.72,11.72,10.34,782936,881393868.14,12.97,10.15,1.08,13.21
000957,中通客车,2024-05-22,11.14,10.98,11.72,10.82,1015243,1156616528.47,7.68,-6.31,-0.74,17.12
