股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002925,盈趣科技,2024-01-02,19.08,18.81,19.08,18.7,100232,198236006.51,2.04,1.18,0.22,1.36
002925,盈趣科技,2024-01-03,18.82,18.4,18.97,18.36,72472,140752115.05,3.24,-2.18,-0.41,0.98
002925,盈趣科技,2024-01-04,18.36,18.05,18.48,17.93,49154,93501480.9,2.99,-1.9,-0.35,0.67
002925,盈趣科技,2024-01-05,18.05,17.66,18.28,17.52,51186,96059027.85,4.21,-2.16,-0.39,0.69
002925,盈趣科技,2024-01-08,17.66,16.92,17.77,16.85,66967,120942233.64,5.21,-4.19,-0.74,0.91
002925,盈趣科技,2024-01-09,17.01,16.97,17.26,16.84,44332,79483305.28,2.48,0.3,0.05,0.6
002925,盈趣科技,2024-01-10,16.82,16.58,16.96,16.34,38913,67936842.61,3.65,-2.3,-0.39,0.53
002925,盈趣科技,2024-01-11,16.58,16.69,16.77,16.42,54499,95428138.54,2.11,0.66,0.11,0.74
002925,盈趣科技,2024-01-12,16.64,16.28,16.64,16.2,48100,82998979.0,2.64,-2.46,-0.41,0.65
002925,盈趣科技,2024-01-15,16.19,16.29,16.4,16.01,31966,54694927.9,2.4,0.06,0.01,0.43
002925,盈趣科技,2024-01-16,16.29,16.22,16.35,15.97,36999,63012360.0,2.33,-0.43,-0.07,0.5
002925,盈趣科技,2024-01-17,16.22,15.69,16.27,15.69,36469,61547456.9,3.58,-3.27,-0.53,0.5
002925,盈趣科技,2024-01-18,15.62,15.46,15.81,14.97,58060,93937566.8,5.35,-1.47,-0.23,0.79
002925,盈趣科技,2024-01-19,15.54,15.27,15.6,15.24,38291,62307557.7,2.33,-1.23,-0.19,0.52
002925,盈趣科技,2024-01-22,15.3,14.39,15.39,14.25,65835,102950156.9,7.47,-5.76,-0.88,0.89
002925,盈趣科技,2024-01-23,14.4,14.36,14.43,14.03,61670,93205023.34,2.78,-0.21,-0.03,0.84
002925,盈趣科技,2024-01-24,14.5,14.53,14.62,13.92,50690,76958229.95,4.87,1.18,0.17,0.69
002925,盈趣科技,2024-01-25,14.53,15.01,15.12,14.33,43655,68465175.97,5.44,3.3,0.48,0.59
002925,盈趣科技,2024-01-26,14.97,14.81,15.1,14.7,34352,54185193.7,2.66,-1.33,-0.2,0.47
002925,盈趣科技,2024-01-29,14.79,14.31,14.93,14.19,42053,64218567.98,5.0,-3.38,-0.5,0.57
002925,盈趣科技,2024-01-30,14.02,13.72,14.31,13.72,41036,61138752.62,4.12,-4.12,-0.59,0.56
002925,盈趣科技,2024-01-31,13.67,13.05,13.81,12.96,67583,95375719.07,6.2,-4.88,-0.67,0.92
002925,盈趣科技,2024-02-01,12.9,13.09,13.24,12.47,70068,96625516.18,5.9,0.31,0.04,0.95
002925,盈趣科技,2024-02-02,13.01,12.75,13.27,12.31,80283,108714608.75,7.33,-2.6,-0.34,1.09
002925,盈趣科技,2024-02-05,12.62,12.32,13.02,11.56,102799,133995359.48,11.45,-3.37,-0.43,1.39
002925,盈趣科技,2024-02-06,11.9,13.37,13.39,11.9,79995,109476706.88,12.09,8.52,1.05,1.09
