股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301321,翰博高新,2024-01-02,19.21,18.92,19.42,18.8,69775,132641237.0,3.25,-0.73,-0.14,4.73
301321,翰博高新,2024-01-03,18.69,18.37,19.1,18.13,51349,94940095.0,5.13,-2.91,-0.55,3.48
301321,翰博高新,2024-01-04,18.29,18.08,18.66,17.94,50499,92287066.0,3.92,-1.58,-0.29,3.43
301321,翰博高新,2024-01-05,18.11,17.62,18.78,17.46,52674,94865621.0,7.3,-2.54,-0.46,3.57
301321,翰博高新,2024-01-08,17.69,17.01,17.98,16.98,36605,63423178.0,5.68,-3.46,-0.61,2.48
301321,翰博高新,2024-01-09,17.1,17.14,17.62,16.96,29840,51557454.0,3.88,0.76,0.13,2.02
301321,翰博高新,2024-01-10,17.0,16.52,17.21,16.5,38415,63968971.0,4.14,-3.62,-0.62,2.61
301321,翰博高新,2024-01-11,16.43,17.23,17.3,16.42,32932,55845811.0,5.33,4.3,0.71,2.23
301321,翰博高新,2024-01-12,17.19,17.07,17.57,16.9,34152,58713757.0,3.89,-0.93,-0.16,2.32
301321,翰博高新,2024-01-15,16.95,16.92,17.28,16.75,24011,40795814.0,3.1,-0.88,-0.15,1.63
301321,翰博高新,2024-01-16,16.97,16.77,16.97,16.48,37857,63041749.0,2.9,-0.89,-0.15,2.57
301321,翰博高新,2024-01-17,16.78,16.32,16.78,16.31,25024,41403550.0,2.8,-2.68,-0.45,1.7
301321,翰博高新,2024-01-18,16.32,16.32,16.5,15.79,37439,60203282.0,4.35,0.0,0.0,2.54
301321,翰博高新,2024-01-19,16.49,16.05,16.67,16.04,24040,39120624.0,3.86,-1.65,-0.27,1.63
301321,翰博高新,2024-01-22,15.88,15.07,16.2,14.9,32923,51022183.0,8.1,-6.11,-0.98,2.23
301321,翰博高新,2024-01-23,15.09,15.09,15.3,14.74,29214,44034710.0,3.72,0.13,0.02,1.98
301321,翰博高新,2024-01-24,15.18,15.05,15.36,14.56,29478,44000263.0,5.3,-0.27,-0.04,2.0
301321,翰博高新,2024-01-25,15.1,15.58,15.58,14.81,33972,51878421.0,5.12,3.52,0.53,2.3
301321,翰博高新,2024-01-26,15.56,15.34,15.86,15.31,23933,37170560.0,3.53,-1.54,-0.24,1.62
301321,翰博高新,2024-01-29,15.46,14.76,15.59,14.66,32618,48659338.0,6.06,-3.78,-0.58,2.21
301321,翰博高新,2024-01-30,14.75,14.26,14.9,14.26,25733,37249151.0,4.34,-3.39,-0.5,1.75
301321,翰博高新,2024-01-31,14.38,13.14,14.46,13.11,35703,48828344.0,9.47,-7.85,-1.12,2.42
301321,翰博高新,2024-02-01,13.08,12.93,13.29,12.68,37254,48446510.0,4.64,-1.6,-0.21,2.53
301321,翰博高新,2024-02-02,12.89,12.14,13.29,11.52,37866,47229436.0,13.69,-6.11,-0.79,2.57
301321,翰博高新,2024-02-05,12.06,10.34,12.06,10.04,64296,68650052.0,16.64,-14.83,-1.8,4.36
301321,翰博高新,2024-02-06,10.05,10.2,10.83,9.16,66756,65564709.0,16.15,-1.35,-0.14,4.53
301321,翰博高新,2024-02-07,10.19,9.17,10.19,8.71,89151,84000153.0,14.51,-10.1,-1.03,6.05
301321,翰博高新,2024-02-08,9.4,10.32,10.39,8.58,104614,100001651.0,19.74,12.54,1.15,7.1
301321,翰博高新,2024-02-19,10.45,11.52,11.56,10.45,85260,94755628.0,10.76,11.63,1.2,5.78
301321,翰博高新,2024-02-20,11.7,12.15,12.27,11.4,87810,104522711.0,7.55,5.47,0.63,5.96
301321,翰博高新,2024-02-21,12.0,12.12,12.68,11.6,72356,88303134.0,8.89,-0.25,-0.03,4.91
301321,翰博高新,2024-02-22,12.12,12.46,12.49,12.1,42062,51905447.0,3.22,2.81,0.34,2.85
301321,翰博高新,2024-02-23,12.5,13.25,13.28,12.49,50800,65711270.0,6.34,6.34,0.79,3.45
301321,翰博高新,2024-02-26,13.11,13.48,13.88,13.02,61218,82086177.0,6.49,1.74,0.23,4.15
301321,翰博高新,2024-02-27,13.59,14.23,14.24,13.31,52659,73187184.0,6.9,5.56,0.75,3.57
301321,翰博高新,2024-02-28,14.19,12.26,14.34,12.23,96472,128802669.0,14.83,-13.84,-1.97,6.54
301321,翰博高新,2024-02-29,12.26,13.02,13.12,12.12,55553,71326607.0,8.16,6.2,0.76,3.77
301321,翰博高新,2024-03-01,13.15,13.82,14.29,12.99,68765,94167076.0,9.98,6.14,0.8,4.66
301321,翰博高新,2024-03-04,14.4,14.23,14.6,13.7,76079,107868614.0,6.51,2.97,0.41,5.16
301321,翰博高新,2024-03-05,14.17,13.77,14.44,13.68,67843,94841810.0,5.34,-3.23,-0.46,4.6
301321,翰博高新,2024-03-06,13.85,13.88,14.09,13.35,55573,76120811.0,5.37,0.8,0.11,3.77
301321,翰博高新,2024-03-07,14.03,13.44,14.07,13.4,45135,61932591.0,4.83,-3.17,-0.44,3.06
301321,翰博高新,2024-03-08,13.45,13.95,13.99,13.31,44273,60889831.0,5.06,3.79,0.51,3.0
301321,翰博高新,2024-03-11,13.7,14.12,14.12,13.62,40285,56087399.0,3.58,1.22,0.17,2.73
301321,翰博高新,2024-03-12,14.41,14.17,14.45,13.86,44509,62741462.0,4.18,0.35,0.05,3.02
301321,翰博高新,2024-03-13,14.1,14.29,14.4,14.08,46039,65607484.0,2.26,0.85,0.12,3.12
301321,翰博高新,2024-03-14,14.18,13.9,14.27,13.78,47046,65997113.0,3.43,-2.73,-0.39,3.19
301321,翰博高新,2024-03-15,13.78,14.16,14.18,13.76,43214,60403372.0,3.02,1.87,0.26,2.93
301321,翰博高新,2024-03-18,14.24,14.86,14.98,14.24,71140,104465272.0,5.23,4.94,0.7,4.83
301321,翰博高新,2024-03-19,14.77,15.19,15.46,14.62,56514,85680089.0,5.65,2.22,0.33,3.83
301321,翰博高新,2024-03-20,15.05,15.24,15.3,14.88,45240,68376243.0,2.76,0.33,0.05,3.07
301321,翰博高新,2024-03-21,15.4,16.68,16.91,15.08,123085,197741055.0,12.01,9.45,1.44,8.35
301321,翰博高新,2024-03-22,16.01,15.43,16.24,15.39,119312,186802061.0,5.1,-7.49,-1.25,8.09
301321,翰博高新,2024-03-25,15.3,15.13,16.45,15.05,95774,150318569.0,9.07,-1.94,-0.3,6.5
301321,翰博高新,2024-03-26,15.11,14.81,15.34,14.4,79803,118493354.0,6.21,-2.12,-0.32,5.41
301321,翰博高新,2024-03-27,14.85,13.88,14.88,13.81,52046,74066535.0,7.22,-6.28,-0.93,3.53
301321,翰博高新,2024-03-28,13.84,14.38,14.71,13.78,46985,67483538.0,6.7,3.6,0.5,3.19
301321,翰博高新,2024-03-29,14.4,14.63,14.65,14.03,42226,60602903.0,4.31,1.74,0.25,2.86
301321,翰博高新,2024-04-01,14.7,15.37,15.5,14.7,59367,90008395.0,5.47,5.06,0.74,4.03
301321,翰博高新,2024-04-02,15.29,14.95,15.35,14.74,47748,71407900.0,3.97,-2.73,-0.42,3.24
301321,翰博高新,2024-04-03,14.9,14.51,14.93,14.31,32713,47655100.0,4.15,-2.94,-0.44,2.22
301321,翰博高新,2024-04-08,14.57,14.51,15.29,14.08,49109,71721868.0,8.34,0.0,0.0,3.33
301321,翰博高新,2024-04-09,14.5,14.69,14.74,14.2,32115,46468332.0,3.72,1.24,0.18,2.18
301321,翰博高新,2024-04-10,14.64,15.01,15.63,14.32,75737,114045904.0,8.92,2.18,0.32,5.14
301321,翰博高新,2024-04-11,14.42,15.52,15.61,14.35,98942,151075968.0,8.39,3.4,0.51,6.71
301321,翰博高新,2024-04-12,15.11,15.47,16.0,15.1,108706,170201705.0,5.8,-0.32,-0.05,7.37
301321,翰博高新,2024-04-15,15.0,13.3,15.46,12.96,107144,150160172.0,16.16,-14.03,-2.17,7.27
301321,翰博高新,2024-04-16,13.14,11.78,13.14,11.23,73967,87966933.0,14.36,-11.43,-1.52,5.02
