股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301055,张小泉,2024-01-02,14.18,14.45,14.49,14.11,9939,14538911.0,2.68,2.05,0.29,1.7
301055,张小泉,2024-01-03,14.43,14.33,14.43,14.17,10931,15906961.0,1.8,-0.83,-0.12,1.87
301055,张小泉,2024-01-04,14.33,14.43,14.46,14.17,10114,14740696.0,2.02,0.7,0.1,1.73
301055,张小泉,2024-01-05,14.38,14.29,14.58,14.23,9410,13762699.0,2.43,-0.97,-0.14,1.61
301055,张小泉,2024-01-08,14.29,14.08,14.37,14.08,10152,14679973.0,2.03,-1.47,-0.21,1.74
301055,张小泉,2024-01-09,14.08,14.33,14.4,13.98,11436,16623160.0,2.98,1.78,0.25,1.96
301055,张小泉,2024-01-10,14.31,14.19,14.48,14.12,10119,14715876.0,2.51,-0.98,-0.14,1.73
301055,张小泉,2024-01-11,14.28,14.14,14.42,14.11,12033,17391677.0,2.18,-0.35,-0.05,2.06
301055,张小泉,2024-01-12,14.18,13.92,14.24,13.9,11775,16890458.0,2.4,-1.56,-0.22,2.01
301055,张小泉,2024-01-15,13.99,14.05,14.09,13.8,12473,17744425.0,2.08,0.93,0.13,2.13
301055,张小泉,2024-01-16,14.05,13.8,14.14,13.55,14628,20553534.0,4.2,-1.78,-0.25,2.5
301055,张小泉,2024-01-17,13.8,13.72,14.12,13.7,18545,26277453.0,3.04,-0.58,-0.08,3.17
301055,张小泉,2024-01-18,13.61,13.22,13.79,12.9,22660,30639463.0,6.49,-3.64,-0.5,3.88
301055,张小泉,2024-01-19,13.22,13.06,13.52,13.05,14492,19571543.0,3.56,-1.21,-0.16,2.48
301055,张小泉,2024-01-22,13.06,12.14,13.26,12.07,21459,27673210.0,9.11,-7.04,-0.92,3.67
301055,张小泉,2024-01-23,12.14,11.77,12.37,11.62,25418,30583260.0,6.18,-3.05,-0.37,4.35
301055,张小泉,2024-01-24,11.75,11.98,12.31,11.56,19321,23533933.0,6.37,1.78,0.21,3.31
301055,张小泉,2024-01-25,12.01,12.5,12.53,11.96,14620,18307979.0,4.76,4.34,0.52,2.5
301055,张小泉,2024-01-26,12.54,12.67,12.86,12.45,17096,22225786.0,3.28,1.36,0.17,2.92
301055,张小泉,2024-01-29,12.68,11.98,12.87,11.96,17513,21849723.0,7.18,-5.45,-0.69,3.0
301055,张小泉,2024-01-30,12.06,11.5,12.06,11.45,15536,18542764.0,5.09,-4.01,-0.48,2.66
301055,张小泉,2024-01-31,11.44,10.62,11.54,10.57,25814,28847668.0,8.43,-7.65,-0.88,4.42
301055,张小泉,2024-02-01,10.49,10.35,10.65,10.02,26325,27863172.0,5.93,-2.54,-0.27,4.5
301055,张小泉,2024-02-02,10.32,9.8,10.67,9.41,28344,29120567.0,12.17,-5.31,-0.55,4.85
301055,张小泉,2024-02-05,9.73,8.4,9.73,8.06,49975,44102317.0,17.04,-14.29,-1.4,8.55
301055,张小泉,2024-02-06,7.96,8.47,8.64,7.52,55827,46032144.0,13.33,0.83,0.07,9.55
301055,张小泉,2024-02-07,8.33,7.8,8.41,7.49,56514,46060078.0,10.86,-7.91,-0.67,9.67
301055,张小泉,2024-02-08,7.92,8.64,8.72,7.44,48809,41174806.0,16.41,10.77,0.84,8.35
301055,张小泉,2024-02-19,8.64,8.93,9.24,8.55,39710,36450354.0,7.99,3.36,0.29,6.79
301055,张小泉,2024-02-20,8.91,8.97,9.04,8.68,19615,17990571.0,4.03,0.45,0.04,3.36
301055,张小泉,2024-02-21,8.89,9.35,9.71,8.84,31140,29992488.0,9.7,4.24,0.38,5.33
301055,张小泉,2024-02-22,9.31,9.8,9.83,9.31,25270,24991550.0,5.56,4.81,0.45,4.32
301055,张小泉,2024-02-23,9.8,10.32,10.38,9.74,21054,21712707.0,6.53,5.31,0.52,3.6
301055,张小泉,2024-02-26,10.3,11.14,11.36,10.26,35687,39892131.0,10.66,7.95,0.82,6.11
301055,张小泉,2024-02-27,11.14,11.68,11.8,10.77,33092,38982025.0,9.25,4.85,0.54,5.66
