股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301211,亨迪药业,2024-01-02,14.52,14.38,14.53,14.26,36676,79206402.0,1.86,-0.83,-0.12,5.09
301211,亨迪药业,2024-01-03,14.28,14.53,14.86,14.28,56655,123836080.0,4.03,1.04,0.15,7.87
301211,亨迪药业,2024-01-04,14.48,14.44,14.59,14.27,32859,71058908.0,2.2,-0.62,-0.09,4.56
301211,亨迪药业,2024-01-05,14.52,14.21,14.81,14.05,59453,128360987.0,5.26,-1.59,-0.23,8.26
301211,亨迪药业,2024-01-08,13.99,13.7,14.16,13.68,41090,85700790.0,3.38,-3.59,-0.51,5.71
301211,亨迪药业,2024-01-09,13.69,13.68,13.92,13.57,31428,64863263.0,2.55,-0.15,-0.02,4.36
301211,亨迪药业,2024-01-10,13.61,13.36,13.68,13.26,28289,57192188.0,3.07,-2.34,-0.32,3.93
301211,亨迪药业,2024-01-11,13.3,13.67,13.73,13.3,27717,56522703.0,3.22,2.32,0.31,3.85
301211,亨迪药业,2024-01-12,13.68,13.49,13.88,13.46,33133,67939948.0,3.07,-1.32,-0.18,4.6
301211,亨迪药业,2024-01-15,13.41,13.75,13.86,13.41,38519,79442255.0,3.34,1.93,0.26,5.35
301211,亨迪药业,2024-01-16,13.7,13.54,13.7,13.35,30458,61693198.0,2.55,-1.53,-0.21,4.23
301211,亨迪药业,2024-01-17,13.51,13.3,13.74,13.3,29909,60745752.0,3.25,-1.77,-0.24,4.15
301211,亨迪药业,2024-01-18,13.3,13.0,13.3,12.6,43417,84012562.0,5.26,-2.26,-0.3,6.03
301211,亨迪药业,2024-01-19,13.01,12.67,13.06,12.67,28324,54834975.0,3.0,-2.54,-0.33,3.93
301211,亨迪药业,2024-01-22,13.18,12.01,13.18,11.92,39020,73343783.0,9.94,-5.21,-0.66,5.42
301211,亨迪药业,2024-01-23,11.97,12.1,12.17,11.81,21732,39494224.0,3.0,0.75,0.09,3.02
301211,亨迪药业,2024-01-24,12.12,12.19,12.26,11.72,25652,46548394.0,4.46,0.74,0.09,3.56
301211,亨迪药业,2024-01-25,12.27,12.57,12.66,12.06,37381,70407335.0,4.92,3.12,0.38,5.19
301211,亨迪药业,2024-01-26,12.48,12.34,12.72,12.29,30685,57923743.0,3.42,-1.83,-0.23,4.26
301211,亨迪药业,2024-01-29,12.38,12.1,12.62,12.09,26614,49456165.0,4.29,-1.94,-0.24,3.7
301211,亨迪药业,2024-01-30,12.05,11.54,12.1,11.5,27490,48912803.0,4.96,-4.63,-0.56,3.82
301211,亨迪药业,2024-01-31,11.59,10.93,11.65,10.93,28470,48433896.0,6.24,-5.29,-0.61,3.95
301211,亨迪药业,2024-02-01,10.9,10.99,11.27,10.67,24940,41517146.0,5.49,0.55,0.06,3.46
301211,亨迪药业,2024-02-02,11.01,10.32,11.24,9.97,34624,55541805.0,11.56,-6.1,-0.67,4.81
301211,亨迪药业,2024-02-05,10.39,9.72,10.39,9.19,43555,64356926.0,11.63,-5.81,-0.6,6.05
301211,亨迪药业,2024-02-06,9.48,10.37,10.57,9.39,37008,56390517.0,12.14,6.69,0.65,5.14
301211,亨迪药业,2024-02-07,10.36,10.34,10.74,10.2,44705,71388190.0,5.21,-0.29,-0.03,6.21
301211,亨迪药业,2024-02-08,10.29,10.95,11.12,10.26,48456,78707892.0,8.32,5.9,0.61,6.73
301211,亨迪药业,2024-02-19,11.08,11.19,11.4,11.01,37956,64353352.0,3.56,2.19,0.24,5.27
301211,亨迪药业,2024-02-20,11.11,11.63,11.9,11.01,55818,97872719.0,7.95,3.93,0.44,7.75
301211,亨迪药业,2024-02-21,11.42,11.57,11.81,11.31,54839,96300375.0,4.3,-0.52,-0.06,7.62
301211,亨迪药业,2024-02-22,11.51,11.81,12.03,11.44,53087,94126360.0,5.1,2.07,0.24,7.37
301211,亨迪药业,2024-02-23,11.81,11.92,11.93,11.63,50928,90737450.0,2.54,0.93,0.11,7.07
301211,亨迪药业,2024-02-26,11.91,11.97,12.16,11.79,45771,82744562.0,3.1,0.42,0.05,6.36
301211,亨迪药业,2024-02-27,11.92,12.3,12.3,11.84,46349,84732994.0,3.84,2.76,0.33,6.44
301211,亨迪药业,2024-02-28,12.34,11.41,12.63,11.39,67203,122842160.0,10.08,-7.24,-0.89,9.33
301211,亨迪药业,2024-02-29,11.36,11.79,11.81,11.23,40316,70996135.0,5.08,3.33,0.38,5.6
301211,亨迪药业,2024-03-01,11.79,11.94,11.96,11.65,33232,59521342.0,2.63,1.27,0.15,4.62
301211,亨迪药业,2024-03-04,11.94,12.26,12.46,11.92,53752,99171570.0,4.52,2.68,0.32,7.47
301211,亨迪药业,2024-03-05,12.25,11.83,12.25,11.83,42046,76025897.0,3.43,-3.51,-0.43,5.84
301211,亨迪药业,2024-03-06,11.9,11.79,11.99,11.63,27104,48402379.0,3.04,-0.34,-0.04,3.76
301211,亨迪药业,2024-03-07,11.81,11.48,11.87,11.46,29009,51137576.0,3.48,-2.63,-0.31,4.03
301211,亨迪药业,2024-03-08,11.5,11.63,11.83,11.5,25545,44994690.0,2.87,1.31,0.15,3.55
301211,亨迪药业,2024-03-11,11.81,11.91,11.97,11.63,35953,64215083.0,2.92,2.41,0.28,4.99
301211,亨迪药业,2024-03-12,12.19,12.5,12.8,12.12,90378,170876762.0,5.71,4.95,0.59,12.55
301211,亨迪药业,2024-03-13,12.3,12.33,12.41,12.06,60051,110900974.0,2.8,-1.36,-0.17,8.34
301211,亨迪药业,2024-03-14,12.54,12.38,12.84,12.24,55612,104988806.0,4.87,0.41,0.05,7.72
301211,亨迪药业,2024-03-15,12.38,12.4,12.59,12.2,38203,71375908.0,3.15,0.16,0.02,5.31
301211,亨迪药业,2024-03-18,12.35,12.6,12.66,12.28,47901,90267941.0,3.06,1.61,0.2,6.65
301211,亨迪药业,2024-03-19,12.48,12.53,12.7,12.48,45307,86039630.0,1.75,-0.56,-0.07,6.29
301211,亨迪药业,2024-03-20,12.52,12.71,12.77,12.48,45881,87526517.0,2.31,1.44,0.18,6.37
