股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002296,辉煌科技,2024-01-02,7.95,8.07,8.11,7.91,66607,55648217.8,2.52,1.51,0.12,1.92
002296,辉煌科技,2024-01-03,8.05,8.07,8.09,7.97,45783,38149824.0,1.49,0.0,0.0,1.32
002296,辉煌科技,2024-01-04,8.05,8.08,8.13,7.99,40444,33884059.0,1.73,0.12,0.01,1.16
002296,辉煌科技,2024-01-05,8.13,7.96,8.13,7.91,47246,39390471.0,2.72,-1.49,-0.12,1.36
002296,辉煌科技,2024-01-08,7.95,7.75,7.95,7.73,56507,46001423.0,2.76,-2.64,-0.21,1.63
002296,辉煌科技,2024-01-09,7.77,7.81,7.91,7.75,53978,43831144.0,2.06,0.77,0.06,1.55
002296,辉煌科技,2024-01-10,7.78,7.65,7.81,7.6,47838,38250489.0,2.69,-2.05,-0.16,1.38
002296,辉煌科技,2024-01-11,7.69,7.84,7.86,7.65,48144,38922196.92,2.75,2.48,0.19,1.39
002296,辉煌科技,2024-01-12,7.83,7.71,7.93,7.68,43401,34999830.0,3.19,-1.66,-0.13,1.25
002296,辉煌科技,2024-01-15,7.73,7.65,7.77,7.59,48444,38513574.0,2.33,-0.78,-0.06,1.39
002296,辉煌科技,2024-01-16,7.65,7.61,7.7,7.5,39358,31005825.0,2.61,-0.52,-0.04,1.13
002296,辉煌科技,2024-01-17,7.66,7.48,7.67,7.47,36913,29097690.0,2.63,-1.71,-0.13,1.06
002296,辉煌科技,2024-01-18,7.44,7.36,7.55,7.15,70249,53399039.0,5.35,-1.6,-0.12,2.02
002296,辉煌科技,2024-01-19,7.37,7.9,8.13,7.3,312392,250739054.45,11.28,7.34,0.54,8.99
002296,辉煌科技,2024-01-22,7.65,7.08,7.67,7.08,269809,204657908.38,7.47,-10.38,-0.82,7.77
002296,辉煌科技,2024-01-23,6.63,6.67,6.69,6.34,356628,243151007.46,4.94,-5.79,-0.41,10.27
002296,辉煌科技,2024-01-24,6.6,6.84,6.91,6.51,228214,160352634.83,6.0,2.55,0.17,6.57
002296,辉煌科技,2024-01-25,6.9,7.1,7.12,6.88,162026,118195764.3,3.51,3.8,0.26,4.66
002296,辉煌科技,2024-01-26,7.1,7.03,7.43,7.01,140790,104737812.85,5.92,-0.99,-0.07,4.05
