股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300525,博思软件,2024-01-02,14.99,14.68,15.09,14.62,67749,101880339.0,3.22,0.48,0.07,1.12
300525,博思软件,2024-01-03,14.68,14.69,14.77,14.57,64865,97134004.0,1.36,0.07,0.01,1.07
300525,博思软件,2024-01-04,14.76,14.69,14.76,14.57,51349,76894566.0,1.29,0.0,0.0,0.85
300525,博思软件,2024-01-05,14.72,14.42,14.92,14.32,68947,102942814.0,4.08,-1.84,-0.27,1.14
300525,博思软件,2024-01-08,14.42,13.84,14.49,13.76,66317,94954353.0,5.06,-4.02,-0.58,1.1
300525,博思软件,2024-01-09,13.83,13.71,13.93,13.64,66542,93571801.0,2.1,-0.94,-0.13,1.1
300525,博思软件,2024-01-10,13.69,13.43,13.75,13.37,51573,71222360.0,2.77,-2.04,-0.28,0.85
300525,博思软件,2024-01-11,13.49,13.67,13.75,13.39,60388,83927670.0,2.68,1.79,0.24,1.0
300525,博思软件,2024-01-12,13.67,13.4,13.73,13.3,51495,71170615.0,3.15,-1.98,-0.27,0.85
300525,博思软件,2024-01-15,13.42,13.26,13.47,13.17,33258,45217301.0,2.24,-1.04,-0.14,0.55
300525,博思软件,2024-01-16,13.33,13.35,13.37,12.99,32978,44433125.0,2.87,0.68,0.09,0.54
300525,博思软件,2024-01-17,13.38,12.99,13.38,12.97,30172,40464832.0,3.07,-2.7,-0.36,0.5
300525,博思软件,2024-01-18,12.84,12.82,12.99,12.43,72257,93712915.0,4.31,-1.31,-0.17,1.19
300525,博思软件,2024-01-19,12.86,12.84,12.92,12.67,49255,64509737.0,1.95,0.16,0.02,0.81
300525,博思软件,2024-01-22,12.84,12.13,12.91,12.06,54557,69674043.0,6.62,-5.53,-0.71,0.9
300525,博思软件,2024-01-23,12.15,13.04,13.18,12.15,139831,183236367.0,8.49,7.5,0.91,2.31
300525,博思软件,2024-01-24,13.16,13.22,13.29,12.73,99228,132244491.0,4.29,1.38,0.18,1.64
300525,博思软件,2024-01-25,13.21,13.65,13.69,13.0,93573,128987724.0,5.22,3.25,0.43,1.55
300525,博思软件,2024-01-26,13.59,13.54,13.73,13.45,60717,84388827.0,2.05,-0.81,-0.11,1.0
300525,博思软件,2024-01-29,13.48,13.31,13.64,13.27,39922,54711500.0,2.73,-1.7,-0.23,0.66
