股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001260,坤泰股份,2024-01-02,21.82,21.99,22.22,21.73,12296,27457530.94,2.25,0.78,0.17,4.28
001260,坤泰股份,2024-01-03,21.89,21.71,22.01,21.46,11056,24253798.8,2.5,-1.27,-0.28,3.85
001260,坤泰股份,2024-01-04,21.72,21.89,21.93,21.52,10353,22804224.0,1.89,0.83,0.18,3.6
001260,坤泰股份,2024-01-05,21.85,21.54,22.05,21.36,12621,27700663.88,3.15,-1.6,-0.35,4.39
001260,坤泰股份,2024-01-08,21.49,21.17,21.69,21.17,10593,22928711.8,2.41,-1.72,-0.37,3.68
001260,坤泰股份,2024-01-09,21.2,21.48,21.95,21.2,11217,24499674.0,3.54,1.46,0.31,3.9
001260,坤泰股份,2024-01-10,21.47,20.95,21.47,20.94,10787,23060175.37,2.47,-2.47,-0.53,3.75
001260,坤泰股份,2024-01-11,20.85,21.52,21.54,20.85,10895,23457553.2,3.29,2.72,0.57,3.79
001260,坤泰股份,2024-01-12,21.47,21.44,21.8,21.33,8184,17824360.98,2.18,-0.37,-0.08,2.85
001260,坤泰股份,2024-01-15,21.35,21.0,21.4,20.85,9857,20969539.0,2.57,-2.05,-0.44,3.43
001260,坤泰股份,2024-01-16,20.99,22.35,23.13,20.87,81995,183968340.3,10.76,6.43,1.35,28.52
001260,坤泰股份,2024-01-17,22.14,21.31,22.75,21.23,67738,149897695.74,6.8,-4.65,-1.04,23.56
001260,坤泰股份,2024-01-18,20.86,20.45,21.06,19.9,49700,102813822.16,5.44,-4.04,-0.86,17.29
001260,坤泰股份,2024-01-19,20.5,19.63,20.5,19.62,28677,57663520.72,4.3,-4.01,-0.82,9.97
001260,坤泰股份,2024-01-22,19.6,18.1,19.6,18.05,22976,43879960.0,7.9,-7.79,-1.53,7.99
001260,坤泰股份,2024-01-23,18.25,17.84,18.41,17.52,16905,30661392.72,4.92,-1.44,-0.26,5.88
001260,坤泰股份,2024-01-24,17.96,17.88,18.3,17.14,18453,33114457.0,6.5,0.22,0.04,6.42
001260,坤泰股份,2024-01-25,17.88,18.73,18.81,17.65,19488,36190701.96,6.49,4.75,0.85,6.78
001260,坤泰股份,2024-01-26,18.96,18.94,19.0,18.65,16755,31976226.24,1.87,1.12,0.21,5.83
001260,坤泰股份,2024-01-29,19.2,18.95,20.86,18.85,44848,88859064.16,10.61,0.05,0.01,15.6
001260,坤泰股份,2024-01-30,17.66,17.81,18.52,17.51,28202,51406421.4,5.33,-6.02,-1.14,9.81
001260,坤泰股份,2024-01-31,17.59,18.08,19.3,17.45,41220,76222816.0,10.39,1.52,0.27,14.34
001260,坤泰股份,2024-02-01,17.85,19.22,19.91,17.8,85926,167352944.2,11.67,6.31,1.14,29.89
001260,坤泰股份,2024-02-02,18.66,17.27,18.95,17.27,53513,96820330.0,8.74,-10.15,-1.95,18.61
001260,坤泰股份,2024-02-05,15.73,15.52,16.31,15.52,19000,30042508.0,4.57,-10.13,-1.75,6.61
001260,坤泰股份,2024-02-06,13.94,13.94,14.77,13.94,47624,68255263.0,5.35,-10.18,-1.58,16.56
001260,坤泰股份,2024-02-07,13.79,12.52,13.79,12.52,46210,61101421.7,9.11,-10.19,-1.42,16.07
001260,坤泰股份,2024-02-08,12.1,13.22,13.41,11.96,30376,39752529.72,11.58,5.59,0.7,10.57
001260,坤泰股份,2024-02-19,13.27,13.72,13.77,13.27,29431,40677866.99,3.78,3.78,0.5,9.27
001260,坤泰股份,2024-02-20,13.85,14.12,14.19,13.45,24895,35137136.28,5.39,2.92,0.4,7.84
001260,坤泰股份,2024-02-21,13.97,14.41,14.89,13.87,31156,46003054.24,7.22,2.05,0.29,9.81
