股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300932,三友联众,2024-01-02,8.72,8.75,8.78,8.64,19215,31451245.0,1.61,0.92,0.08,2.12
300932,三友联众,2024-01-03,8.75,8.7,8.81,8.61,15280,24915748.0,2.29,-0.57,-0.05,1.68
300932,三友联众,2024-01-04,8.62,8.62,8.7,8.6,11708,18986454.0,1.15,-0.92,-0.08,1.29
300932,三友联众,2024-01-05,8.66,8.49,8.71,8.47,15035,24181423.0,2.78,-1.51,-0.13,1.66
300932,三友联众,2024-01-08,8.45,8.38,8.52,8.36,13797,21824435.0,1.88,-1.3,-0.11,1.52
300932,三友联众,2024-01-09,8.34,8.42,8.5,8.34,15294,24209242.0,1.91,0.48,0.04,1.69
300932,三友联众,2024-01-10,8.43,8.38,8.5,8.27,13912,21972032.0,2.73,-0.48,-0.04,1.53
300932,三友联众,2024-01-11,8.39,8.49,8.51,8.31,13700,21655579.0,2.39,1.31,0.11,1.51
300932,三友联众,2024-01-12,8.47,8.44,8.62,8.44,12312,19714747.0,2.12,-0.59,-0.05,1.36
300932,三友联众,2024-01-15,8.43,8.37,8.45,8.32,13651,21512819.0,1.54,-0.83,-0.07,1.51
300932,三友联众,2024-01-16,8.34,8.38,8.48,8.23,17888,28075150.0,2.99,0.12,0.01,1.97
300932,三友联众,2024-01-17,8.43,8.17,8.47,8.17,17956,28211766.0,3.58,-2.51,-0.21,1.98
300932,三友联众,2024-01-18,8.16,7.99,8.28,7.79,22240,33492051.0,6.0,-2.2,-0.18,2.45
300932,三友联众,2024-01-19,8.05,7.82,8.08,7.79,17987,26740916.0,3.63,-2.13,-0.17,1.98
300932,三友联众,2024-01-22,7.88,7.25,7.88,7.22,26965,38275465.0,8.44,-7.29,-0.57,2.15
300932,三友联众,2024-01-23,7.25,6.99,7.25,6.93,27137,36137741.0,4.41,-3.59,-0.26,2.17
300932,三友联众,2024-01-24,7.01,7.04,7.11,6.73,28235,37043506.0,5.44,0.72,0.05,2.25
300932,三友联众,2024-01-25,7.05,7.42,7.44,6.89,21489,29354201.0,7.81,5.4,0.38,1.72
300932,三友联众,2024-01-26,7.49,7.43,7.58,7.39,13481,19064025.0,2.56,0.13,0.01,1.08
300932,三友联众,2024-01-29,7.43,7.0,7.49,6.98,21011,28472976.0,6.86,-5.79,-0.43,1.68
300932,三友联众,2024-01-30,7.1,6.73,7.1,6.65,18384,23757155.0,6.43,-3.86,-0.27,1.47
300932,三友联众,2024-01-31,6.7,6.2,6.71,6.15,29400,35452222.0,8.32,-7.88,-0.53,2.35
300932,三友联众,2024-02-01,6.21,6.03,6.21,5.84,31435,36016647.0,5.97,-2.74,-0.17,2.51
300932,三友联众,2024-02-02,6.04,5.59,6.2,5.37,33656,36851805.0,13.76,-7.3,-0.44,2.69
300932,三友联众,2024-02-05,5.56,4.58,5.73,4.5,49668,45948287.0,22.0,-18.07,-1.01,3.96
300932,三友联众,2024-02-06,4.5,4.61,4.88,3.99,50510,43119584.0,19.43,0.66,0.03,4.03
300932,三友联众,2024-02-07,4.67,4.21,4.7,4.11,41953,35298465.0,12.8,-8.68,-0.4,3.35
300932,三友联众,2024-02-08,4.15,5.0,5.04,4.07,45471,40345014.0,23.04,18.76,0.79,3.63
300932,三友联众,2024-02-19,5.08,5.04,5.31,4.9,33052,32252694.0,8.2,0.8,0.04,2.64
300932,三友联众,2024-02-20,5.04,5.06,5.15,4.92,28580,27600234.0,4.56,0.4,0.02,2.28
300932,三友联众,2024-02-21,5.03,5.17,5.4,4.96,43037,42932681.0,8.7,2.17,0.11,3.44
300932,三友联众,2024-02-22,5.23,5.35,5.35,5.14,41276,41590678.0,4.06,3.48,0.18,3.29
300932,三友联众,2024-02-23,5.37,5.63,5.63,5.33,50988,53500737.0,5.61,5.23,0.28,4.07
300932,三友联众,2024-02-26,5.64,5.83,6.01,5.58,49776,55140299.0,7.64,3.55,0.2,3.97
