股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000878,云南铜业,2024-01-02,10.28,10.38,10.44,10.27,258897,283457706.69,1.65,0.58,0.06,1.29
000878,云南铜业,2024-01-03,10.34,10.38,10.44,10.29,213205,233453902.46,1.45,0.0,0.0,1.06
000878,云南铜业,2024-01-04,10.35,10.36,10.42,10.27,203849,222447524.73,1.45,-0.19,-0.02,1.02
000878,云南铜业,2024-01-05,10.35,10.35,10.54,10.28,258011,283540340.18,2.51,-0.1,-0.01,1.29
000878,云南铜业,2024-01-08,10.32,10.34,10.48,10.24,315928,346203689.87,2.32,-0.1,-0.01,1.58
000878,云南铜业,2024-01-09,10.32,10.46,10.55,10.23,290698,319194295.44,3.09,1.16,0.12,1.45
000878,云南铜业,2024-01-10,10.38,10.23,10.49,10.2,247821,269610324.83,2.77,-2.2,-0.23,1.24
000878,云南铜业,2024-01-11,10.21,10.29,10.36,10.16,205656,223049996.68,1.96,0.59,0.06,1.03
000878,云南铜业,2024-01-12,10.24,10.33,10.45,10.24,141183,154295107.85,2.04,0.39,0.04,0.7
000878,云南铜业,2024-01-15,10.28,10.26,10.35,10.22,140140,151987829.37,1.26,-0.68,-0.07,0.7
000878,云南铜业,2024-01-16,10.27,10.11,10.29,9.94,217951,232424417.26,3.41,-1.46,-0.15,1.09
000878,云南铜业,2024-01-17,10.09,9.86,10.11,9.84,150124,158396620.44,2.67,-2.47,-0.25,0.75
000878,云南铜业,2024-01-18,9.76,9.66,9.77,9.33,410664,413125004.24,4.46,-2.03,-0.2,2.05
000878,云南铜业,2024-01-19,9.59,9.6,9.66,9.53,169525,172339506.1,1.35,-0.62,-0.06,0.85
000878,云南铜业,2024-01-22,9.55,9.11,9.58,9.03,263180,259980652.62,5.73,-5.1,-0.49,1.31
000878,云南铜业,2024-01-23,9.02,9.23,9.28,8.88,174506,168617858.3,4.39,1.32,0.12,0.87
000878,云南铜业,2024-01-24,9.27,9.46,9.48,9.1,178953,176782792.32,4.12,2.49,0.23,0.89
000878,云南铜业,2024-01-25,9.52,9.88,9.9,9.47,292664,301432441.67,4.55,4.44,0.42,1.46
000878,云南铜业,2024-01-26,9.87,10.06,10.16,9.85,298765,316702374.37,3.14,1.82,0.18,1.49
000878,云南铜业,2024-01-29,10.11,9.94,10.23,9.89,223090,236382870.59,3.38,-1.19,-0.12,1.11
000878,云南铜业,2024-01-30,9.88,9.72,9.98,9.68,205824,214778920.22,3.02,-2.21,-0.22,1.03
000878,云南铜业,2024-01-31,9.72,9.53,9.88,9.49,221160,226826940.07,4.01,-1.95,-0.19,1.1
000878,云南铜业,2024-02-01,9.34,9.37,9.63,9.29,259161,259148028.88,3.57,-1.68,-0.16,1.29
000878,云南铜业,2024-02-02,9.41,9.16,9.66,8.93,316869,313255936.41,7.79,-2.24,-0.21,1.58
000878,云南铜业,2024-02-05,9.03,9.04,9.35,8.63,361277,345193399.68,7.86,-1.31,-0.12,1.8
000878,云南铜业,2024-02-06,8.97,9.81,9.88,8.92,392782,395547611.37,10.62,8.52,0.77,1.96
000878,云南铜业,2024-02-07,9.76,10.24,10.25,9.76,520247,556401408.7,4.99,4.38,0.43,2.6
000878,云南铜业,2024-02-08,10.28,10.14,10.51,10.09,474104,516278477.32,4.1,-0.98,-0.1,2.37
000878,云南铜业,2024-02-19,10.28,10.3,10.41,10.1,374545,405486510.52,3.06,1.58,0.16,1.87
000878,云南铜业,2024-02-20,10.22,10.35,10.45,10.1,305125,332413189.05,3.4,0.49,0.05,1.52
000878,云南铜业,2024-02-21,10.31,10.34,10.55,10.27,349598,385260629.42,2.71,-0.1,-0.01,1.74
000878,云南铜业,2024-02-22,10.34,10.56,10.56,10.32,335601,369846586.94,2.32,2.13,0.22,1.68
000878,云南铜业,2024-02-23,10.62,10.68,10.83,10.56,479794,539713465.13,2.56,1.14,0.12,2.39
000878,云南铜业,2024-02-26,10.62,10.4,10.71,10.35,458393,507007300.71,3.37,-2.62,-0.28,2.29
000878,云南铜业,2024-02-27,10.35,10.48,10.48,10.33,267033,293240004.76,1.44,0.77,0.08,1.33
000878,云南铜业,2024-02-28,10.48,10.3,10.58,10.3,373553,412305842.28,2.67,-1.72,-0.18,1.86
000878,云南铜业,2024-02-29,10.24,10.51,10.51,10.23,271986,299122330.69,2.72,2.04,0.21,1.36
000878,云南铜业,2024-03-01,10.5,10.69,10.73,10.46,396862,443909512.31,2.57,1.71,0.18,1.98
000878,云南铜业,2024-03-04,10.74,10.58,10.77,10.49,318723,355652973.02,2.62,-1.03,-0.11,1.59
000878,云南铜业,2024-03-05,10.59,10.61,10.71,10.54,297079,332155709.15,1.61,0.28,0.03,1.48
000878,云南铜业,2024-03-06,10.58,10.68,10.76,10.54,336482,378063538.2,2.07,0.66,0.07,1.68
000878,云南铜业,2024-03-07,10.74,11.08,11.47,10.74,841030,985405095.59,6.84,3.75,0.4,4.2
000878,云南铜业,2024-03-08,11.19,11.32,11.36,11.07,605981,714053129.22,2.62,2.17,0.24,3.02
000878,云南铜业,2024-03-11,11.25,11.37,11.41,11.22,491390,583865166.14,1.68,0.44,0.05,2.45
000878,云南铜业,2024-03-12,11.32,10.99,11.34,10.92,523364,608591665.08,3.69,-3.34,-0.38,2.61
000878,云南铜业,2024-03-13,10.98,11.06,11.11,10.88,363561,420450523.92,2.09,0.64,0.07,1.81
