股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002213,大为股份,2024-01-02,14.12,14.14,14.16,13.98,20438,28845788.0,1.28,0.64,0.09,0.99
002213,大为股份,2024-01-03,14.15,13.91,14.15,13.85,21537,30053539.0,2.12,-1.63,-0.23,1.05
002213,大为股份,2024-01-04,13.95,13.92,14.04,13.89,16287,22757865.96,1.08,0.07,0.01,0.79
002213,大为股份,2024-01-05,13.97,14.26,15.31,13.96,166125,241708895.41,9.7,2.44,0.34,8.06
002213,大为股份,2024-01-08,14.32,13.53,14.53,13.53,125891,174858583.08,7.01,-5.12,-0.73,6.11
002213,大为股份,2024-01-09,14.07,13.5,14.31,13.31,104142,143697047.53,7.39,-0.22,-0.03,5.06
002213,大为股份,2024-01-10,13.53,13.22,13.56,12.94,77658,102767692.0,4.59,-2.07,-0.28,3.77
002213,大为股份,2024-01-11,13.25,13.54,13.72,13.08,56728,76121301.27,4.84,2.42,0.32,2.75
002213,大为股份,2024-01-12,13.53,13.15,13.62,13.09,38469,51395085.0,3.91,-2.88,-0.39,1.87
002213,大为股份,2024-01-15,13.12,13.18,13.31,12.88,29928,39336285.15,3.27,0.23,0.03,1.45
002213,大为股份,2024-01-16,13.2,13.04,13.2,12.87,29871,38818605.9,2.5,-1.06,-0.14,1.45
002213,大为股份,2024-01-17,12.98,12.66,13.06,12.66,28397,36513553.0,3.07,-2.91,-0.38,1.38
002213,大为股份,2024-01-18,12.48,12.46,12.66,12.09,38021,46983161.02,4.5,-1.58,-0.2,1.85
002213,大为股份,2024-01-19,12.71,12.37,12.71,12.31,20198,25164862.0,3.21,-0.72,-0.09,0.98
002213,大为股份,2024-01-22,12.37,11.43,12.44,11.28,45429,54041549.4,9.38,-7.6,-0.94,2.21
002213,大为股份,2024-01-23,11.49,11.43,11.53,11.16,33160,37683393.0,3.24,0.0,0.0,1.61
002213,大为股份,2024-01-24,11.56,11.43,11.63,11.02,31738,35980889.0,5.34,0.0,0.0,1.54
002213,大为股份,2024-01-25,11.4,11.81,11.86,11.28,36528,42744943.0,5.07,3.32,0.38,1.77
002213,大为股份,2024-01-26,11.94,11.76,11.94,11.68,23406,27619177.0,2.2,-0.42,-0.05,1.14
