股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002805,丰元股份,2024-02-01,11.35,11.15,11.69,11.12,70942,80415298.6,4.97,-2.71,-0.31,3.66
002805,丰元股份,2024-02-02,11.15,10.61,11.58,10.2,92622,101464681.06,12.38,-4.84,-0.54,4.77
002805,丰元股份,2024-02-05,10.44,9.55,10.55,9.55,80246,78057297.18,9.43,-9.99,-1.06,4.13
002805,丰元股份,2024-02-06,8.88,9.55,9.87,8.6,102914,94005241.12,13.3,0.0,0.0,5.3
002805,丰元股份,2024-02-07,9.52,9.45,9.95,9.31,89133,85122684.37,6.7,-1.05,-0.1,4.59
002805,丰元股份,2024-02-08,9.26,10.13,10.4,9.26,87985,86243849.4,12.06,7.2,0.68,4.53
002805,丰元股份,2024-02-19,10.21,10.28,10.37,9.97,64154,65468287.36,3.95,1.48,0.15,3.31
002805,丰元股份,2024-02-20,10.25,10.4,10.44,10.05,57837,59391698.37,3.79,1.17,0.12,2.98
002805,丰元股份,2024-02-21,10.4,10.61,10.95,10.16,74409,79343611.13,7.6,2.02,0.21,3.83
002805,丰元股份,2024-02-22,10.55,10.8,10.84,10.45,63443,68043284.13,3.68,1.79,0.19,3.27
002805,丰元股份,2024-02-23,11.0,11.42,11.5,10.91,100844,113397454.28,5.46,5.74,0.62,5.2
002805,丰元股份,2024-02-26,11.4,11.4,11.68,11.27,86647,99299485.56,3.59,-0.18,-0.02,4.46
002805,丰元股份,2024-02-27,11.34,11.71,11.71,11.27,70445,81648104.2,3.86,2.72,0.31,3.63
002805,丰元股份,2024-02-28,11.81,10.84,12.35,10.7,137894,161036163.57,14.09,-7.43,-0.87,7.11
002805,丰元股份,2024-02-29,10.61,11.57,11.66,10.61,105088,118044636.92,9.69,6.73,0.73,5.41
002805,丰元股份,2024-03-01,11.65,11.57,11.92,11.44,70399,81752936.62,4.15,0.0,0.0,3.63
002805,丰元股份,2024-03-04,11.65,11.31,11.78,11.15,64653,73446381.38,5.45,-2.25,-0.26,3.33
002805,丰元股份,2024-03-05,11.21,10.98,11.22,10.92,53271,58789045.23,2.65,-2.92,-0.33,2.74
002805,丰元股份,2024-03-06,10.95,11.38,11.53,10.93,80440,90700239.15,5.46,3.64,0.4,4.14
002805,丰元股份,2024-03-07,11.34,10.93,11.43,10.85,80721,89946246.12,5.1,-3.95,-0.45,4.16
002805,丰元股份,2024-03-08,10.98,11.01,11.17,10.77,49699,54544580.99,3.66,0.73,0.08,2.56
002805,丰元股份,2024-03-11,11.05,12.11,12.11,11.05,119655,139408932.98,9.63,9.99,1.1,6.17
002805,丰元股份,2024-03-12,12.46,12.18,12.6,12.06,196198,240688392.58,4.46,0.58,0.07,10.11
002805,丰元股份,2024-03-13,12.22,11.98,12.3,11.9,106011,127487779.18,3.28,-1.64,-0.2,5.46
002805,丰元股份,2024-03-14,12.05,11.97,12.23,11.68,92443,110970741.1,4.59,-0.08,-0.01,4.76
002805,丰元股份,2024-03-15,11.99,12.02,12.06,11.75,62256,74042707.8,2.59,0.42,0.05,3.21
002805,丰元股份,2024-03-18,12.13,12.2,12.33,11.98,83136,100659054.1,2.91,1.5,0.18,4.28
002805,丰元股份,2024-03-19,12.17,12.08,12.27,12.08,57413,69850100.49,1.56,-0.98,-0.12,2.96
002805,丰元股份,2024-03-20,12.11,12.24,12.27,12.07,62457,76133406.1,1.66,1.32,0.16,3.22
002805,丰元股份,2024-03-21,12.24,12.11,12.31,12.01,55039,66797021.32,2.45,-1.06,-0.13,2.84
002805,丰元股份,2024-03-22,12.11,11.69,12.13,11.6,66979,79047677.36,4.38,-3.47,-0.42,3.45
002805,丰元股份,2024-03-25,11.68,11.32,11.99,11.22,75076,86743600.33,6.59,-3.17,-0.37,3.87
002805,丰元股份,2024-03-26,11.28,12.45,12.45,11.28,179004,220825159.89,10.34,9.98,1.13,9.22
002805,丰元股份,2024-03-27,13.02,12.75,13.7,12.62,411114,548766879.84,8.67,2.41,0.3,21.18
002805,丰元股份,2024-03-28,11.48,12.95,13.42,11.48,307230,382221432.56,15.22,1.57,0.2,15.83
002805,丰元股份,2024-03-29,13.17,12.72,13.41,12.71,201740,262428242.63,5.41,-1.78,-0.23,10.39
002805,丰元股份,2024-04-01,12.7,12.86,13.09,12.66,150046,193429754.3,3.38,1.1,0.14,7.73
002805,丰元股份,2024-04-02,12.94,14.15,14.15,12.87,246910,334331316.43,9.95,10.03,1.29,12.72
002805,丰元股份,2024-04-03,14.56,14.5,15.5,14.17,433845,639338947.81,9.4,2.47,0.35,22.35
002805,丰元股份,2024-04-08,14.15,13.41,14.64,13.36,276963,387830344.62,8.83,-7.52,-1.09,14.27
002805,丰元股份,2024-04-09,13.46,14.75,14.75,13.46,99340,143900052.12,9.62,9.99,1.34,5.12
002805,丰元股份,2024-04-10,15.72,15.05,15.88,14.82,445146,685061653.6,7.19,2.03,0.3,22.94
002805,丰元股份,2024-04-11,16.3,16.56,16.56,15.6,573697,936181573.17,6.38,10.03,1.51,20.66
002805,丰元股份,2024-04-12,15.0,17.21,18.22,14.9,675790,1148428946.18,20.05,3.93,0.65,24.34
002805,丰元股份,2024-04-15,16.53,15.49,17.05,15.49,290998,462322816.54,9.06,-9.99,-1.72,10.44
002805,丰元股份,2024-04-16,13.94,13.94,14.35,13.94,62025,86698402.32,2.65,-10.01,-1.55,2.22
002805,丰元股份,2024-04-17,12.6,13.34,14.15,12.6,385304,517499168.24,11.12,-4.3,-0.6,13.82
002805,丰元股份,2024-04-18,13.4,13.14,13.41,12.18,288170,371156375.95,9.22,-1.5,-0.2,10.34
002805,丰元股份,2024-04-19,12.87,12.53,12.87,12.38,206848,260114209.55,3.73,-4.64,-0.61,7.42
002805,丰元股份,2024-04-22,12.22,11.73,12.44,11.71,178354,212864378.3,5.83,-6.38,-0.8,6.4
002805,丰元股份,2024-04-23,12.0,12.9,12.9,11.85,124031,156880121.28,8.95,9.97,1.17,4.45
002805,丰元股份,2024-04-24,13.0,12.72,13.22,12.54,308438,396350509.23,5.27,-1.4,-0.18,11.06
002805,丰元股份,2024-04-25,12.56,12.63,13.08,12.38,246759,315409839.45,5.5,-0.71,-0.09,8.85
002805,丰元股份,2024-04-26,12.37,12.38,12.75,12.27,198321,245776532.27,3.8,-1.98,-0.25,7.11
002805,丰元股份,2024-04-29,12.57,12.97,13.19,12.41,240818,311041514.28,6.3,4.77,0.59,8.64
002805,丰元股份,2024-04-30,13.14,12.8,13.5,12.5,232994,301756504.67,7.71,-1.31,-0.17,8.36
002805,丰元股份,2024-05-06,13.01,13.44,13.44,12.92,230832,304806570.3,4.06,5.0,0.64,8.28
002805,丰元股份,2024-05-07,13.01,13.22,13.36,12.9,179250,236183094.21,3.42,-1.64,-0.22,6.43
002805,丰元股份,2024-05-08,13.05,12.65,13.2,12.61,136747,174979706.88,4.46,-4.31,-0.57,4.9
002805,丰元股份,2024-05-09,13.78,13.92,13.92,13.5,127186,176243194.9,3.32,10.04,1.27,4.56
002805,丰元股份,2024-05-10,14.32,14.08,15.31,14.06,492050,712860122.74,8.98,1.15,0.16,17.65
002805,丰元股份,2024-05-13,13.97,13.84,14.22,13.3,287896,393890132.54,6.53,-1.7,-0.24,10.33
002805,丰元股份,2024-05-14,13.95,13.32,13.99,13.21,214147,286616497.69,5.64,-3.76,-0.52,7.68
002805,丰元股份,2024-05-15,13.2,13.36,13.78,12.91,152017,202563706.43,6.53,0.3,0.04,5.45
002805,丰元股份,2024-05-16,13.44,13.1,13.49,13.02,138689,182849398.2,3.52,-1.95,-0.26,4.97
002805,丰元股份,2024-05-17,12.9,13.05,13.32,12.73,115382,149238646.2,4.5,-0.38,-0.05,4.14
002805,丰元股份,2024-05-20,12.99,13.11,13.29,12.92,89896,117723990.35,2.84,0.46,0.06,3.22
002805,丰元股份,2024-05-21,13.1,13.3,13.48,12.77,158937,208612064.2,5.42,1.45,0.19,5.7
002805,丰元股份,2024-05-22,13.3,13.39,13.39,13.02,115022,152544707.39,2.78,0.68,0.09,4.13
002805,丰元股份,2024-05-23,13.38,13.0,13.5,12.91,110886,145284370.08,4.41,-2.91,-0.39,3.98
002805,丰元股份,2024-05-24,12.9,12.3,12.97,12.26,109121,137468505.2,5.46,-5.38,-0.7,3.91
002805,丰元股份,2024-05-27,12.33,12.41,12.65,12.13,70296,86921372.09,4.23,0.89,0.11,2.52
002805,丰元股份,2024-05-28,12.55,12.05,12.55,11.97,78425,95317994.79,4.67,-2.9,-0.36,2.81
002805,丰元股份,2024-05-29,12.0,12.36,12.4,11.94,97232,119265744.64,3.82,2.57,0.31,3.49
002805,丰元股份,2024-05-30,12.36,12.21,12.65,12.14,80337,99383278.94,4.13,-1.21,-0.15,2.88
002805,丰元股份,2024-05-31,12.21,12.18,12.45,12.03,58364,70824126.35,3.44,-0.25,-0.03,2.09
002805,丰元股份,2024-06-03,12.22,11.76,12.22,11.6,65358,77191965.01,5.09,-3.45,-0.42,2.34
002805,丰元股份,2024-06-04,11.54,11.62,11.76,11.44,52730,60971059.53,2.72,-1.19,-0.14,1.89
002805,丰元股份,2024-06-05,11.56,11.43,11.86,11.43,49905,58196189.4,3.7,-1.64,-0.19,1.79
002805,丰元股份,2024-06-06,11.4,10.72,11.5,10.67,97668,106803353.5,7.26,-6.21,-0.71,3.5
002805,丰元股份,2024-06-07,10.82,10.77,10.92,10.56,51969,55812472.6,3.36,0.47,0.05,1.86
002805,丰元股份,2024-06-11,10.78,10.82,10.84,10.51,39756,42522465.8,3.06,0.46,0.05,1.43
002805,丰元股份,2024-06-12,10.79,11.17,11.2,10.73,59640,66058891.88,4.34,3.23,0.35,2.14
002805,丰元股份,2024-06-13,11.17,11.0,11.28,10.96,49489,54907889.31,2.86,-1.52,-0.17,1.77
002805,丰元股份,2024-06-14,11.18,11.3,11.8,11.05,97147,110625074.8,6.82,2.73,0.3,3.48
002805,丰元股份,2024-06-17,11.19,11.15,11.35,11.0,50765,56748845.22,3.1,-1.33,-0.15,1.82
002805,丰元股份,2024-06-18,11.15,11.21,11.26,11.0,40295,45019427.08,2.33,0.54,0.06,1.45
002805,丰元股份,2024-06-19,11.12,11.18,11.37,10.95,58550,65253207.6,3.75,-0.27,-0.03,2.1
002805,丰元股份,2024-06-20,11.14,10.71,11.17,10.71,53187,57670809.6,4.11,-4.2,-0.47,1.91
002805,丰元股份,2024-06-21,10.79,10.61,10.8,10.6,30559,32559557.7,1.87,-0.93,-0.1,1.1
002805,丰元股份,2024-06-24,10.48,10.04,10.59,10.01,56116,57140230.95,5.47,-5.37,-0.57,2.01
002805,丰元股份,2024-06-25,10.04,10.28,10.5,9.96,64336,66260539.36,5.38,2.39,0.24,2.31
002805,丰元股份,2024-06-26,10.3,10.55,10.85,10.0,81465,84842740.9,8.27,2.63,0.27,2.92
002805,丰元股份,2024-06-27,10.46,10.2,10.63,10.19,53730,55934139.8,4.17,-3.32,-0.35,1.93
002805,丰元股份,2024-06-28,10.14,10.47,11.22,10.14,89491,95344829.2,10.59,2.65,0.27,3.21
002805,丰元股份,2024-07-01,10.41,10.35,10.55,10.13,67347,69442927.2,4.01,-1.15,-0.12,2.42
002805,丰元股份,2024-07-02,10.35,10.28,10.46,10.24,37617,38901393.34,2.13,-0.68,-0.07,1.35
002805,丰元股份,2024-07-03,10.33,10.21,10.46,10.16,35042,36025028.9,2.92,-0.68,-0.07,1.26
002805,丰元股份,2024-07-04,10.2,9.94,10.25,9.9,44358,44522456.1,3.43,-2.64,-0.27,1.59
002805,丰元股份,2024-07-05,9.85,9.99,10.02,9.72,28441,28187594.2,3.02,0.5,0.05,1.02
002805,丰元股份,2024-07-08,9.77,9.69,9.97,9.67,36007,35115707.2,3.0,-3.0,-0.3,1.29
002805,丰元股份,2024-07-09,9.47,9.59,9.66,9.21,78600,74076466.23,4.64,-1.03,-0.1,2.82
002805,丰元股份,2024-07-10,9.35,9.48,9.76,9.35,44518,42658701.0,4.28,-1.15,-0.11,1.6
002805,丰元股份,2024-07-11,9.7,10.01,10.06,9.7,80140,79379027.3,3.8,5.59,0.53,2.87
002805,丰元股份,2024-07-12,10.0,9.91,10.13,9.86,45944,45873049.3,2.7,-1.0,-0.1,1.65
002805,丰元股份,2024-07-15,10.04,9.7,10.08,9.66,43550,42638344.34,4.24,-2.12,-0.21,1.56
002805,丰元股份,2024-07-16,9.69,9.7,9.9,9.5,28308,27430763.0,4.12,0.0,0.0,1.02
002805,丰元股份,2024-07-17,9.6,9.5,9.79,9.5,29529,28270447.27,2.99,-2.06,-0.2,1.06
002805,丰元股份,2024-07-18,9.41,9.39,9.52,9.13,39772,37091473.5,4.11,-1.16,-0.11,1.43
002805,丰元股份,2024-07-19,9.37,9.49,9.68,9.27,36230,34335635.0,4.37,1.06,0.1,1.3
002805,丰元股份,2024-07-22,9.45,9.46,9.6,9.4,26661,25287279.0,2.11,-0.32,-0.03,0.96
002805,丰元股份,2024-07-23,9.43,9.26,9.59,9.25,30448,28667324.8,3.59,-2.11,-0.2,1.09
002805,丰元股份,2024-07-24,9.25,8.99,9.32,8.96,43931,39872054.78,3.89,-2.92,-0.27,1.58
002805,丰元股份,2024-07-25,9.01,9.16,9.32,8.92,49160,45004892.23,4.45,1.89,0.17,1.76
002805,丰元股份,2024-07-26,9.16,9.21,9.36,9.13,28218,26119998.4,2.51,0.55,0.05,1.01
002805,丰元股份,2024-07-29,9.21,9.1,9.23,8.97,34599,31343410.8,2.82,-1.19,-0.11,1.24
002805,丰元股份,2024-07-30,9.15,9.27,9.36,9.12,42371,39159982.8,2.64,1.87,0.17,1.52
002805,丰元股份,2024-07-31,9.24,9.6,9.76,9.2,64233,60910266.4,6.04,3.56,0.33,2.3
002805,丰元股份,2024-08-01,9.76,10.56,10.56,9.76,247925,258464855.79,8.33,10.0,0.96,8.89
002805,丰元股份,2024-08-02,10.26,9.99,10.26,9.98,181855,183976968.82,2.65,-5.4,-0.57,6.52
002805,丰元股份,2024-08-05,9.93,9.74,10.13,9.74,94025,93510005.8,3.9,-2.5,-0.25,3.37
002805,丰元股份,2024-08-06,9.99,9.91,10.04,9.74,67345,66373754.5,3.08,1.75,0.17,2.42
002805,丰元股份,2024-08-07,9.84,9.9,9.91,9.76,49874,49169479.0,1.51,-0.1,-0.01,1.79
002805,丰元股份,2024-08-08,9.81,9.65,9.89,9.48,60445,58399324.8,4.14,-2.53,-0.25,2.17
002805,丰元股份,2024-08-09,9.7,9.43,9.77,9.42,51942,49671156.0,3.63,-2.28,-0.22,1.86
002805,丰元股份,2024-08-12,9.41,9.32,9.44,9.27,36771,34317974.6,1.8,-1.17,-0.11,1.32
002805,丰元股份,2024-08-13,9.33,9.56,9.6,9.22,48192,45547185.28,4.08,2.58,0.24,1.73
002805,丰元股份,2024-08-14,9.57,9.37,9.62,9.33,35398,33320324.25,3.03,-1.99,-0.19,1.27
002805,丰元股份,2024-08-15,9.3,9.42,9.48,9.18,38839,36337694.2,3.2,0.53,0.05,1.39
002805,丰元股份,2024-08-16,9.42,9.24,9.52,9.24,37955,35539558.8,2.97,-1.91,-0.18,1.36
002805,丰元股份,2024-08-19,9.21,9.3,9.65,9.12,42842,40111438.8,5.74,0.65,0.06,1.54
002805,丰元股份,2024-08-20,9.29,9.44,9.55,9.24,61989,58403342.0,3.33,1.51,0.14,2.22
002805,丰元股份,2024-08-21,9.45,9.97,10.02,9.24,144979,141274428.03,8.26,5.61,0.53,5.2
002805,丰元股份,2024-08-22,9.98,9.61,10.11,9.54,134263,132356620.45,5.72,-3.61,-0.36,4.82
002805,丰元股份,2024-08-23,9.42,9.01,9.42,8.97,100263,91148488.8,4.68,-6.24,-0.6,3.6
002805,丰元股份,2024-08-26,8.98,9.91,9.91,8.93,91474,89289488.4,10.88,9.99,0.9,3.28
002805,丰元股份,2024-08-27,9.65,9.9,10.1,9.58,166894,164710024.96,5.25,-0.1,-0.01,5.99
002805,丰元股份,2024-08-28,9.71,9.81,9.9,9.68,74234,72487461.35,2.22,-0.91,-0.09,2.66
002805,丰元股份,2024-08-29,9.88,10.06,10.09,9.71,144030,143443503.4,3.87,2.55,0.25,5.17
002805,丰元股份,2024-08-30,9.96,10.22,10.24,9.92,157390,159285376.07,3.18,1.59,0.16,5.64
002805,丰元股份,2024-09-02,10.16,10.05,10.36,10.02,121048,123247324.6,3.33,-1.66,-0.17,4.34
002805,丰元股份,2024-09-03,10.05,10.32,10.56,9.96,138811,142055800.72,5.97,2.69,0.27,4.98
002805,丰元股份,2024-09-04,11.0,11.35,11.35,10.5,221579,244922641.3,8.24,9.98,1.03,7.95
002805,丰元股份,2024-09-05,11.5,11.71,12.48,11.39,407308,482282702.07,9.6,3.17,0.36,14.61
002805,丰元股份,2024-09-06,11.36,10.87,11.48,10.71,293879,326732141.02,6.58,-7.17,-0.84,10.54
002805,丰元股份,2024-09-09,10.75,11.02,11.82,10.55,243156,271368720.32,11.68,1.38,0.15,8.72
002805,丰元股份,2024-09-10,11.0,10.9,11.47,10.38,209854,227174777.61,9.89,-1.09,-0.12,7.53
002805,丰元股份,2024-09-11,10.85,11.39,11.6,10.71,264229,299495710.68,8.17,4.5,0.49,9.48
002805,丰元股份,2024-09-12,10.87,10.95,11.15,10.62,172863,189847576.33,4.65,-3.86,-0.44,6.2
002805,丰元股份,2024-09-13,10.99,10.41,11.03,10.0,186888,194479392.93,9.41,-4.93,-0.54,6.7
002805,丰元股份,2024-09-18,10.15,9.69,10.15,9.5,136796,133382977.3,6.24,-6.92,-0.72,4.91
002805,丰元股份,2024-09-19,9.83,9.99,10.06,9.6,102569,101502882.69,4.75,3.1,0.3,3.68
002805,丰元股份,2024-09-20,10.1,9.89,10.15,9.82,77420,76869737.0,3.3,-1.0,-0.1,2.78
002805,丰元股份,2024-09-23,9.82,10.0,10.21,9.78,87128,87238405.4,4.35,1.11,0.11,3.12
002805,丰元股份,2024-09-24,9.97,10.34,10.4,9.87,131278,133762090.89,5.3,3.4,0.34,4.71
002805,丰元股份,2024-09-25,10.41,10.4,10.74,10.34,132482,139554137.1,3.87,0.58,0.06,4.75
002805,丰元股份,2024-09-26,10.36,10.63,10.63,10.34,98875,103805940.4,2.79,2.21,0.23,3.55
002805,丰元股份,2024-09-27,10.82,11.39,11.68,10.77,211652,238003706.51,8.56,7.15,0.76,7.59
002805,丰元股份,2024-09-30,12.0,12.53,12.53,11.56,246779,300369855.53,8.52,10.01,1.14,8.85
002805,丰元股份,2024-10-08,13.78,13.65,13.78,12.67,284480,381545771.63,8.86,8.94,1.12,10.2
002805,丰元股份,2024-10-09,13.58,12.29,13.58,12.29,198699,254169491.62,9.45,-9.96,-1.36,7.13
002805,丰元股份,2024-10-10,12.22,12.14,12.7,11.86,159909,196891002.96,6.83,-1.22,-0.15,5.74
002805,丰元股份,2024-10-11,12.1,11.39,12.23,11.2,124376,143860058.37,8.48,-6.18,-0.75,4.46
002805,丰元股份,2024-10-14,11.52,11.87,11.95,11.31,135742,157887720.76,5.62,4.21,0.48,4.87
002805,丰元股份,2024-10-15,11.78,11.47,11.93,11.45,115934,135144631.4,4.04,-3.37,-0.4,4.16
002805,丰元股份,2024-10-16,11.36,11.63,11.85,11.3,121588,141268784.2,4.8,1.39,0.16,4.36
002805,丰元股份,2024-10-17,11.67,11.41,11.88,11.37,101917,117658360.4,4.39,-1.89,-0.22,3.66
002805,丰元股份,2024-10-18,11.4,11.83,12.01,11.35,160349,187803079.5,5.78,3.68,0.42,5.75
002805,丰元股份,2024-10-21,11.92,12.07,12.28,11.92,121626,147244462.54,3.04,2.03,0.24,4.36
002805,丰元股份,2024-10-22,12.09,12.44,12.64,11.8,156318,189890766.96,6.96,3.07,0.37,5.61
002805,丰元股份,2024-10-23,12.44,12.68,12.85,12.14,229120,284654540.56,5.71,1.93,0.24,8.22
002805,丰元股份,2024-10-24,12.25,11.79,12.28,11.68,206029,244999770.2,4.73,-7.02,-0.89,7.39
002805,丰元股份,2024-10-25,11.9,12.97,12.97,11.8,141501,181872947.94,9.92,10.01,1.18,5.08
002805,丰元股份,2024-10-28,13.97,13.6,13.97,13.3,481362,651792531.48,5.17,4.86,0.63,17.26
002805,丰元股份,2024-10-29,13.62,13.48,14.4,13.46,348508,481669338.1,6.91,-0.88,-0.12,12.5
002805,丰元股份,2024-10-30,13.13,12.81,13.36,12.67,241082,311786493.04,5.12,-4.97,-0.67,8.65
002805,丰元股份,2024-10-31,12.88,13.75,14.09,12.85,393193,537820962.77,9.68,7.34,0.94,14.1
002805,丰元股份,2024-11-01,13.6,13.07,14.72,12.95,311312,424385833.55,12.87,-4.95,-0.68,11.17
002805,丰元股份,2024-11-04,12.94,13.01,13.3,12.71,145610,189590286.6,4.51,-0.46,-0.06,5.22
002805,丰元股份,2024-11-05,12.98,13.37,13.45,12.98,167608,222727206.78,3.61,2.77,0.36,6.01
002805,丰元股份,2024-11-06,13.76,14.71,14.71,13.73,273278,397791996.36,7.33,10.02,1.34,9.8
002805,丰元股份,2024-11-07,16.18,15.5,16.18,15.12,681844,1077862837.8,7.21,5.37,0.79,24.46
002805,丰元股份,2024-11-08,15.73,15.32,16.74,15.22,509229,810273165.41,9.81,-1.16,-0.18,18.26
002805,丰元股份,2024-11-11,15.12,15.63,15.8,14.73,311225,482423812.45,6.98,2.02,0.31,11.16
002805,丰元股份,2024-11-12,15.63,15.1,16.05,15.0,286749,443217890.82,6.72,-3.39,-0.53,10.28
002805,丰元股份,2024-11-13,14.96,15.58,15.81,14.73,240255,368659890.8,7.15,3.18,0.48,8.62
002805,丰元股份,2024-11-14,16.6,15.43,16.83,15.4,339098,549526132.08,9.18,-0.96,-0.15,12.16
002805,丰元股份,2024-11-15,15.28,14.33,15.28,14.26,240754,354918829.5,6.61,-7.13,-1.1,8.63
002805,丰元股份,2024-11-18,14.76,14.43,14.98,13.98,169581,245194670.8,6.98,0.7,0.1,6.08
002805,丰元股份,2024-11-19,14.39,14.58,14.6,13.65,165856,234901629.14,6.58,1.04,0.15,5.95
002805,丰元股份,2024-11-20,14.66,15.08,15.31,14.45,195823,293374442.97,5.9,3.43,0.5,7.02
002805,丰元股份,2024-11-21,15.1,14.98,15.5,14.81,145592,220532032.82,4.58,-0.66,-0.1,5.22
002805,丰元股份,2024-11-22,15.03,14.32,15.26,14.3,156713,230891975.35,6.41,-4.41,-0.66,5.62
002805,丰元股份,2024-11-25,14.29,14.75,15.0,14.23,161284,236605465.34,5.38,3.0,0.43,5.78
002805,丰元股份,2024-11-26,14.92,14.14,14.92,13.92,138570,196882347.2,6.78,-4.14,-0.61,4.97
002805,丰元股份,2024-11-27,13.86,14.15,14.15,13.33,134136,183329596.71,5.8,0.07,0.01,4.81
002805,丰元股份,2024-11-28,14.19,13.74,14.28,13.72,90706,127014896.61,3.96,-2.9,-0.41,3.25
002805,丰元股份,2024-11-29,13.74,13.85,14.24,13.62,91121,126655810.18,4.51,0.8,0.11,3.27
002805,丰元股份,2024-12-02,13.88,14.03,14.04,13.68,87878,122320001.4,2.6,1.3,0.18,3.15
002805,丰元股份,2024-12-03,14.06,13.87,14.15,13.58,78999,109707281.4,4.06,-1.14,-0.16,2.83
002805,丰元股份,2024-12-04,13.75,13.75,14.22,13.6,110901,153462365.0,4.47,-0.87,-0.12,3.98
002805,丰元股份,2024-12-05,13.86,13.97,14.22,13.46,115926,160324118.85,5.53,1.6,0.22,4.16
002805,丰元股份,2024-12-06,13.97,14.19,14.2,13.55,148035,207270933.68,4.65,1.57,0.22,5.31
002805,丰元股份,2024-12-09,14.13,13.94,14.2,13.76,79582,111264663.8,3.1,-1.76,-0.25,2.85
002805,丰元股份,2024-12-10,14.29,13.94,14.43,13.92,105899,149505053.6,3.66,0.0,0.0,3.8
002805,丰元股份,2024-12-11,13.94,13.7,14.0,13.65,99524,136746385.0,2.51,-1.72,-0.24,3.57
002805,丰元股份,2024-12-12,13.68,13.78,13.81,13.54,76470,104663273.8,1.97,0.58,0.08,2.74
002805,丰元股份,2024-12-13,13.77,13.34,13.77,13.33,81731,110163499.0,3.19,-3.19,-0.44,2.93
002805,丰元股份,2024-12-16,13.35,13.52,13.95,13.2,81149,110457814.28,5.62,1.35,0.18,2.91
002805,丰元股份,2024-12-17,13.49,13.27,13.65,13.16,67295,89813702.5,3.62,-1.85,-0.25,2.41
002805,丰元股份,2024-12-18,13.24,13.2,13.38,12.93,51901,68371347.2,3.39,-0.53,-0.07,1.86
002805,丰元股份,2024-12-19,13.05,13.08,13.35,12.64,92287,119169732.2,5.38,-0.91,-0.12,3.31
002805,丰元股份,2024-12-20,13.01,13.04,13.16,12.95,51679,67529454.13,1.61,-0.31,-0.04,1.85
002805,丰元股份,2024-12-23,13.04,12.45,13.08,12.41,60743,76948902.7,5.14,-4.52,-0.59,2.18
002805,丰元股份,2024-12-24,12.46,12.67,12.93,12.35,53229,67064103.1,4.66,1.77,0.22,1.91
002805,丰元股份,2024-12-25,12.69,12.25,12.75,12.17,50652,62380412.0,4.58,-3.31,-0.42,1.82
002805,丰元股份,2024-12-26,12.15,12.33,12.43,12.15,35679,43990316.79,2.29,0.65,0.08,1.28
