股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000028,国药一致,2024-01-02,27.97,28.52,28.98,27.76,59327,175504629.95,4.37,2.08,0.58,1.24
000028,国药一致,2024-01-03,28.51,28.94,29.32,28.38,64903,195146292.26,3.3,1.47,0.42,1.36
000028,国药一致,2024-01-04,28.86,28.88,28.92,28.54,27317,81383866.97,1.31,-0.21,-0.06,0.57
000028,国药一致,2024-01-05,28.79,28.08,28.9,27.91,38817,114077472.24,3.43,-2.77,-0.8,0.81
000028,国药一致,2024-01-08,28.04,27.29,28.11,27.27,32694,93521681.94,2.99,-2.81,-0.79,0.68
000028,国药一致,2024-01-09,27.17,27.45,27.7,26.76,26954,76376879.9,3.44,0.59,0.16,0.56
000028,国药一致,2024-01-10,27.32,27.29,27.61,27.13,20462,58087615.0,1.75,-0.58,-0.16,0.43
000028,国药一致,2024-01-11,27.25,27.45,27.55,27.09,18818,53410400.98,1.69,0.59,0.16,0.39
000028,国药一致,2024-01-12,27.45,27.64,28.12,27.45,27783,80169637.7,2.44,0.69,0.19,0.58
000028,国药一致,2024-01-15,27.52,27.51,27.87,27.38,16224,46505183.5,1.77,-0.47,-0.13,0.34
000028,国药一致,2024-01-16,27.43,27.41,27.59,27.05,19679,55780046.34,1.96,-0.36,-0.1,0.41
000028,国药一致,2024-01-17,27.43,27.5,28.32,27.35,41481,119901179.79,3.54,0.33,0.09,0.87
000028,国药一致,2024-01-18,27.2,27.04,27.24,26.2,46073,127589899.51,3.78,-1.67,-0.46,0.96
000028,国药一致,2024-01-19,27.03,26.79,27.21,26.68,19886,55693187.66,1.96,-0.92,-0.25,0.42
000028,国药一致,2024-01-22,26.66,25.43,26.71,25.21,35747,96409422.46,5.6,-5.08,-1.36,0.75
000028,国药一致,2024-01-23,25.43,25.8,25.89,25.01,22806,60546192.56,3.46,1.45,0.37,0.48
000028,国药一致,2024-01-24,25.81,25.93,26.12,25.05,33741,89846060.88,4.15,0.5,0.13,0.71
000028,国药一致,2024-01-25,25.78,28.63,28.63,25.75,93433,269618524.25,11.11,10.41,2.7,1.95
000028,国药一致,2024-01-26,28.63,29.0,29.8,28.62,149543,454014959.0,4.12,1.29,0.37,3.13
000028,国药一致,2024-01-29,29.09,30.03,30.53,29.05,141421,437230654.82,5.1,3.55,1.03,2.96
000028,国药一致,2024-01-30,29.75,29.57,30.39,29.41,85065,264222302.84,3.26,-1.53,-0.46,1.78
000028,国药一致,2024-01-31,29.43,28.69,29.44,28.6,73321,220093146.88,2.84,-2.98,-0.88,1.53
000028,国药一致,2024-02-01,28.64,28.13,29.07,28.05,48558,143442262.46,3.56,-1.95,-0.56,1.02
000028,国药一致,2024-02-02,28.07,28.04,29.02,27.12,64531,188590397.4,6.75,-0.32,-0.09,1.35
000028,国药一致,2024-02-05,27.78,27.07,28.24,26.15,63547,179624605.3,7.45,-3.46,-0.97,1.33
000028,国药一致,2024-02-06,26.95,29.3,29.62,26.82,72050,213541203.59,10.34,8.24,2.23,1.51
000028,国药一致,2024-02-07,29.34,30.1,30.55,29.31,96702,300472439.48,4.23,2.73,0.8,2.02
000028,国药一致,2024-02-08,30.37,30.15,30.81,29.75,75883,238457119.6,3.52,0.17,0.05,1.59
000028,国药一致,2024-02-19,30.16,29.93,30.38,29.35,67004,206093175.97,3.42,-0.73,-0.22,1.4
000028,国药一致,2024-02-20,29.8,31.1,31.12,29.55,91411,290035878.67,5.25,3.91,1.17,1.91
000028,国药一致,2024-02-21,30.74,30.89,31.31,30.38,85320,272754495.06,2.99,-0.68,-0.21,1.78
000028,国药一致,2024-02-22,30.86,31.51,31.51,30.7,65329,209870753.53,2.62,2.01,0.62,1.37
000028,国药一致,2024-02-23,31.42,31.36,31.51,30.85,51488,165872566.85,2.09,-0.48,-0.15,1.08
000028,国药一致,2024-02-26,31.24,30.68,31.24,30.53,54251,172711394.17,2.26,-2.17,-0.68,1.13
000028,国药一致,2024-02-27,30.57,30.92,30.95,30.47,32768,104119718.8,1.56,0.78,0.24,0.69
000028,国药一致,2024-02-28,30.89,30.12,31.55,30.08,56919,181265722.2,4.75,-2.59,-0.8,1.19
000028,国药一致,2024-02-29,30.09,30.42,30.55,29.9,47840,149729986.28,2.16,1.0,0.3,1.0
000028,国药一致,2024-03-01,30.52,30.33,30.63,30.0,38051,119205938.36,2.07,-0.3,-0.09,0.8
000028,国药一致,2024-03-04,30.33,31.44,31.44,30.17,89951,287991562.07,4.19,3.66,1.11,1.88
000028,国药一致,2024-03-05,31.24,30.99,31.25,30.4,67406,214481067.18,2.7,-1.43,-0.45,1.41
000028,国药一致,2024-03-06,30.7,30.62,31.15,30.57,28779,91589228.98,1.87,-1.19,-0.37,0.6
000028,国药一致,2024-03-07,30.55,30.25,30.94,30.25,28872,91278146.1,2.25,-1.21,-0.37,0.6
000028,国药一致,2024-03-08,30.37,31.05,31.14,30.26,42476,135605228.08,2.91,2.64,0.8,0.89
000028,国药一致,2024-03-11,31.05,30.8,31.4,30.56,48124,152880094.15,2.71,-0.81,-0.25,1.01
000028,国药一致,2024-03-12,30.81,30.6,31.08,30.49,44221,140548045.81,1.92,-0.65,-0.2,0.93
000028,国药一致,2024-03-13,30.5,29.93,30.51,29.56,58805,182020206.61,3.1,-2.19,-0.67,1.23
000028,国药一致,2024-03-14,29.97,29.79,30.35,29.59,43610,135186441.08,2.54,-0.47,-0.14,0.91
000028,国药一致,2024-03-15,29.62,30.1,30.23,29.57,34937,108366805.41,2.22,1.04,0.31,0.73
000028,国药一致,2024-03-18,30.21,30.4,30.45,29.85,37356,116620484.76,1.99,1.0,0.3,0.78
000028,国药一致,2024-03-19,30.37,29.59,30.39,29.58,44628,137793943.4,2.66,-2.66,-0.81,0.93
000028,国药一致,2024-03-20,29.59,29.41,29.59,29.25,36631,111478435.75,1.15,-0.61,-0.18,0.77
000028,国药一致,2024-03-21,29.48,29.64,29.92,29.46,39109,120139159.06,1.56,0.78,0.23,0.82
000028,国药一致,2024-03-22,29.63,29.05,29.63,28.88,34965,105323249.0,2.53,-1.99,-0.59,0.73
000028,国药一致,2024-03-25,29.07,28.87,29.39,28.86,23968,72402082.6,1.82,-0.62,-0.18,0.5
000028,国药一致,2024-03-26,28.83,28.77,28.89,28.46,24033,71379298.42,1.49,-0.35,-0.1,0.5
000028,国药一致,2024-03-27,28.73,28.88,29.55,28.67,35496,107139873.94,3.06,0.38,0.11,0.74
000028,国药一致,2024-03-28,29.0,29.16,29.34,28.76,28957,87364967.12,2.01,0.97,0.28,0.61
000028,国药一致,2024-03-29,29.09,29.67,29.73,29.02,29148,88875810.98,2.43,1.75,0.51,0.61
000028,国药一致,2024-04-01,29.69,30.01,30.04,29.55,30768,95053765.42,1.65,1.15,0.34,0.64
000028,国药一致,2024-04-02,30.0,30.25,30.35,29.91,32619,101832846.82,1.47,0.8,0.24,0.68
000028,国药一致,2024-04-03,30.2,30.67,30.91,30.15,45786,144851909.46,2.51,1.39,0.42,0.96
000028,国药一致,2024-04-08,29.96,29.6,30.03,28.8,59903,182628880.2,4.01,-3.49,-1.07,1.25
000028,国药一致,2024-04-09,29.47,30.32,30.32,28.93,46018,140823722.42,4.7,2.43,0.72,0.96
000028,国药一致,2024-04-10,30.0,29.62,30.43,29.39,30810,95126587.48,3.43,-2.31,-0.7,0.64
000028,国药一致,2024-04-11,29.39,29.83,30.01,29.28,21275,65664663.64,2.46,0.71,0.21,0.45
000028,国药一致,2024-04-12,29.71,29.72,30.11,29.53,19786,61146718.4,1.94,-0.37,-0.11,0.41
000028,国药一致,2024-04-15,29.93,31.85,32.36,29.61,109717,356512052.31,9.25,7.17,2.13,2.3
000028,国药一致,2024-04-16,31.69,31.81,32.5,31.62,76963,255684874.3,2.76,-0.13,-0.04,1.61
000028,国药一致,2024-04-17,31.65,32.95,32.95,31.3,84757,283615073.28,5.19,3.58,1.14,1.77
000028,国药一致,2024-04-18,32.71,33.1,34.1,32.62,68114,235364573.96,4.49,0.46,0.15,1.42
000028,国药一致,2024-04-19,32.95,34.17,34.37,32.95,65902,229829156.13,4.29,3.23,1.07,1.38
000028,国药一致,2024-04-22,34.13,34.68,35.25,33.95,71131,254672088.13,3.8,1.49,0.51,1.49
000028,国药一致,2024-04-23,34.68,33.04,34.75,32.88,79908,276566669.79,5.39,-4.73,-1.64,1.67
000028,国药一致,2024-04-24,32.75,33.9,34.3,32.75,60090,208207404.05,4.69,2.6,0.86,1.26
000028,国药一致,2024-04-25,33.74,34.93,35.55,33.45,60577,216543939.0,6.19,3.04,1.03,1.27
