股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300102,乾照光电,2024-01-02,7.41,7.34,7.48,7.3,174049,128843245.0,2.46,0.41,0.03,1.91
300102,乾照光电,2024-01-03,7.32,7.07,7.33,7.03,217515,155811224.0,4.09,-3.68,-0.27,2.39
300102,乾照光电,2024-01-04,7.07,7.01,7.07,6.97,107191,75671099.0,1.41,-0.85,-0.06,1.18
300102,乾照光电,2024-01-05,7.01,6.9,7.08,6.86,119610,83756643.0,3.14,-1.57,-0.11,1.32
300102,乾照光电,2024-01-08,6.9,6.73,6.92,6.73,97119,66377768.0,2.75,-2.46,-0.17,1.07
300102,乾照光电,2024-01-09,6.76,6.72,6.88,6.66,92474,62797881.0,3.27,-0.15,-0.01,1.02
300102,乾照光电,2024-01-10,6.66,6.65,6.75,6.55,103728,69382748.0,2.98,-1.04,-0.07,1.14
300102,乾照光电,2024-01-11,6.64,6.79,6.83,6.58,114005,77249640.0,3.76,2.11,0.14,1.25
300102,乾照光电,2024-01-12,6.79,6.69,6.82,6.67,79240,53705989.0,2.21,-1.47,-0.1,0.87
300102,乾照光电,2024-01-15,6.66,6.71,6.8,6.62,73833,49857065.0,2.69,0.3,0.02,0.81
300102,乾照光电,2024-01-16,6.78,6.65,6.78,6.54,85589,56933500.0,3.58,-0.89,-0.06,0.94
300102,乾照光电,2024-01-17,6.65,6.47,6.66,6.47,69799,46058391.0,2.86,-2.71,-0.18,0.77
300102,乾照光电,2024-01-18,6.76,6.55,7.04,6.45,527138,354855949.0,9.12,1.24,0.08,5.8
300102,乾照光电,2024-01-19,6.66,6.64,6.84,6.57,327868,219857024.0,4.12,1.37,0.09,3.61
300102,乾照光电,2024-01-22,6.72,6.42,6.92,6.41,327298,220299793.0,7.68,-3.31,-0.22,3.6
300102,乾照光电,2024-01-23,6.41,6.46,6.53,6.31,222349,143784214.0,3.43,0.62,0.04,2.45
300102,乾照光电,2024-01-24,6.47,6.43,6.51,6.14,233383,148589727.0,5.73,-0.46,-0.03,2.57
300102,乾照光电,2024-01-25,6.42,6.68,6.7,6.32,187781,123675471.0,5.91,3.89,0.25,2.07
300102,乾照光电,2024-01-26,6.65,6.53,6.68,6.49,159777,105736705.0,2.84,-2.25,-0.15,1.76
