股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301009,可靠股份,2024-01-02,10.51,10.57,10.66,10.45,23518,25166888.0,2.0,0.48,0.05,2.41
301009,可靠股份,2024-01-03,10.64,10.59,10.67,10.45,14121,15095194.0,2.08,0.19,0.02,1.45
301009,可靠股份,2024-01-04,10.55,10.58,10.64,10.51,14209,15226588.0,1.23,-0.09,-0.01,1.46
301009,可靠股份,2024-01-05,10.6,10.54,10.86,10.46,39282,42394429.0,3.78,-0.38,-0.04,4.02
301009,可靠股份,2024-01-08,10.58,10.26,10.6,10.25,35025,36975724.0,3.32,-2.66,-0.28,3.59
301009,可靠股份,2024-01-09,10.38,10.39,10.54,10.33,21267,22448940.0,2.05,1.27,0.13,2.18
301009,可靠股份,2024-01-10,10.42,10.47,10.63,10.29,25590,27168556.0,3.27,0.77,0.08,2.62
301009,可靠股份,2024-01-11,10.47,10.51,10.61,10.35,21241,22515142.0,2.48,0.38,0.04,2.18
301009,可靠股份,2024-01-12,10.56,10.42,10.65,10.41,18473,19717774.0,2.28,-0.86,-0.09,1.89
301009,可靠股份,2024-01-15,10.41,10.47,10.51,10.35,13238,14008803.0,1.54,0.48,0.05,1.36
301009,可靠股份,2024-01-16,10.68,10.69,11.09,10.47,78132,84999294.0,5.92,2.1,0.22,8.01
301009,可靠股份,2024-01-17,10.69,10.9,11.29,10.44,122250,134557081.0,7.95,1.96,0.21,12.53
301009,可靠股份,2024-01-18,10.72,10.4,10.73,10.11,99236,104696771.0,5.69,-4.59,-0.5,10.17
301009,可靠股份,2024-01-19,10.4,10.83,11.24,10.31,102465,112042944.0,8.94,4.13,0.43,10.5
301009,可靠股份,2024-01-22,10.86,10.16,10.97,9.77,91620,97692039.0,11.08,-6.19,-0.67,9.39
301009,可靠股份,2024-01-23,10.08,9.81,10.12,9.4,75885,75018189.0,7.09,-3.44,-0.35,7.78
301009,可靠股份,2024-01-24,9.84,10.3,10.73,9.81,71739,74740537.0,9.38,4.99,0.49,7.35
301009,可靠股份,2024-01-25,10.28,10.49,10.52,10.0,55912,58268968.0,5.05,1.84,0.19,5.73
301009,可靠股份,2024-01-26,10.41,10.11,10.54,10.07,47223,49055203.0,4.48,-3.62,-0.38,4.84
301009,可靠股份,2024-01-29,10.15,9.47,10.19,9.47,44926,44405466.0,7.12,-6.33,-0.64,4.6
301009,可靠股份,2024-01-30,9.37,9.06,9.46,9.03,39032,36417540.0,4.54,-4.33,-0.41,4.0
301009,可靠股份,2024-01-31,9.04,8.61,9.13,8.56,40616,36362585.0,6.29,-4.97,-0.45,4.16
301009,可靠股份,2024-02-01,8.49,8.78,8.92,8.34,50751,44616808.0,6.74,1.97,0.17,5.2
301009,可靠股份,2024-02-02,8.77,8.2,8.89,7.94,48145,41238362.0,10.82,-6.61,-0.58,4.93
