股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300707,威唐工业,2024-01-02,18.31,18.33,18.57,18.09,93945,173720918.0,2.6,-0.81,-0.15,7.59
300707,威唐工业,2024-01-03,18.24,17.76,18.37,17.56,67246,120531101.0,4.42,-3.11,-0.57,5.43
300707,威唐工业,2024-01-04,17.7,17.74,17.86,17.44,43849,77866330.0,2.36,-0.11,-0.02,3.54
300707,威唐工业,2024-01-05,17.88,18.59,19.06,17.79,180446,337207485.0,7.16,4.79,0.85,14.57
300707,威唐工业,2024-01-08,18.59,17.69,18.69,17.65,83435,151371227.0,5.59,-4.84,-0.9,6.74
300707,威唐工业,2024-01-09,17.78,17.17,18.1,16.91,89138,156079413.0,6.73,-2.94,-0.52,7.2
300707,威唐工业,2024-01-10,17.15,17.99,18.34,16.89,120335,215009462.0,8.44,4.78,0.82,9.72
300707,威唐工业,2024-01-11,17.89,17.98,18.08,17.59,75524,135869214.0,2.72,-0.06,-0.01,6.1
300707,威唐工业,2024-01-12,17.87,17.59,18.34,17.5,76769,137943264.0,4.67,-2.17,-0.39,6.2
300707,威唐工业,2024-01-15,17.56,17.12,17.64,16.95,44998,77891808.0,3.92,-2.67,-0.47,3.63
300707,威唐工业,2024-01-16,17.12,16.8,17.22,16.63,46294,78340125.0,3.45,-1.87,-0.32,3.74
300707,威唐工业,2024-01-17,16.83,16.0,16.85,15.97,48338,79180239.0,5.24,-4.76,-0.8,3.9
300707,威唐工业,2024-01-18,15.82,16.06,16.11,15.45,54437,86423808.0,4.13,0.38,0.06,4.4
300707,威唐工业,2024-01-19,16.2,15.71,16.29,15.59,30532,48626670.0,4.36,-2.18,-0.35,2.47
300707,威唐工业,2024-01-22,15.77,14.68,15.79,14.53,51782,78938655.0,8.02,-6.56,-1.03,4.18
300707,威唐工业,2024-01-23,14.61,14.75,15.34,14.28,71699,105384385.0,7.22,0.48,0.07,5.79
300707,威唐工业,2024-01-24,14.79,14.75,15.12,14.19,55189,81606763.0,6.31,0.0,0.0,4.46
300707,威唐工业,2024-01-25,14.67,15.24,15.29,14.5,55200,83021510.0,5.36,3.32,0.49,4.46
300707,威唐工业,2024-01-26,15.15,14.98,15.36,14.91,41774,63714056.0,2.95,-1.71,-0.26,3.37
300707,威唐工业,2024-01-29,14.99,14.21,15.19,14.17,37355,54537082.0,6.81,-5.14,-0.77,3.02
300707,威唐工业,2024-01-30,14.24,13.73,14.49,13.69,35013,49493519.0,5.63,-3.38,-0.48,2.83
300707,威唐工业,2024-01-31,13.74,12.78,13.84,12.69,46606,61892825.0,8.38,-6.92,-0.95,3.76
