股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600398,海澜之家,2024-01-02,6.42,6.61,6.67,6.39,194114,146581311.0,4.34,2.48,0.16,0.44
600398,海澜之家,2024-01-03,6.63,6.68,6.71,6.56,212271,161709487.0,2.27,1.06,0.07,0.48
600398,海澜之家,2024-01-04,6.68,6.66,6.69,6.59,143893,109412318.0,1.5,-0.3,-0.02,0.33
600398,海澜之家,2024-01-05,6.67,6.64,6.76,6.6,160719,123222500.0,2.4,-0.3,-0.02,0.37
600398,海澜之家,2024-01-08,6.64,6.44,6.65,6.4,151015,112835035.0,3.77,-3.01,-0.2,0.34
600398,海澜之家,2024-01-09,6.47,6.52,6.57,6.32,178911,133423668.0,3.88,1.24,0.08,0.41
600398,海澜之家,2024-01-10,6.52,6.6,6.64,6.5,142665,107641001.0,2.15,1.23,0.08,0.33
600398,海澜之家,2024-01-11,6.58,6.53,6.63,6.51,118251,88985475.0,1.82,-1.06,-0.07,0.27
600398,海澜之家,2024-01-12,6.57,6.57,6.65,6.55,134539,101868019.0,1.53,0.61,0.04,0.31
600398,海澜之家,2024-01-15,6.58,6.63,6.67,6.52,135790,102993151.0,2.28,0.91,0.06,0.31
600398,海澜之家,2024-01-16,6.64,6.73,6.75,6.59,211887,162087327.0,2.41,1.51,0.1,0.48
600398,海澜之家,2024-01-17,6.7,6.6,6.71,6.58,158039,120706235.0,1.93,-1.93,-0.13,0.36
600398,海澜之家,2024-01-18,6.61,6.58,6.62,6.42,202285,151655046.0,3.03,-0.3,-0.02,0.46
600398,海澜之家,2024-01-19,6.54,6.51,6.67,6.45,163616,123118374.0,3.34,-1.06,-0.07,0.37
600398,海澜之家,2024-01-22,6.45,6.23,6.52,6.22,147666,108420227.0,4.61,-4.3,-0.28,0.34
600398,海澜之家,2024-01-23,6.23,6.33,6.38,6.11,157660,113733571.0,4.33,1.61,0.1,0.36
600398,海澜之家,2024-01-24,6.34,6.42,6.56,6.29,163124,120532876.0,4.27,1.42,0.09,0.37
600398,海澜之家,2024-01-25,6.43,6.44,6.48,6.32,129500,95613461.0,2.49,0.31,0.02,0.3
600398,海澜之家,2024-01-26,6.42,6.62,6.66,6.42,300137,226662907.0,3.73,2.8,0.18,0.69
600398,海澜之家,2024-01-29,6.62,6.62,6.77,6.58,187474,143337235.0,2.87,0.0,0.0,0.43
600398,海澜之家,2024-01-30,6.6,6.63,6.79,6.56,313163,240519969.0,3.47,0.15,0.01,0.71
600398,海澜之家,2024-01-31,6.57,6.71,6.77,6.55,330701,253546826.0,3.32,1.21,0.08,0.75
600398,海澜之家,2024-02-01,6.68,6.75,6.77,6.63,253765,195373483.0,2.09,0.6,0.04,0.58
