股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000031,大悦城,2024-01-02,2.96,2.92,2.98,2.92,168622,49522985.52,2.02,-1.68,-0.05,0.42
000031,大悦城,2024-01-03,2.92,2.93,2.96,2.92,138817,40797268.16,1.37,0.34,0.01,0.35
000031,大悦城,2024-01-04,2.95,2.9,2.95,2.89,167002,48607844.87,2.05,-1.02,-0.03,0.42
000031,大悦城,2024-01-05,2.9,2.93,2.98,2.88,187278,55071139.0,3.45,1.03,0.03,0.47
000031,大悦城,2024-01-08,2.94,2.83,2.95,2.82,221839,63551214.89,4.44,-3.41,-0.1,0.55
000031,大悦城,2024-01-09,2.83,2.85,2.89,2.82,126875,36185105.0,2.47,0.71,0.02,0.32
000031,大悦城,2024-01-10,2.85,2.88,2.91,2.82,132031,37948929.45,3.16,1.05,0.03,0.33
000031,大悦城,2024-01-11,2.87,2.89,2.91,2.85,83460,24033291.15,2.08,0.35,0.01,0.21
000031,大悦城,2024-01-12,2.89,2.92,2.97,2.88,118325,34726663.27,3.11,1.04,0.03,0.3
000031,大悦城,2024-01-15,2.9,2.93,2.95,2.88,99780,29119861.0,2.4,0.34,0.01,0.25
000031,大悦城,2024-01-16,2.93,2.89,2.95,2.85,127481,36811989.0,3.41,-1.37,-0.04,0.32
000031,大悦城,2024-01-17,2.88,2.81,2.89,2.8,86061,24484545.86,3.11,-2.77,-0.08,0.21
000031,大悦城,2024-01-18,2.8,2.8,2.81,2.7,146049,40254798.0,3.91,-0.36,-0.01,0.36
000031,大悦城,2024-01-19,2.8,2.8,2.86,2.77,108990,30775588.84,3.21,0.0,0.0,0.27
000031,大悦城,2024-01-22,2.79,2.63,2.8,2.62,163903,44365586.88,6.43,-6.07,-0.17,0.41
000031,大悦城,2024-01-23,2.64,2.72,2.73,2.6,184097,49040649.9,4.94,3.42,0.09,0.46
