股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300463,迈克生物,2024-01-02,14.79,14.75,14.94,14.69,38689,58358745.0,1.69,-0.41,-0.06,0.78
300463,迈克生物,2024-01-03,14.7,14.7,14.97,14.66,46889,70559289.0,2.1,-0.34,-0.05,0.95
300463,迈克生物,2024-01-04,14.69,14.77,14.79,14.55,27932,41709940.0,1.63,0.48,0.07,0.56
300463,迈克生物,2024-01-05,14.73,14.48,14.74,14.42,37806,56119637.0,2.17,-1.96,-0.29,0.76
300463,迈克生物,2024-01-08,14.43,14.06,14.48,14.06,36553,52951742.0,2.9,-2.9,-0.42,0.74
300463,迈克生物,2024-01-09,14.05,14.12,14.39,14.04,34723,50128357.0,2.49,0.43,0.06,0.7
300463,迈克生物,2024-01-10,14.12,14.07,14.36,14.05,37937,54746794.0,2.2,-0.35,-0.05,0.77
300463,迈克生物,2024-01-11,14.12,14.14,14.21,13.89,42212,60508044.0,2.27,0.5,0.07,0.85
300463,迈克生物,2024-01-12,14.1,14.05,14.3,14.04,32084,46300875.0,1.84,-0.64,-0.09,0.65
300463,迈克生物,2024-01-15,14.02,14.01,14.12,13.84,23541,33592283.0,1.99,-0.28,-0.04,0.48
300463,迈克生物,2024-01-16,14.03,13.85,14.13,13.69,41926,59113645.0,3.14,-1.14,-0.16,0.85
300463,迈克生物,2024-01-17,13.86,13.37,13.86,13.35,48236,66855263.0,3.68,-3.47,-0.48,0.97
300463,迈克生物,2024-01-18,13.34,13.23,13.35,12.89,59837,79959660.0,3.44,-1.05,-0.14,1.21
300463,迈克生物,2024-01-19,13.22,13.15,13.4,13.12,26360,35603327.0,2.12,-0.6,-0.08,0.53
300463,迈克生物,2024-01-22,13.06,12.37,13.19,12.24,61799,79920568.0,7.22,-5.93,-0.78,1.25
300463,迈克生物,2024-01-23,12.35,12.31,12.44,11.94,66531,82973810.0,4.04,-0.49,-0.06,1.34
300463,迈克生物,2024-01-24,12.32,12.47,12.53,12.01,48596,61152916.0,4.22,1.3,0.16,0.98
300463,迈克生物,2024-01-25,12.48,12.93,12.93,12.36,38714,50278262.0,4.57,3.69,0.46,0.78
300463,迈克生物,2024-01-26,12.93,12.72,12.99,12.65,38628,50609397.0,2.63,-1.62,-0.21,0.78
300463,迈克生物,2024-01-29,12.75,12.47,12.91,12.4,32910,42368748.0,4.01,-1.97,-0.25,0.66
300463,迈克生物,2024-01-30,12.43,12.21,12.49,12.14,31711,39930138.0,2.81,-2.09,-0.26,0.64
300463,迈克生物,2024-01-31,12.09,11.48,12.18,11.48,68438,81937493.0,5.73,-5.98,-0.73,1.38
