股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301076,新瀚新材,2024-04-16,15.72,14.48,15.85,14.25,51454,100170613.0,10.09,-8.7,-1.38,7.42
301076,新瀚新材,2024-04-17,14.87,16.25,16.28,14.87,56614,117760567.0,9.74,12.22,1.77,8.17
301076,新瀚新材,2024-04-18,16.21,16.29,16.75,15.9,52336,113329356.0,5.23,0.25,0.04,7.55
301076,新瀚新材,2024-04-19,16.08,16.4,16.95,15.78,51604,111066090.0,7.18,0.68,0.11,7.44
301076,新瀚新材,2024-04-22,16.11,15.71,16.24,15.65,40000,84045981.0,3.6,-4.21,-0.69,5.77
301076,新瀚新材,2024-04-23,15.92,16.04,16.42,15.64,34848,73895204.0,4.96,2.1,0.33,5.03
301076,新瀚新材,2024-04-24,15.17,15.72,15.72,15.0,51601,105935468.0,4.49,-2.0,-0.32,7.44
301076,新瀚新材,2024-04-25,15.71,16.63,17.49,15.68,91152,201656290.0,11.51,5.79,0.91,13.15
301076,新瀚新材,2024-04-26,16.25,16.68,16.8,16.03,72965,158932756.0,4.63,0.3,0.05,10.52
301076,新瀚新材,2024-04-29,16.55,17.51,17.7,16.55,78640,179882595.0,6.89,4.98,0.83,11.34
301076,新瀚新材,2024-04-30,17.48,17.18,17.68,17.02,49710,112863718.0,3.77,-1.88,-0.33,7.17
301076,新瀚新材,2024-05-06,17.36,17.75,18.02,17.18,60435,139493132.0,4.89,3.32,0.57,8.72
301076,新瀚新材,2024-05-07,17.75,18.15,18.23,17.59,77245,182164724.0,3.61,2.25,0.4,11.14
301076,新瀚新材,2024-05-08,17.91,17.45,18.05,17.4,54598,126496168.0,3.58,-3.86,-0.7,7.88
301076,新瀚新材,2024-05-09,17.52,17.58,18.08,17.4,47015,109589030.0,3.9,0.74,0.13,6.78
301076,新瀚新材,2024-05-10,17.51,16.94,17.75,16.89,44459,100174193.0,4.89,-3.64,-0.64,6.41
301076,新瀚新材,2024-05-13,16.65,16.25,16.75,16.12,34878,74895699.0,3.72,-4.07,-0.69,5.03
301076,新瀚新材,2024-05-14,16.44,16.35,17.43,16.31,28203,61226362.0,6.89,0.62,0.1,4.07
301076,新瀚新材,2024-05-15,16.28,16.4,16.92,16.13,31498,68193625.0,4.83,0.31,0.05,4.54
301076,新瀚新材,2024-05-16,16.52,16.36,16.81,16.27,25117,54581644.0,3.29,-0.24,-0.04,3.62
301076,新瀚新材,2024-05-17,16.35,17.62,17.67,16.18,81879,184333904.0,9.11,7.7,1.26,11.81
301076,新瀚新材,2024-05-20,17.53,17.43,17.77,17.27,52965,121281858.0,2.84,-1.08,-0.19,7.64
301076,新瀚新材,2024-05-21,17.52,17.56,18.04,17.2,68088,157453664.0,4.82,0.75,0.13,9.82
301076,新瀚新材,2024-05-22,17.26,17.49,17.62,17.24,44419,101444600.0,2.16,-0.4,-0.07,6.41
301076,新瀚新材,2024-05-23,17.47,18.69,18.8,17.25,147952,355452512.0,8.86,6.86,1.2,21.34
301076,新瀚新材,2024-05-24,18.41,17.67,18.42,17.49,103590,244435783.0,4.98,-5.46,-1.02,14.94
301076,新瀚新材,2024-05-27,17.44,17.13,17.48,16.32,60693,134984779.0,6.56,-3.06,-0.54,8.75
301076,新瀚新材,2024-05-28,17.09,16.28,17.09,16.25,55193,119946846.0,4.9,-4.96,-0.85,7.96
301076,新瀚新材,2024-05-29,16.08,16.3,16.52,15.98,41127,87601238.0,3.32,0.12,0.02,5.93
301076,新瀚新材,2024-05-30,16.05,16.02,16.25,15.87,34885,73467560.0,2.33,-1.72,-0.28,5.03
301076,新瀚新材,2024-05-31,16.1,16.22,16.56,15.95,35923,77147399.0,3.81,1.25,0.2,5.18
301076,新瀚新材,2024-06-03,16.2,15.78,16.41,15.58,34343,71834840.0,5.12,-2.71,-0.44,4.95
301076,新瀚新材,2024-06-04,15.68,15.35,15.7,15.04,31345,62921906.0,4.18,-2.72,-0.43,4.52
301076,新瀚新材,2024-06-05,15.27,15.08,15.32,15.02,21894,43676157.0,1.95,-1.76,-0.27,3.16
301076,新瀚新材,2024-06-06,15.2,14.22,15.21,14.06,46689,88929886.0,7.63,-5.7,-0.86,6.73
301076,新瀚新材,2024-06-07,14.55,14.76,14.87,14.53,30977,59987743.0,2.39,3.8,0.54,4.47
301076,新瀚新材,2024-06-11,14.75,15.18,15.25,14.13,28081,54857320.0,7.59,2.85,0.42,4.05
301076,新瀚新材,2024-06-12,15.21,15.42,15.58,15.08,23166,46961863.0,3.29,1.58,0.24,3.34
301076,新瀚新材,2024-06-13,15.44,15.32,15.78,15.29,29129,59280112.0,3.18,-0.65,-0.1,4.2
301076,新瀚新材,2024-06-14,15.28,15.1,15.35,14.94,23109,45765593.0,2.68,-1.44,-0.22,3.33
301076,新瀚新材,2024-06-17,15.05,14.92,15.21,14.83,21651,42628016.0,2.52,-1.19,-0.18,3.12
301076,新瀚新材,2024-06-18,15.52,16.32,17.21,15.52,104279,224658929.0,11.33,9.38,1.4,15.04
301076,新瀚新材,2024-06-19,16.28,16.79,17.52,15.91,127474,280816002.0,9.87,2.88,0.47,18.39
301076,新瀚新材,2024-06-20,16.36,15.7,16.61,15.67,84520,178591445.0,5.6,-6.49,-1.09,12.19
301076,新瀚新材,2024-06-21,15.48,15.18,15.61,15.04,48131,96853402.0,3.63,-3.31,-0.52,6.94
301076,新瀚新材,2024-06-24,14.95,14.52,15.05,14.42,37082,71832499.0,4.15,-4.35,-0.66,5.35
301076,新瀚新材,2024-06-25,14.56,14.68,15.12,14.54,38199,74331735.0,3.99,1.1,0.16,5.51
301076,新瀚新材,2024-06-26,14.58,15.22,15.22,14.19,35615,69266554.0,7.02,3.68,0.54,5.14
301076,新瀚新材,2024-06-27,15.05,14.58,15.18,14.58,27338,53466612.0,3.94,-4.2,-0.64,3.94
301076,新瀚新材,2024-06-28,14.5,14.72,15.03,14.45,27090,52844827.0,3.98,0.96,0.14,3.91
301076,新瀚新材,2024-07-01,14.59,14.97,15.21,14.54,25364,49517360.0,4.55,1.7,0.25,3.66
301076,新瀚新材,2024-07-02,14.99,14.9,15.12,14.79,21258,41750053.0,2.2,-0.47,-0.07,3.07
301076,新瀚新材,2024-07-03,14.96,14.62,15.03,14.55,18235,35342581.0,3.22,-1.88,-0.28,2.63
301076,新瀚新材,2024-07-04,15.04,14.65,15.35,14.45,50105,98387347.0,6.16,0.21,0.03,7.23
301076,新瀚新材,2024-07-05,14.45,14.38,14.51,14.06,37803,70848905.0,3.07,-1.84,-0.27,5.45
301076,新瀚新材,2024-07-08,14.23,13.77,14.35,13.7,26944,49256328.0,4.52,-4.24,-0.61,3.89
301076,新瀚新材,2024-07-09,13.73,14.18,14.26,13.59,24621,45211492.0,4.87,2.98,0.41,3.55
301076,新瀚新材,2024-07-10,14.13,13.87,14.26,13.82,19222,35509774.0,3.1,-2.19,-0.31,2.77
301076,新瀚新材,2024-07-11,14.21,14.42,14.42,14.15,28921,54518532.0,1.95,3.97,0.55,4.17
301076,新瀚新材,2024-07-12,14.4,14.03,14.5,14.02,21495,40231871.0,3.33,-2.7,-0.39,3.1
301076,新瀚新材,2024-07-15,14.04,13.55,14.2,13.48,22484,40370357.0,5.13,-3.42,-0.48,3.24
301076,新瀚新材,2024-07-16,13.47,13.45,13.59,13.13,19738,34647354.0,3.39,-0.74,-0.1,2.85
301076,新瀚新材,2024-07-17,13.43,13.4,13.75,13.03,33223,58340790.0,5.35,-0.37,-0.05,4.79
301076,新瀚新材,2024-07-18,13.35,13.12,13.4,12.75,24823,42564440.0,4.85,-2.09,-0.28,3.58
301076,新瀚新材,2024-07-19,13.15,13.48,13.75,13.05,25336,44994229.0,5.34,2.74,0.36,3.65
301076,新瀚新材,2024-07-22,13.4,13.49,13.59,13.36,16741,29713579.0,1.71,0.07,0.01,2.41
301076,新瀚新材,2024-07-23,13.46,13.05,13.65,13.02,18302,32198299.0,4.67,-3.26,-0.44,2.64
301076,新瀚新材,2024-07-24,12.98,12.89,13.28,12.82,16619,28402342.0,3.52,-1.23,-0.16,2.4
301076,新瀚新材,2024-07-25,12.75,13.04,13.32,12.68,16575,28486467.0,4.97,1.16,0.15,2.39
301076,新瀚新材,2024-07-26,13.05,13.29,13.38,13.05,16638,29045793.0,2.53,1.92,0.25,2.4
301076,新瀚新材,2024-07-29,13.29,13.27,13.54,12.98,15891,27592290.0,4.21,-0.15,-0.02,2.29
301076,新瀚新材,2024-07-30,13.32,13.38,13.48,13.09,14813,25983880.0,2.94,0.83,0.11,2.14
301076,新瀚新材,2024-07-31,13.28,13.85,13.88,13.25,25439,45815555.0,4.71,3.51,0.47,3.67
301076,新瀚新材,2024-08-01,13.93,13.91,14.02,13.72,20496,37416164.0,2.17,0.43,0.06,2.96
301076,新瀚新材,2024-08-02,13.75,13.48,13.92,13.48,18675,33682839.0,3.16,-3.09,-0.43,2.69
301076,新瀚新材,2024-08-05,13.44,12.99,13.77,12.98,24008,42258875.0,5.86,-3.64,-0.49,3.46
301076,新瀚新材,2024-08-06,13.21,13.32,13.43,13.13,17725,30972365.0,2.31,2.54,0.33,2.56
301076,新瀚新材,2024-08-07,13.32,13.23,13.44,13.14,13203,23074322.0,2.25,-0.68,-0.09,1.9
301076,新瀚新材,2024-08-08,13.16,12.96,13.18,12.78,15289,26131132.0,3.02,-2.04,-0.27,2.21
301076,新瀚新材,2024-08-09,13.52,13.3,14.34,13.26,55043,99670098.0,8.33,2.62,0.34,7.94
301076,新瀚新材,2024-08-12,12.88,12.75,13.48,12.59,37355,63047815.0,6.69,-4.14,-0.55,5.39
301076,新瀚新材,2024-08-13,12.69,12.88,12.89,12.58,18783,31502602.0,2.43,1.02,0.13,2.71
301076,新瀚新材,2024-08-14,12.9,12.75,12.98,12.72,14309,24164714.0,2.02,-1.01,-0.13,2.06
301076,新瀚新材,2024-08-15,12.75,12.92,13.04,12.6,21808,37016179.0,3.45,1.33,0.17,3.15
301076,新瀚新材,2024-08-16,13.01,12.83,13.23,12.82,20516,35159439.0,3.17,-0.7,-0.09,2.96
301076,新瀚新材,2024-08-19,12.89,12.72,13.5,12.65,28988,49619868.0,6.63,-0.86,-0.11,4.18
301076,新瀚新材,2024-08-20,12.62,12.21,12.75,12.18,24630,40264273.0,4.48,-4.01,-0.51,3.55
301076,新瀚新材,2024-08-21,12.25,12.38,12.52,12.15,18424,30099497.0,3.03,1.39,0.17,2.66
301076,新瀚新材,2024-08-22,12.44,12.07,12.49,12.07,17834,28810594.0,3.39,-2.5,-0.31,2.57
301076,新瀚新材,2024-08-23,12.05,12.08,12.34,11.94,15087,24150540.0,3.31,0.08,0.01,2.18
301076,新瀚新材,2024-08-26,12.13,12.58,12.64,12.13,24861,40928541.0,4.22,4.14,0.5,3.59
301076,新瀚新材,2024-08-27,12.59,12.19,12.59,12.15,12953,21020846.0,3.5,-3.1,-0.39,1.87
301076,新瀚新材,2024-08-28,12.29,12.41,12.53,12.07,15201,24767632.0,3.77,1.8,0.22,2.19
301076,新瀚新材,2024-08-29,12.48,12.7,12.76,12.32,15965,26531240.0,3.55,2.34,0.29,2.3
301076,新瀚新材,2024-08-30,12.75,12.86,13.1,12.62,20910,35573515.0,3.78,1.26,0.16,3.02
301076,新瀚新材,2024-09-02,12.82,12.62,12.99,12.61,13827,23340896.0,2.95,-1.87,-0.24,1.99
301076,新瀚新材,2024-09-03,12.62,12.88,12.88,12.55,14426,24230645.0,2.61,2.06,0.26,2.08
301076,新瀚新材,2024-09-04,12.83,12.72,12.89,12.58,14956,25081213.0,2.41,-1.24,-0.16,2.16
301076,新瀚新材,2024-09-05,12.85,12.74,12.85,12.62,12531,20966156.0,1.81,0.16,0.02,1.81
301076,新瀚新材,2024-09-06,12.65,12.19,12.77,12.17,18625,30383122.0,4.71,-4.32,-0.55,2.69
301076,新瀚新材,2024-09-09,12.15,12.19,12.32,12.08,11476,18424689.0,1.97,0.0,0.0,1.66
301076,新瀚新材,2024-09-10,12.19,12.39,12.46,12.05,12726,20586728.0,3.36,1.64,0.2,1.84
301076,新瀚新材,2024-09-11,12.38,12.32,12.5,12.25,10608,17266235.0,2.02,-0.56,-0.07,1.53
301076,新瀚新材,2024-09-12,12.37,12.07,12.45,12.06,11901,19206829.0,3.17,-2.03,-0.25,1.72
301076,新瀚新材,2024-09-13,12.19,11.63,12.26,11.63,16518,25873443.0,5.22,-3.65,-0.44,2.38
301076,新瀚新材,2024-09-18,11.68,11.55,11.75,11.28,14595,22138559.0,4.04,-0.69,-0.08,2.11
301076,新瀚新材,2024-09-19,11.59,11.98,12.07,11.59,17886,28109346.0,4.16,3.72,0.43,2.58
301076,新瀚新材,2024-09-20,11.9,11.81,12.04,11.75,12041,18846108.0,2.42,-1.42,-0.17,1.74
301076,新瀚新材,2024-09-23,11.78,11.78,11.94,11.7,9033,14058171.0,2.03,-0.25,-0.03,1.3
301076,新瀚新材,2024-09-24,11.78,12.22,12.22,11.72,21533,34119796.0,4.24,3.74,0.44,3.11
301076,新瀚新材,2024-09-25,12.32,12.3,12.6,12.25,22935,37578342.0,2.86,0.65,0.08,3.31
301076,新瀚新材,2024-09-26,12.18,12.71,12.73,12.18,20791,34304603.0,4.47,3.33,0.41,3.0
301076,新瀚新材,2024-09-27,12.88,13.5,13.81,12.82,39012,68332150.0,7.79,6.22,0.79,5.63
301076,新瀚新材,2024-09-30,14.41,15.2,15.56,13.7,82136,158377703.0,13.78,12.59,1.7,11.85
301076,新瀚新材,2024-10-08,17.52,16.65,17.77,15.48,106218,230307562.0,15.07,9.54,1.45,15.32
301076,新瀚新材,2024-10-09,15.95,14.57,16.03,14.55,68154,137316865.0,8.89,-12.49,-2.08,9.83
301076,新瀚新材,2024-10-10,14.76,14.54,15.38,14.29,42674,82785891.0,7.48,-0.21,-0.03,6.16
301076,新瀚新材,2024-10-11,14.55,13.85,14.58,13.55,38362,70904229.0,7.08,-4.75,-0.69,5.53
301076,新瀚新材,2024-10-14,13.86,14.18,14.23,13.5,30401,55855520.0,5.27,2.38,0.33,4.39
301076,新瀚新材,2024-10-15,14.17,13.85,14.42,13.85,29771,55352141.0,4.02,-2.33,-0.33,4.29
301076,新瀚新材,2024-10-16,13.74,13.71,14.03,13.6,20869,37970575.0,3.1,-1.01,-0.14,3.01
301076,新瀚新材,2024-10-17,13.94,13.65,14.05,13.65,22631,41354942.0,2.92,-0.44,-0.06,3.26
301076,新瀚新材,2024-10-18,13.67,14.18,14.55,13.59,37806,69852328.0,7.03,3.88,0.53,5.45
301076,新瀚新材,2024-10-21,14.42,14.88,15.37,14.05,61593,119595700.0,9.31,4.94,0.7,8.88
301076,新瀚新材,2024-10-22,14.96,15.22,15.78,14.77,67857,136069943.0,6.79,2.28,0.34,9.79
301076,新瀚新材,2024-10-23,15.15,14.78,15.17,14.73,48729,95702502.0,2.89,-2.89,-0.44,7.03
301076,新瀚新材,2024-10-24,14.83,14.62,14.96,14.48,25486,49154087.0,3.25,-1.08,-0.16,3.68
301076,新瀚新材,2024-10-25,14.62,15.06,15.17,14.58,37290,73478278.0,4.04,3.01,0.44,5.38
301076,新瀚新材,2024-10-28,15.1,14.98,15.12,14.68,31411,61361546.0,2.92,-0.53,-0.08,4.53
301076,新瀚新材,2024-10-29,15.05,14.44,15.09,14.39,32614,62839655.0,4.67,-3.6,-0.54,4.7
301076,新瀚新材,2024-10-30,14.44,14.36,14.72,14.17,23133,43888454.0,3.81,-0.55,-0.08,3.34
301076,新瀚新材,2024-10-31,14.44,14.58,14.86,14.26,25866,49575512.0,4.18,1.53,0.22,3.73
301076,新瀚新材,2024-11-01,14.56,13.69,14.63,13.67,33328,61548754.0,6.58,-6.1,-0.89,4.81
301076,新瀚新材,2024-11-04,13.72,15.04,15.05,13.72,61346,118328972.0,9.72,9.86,1.35,8.85
301076,新瀚新材,2024-11-05,14.99,15.13,15.16,14.58,58821,115317443.0,3.86,0.6,0.09,8.48
301076,新瀚新材,2024-11-06,15.13,15.31,15.59,14.94,63578,127844199.0,4.3,1.19,0.18,9.17
301076,新瀚新材,2024-11-07,15.12,15.48,15.58,15.02,47068,94886591.0,3.66,1.11,0.17,6.79
301076,新瀚新材,2024-11-08,15.59,15.36,15.75,15.27,48947,99471954.0,3.1,-0.78,-0.12,7.06
301076,新瀚新材,2024-11-11,15.34,15.75,15.78,15.21,43082,88561591.0,3.71,2.54,0.39,6.21
301076,新瀚新材,2024-11-12,15.75,15.77,16.4,15.53,59486,125360031.0,5.52,0.13,0.02,8.58
301076,新瀚新材,2024-11-13,15.58,16.18,16.36,15.55,60384,127054036.0,5.14,2.6,0.41,8.71
301076,新瀚新材,2024-11-14,16.22,15.64,16.44,15.57,51057,107710769.0,5.38,-3.34,-0.54,7.36
301076,新瀚新材,2024-11-15,15.85,15.08,15.85,15.05,32177,65197856.0,5.12,-3.58,-0.56,4.64
301076,新瀚新材,2024-11-18,15.31,14.62,15.32,14.45,24400,47409766.0,5.77,-3.05,-0.46,3.52
301076,新瀚新材,2024-11-19,14.82,15.45,15.45,14.78,32754,65223311.0,4.58,5.68,0.83,4.72
301076,新瀚新材,2024-11-20,15.28,16.0,16.19,15.28,43208,90404429.0,5.89,3.56,0.55,6.23
301076,新瀚新材,2024-11-21,15.9,15.75,16.13,15.46,35382,73441826.0,4.19,-1.56,-0.25,5.1
301076,新瀚新材,2024-11-22,15.84,14.87,16.05,14.82,32699,66191936.0,7.81,-5.59,-0.88,4.72
301076,新瀚新材,2024-11-25,14.88,15.12,15.16,14.79,21055,41530741.0,2.49,1.68,0.25,3.04
301076,新瀚新材,2024-11-26,15.12,14.82,15.15,14.65,19954,39041146.0,3.31,-1.98,-0.3,2.88
301076,新瀚新材,2024-11-27,14.86,14.82,14.86,14.18,21376,40748798.0,4.59,0.0,0.0,3.08
301076,新瀚新材,2024-11-28,14.9,14.71,14.99,14.68,17536,34232867.0,2.09,-0.74,-0.11,2.53
301076,新瀚新材,2024-11-29,14.71,15.25,15.32,14.59,31145,61537514.0,4.96,3.67,0.54,4.49
301076,新瀚新材,2024-12-02,15.87,18.33,18.33,15.87,93531,219048733.0,16.13,20.2,3.08,13.49
301076,新瀚新材,2024-12-03,19.55,18.33,20.87,18.31,266820,680094297.0,13.97,0.0,0.0,38.49
301076,新瀚新材,2024-12-04,17.95,19.6,20.02,17.41,215732,536333338.0,14.24,6.93,1.27,31.12
301076,新瀚新材,2024-12-05,18.85,19.08,20.61,18.51,176804,448924236.0,10.71,-2.65,-0.52,25.5
301076,新瀚新材,2024-12-06,19.08,18.3,19.27,18.04,119084,286826522.0,6.45,-4.09,-0.78,17.18
301076,新瀚新材,2024-12-09,18.3,21.99,21.99,18.1,203357,551475985.0,21.26,20.16,3.69,29.33
301076,新瀚新材,2024-12-10,23.32,26.42,26.42,22.9,203662,671159731.0,16.01,20.15,4.43,29.38
301076,新瀚新材,2024-12-11,26.08,26.69,29.68,23.92,329043,1125404155.0,21.8,1.02,0.27,47.46
301076,新瀚新材,2024-12-12,24.67,23.84,25.22,23.7,197647,631864372.0,5.7,-10.68,-2.85,28.51
301076,新瀚新材,2024-12-13,24.15,24.15,25.88,23.68,197088,642243838.0,9.23,1.3,0.31,28.43
301076,新瀚新材,2024-12-16,23.45,22.28,23.96,21.82,151638,452484137.0,8.86,-7.74,-1.87,21.87
301076,新瀚新材,2024-12-17,21.86,20.68,22.12,20.59,124680,346298331.0,6.87,-7.18,-1.6,17.98
301076,新瀚新材,2024-12-18,20.75,20.78,21.12,20.28,84258,229490281.0,4.06,0.48,0.1,12.15
301076,新瀚新材,2024-12-19,20.48,21.35,22.02,20.36,136558,381811981.0,7.99,2.74,0.57,19.7
301076,新瀚新材,2024-12-20,20.98,21.55,22.09,20.82,118941,336751196.0,5.95,0.94,0.2,17.16
