股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600129,太极集团,2024-01-02,45.73,47.48,47.7,45.59,87903,415375088.0,4.57,2.86,1.32,1.58
600129,太极集团,2024-01-03,47.7,48.71,50.03,47.51,117802,577351651.0,5.31,2.59,1.23,2.12
600129,太极集团,2024-01-04,47.68,47.3,48.09,46.33,83205,393667473.0,3.61,-2.89,-1.41,1.49
600129,太极集团,2024-01-05,46.72,45.68,47.2,45.38,77702,360728149.0,3.85,-3.42,-1.62,1.4
600129,太极集团,2024-01-08,45.63,42.91,45.72,42.71,111549,491761660.0,6.59,-6.06,-2.77,2.0
600129,太极集团,2024-01-09,43.06,43.67,43.7,41.62,106822,460976157.0,4.85,1.77,0.76,1.92
600129,太极集团,2024-01-10,43.29,42.29,43.67,41.8,89444,382727180.0,4.28,-3.16,-1.38,1.61
600129,太极集团,2024-01-11,42.33,40.91,42.48,39.4,149701,613595531.0,7.28,-3.26,-1.38,2.69
600129,太极集团,2024-01-12,40.7,38.91,40.92,38.7,158747,630810436.0,5.43,-4.89,-2.0,2.85
600129,太极集团,2024-01-15,38.35,40.08,40.74,38.17,115833,466544820.0,6.6,3.01,1.17,2.08
600129,太极集团,2024-01-16,40.08,39.89,40.85,39.4,71460,287828933.0,3.62,-0.47,-0.19,1.28
600129,太极集团,2024-01-17,39.92,39.4,40.88,39.35,59642,240532446.0,3.84,-1.23,-0.49,1.07
600129,太极集团,2024-01-18,38.95,39.67,39.93,37.78,86181,335311312.0,5.46,0.69,0.27,1.55
600129,太极集团,2024-01-19,39.68,38.99,39.83,38.86,53645,212116645.0,2.45,-1.71,-0.68,0.96
600129,太极集团,2024-01-22,38.99,35.96,39.19,35.54,157445,589707661.0,9.36,-7.77,-3.03,2.83
600129,太极集团,2024-01-23,35.94,36.6,36.72,35.46,140605,513212339.0,3.5,1.78,0.64,2.52
600129,太极集团,2024-01-24,36.9,37.14,37.43,35.9,86951,321644175.0,4.18,1.48,0.54,1.56
600129,太极集团,2024-01-25,35.7,35.6,36.13,33.4,371138,1299744346.0,7.35,-4.15,-1.54,6.66
600129,太极集团,2024-01-26,35.1,35.69,36.78,35.0,189894,689622479.0,5.0,0.25,0.09,3.41
600129,太极集团,2024-01-29,35.68,36.35,37.08,35.25,188607,691902908.0,5.13,1.85,0.66,3.39
600129,太极集团,2024-01-30,36.29,35.26,36.36,35.08,115454,415177105.0,3.52,-3.0,-1.09,2.07
600129,太极集团,2024-01-31,35.01,33.22,35.32,33.22,122793,421969650.0,5.96,-5.79,-2.04,2.2
600129,太极集团,2024-02-01,33.2,32.98,33.8,32.4,104543,349678295.0,4.21,-0.72,-0.24,1.88
600129,太极集团,2024-02-02,33.08,31.78,33.52,30.69,132610,430836310.0,8.58,-3.64,-1.2,2.38
600129,太极集团,2024-02-05,31.4,31.45,32.7,29.45,162237,510120219.0,10.23,-1.04,-0.33,2.91
600129,太极集团,2024-02-06,31.3,34.63,34.63,30.2,129759,438522976.0,14.09,10.11,3.18,2.33
600129,太极集团,2024-02-07,35.7,36.9,36.98,35.2,221113,810435587.0,5.14,6.56,2.27,3.97
600129,太极集团,2024-02-08,36.91,39.78,40.58,36.9,222934,881326582.0,9.97,7.8,2.88,4.0
600129,太极集团,2024-02-19,40.55,39.86,40.77,37.73,176196,699955332.0,7.64,0.2,0.08,3.16
600129,太极集团,2024-02-20,38.8,40.49,40.9,38.8,120831,490164229.0,5.27,1.58,0.63,2.17
600129,太极集团,2024-02-21,40.24,41.58,42.97,39.94,150584,631853924.0,7.48,2.69,1.09,2.7
600129,太极集团,2024-02-22,42.7,40.81,43.85,39.7,296923,1227635338.0,9.98,-1.85,-0.77,5.33
600129,太极集团,2024-02-23,40.2,39.36,40.36,38.8,213178,845332881.0,3.82,-3.55,-1.45,3.83
600129,太极集团,2024-02-26,39.03,39.34,39.85,38.83,114090,452267544.0,2.59,-0.05,-0.02,2.05
600129,太极集团,2024-02-27,39.1,39.1,39.37,38.6,130580,511087506.0,1.96,-0.61,-0.24,2.34
600129,太极集团,2024-02-28,39.06,37.21,39.55,37.11,185668,721692746.0,6.24,-4.83,-1.89,3.33
600129,太极集团,2024-02-29,36.79,37.64,37.65,36.72,143425,537182527.0,2.5,1.16,0.43,2.58
600129,太极集团,2024-03-01,37.5,37.51,37.64,36.81,139226,521987110.0,2.21,-0.35,-0.13,2.5
600129,太极集团,2024-03-04,37.36,39.15,39.15,37.19,211531,821852803.0,5.23,4.37,1.64,3.8
600129,太极集团,2024-03-05,38.79,37.74,38.79,37.41,149760,572594824.0,3.52,-3.6,-1.41,2.69
600129,太极集团,2024-03-06,37.6,36.76,37.72,35.86,155750,574835776.0,4.93,-2.6,-0.98,2.8
600129,太极集团,2024-03-07,36.5,35.4,36.5,35.4,138198,501057014.0,2.99,-3.7,-1.36,2.48
600129,太极集团,2024-03-08,35.26,36.44,36.95,35.26,121739,447109733.0,4.77,2.94,1.04,2.19
