股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000524,岭南控股,2024-01-02,8.75,8.97,9.03,8.75,103454,93038580.72,3.17,1.59,0.14,1.54
000524,岭南控股,2024-01-03,8.86,9.29,9.45,8.86,179610,166659135.78,6.58,3.57,0.32,2.68
000524,岭南控股,2024-01-04,9.21,9.29,9.39,9.11,121797,113834755.93,3.01,0.0,0.0,1.82
000524,岭南控股,2024-01-05,9.29,9.07,9.41,9.01,99304,92172141.08,4.31,-2.37,-0.22,1.48
000524,岭南控股,2024-01-08,9.02,9.01,9.24,8.99,78866,72321585.44,2.76,-0.66,-0.06,1.18
000524,岭南控股,2024-01-09,9.11,9.21,9.4,9.08,116739,108868476.24,3.55,2.22,0.2,1.74
000524,岭南控股,2024-01-10,9.26,9.11,9.26,8.99,98315,90096826.86,2.93,-1.09,-0.1,1.47
000524,岭南控股,2024-01-11,9.11,9.33,9.53,9.06,154577,145130158.8,5.16,2.41,0.22,2.31
000524,岭南控股,2024-01-12,9.22,9.05,9.27,9.03,109448,100653376.37,2.57,-3.0,-0.28,1.63
000524,岭南控股,2024-01-15,8.92,9.36,9.37,8.92,144086,134039477.89,4.97,3.43,0.31,2.15
000524,岭南控股,2024-01-16,9.37,9.43,9.53,9.15,181597,171678115.73,4.06,0.75,0.07,2.71
000524,岭南控股,2024-01-17,9.38,8.97,9.42,8.96,113700,104741385.08,4.88,-4.88,-0.46,1.7
000524,岭南控股,2024-01-18,8.88,8.8,8.92,8.5,109552,96081930.62,4.68,-1.9,-0.17,1.63
000524,岭南控股,2024-01-19,8.86,9.0,9.19,8.69,106416,96215411.24,5.68,2.27,0.2,1.59
000524,岭南控股,2024-01-22,8.92,8.11,8.93,8.09,146578,125046340.42,9.33,-9.89,-0.89,2.19
000524,岭南控股,2024-01-23,8.01,8.06,8.09,7.7,105529,84021602.36,4.81,-0.62,-0.05,1.57
000524,岭南控股,2024-01-24,8.07,8.26,8.28,7.87,69492,56983913.84,5.09,2.48,0.2,1.04
000524,岭南控股,2024-01-25,8.22,8.67,8.69,8.08,86797,74169200.28,7.38,4.96,0.41,1.3
000524,岭南控股,2024-01-26,8.62,8.75,8.92,8.62,74884,66457418.0,3.46,0.92,0.08,1.12
000524,岭南控股,2024-01-29,8.77,8.4,8.79,8.39,60704,52224499.0,4.57,-4.0,-0.35,0.91
000524,岭南控股,2024-01-30,8.34,8.06,8.4,8.06,56875,47320734.0,4.05,-4.05,-0.34,0.85
000524,岭南控股,2024-01-31,8.02,7.56,8.16,7.45,104692,81885805.52,8.81,-6.2,-0.5,1.56
000524,岭南控股,2024-02-01,7.49,7.22,7.5,6.99,97726,70929830.73,6.75,-4.5,-0.34,1.46
000524,岭南控股,2024-02-02,7.21,7.12,7.53,6.84,95922,69833891.94,9.56,-1.39,-0.1,1.43
000524,岭南控股,2024-02-05,7.12,6.4,7.12,6.4,127806,84227152.84,10.11,-10.11,-0.72,1.91
000524,岭南控股,2024-02-06,6.02,6.36,6.57,5.81,147283,91504456.78,11.88,-0.63,-0.04,2.2
000524,岭南控股,2024-02-07,6.3,6.22,6.55,6.15,137712,88129563.36,6.29,-2.2,-0.14,2.06
000524,岭南控股,2024-02-08,6.25,6.77,6.8,6.12,173402,112423959.83,10.93,8.84,0.55,2.59
000524,岭南控股,2024-02-19,6.94,7.1,7.13,6.86,149362,106225891.95,3.99,4.87,0.33,2.23
000524,岭南控股,2024-02-20,7.09,7.01,7.09,6.89,77012,54508969.53,2.82,-1.27,-0.09,1.15
000524,岭南控股,2024-02-21,6.99,7.07,7.3,6.89,77588,56062229.67,5.85,0.86,0.06,1.16
000524,岭南控股,2024-02-22,7.05,7.29,7.29,7.05,73981,54010247.18,3.39,3.11,0.22,1.1
000524,岭南控股,2024-02-23,7.28,7.45,7.47,7.22,73326,54389602.0,3.43,2.19,0.16,1.09
000524,岭南控股,2024-02-26,7.48,7.45,7.55,7.3,74005,55643899.41,3.36,0.0,0.0,1.1
000524,岭南控股,2024-02-27,7.44,7.6,7.64,7.37,64500,49177350.04,3.62,2.01,0.15,0.96
000524,岭南控股,2024-02-28,7.59,7.14,7.76,7.12,114534,86441415.78,8.42,-6.05,-0.46,1.71
000524,岭南控股,2024-02-29,7.08,7.31,7.33,7.05,75525,55250962.32,3.92,2.38,0.17,1.13
000524,岭南控股,2024-03-01,7.34,7.36,7.37,7.2,57201,42174423.43,2.33,0.68,0.05,0.85
000524,岭南控股,2024-03-04,7.37,7.37,7.45,7.22,67236,50009945.0,3.13,0.14,0.01,1.0
000524,岭南控股,2024-03-05,7.34,7.34,7.47,7.26,75665,56228006.0,2.85,-0.41,-0.03,1.13
000524,岭南控股,2024-03-06,7.34,8.08,8.08,7.29,174068,134990249.25,10.76,10.08,0.74,2.6
000524,岭南控股,2024-03-07,8.03,8.38,8.89,7.69,359867,290985830.44,14.85,3.71,0.3,5.37
000524,岭南控股,2024-03-08,7.99,7.87,8.07,7.81,260831,207894974.32,3.1,-6.09,-0.51,3.89
000524,岭南控股,2024-03-11,7.82,7.84,7.94,7.69,153279,120865542.41,3.18,-0.38,-0.03,2.29
000524,岭南控股,2024-03-12,7.89,8.19,8.48,7.79,252710,206485835.55,8.8,4.46,0.35,3.77
000524,岭南控股,2024-03-13,8.05,8.16,8.4,8.0,190078,157106753.1,4.88,-0.37,-0.03,2.84
000524,岭南控股,2024-03-14,8.27,8.22,8.5,8.02,205683,171608603.91,5.88,0.74,0.06,3.07
000524,岭南控股,2024-03-15,8.11,8.19,8.4,8.08,142387,117788697.85,3.89,-0.36,-0.03,2.12
000524,岭南控股,2024-03-18,8.21,9.02,9.02,8.16,296046,257151137.81,10.5,10.13,0.83,4.42
000524,岭南控股,2024-03-19,8.72,8.74,9.0,8.69,280121,249118152.4,3.44,-3.1,-0.28,4.18
000524,岭南控股,2024-03-20,8.91,8.96,9.17,8.83,255898,231454101.51,3.89,2.52,0.22,3.82
000524,岭南控股,2024-03-21,8.9,9.27,9.5,8.82,293180,272105524.74,7.59,3.46,0.31,4.38
000524,岭南控股,2024-03-22,9.15,8.87,9.15,8.75,218160,196604316.4,4.31,-4.31,-0.4,3.26
000524,岭南控股,2024-03-25,8.86,8.63,9.01,8.62,142882,126768004.27,4.4,-2.71,-0.24,2.13
000524,岭南控股,2024-03-26,8.59,8.58,8.71,8.38,118266,101651649.68,3.82,-0.58,-0.05,1.77
000524,岭南控股,2024-03-27,8.52,8.73,8.96,8.45,184347,162929353.46,5.94,1.75,0.15,2.75
000524,岭南控股,2024-03-28,8.79,9.25,9.4,8.71,282830,258323543.25,7.9,5.96,0.52,4.22
000524,岭南控股,2024-03-29,9.17,9.22,9.26,8.98,192645,177222062.38,3.03,-0.32,-0.03,2.88
000524,岭南控股,2024-04-01,9.3,9.21,9.3,9.08,161355,149284092.91,2.39,-0.11,-0.01,2.41
000524,岭南控股,2024-04-02,9.21,9.28,9.42,9.09,214989,201283114.7,3.58,0.76,0.07,3.21
000524,岭南控股,2024-04-03,9.17,8.86,9.2,8.75,166287,150039272.71,4.85,-4.53,-0.42,2.48
000524,岭南控股,2024-04-08,8.76,8.91,9.12,8.75,147082,131998816.12,4.18,0.56,0.05,2.2
000524,岭南控股,2024-04-09,8.78,8.98,9.16,8.55,175170,157936334.78,6.85,0.79,0.07,2.61
000524,岭南控股,2024-04-10,8.88,9.04,9.12,8.78,146722,132738343.13,3.79,0.67,0.06,2.19
000524,岭南控股,2024-04-11,8.9,9.17,9.19,8.71,192808,174849550.96,5.31,1.44,0.13,2.88
000524,岭南控股,2024-04-12,9.12,9.58,10.0,9.04,392771,375322360.22,10.47,4.47,0.41,5.86
000524,岭南控股,2024-04-15,9.52,8.83,9.52,8.8,265000,242851858.19,7.52,-7.83,-0.75,3.95
000524,岭南控股,2024-04-16,8.53,7.94,8.53,7.94,177417,144342329.29,6.68,-10.08,-0.89,2.65
000524,岭南控股,2024-04-17,7.77,8.21,8.42,7.77,142210,117607054.98,8.19,3.4,0.27,2.12
000524,岭南控股,2024-04-18,8.12,9.04,9.04,8.1,175346,154700920.22,11.45,10.11,0.83,2.62
000524,岭南控股,2024-04-19,9.1,9.22,9.72,9.09,409749,386141490.46,6.97,1.99,0.18,6.12
000524,岭南控股,2024-04-22,9.18,9.59,9.71,8.66,400197,371294463.98,11.39,4.01,0.37,5.97
000524,岭南控股,2024-04-23,9.32,9.43,9.68,9.08,296630,281318410.64,6.26,-1.67,-0.16,4.43
000524,岭南控股,2024-04-24,9.27,9.81,10.38,9.25,440514,438625270.02,11.98,4.03,0.38,6.57
000524,岭南控股,2024-04-25,9.62,10.8,10.8,9.62,695083,730552496.06,12.03,10.09,0.99,10.37
