股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300535,达威股份,2024-01-02,17.7,18.35,18.46,17.5,42245,76736521.0,5.5,5.22,0.91,5.53
300535,达威股份,2024-01-03,18.26,17.77,18.35,17.58,33840,60492263.0,4.2,-3.16,-0.58,4.43
300535,达威股份,2024-01-04,17.76,17.92,17.96,17.55,20792,37183160.0,2.31,0.84,0.15,2.72
300535,达威股份,2024-01-05,17.86,17.45,18.01,17.33,19732,34882723.0,3.79,-2.62,-0.47,2.58
300535,达威股份,2024-01-08,17.55,17.45,17.78,17.36,19012,33485156.0,2.41,0.0,0.0,2.49
300535,达威股份,2024-01-09,17.38,17.62,17.82,17.34,21809,38535407.0,2.75,0.97,0.17,2.85
300535,达威股份,2024-01-10,17.77,17.43,17.85,17.37,18929,33377333.0,2.72,-1.08,-0.19,2.48
300535,达威股份,2024-01-11,17.45,17.38,17.61,17.27,17945,31318628.0,1.95,-0.29,-0.05,2.35
300535,达威股份,2024-01-12,17.38,17.28,17.61,17.25,18325,32072802.0,2.07,-0.58,-0.1,2.4
300535,达威股份,2024-01-15,17.35,17.32,17.59,17.2,15046,26180468.0,2.26,0.23,0.04,1.97
300535,达威股份,2024-01-16,17.32,17.28,17.52,17.07,21506,37373726.0,2.6,-0.23,-0.04,2.81
300535,达威股份,2024-01-17,17.33,16.89,17.52,16.89,21691,37550383.0,3.65,-2.26,-0.39,2.84
300535,达威股份,2024-01-18,16.79,16.58,17.13,16.11,28097,46521162.0,6.04,-1.84,-0.31,3.68
300535,达威股份,2024-01-19,16.55,16.23,16.71,16.19,21727,35743888.0,3.14,-2.11,-0.35,2.84
300535,达威股份,2024-01-22,16.23,14.93,16.35,14.89,31311,48867513.0,9.0,-8.01,-1.3,4.1
300535,达威股份,2024-01-23,14.98,14.49,15.02,14.17,32871,47643005.0,5.69,-2.95,-0.44,4.3
300535,达威股份,2024-01-24,14.56,14.85,15.16,14.22,36759,54241304.0,6.49,2.48,0.36,4.81
300535,达威股份,2024-01-25,15.0,15.51,15.53,14.82,22983,35054577.0,4.78,4.44,0.66,3.01
300535,达威股份,2024-01-26,15.52,15.81,16.1,15.42,31680,50624808.0,4.38,1.93,0.3,4.14
300535,达威股份,2024-01-29,15.97,14.87,16.01,14.79,29116,44284274.0,7.72,-5.95,-0.94,3.81
300535,达威股份,2024-01-30,14.96,14.27,14.96,14.18,20558,30030204.0,5.25,-4.03,-0.6,2.69
300535,达威股份,2024-01-31,14.07,13.2,14.13,13.08,38855,52770692.0,7.36,-7.5,-1.07,5.08
300535,达威股份,2024-02-01,13.2,12.85,13.28,12.31,41802,53485458.0,7.35,-2.65,-0.35,5.47
