股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301126,达嘉维康,2024-01-02,12.93,13.17,13.24,12.84,26469,35025427.0,3.1,2.17,0.28,2.43
301126,达嘉维康,2024-01-03,13.17,13.21,13.38,13.06,17868,23859188.0,2.43,0.3,0.04,1.64
301126,达嘉维康,2024-01-04,13.18,13.28,13.33,13.09,14062,18788295.0,1.82,0.53,0.07,1.29
301126,达嘉维康,2024-01-05,13.3,13.14,13.36,13.05,17125,22859105.0,2.33,-1.05,-0.14,1.57
301126,达嘉维康,2024-01-08,13.15,12.79,13.21,12.77,23076,30240497.0,3.35,-2.66,-0.35,2.12
301126,达嘉维康,2024-01-09,13.15,12.82,13.15,12.72,19386,25188041.0,3.36,0.23,0.03,1.78
301126,达嘉维康,2024-01-10,12.89,12.63,14.25,12.63,106431,143141930.0,12.64,-1.48,-0.19,9.78
301126,达嘉维康,2024-01-11,12.62,12.93,13.0,12.41,76190,97934276.0,4.67,2.38,0.3,7.0
301126,达嘉维康,2024-01-12,12.92,12.55,13.22,12.54,44732,58015701.0,5.26,-2.94,-0.38,4.11
301126,达嘉维康,2024-01-15,12.46,12.74,12.91,12.46,34491,44403076.0,3.59,1.51,0.19,3.17
301126,达嘉维康,2024-01-16,12.72,12.68,12.88,12.44,26726,34083652.0,3.45,-0.47,-0.06,2.46
301126,达嘉维康,2024-01-17,12.66,12.32,12.77,12.3,25238,31996959.0,3.71,-2.84,-0.36,2.32
301126,达嘉维康,2024-01-18,12.24,12.07,12.24,11.73,28929,35039372.0,4.14,-2.03,-0.25,2.66
301126,达嘉维康,2024-01-19,12.07,11.93,12.15,11.89,17256,20945431.0,2.15,-1.16,-0.14,1.59
301126,达嘉维康,2024-01-22,11.95,11.2,12.04,10.98,33761,39210792.0,8.89,-6.12,-0.73,3.1
301126,达嘉维康,2024-01-23,11.15,10.95,11.15,10.77,31584,34872089.0,3.39,-2.23,-0.25,2.9
301126,达嘉维康,2024-01-24,10.93,11.0,11.18,10.57,25707,28383733.0,5.57,0.46,0.05,2.36
301126,达嘉维康,2024-01-25,10.99,11.65,11.65,10.84,25883,29636296.0,7.36,5.91,0.65,2.38
301126,达嘉维康,2024-01-26,11.65,11.65,11.94,11.6,19570,23282959.0,2.92,0.0,0.0,1.8
301126,达嘉维康,2024-01-29,11.98,11.19,11.99,11.17,19682,22782740.0,7.04,-3.95,-0.46,1.81
301126,达嘉维康,2024-01-30,11.16,10.71,11.21,10.66,21676,23918437.0,4.92,-4.29,-0.48,1.99
301126,达嘉维康,2024-01-31,10.7,10.08,10.7,9.94,29347,30710964.0,7.1,-5.88,-0.63,2.7
301126,达嘉维康,2024-02-01,10.13,9.74,10.15,9.55,35202,34773938.0,5.95,-3.37,-0.34,3.23
301126,达嘉维康,2024-02-02,9.72,9.12,9.95,8.78,31226,29777255.0,12.01,-6.37,-0.62,2.87
301126,达嘉维康,2024-02-05,9.17,7.72,9.17,7.43,56004,45252603.0,19.08,-15.35,-1.4,5.15
301126,达嘉维康,2024-02-06,7.66,7.67,8.02,7.01,62750,47497440.0,13.08,-0.65,-0.05,5.77
301126,达嘉维康,2024-02-07,7.77,6.73,7.84,6.63,96594,69337258.0,15.78,-12.26,-0.94,8.88
301126,达嘉维康,2024-02-08,6.76,7.41,7.61,6.47,97811,70047418.0,16.94,10.1,0.68,8.99
301126,达嘉维康,2024-02-19,7.53,7.81,7.93,7.47,73830,58279578.0,6.21,5.4,0.4,6.78
301126,达嘉维康,2024-02-20,7.92,8.15,8.25,7.66,52546,43018404.0,7.55,4.35,0.34,4.83
301126,达嘉维康,2024-02-21,8.1,8.34,8.69,8.01,47630,40579702.0,8.34,2.33,0.19,4.38
301126,达嘉维康,2024-02-22,8.26,8.65,8.68,8.26,36941,31981865.0,5.04,3.72,0.31,3.39
301126,达嘉维康,2024-02-23,8.68,9.1,9.11,8.67,40123,36187585.0,5.09,5.2,0.45,3.69
301126,达嘉维康,2024-02-26,9.2,9.26,9.56,8.96,45301,42547157.0,6.59,1.76,0.16,4.16
301126,达嘉维康,2024-02-27,9.18,9.65,9.69,9.13,44046,42327867.0,6.05,4.21,0.39,4.05
301126,达嘉维康,2024-02-28,9.71,8.5,9.91,8.48,88097,82356190.0,14.82,-11.92,-1.15,8.1
301126,达嘉维康,2024-02-29,8.36,8.88,8.9,8.31,51418,45530040.0,6.94,4.47,0.38,4.73
301126,达嘉维康,2024-03-01,8.85,8.93,9.01,8.75,34734,31361552.0,2.93,0.56,0.05,3.19
301126,达嘉维康,2024-03-04,8.97,9.51,9.63,8.88,87128,81998814.0,8.4,6.49,0.58,8.01
