股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600322,津投城开,2024-01-02,2.16,2.16,2.19,2.14,254359,55089116.0,2.33,0.47,0.01,2.3
600322,津投城开,2024-01-03,2.16,2.2,2.22,2.15,379401,83155805.0,3.24,1.85,0.04,3.43
600322,津投城开,2024-01-04,2.18,2.17,2.22,2.15,228373,49604336.0,3.18,-1.36,-0.03,2.07
600322,津投城开,2024-01-05,2.17,2.36,2.39,2.16,1332733,311723260.0,10.6,8.76,0.19,12.05
600322,津投城开,2024-01-08,2.3,2.22,2.31,2.21,961249,216880264.0,4.24,-5.93,-0.14,8.69
600322,津投城开,2024-01-09,2.21,2.17,2.24,2.15,589675,128768759.0,4.05,-2.25,-0.05,5.33
600322,津投城开,2024-01-10,2.15,2.14,2.19,2.13,383001,82421379.0,2.76,-1.38,-0.03,3.46
600322,津投城开,2024-01-11,2.13,2.19,2.2,2.13,361912,78639517.0,3.27,2.34,0.05,3.27
600322,津投城开,2024-01-12,2.18,2.16,2.23,2.15,378388,83254972.0,3.65,-1.37,-0.03,3.42
600322,津投城开,2024-01-15,2.15,2.16,2.18,2.13,216229,46631087.0,2.31,0.0,0.0,1.96
600322,津投城开,2024-01-16,2.16,2.1,2.19,2.06,474106,99669860.0,6.02,-2.78,-0.06,4.29
600322,津投城开,2024-01-17,2.09,2.03,2.1,2.02,281027,57669342.0,3.81,-3.33,-0.07,2.54
600322,津投城开,2024-01-18,2.02,2.05,2.05,1.98,310235,62366455.0,3.45,0.99,0.02,2.81
600322,津投城开,2024-01-19,2.03,2.0,2.04,1.99,189423,38154001.0,2.44,-2.44,-0.05,1.71
600322,津投城开,2024-01-22,1.99,1.89,2.0,1.86,362913,70275138.0,7.0,-5.5,-0.11,3.28
600322,津投城开,2024-01-23,1.87,1.9,1.92,1.84,255543,48067262.0,4.23,0.53,0.01,2.31
600322,津投城开,2024-01-24,1.91,1.99,2.0,1.89,431999,84284278.0,5.79,4.74,0.09,3.91
600322,津投城开,2024-01-25,2.01,2.09,2.1,1.96,442526,90623339.0,7.04,5.03,0.1,4.0
600322,津投城开,2024-01-26,2.08,2.16,2.21,2.06,523125,113240014.0,7.18,3.35,0.07,4.73
600322,津投城开,2024-01-29,2.18,2.11,2.21,2.09,396086,84703221.0,5.56,-2.31,-0.05,3.58
600322,津投城开,2024-01-30,2.06,2.0,2.1,1.99,355423,72520653.0,5.21,-5.21,-0.11,3.21
600322,津投城开,2024-01-31,2.01,1.98,2.2,1.97,739289,153087334.0,11.5,-1.0,-0.02,6.69
600322,津投城开,2024-02-01,1.95,1.9,1.97,1.88,491126,94286127.0,4.55,-4.04,-0.08,4.44
600322,津投城开,2024-02-02,1.91,1.83,1.97,1.79,457666,86485279.0,9.47,-3.68,-0.07,4.14
600322,津投城开,2024-02-05,1.83,1.65,1.83,1.65,508717,85227095.0,9.84,-9.84,-0.18,4.6
600322,津投城开,2024-02-06,1.59,1.62,1.72,1.5,476103,75745726.0,13.33,-1.82,-0.03,4.31
600322,津投城开,2024-02-07,1.62,1.53,1.63,1.53,411459,63938887.0,6.17,-5.56,-0.09,3.72
600322,津投城开,2024-02-08,1.54,1.61,1.63,1.51,397290,62114375.0,7.84,5.23,0.08,3.59
600322,津投城开,2024-02-19,1.61,1.74,1.77,1.59,549309,92740228.0,11.18,8.07,0.13,4.97
600322,津投城开,2024-02-20,1.69,1.73,1.75,1.66,380543,64789602.0,5.17,-0.57,-0.01,3.44
600322,津投城开,2024-02-21,1.72,1.76,1.84,1.69,512686,91017811.0,8.67,1.73,0.03,4.64
600322,津投城开,2024-02-22,1.75,1.79,1.8,1.74,374352,66249642.0,3.41,1.7,0.03,3.39
600322,津投城开,2024-02-23,1.79,1.83,1.84,1.78,400654,72588101.0,3.35,2.23,0.04,3.62
600322,津投城开,2024-02-26,1.83,1.84,1.88,1.8,381379,70028558.0,4.37,0.55,0.01,3.45
600322,津投城开,2024-02-27,1.83,1.9,1.92,1.81,342026,64423172.0,5.98,3.26,0.06,3.09
600322,津投城开,2024-02-28,1.9,1.77,1.94,1.76,501112,93663560.0,9.47,-6.84,-0.13,4.53
600322,津投城开,2024-02-29,1.75,1.82,1.82,1.74,316549,56792547.0,4.52,2.82,0.05,2.86
600322,津投城开,2024-03-01,1.81,1.8,1.85,1.78,211843,38382487.0,3.85,-1.1,-0.02,1.92
600322,津投城开,2024-03-04,1.81,1.76,1.81,1.73,255541,45028555.0,4.44,-2.22,-0.04,2.31
600322,津投城开,2024-03-05,1.75,1.74,1.78,1.72,227735,39839857.0,3.41,-1.14,-0.02,2.06
600322,津投城开,2024-03-06,1.73,1.75,1.78,1.72,196162,34359816.0,3.45,0.57,0.01,1.77
600322,津投城开,2024-03-07,1.74,1.76,1.82,1.74,264697,46972544.0,4.57,0.57,0.01,2.39
600322,津投城开,2024-03-08,1.76,1.73,1.78,1.71,242206,42053307.0,3.98,-1.7,-0.03,2.19
600322,津投城开,2024-03-11,1.73,1.78,1.79,1.72,259625,45541426.0,4.05,2.89,0.05,2.35
600322,津投城开,2024-03-12,1.78,1.87,1.9,1.78,497363,91392410.0,6.74,5.06,0.09,4.5
600322,津投城开,2024-03-13,1.85,1.81,1.86,1.79,344615,62664077.0,3.74,-3.21,-0.06,3.12
600322,津投城开,2024-03-14,1.8,1.81,1.84,1.78,282162,51143124.0,3.31,0.0,0.0,2.55
600322,津投城开,2024-03-15,1.8,1.83,1.83,1.79,194885,35372877.0,2.21,1.1,0.02,1.76
600322,津投城开,2024-03-18,1.83,1.84,1.85,1.82,210912,38693838.0,1.64,0.55,0.01,1.91
600322,津投城开,2024-03-19,1.84,1.84,1.87,1.83,183668,33929312.0,2.17,0.0,0.0,1.66
