股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300642,透景生命,2024-01-02,17.44,17.49,17.62,17.26,13062,23157140.0,2.07,0.81,0.14,0.95
300642,透景生命,2024-01-03,17.63,17.35,17.72,17.24,10005,17749192.0,2.74,-0.8,-0.14,0.73
300642,透景生命,2024-01-04,17.39,17.38,17.41,17.22,6428,11322707.0,1.1,0.17,0.03,0.47
300642,透景生命,2024-01-05,17.34,16.92,17.4,16.85,11503,20061566.0,3.16,-2.65,-0.46,0.84
300642,透景生命,2024-01-08,16.85,16.48,16.91,16.48,11981,20322344.0,2.54,-2.6,-0.44,0.87
300642,透景生命,2024-01-09,16.49,16.62,16.86,16.49,10232,17370330.0,2.25,0.85,0.14,0.74
300642,透景生命,2024-01-10,16.64,16.56,16.86,16.34,9645,16339870.0,3.13,-0.36,-0.06,0.7
300642,透景生命,2024-01-11,16.61,16.86,16.89,16.46,8932,15167975.0,2.6,1.81,0.3,0.65
300642,透景生命,2024-01-12,16.85,16.65,16.99,16.63,9122,15599676.0,2.14,-1.25,-0.21,0.66
300642,透景生命,2024-01-15,16.64,16.57,16.75,16.4,9382,15816599.0,2.1,-0.48,-0.08,0.68
300642,透景生命,2024-01-16,16.54,16.48,16.68,16.3,10797,18078041.0,2.29,-0.54,-0.09,0.78
300642,透景生命,2024-01-17,16.41,16.09,16.65,16.08,10161,16910825.0,3.46,-2.37,-0.39,0.74
300642,透景生命,2024-01-18,16.07,15.65,16.09,15.23,21328,33829070.0,5.34,-2.73,-0.44,1.55
300642,透景生命,2024-01-19,15.66,15.47,15.8,15.43,10597,16848358.0,2.36,-1.15,-0.18,0.77
300642,透景生命,2024-01-22,15.45,14.49,15.57,14.39,18693,28557689.0,7.63,-6.33,-0.98,1.36
300642,透景生命,2024-01-23,14.48,14.3,14.66,14.02,18446,26870008.0,4.42,-1.31,-0.19,1.34
300642,透景生命,2024-01-24,14.37,14.38,14.56,13.78,17893,25871273.0,5.45,0.56,0.08,1.3
300642,透景生命,2024-01-25,14.48,15.17,15.26,14.37,21095,31916262.0,6.19,5.49,0.79,1.53
300642,透景生命,2024-01-26,15.25,14.94,15.4,14.74,20300,31331085.0,4.35,-1.52,-0.23,1.47
300642,透景生命,2024-01-29,14.94,14.33,15.12,14.33,16863,25165181.0,5.29,-4.08,-0.61,1.22
300642,透景生命,2024-01-30,14.44,13.94,14.49,13.92,16502,24009007.0,3.98,-2.72,-0.39,1.2
300642,透景生命,2024-01-31,13.96,12.93,13.96,12.81,22845,30948747.0,8.25,-7.25,-1.01,1.66
300642,透景生命,2024-02-01,12.91,12.69,13.03,12.41,21670,28140544.0,4.8,-1.86,-0.24,1.57
