股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300446,航天智造,2024-01-02,15.25,15.34,15.56,15.22,65250,102870193.0,2.22,0.33,0.05,4.68
300446,航天智造,2024-01-03,15.27,14.96,15.31,14.77,62031,95194086.0,3.52,-2.48,-0.38,4.45
300446,航天智造,2024-01-04,14.91,14.82,14.99,14.72,34302,52196843.0,1.8,-0.94,-0.14,2.46
300446,航天智造,2024-01-05,14.94,14.51,14.95,14.41,39729,59706293.0,3.64,-2.09,-0.31,2.85
300446,航天智造,2024-01-08,14.7,14.37,14.7,14.35,36574,54411643.0,2.41,-0.96,-0.14,2.62
300446,航天智造,2024-01-09,14.46,14.38,14.59,14.22,31509,46574404.0,2.57,0.07,0.01,2.26
300446,航天智造,2024-01-10,14.41,14.22,14.41,14.08,27565,40328245.0,2.29,-1.11,-0.16,1.98
300446,航天智造,2024-01-11,14.26,14.55,14.6,14.22,27634,40931521.0,2.67,2.32,0.33,1.98
300446,航天智造,2024-01-12,14.55,14.42,14.68,14.42,24118,35988569.0,1.79,-0.89,-0.13,1.73
300446,航天智造,2024-01-15,14.42,14.53,14.65,14.26,26353,39183655.0,2.7,0.76,0.11,1.89
300446,航天智造,2024-01-16,14.28,14.15,14.45,13.99,37212,54025420.0,3.17,-2.62,-0.38,2.67
300446,航天智造,2024-01-17,14.13,13.81,14.27,13.78,34349,49488169.0,3.46,-2.4,-0.34,2.46
300446,航天智造,2024-01-18,13.75,13.79,13.86,13.33,51506,71843127.0,3.84,-0.14,-0.02,3.7
300446,航天智造,2024-01-19,13.79,13.57,13.94,13.52,28598,40204513.0,3.05,-1.6,-0.22,2.05
300446,航天智造,2024-01-22,13.39,12.7,13.52,12.64,48523,65479789.0,6.48,-6.41,-0.87,3.48
300446,航天智造,2024-01-23,12.65,12.82,12.94,12.59,43383,56961476.0,2.76,0.94,0.12,3.11
300446,航天智造,2024-01-24,12.82,12.95,12.95,12.43,47118,61866599.0,4.06,1.01,0.13,3.38
300446,航天智造,2024-01-25,13.0,13.61,13.64,12.82,61557,84607790.0,6.33,5.1,0.66,4.42
300446,航天智造,2024-01-26,13.48,13.68,13.97,13.46,62545,88395414.0,3.75,0.51,0.07,4.49
300446,航天智造,2024-01-29,13.48,13.06,13.62,13.02,47127,64055905.0,4.39,-4.53,-0.62,3.38
300446,航天智造,2024-01-30,13.07,12.77,13.33,12.74,42329,56676007.0,4.52,-2.22,-0.29,3.04
300446,航天智造,2024-01-31,12.77,11.92,12.77,11.82,61371,77333862.0,7.44,-6.66,-0.85,4.4
300446,航天智造,2024-02-01,11.92,11.72,12.11,11.49,54643,66389290.0,5.2,-1.68,-0.2,3.92
300446,航天智造,2024-02-02,11.76,11.1,12.0,10.68,65393,76405180.0,11.26,-5.29,-0.62,4.69
300446,航天智造,2024-02-05,10.8,9.63,11.1,9.42,107015,110506585.0,15.14,-13.24,-1.47,7.68
300446,航天智造,2024-02-06,9.64,10.13,10.31,9.07,114438,114893613.0,12.88,5.19,0.5,8.21
300446,航天智造,2024-02-07,10.08,9.98,11.13,9.84,145544,157388043.0,12.73,-1.48,-0.15,10.44
300446,航天智造,2024-02-08,10.1,10.93,11.0,9.46,164508,174595756.0,15.43,9.52,0.95,11.81
300446,航天智造,2024-02-19,10.95,11.24,11.62,10.9,133676,155427164.0,6.59,2.84,0.31,9.59
300446,航天智造,2024-02-20,11.14,11.42,11.47,10.9,69352,80734789.0,5.07,1.6,0.18,4.98
300446,航天智造,2024-02-21,11.38,11.76,12.18,11.19,105058,128303513.0,8.67,2.98,0.34,7.54
300446,航天智造,2024-02-22,11.6,12.01,12.02,11.54,79177,96877878.0,4.08,2.13,0.25,5.68
300446,航天智造,2024-02-23,12.08,12.38,12.44,11.85,86477,107922549.0,4.91,3.08,0.37,6.21
300446,航天智造,2024-02-26,12.38,12.61,12.94,12.35,105272,136941717.0,4.77,1.86,0.23,7.55
300446,航天智造,2024-02-27,12.53,13.11,13.14,12.43,93736,124366642.0,5.63,3.97,0.5,6.73
300446,航天智造,2024-02-28,13.11,11.96,13.31,11.96,126718,165048944.0,10.3,-8.77,-1.15,9.09
300446,航天智造,2024-02-29,11.99,12.64,12.65,11.85,81873,104480695.0,6.69,5.69,0.68,5.88
300446,航天智造,2024-03-01,12.75,12.8,12.97,12.54,72418,95007245.0,3.4,1.27,0.16,5.2
300446,航天智造,2024-03-04,12.84,12.86,12.98,12.55,59631,78482805.0,3.36,0.47,0.06,4.28
300446,航天智造,2024-03-05,12.81,12.65,12.9,12.58,57841,75853167.0,2.49,-1.63,-0.21,4.15
300446,航天智造,2024-03-06,12.52,12.62,12.79,12.34,51652,66994682.0,3.56,-0.24,-0.03,3.71
300446,航天智造,2024-03-07,12.6,12.8,13.57,12.6,118144,158353771.0,7.69,1.43,0.18,8.48
300446,航天智造,2024-03-08,12.81,12.79,12.9,12.49,73576,95918606.0,3.2,-0.08,-0.01,5.28
300446,航天智造,2024-03-11,12.64,12.79,12.82,12.47,60762,79244723.0,2.74,0.0,0.0,4.36
300446,航天智造,2024-03-12,12.99,14.72,15.04,12.99,254903,365943494.0,16.03,15.09,1.93,18.29
300446,航天智造,2024-03-13,14.17,15.6,16.39,14.15,336388,528314326.0,15.22,5.98,0.88,24.14
300446,航天智造,2024-03-14,15.3,14.83,15.32,14.55,218910,334589307.0,4.94,-4.94,-0.77,15.71
