股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000426,兴业银锡,2024-01-02,9.04,8.98,9.05,8.93,160845,146718741.64,1.34,0.34,0.03,1.09
000426,兴业银锡,2024-01-03,8.99,9.02,9.04,8.95,122645,111970506.3,1.0,0.45,0.04,0.83
000426,兴业银锡,2024-01-04,8.98,9.23,9.26,8.95,188366,174538227.52,3.44,2.33,0.21,1.27
000426,兴业银锡,2024-01-05,9.17,9.41,9.6,9.16,252120,240972460.72,4.77,1.95,0.18,1.71
000426,兴业银锡,2024-01-08,9.42,9.24,9.44,9.22,183584,173254283.2,2.34,-1.81,-0.17,1.24
000426,兴业银锡,2024-01-09,9.25,9.37,9.45,9.1,166730,157565303.0,3.79,1.41,0.13,1.13
000426,兴业银锡,2024-01-10,9.34,9.14,9.46,9.13,151077,141373150.0,3.52,-2.45,-0.23,1.02
000426,兴业银锡,2024-01-11,9.15,9.12,9.18,9.04,124538,115090070.8,1.53,-0.22,-0.02,0.84
000426,兴业银锡,2024-01-12,9.12,9.3,9.34,9.08,114213,107273788.8,2.85,1.97,0.18,0.77
000426,兴业银锡,2024-01-15,9.3,9.43,9.46,9.22,167448,159231295.62,2.58,1.4,0.13,1.13
000426,兴业银锡,2024-01-16,9.43,9.56,9.56,9.35,141685,136150417.84,2.23,1.38,0.13,0.96
000426,兴业银锡,2024-01-17,9.52,9.4,9.62,9.4,167825,161576835.68,2.3,-1.67,-0.16,1.14
000426,兴业银锡,2024-01-18,9.26,9.0,9.32,8.75,384876,349792782.93,6.06,-4.26,-0.4,2.6
000426,兴业银锡,2024-01-19,8.96,9.02,9.12,8.93,164290,150435336.0,2.11,0.22,0.02,1.11
000426,兴业银锡,2024-01-22,9.05,8.62,9.12,8.55,231409,207767409.34,6.32,-4.43,-0.4,1.57
000426,兴业银锡,2024-01-23,8.63,8.7,8.75,8.38,200968,174435020.78,4.29,0.93,0.08,1.36
000426,兴业银锡,2024-01-24,8.76,9.01,9.01,8.61,185367,166068019.8,4.6,3.56,0.31,1.25
000426,兴业银锡,2024-01-25,9.02,9.14,9.17,8.98,188665,173839487.81,2.11,1.44,0.13,1.28
000426,兴业银锡,2024-01-26,9.12,9.26,9.35,9.08,167933,157432539.7,2.95,1.31,0.12,1.14
000426,兴业银锡,2024-01-29,9.45,9.14,9.55,8.97,275740,257053114.6,6.26,-1.3,-0.12,1.87
000426,兴业银锡,2024-01-30,9.09,8.75,9.14,8.72,212390,192644119.8,4.6,-4.27,-0.39,1.44
000426,兴业银锡,2024-01-31,8.69,8.46,8.79,8.4,176253,153539549.8,4.46,-3.31,-0.29,1.19
000426,兴业银锡,2024-02-01,8.42,8.12,8.42,8.09,236342,198095065.89,3.9,-4.02,-0.34,1.6
000426,兴业银锡,2024-02-02,8.14,7.75,8.23,7.49,347617,279304783.11,9.11,-4.56,-0.37,2.35
000426,兴业银锡,2024-02-05,7.74,7.44,7.83,7.2,419419,320551886.37,8.13,-4.0,-0.31,2.84
000426,兴业银锡,2024-02-06,7.27,8.18,8.2,7.18,389307,306959689.08,13.71,9.95,0.74,2.63
000426,兴业银锡,2024-02-07,8.42,8.6,8.72,8.22,390390,337780981.85,6.11,5.13,0.42,2.64
000426,兴业银锡,2024-02-08,8.75,8.66,9.14,8.48,411680,367795772.08,7.67,0.7,0.06,2.79
000426,兴业银锡,2024-02-19,8.67,8.81,8.93,8.67,271624,242155852.47,3.0,1.73,0.15,1.84
000426,兴业银锡,2024-02-20,8.73,8.77,8.87,8.62,145813,129264887.17,2.84,-0.45,-0.04,0.99
000426,兴业银锡,2024-02-21,8.75,8.83,9.06,8.61,249592,225595226.03,5.13,0.68,0.06,1.69
000426,兴业银锡,2024-02-22,8.8,8.84,8.88,8.76,187548,167789094.7,1.36,0.11,0.01,1.27
000426,兴业银锡,2024-02-23,8.83,8.99,9.02,8.79,221805,200651948.32,2.6,1.7,0.15,1.5
000426,兴业银锡,2024-02-26,8.98,8.92,9.04,8.83,186250,168438990.0,2.34,-0.78,-0.07,1.26
000426,兴业银锡,2024-02-27,8.87,8.93,8.93,8.8,222377,199999689.48,1.46,0.11,0.01,1.5
000426,兴业银锡,2024-02-28,8.94,8.68,9.01,8.67,240269,215901148.02,3.81,-2.8,-0.25,1.63
000426,兴业银锡,2024-02-29,8.69,8.93,8.93,8.63,183485,164586881.85,3.46,2.88,0.25,1.24
000426,兴业银锡,2024-03-01,8.93,8.91,9.02,8.86,159072,143876549.0,1.79,-0.22,-0.02,1.08
