股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001376,百通能源,2024-01-02,21.96,22.31,22.45,21.96,32626,73739589.33,2.23,1.59,0.35,7.08
001376,百通能源,2024-01-03,22.3,22.05,22.3,21.74,27358,61008524.1,2.51,-1.17,-0.26,5.94
001376,百通能源,2024-01-04,22.01,23.07,23.54,21.96,88494,206138512.29,7.17,4.63,1.02,19.2
001376,百通能源,2024-01-05,22.94,22.59,23.14,22.3,62949,145108881.0,3.64,-2.08,-0.48,13.66
001376,百通能源,2024-01-08,22.56,21.63,23.68,21.61,83357,189799564.92,9.16,-4.25,-0.96,18.09
001376,百通能源,2024-01-09,21.74,21.55,22.31,21.31,60325,133522525.34,4.62,-0.37,-0.08,13.09
001376,百通能源,2024-01-10,21.25,20.87,21.42,20.5,43840,93240752.12,4.27,-3.16,-0.68,9.51
001376,百通能源,2024-01-11,20.85,21.52,21.9,20.66,53129,114296561.12,5.94,3.11,0.65,11.53
001376,百通能源,2024-01-12,21.3,21.55,22.09,21.3,44919,98912160.3,3.67,0.14,0.03,9.75
001376,百通能源,2024-01-15,21.35,21.27,21.82,21.26,30079,65426105.26,2.6,-1.3,-0.28,6.53
001376,百通能源,2024-01-16,21.16,20.44,21.29,20.06,53247,110275066.19,5.78,-3.9,-0.83,11.55
001376,百通能源,2024-01-17,20.31,19.44,20.43,19.39,40302,80973608.84,5.09,-4.89,-1.0,8.74
001376,百通能源,2024-01-18,19.3,19.07,19.37,18.62,33940,65223195.0,3.86,-1.9,-0.37,7.36
001376,百通能源,2024-01-19,19.04,18.94,19.29,18.8,22782,44033981.12,2.57,-0.68,-0.13,4.94
001376,百通能源,2024-01-22,18.94,17.57,18.94,17.47,31127,57595953.69,7.76,-7.23,-1.37,6.75
001376,百通能源,2024-01-23,17.5,17.81,17.88,17.3,21559,38820941.77,3.3,1.37,0.24,4.68
001376,百通能源,2024-01-24,17.83,17.99,18.05,17.29,26490,47786765.31,4.27,1.01,0.18,5.75
001376,百通能源,2024-01-25,18.03,18.41,18.47,17.85,29018,53709957.4,3.45,2.33,0.42,6.3
001376,百通能源,2024-01-26,18.39,18.35,18.57,18.25,21304,39840160.14,1.74,-0.33,-0.06,4.62
001376,百通能源,2024-01-29,18.65,20.22,20.22,18.55,90637,180899940.8,9.1,10.19,1.87,19.67
001376,百通能源,2024-01-30,19.7,22.27,22.27,18.95,146730,306374001.63,16.42,10.14,2.05,31.84
