股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000021,深科技,2024-01-02,15.84,15.49,15.85,15.39,215445,341978128.8,2.89,-2.52,-0.4,1.38
000021,深科技,2024-01-03,15.38,15.21,15.39,15.03,204871,318004332.89,2.32,-1.81,-0.28,1.31
000021,深科技,2024-01-04,15.21,14.95,15.21,14.89,148776,227655980.63,2.1,-1.71,-0.26,0.95
000021,深科技,2024-01-05,14.91,14.54,14.97,14.46,195279,292884835.65,3.41,-2.74,-0.41,1.25
000021,深科技,2024-01-08,14.46,13.89,14.46,13.88,249092,358319044.44,3.99,-4.47,-0.65,1.6
000021,深科技,2024-01-09,13.93,13.79,14.06,13.69,251449,357048604.11,2.66,-0.72,-0.1,1.61
000021,深科技,2024-01-10,13.73,13.81,14.03,13.45,242917,342166186.08,4.21,0.15,0.02,1.56
000021,深科技,2024-01-11,13.79,13.94,14.03,13.73,222971,317341950.65,2.17,0.94,0.13,1.43
000021,深科技,2024-01-12,13.93,13.52,13.93,13.48,238329,333478609.15,3.23,-3.01,-0.42,1.53
000021,深科技,2024-01-15,13.44,13.54,13.75,13.34,200131,277887784.11,3.03,0.15,0.02,1.28
000021,深科技,2024-01-16,13.08,12.89,13.24,12.59,522218,687442451.64,4.8,-4.8,-0.65,3.35
000021,深科技,2024-01-17,12.91,12.6,13.08,12.6,284640,375645647.14,3.72,-2.25,-0.29,1.82
000021,深科技,2024-01-18,12.59,12.62,12.68,12.21,252612,321628035.8,3.73,0.16,0.02,1.62
000021,深科技,2024-01-19,12.71,12.57,12.87,12.56,193861,252209305.68,2.46,-0.4,-0.05,1.24
000021,深科技,2024-01-22,12.58,11.88,12.61,11.78,249906,313764915.59,6.6,-5.49,-0.69,1.6
000021,深科技,2024-01-23,11.94,12.2,12.32,11.76,259718,322352307.92,4.71,2.69,0.32,1.66
000021,深科技,2024-01-24,12.24,12.31,12.42,11.79,236887,294766172.91,5.16,0.9,0.11,1.52
000021,深科技,2024-01-25,12.33,13.03,13.05,12.19,385826,505248170.42,6.99,5.85,0.72,2.47
000021,深科技,2024-01-26,12.94,12.88,13.11,12.84,248579,329658740.37,2.07,-1.15,-0.15,1.59
000021,深科技,2024-01-29,12.87,12.5,13.0,12.42,219122,283395652.3,4.5,-2.95,-0.38,1.4
000021,深科技,2024-01-30,12.5,12.23,12.73,12.18,210022,268706919.5,4.4,-2.16,-0.27,1.35
000021,深科技,2024-01-31,12.11,11.56,12.31,11.54,259763,315819537.89,6.3,-5.48,-0.67,1.67
000021,深科技,2024-02-01,11.48,11.55,11.91,11.32,233810,278978280.81,5.1,-0.09,-0.01,1.5
000021,深科技,2024-02-02,11.58,10.98,11.79,10.6,258833,297522875.89,10.3,-4.94,-0.57,1.66
000021,深科技,2024-02-05,10.85,10.15,10.93,9.86,384002,409347588.74,9.74,-7.56,-0.83,2.46
000021,深科技,2024-02-06,9.96,11.08,11.17,9.96,407745,447890221.94,11.92,9.16,0.93,2.61
000021,深科技,2024-02-07,11.12,11.72,11.88,11.03,448750,534777863.95,7.67,5.78,0.64,2.88
000021,深科技,2024-02-08,11.93,12.19,12.6,11.88,482007,607469760.25,6.14,4.01,0.47,3.09
000021,深科技,2024-02-19,12.7,12.62,12.77,12.34,396274,510477495.87,3.53,3.53,0.43,2.54
000021,深科技,2024-02-20,12.47,12.86,12.97,12.23,408484,529474094.15,5.86,1.9,0.24,2.62
000021,深科技,2024-02-21,12.61,12.7,13.06,12.49,448964,588859875.47,4.43,-1.24,-0.16,2.88
000021,深科技,2024-02-22,12.69,13.19,13.25,12.64,470516,629305436.92,4.8,3.86,0.49,3.02
000021,深科技,2024-02-23,13.36,13.55,13.79,13.28,541695,750553364.28,3.87,2.73,0.36,3.47
000021,深科技,2024-02-26,13.48,13.45,13.76,13.35,488206,675367803.02,3.03,-0.74,-0.1,3.13
000021,深科技,2024-02-27,13.36,14.16,14.18,13.32,547237,775265735.42,6.39,5.28,0.71,3.51
000021,深科技,2024-02-28,14.14,13.14,14.26,13.1,593346,835379833.45,8.19,-7.2,-1.02,3.8
000021,深科技,2024-02-29,13.06,13.96,14.05,13.06,576213,811255497.47,7.53,6.24,0.82,3.69
000021,深科技,2024-03-01,13.9,14.62,14.63,13.89,679650,1001621796.28,5.3,4.73,0.66,4.36
000021,深科技,2024-03-04,14.78,14.82,15.13,14.35,772632,1165697732.02,5.34,1.37,0.2,4.95
000021,深科技,2024-03-05,14.48,14.36,14.73,14.27,611822,908301181.54,3.1,-3.1,-0.46,3.92
000021,深科技,2024-03-06,14.18,14.46,14.7,14.12,477139,702215781.61,4.04,0.7,0.1,3.06
000021,深科技,2024-03-07,14.71,14.13,14.78,14.13,449923,664351821.6,4.5,-2.28,-0.33,2.88
000021,深科技,2024-03-08,14.13,14.63,14.67,14.03,515590,761534484.69,4.53,3.54,0.5,3.31
000021,深科技,2024-03-11,14.39,14.82,14.98,14.29,535416,804312873.62,4.72,1.3,0.19,3.43
