股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300823,建科智能,2024-01-02,14.63,15.3,15.35,14.63,46320,102991064.0,4.92,4.65,0.68,8.46
300823,建科智能,2024-01-03,15.16,14.47,15.32,14.18,52855,113074935.0,7.45,-5.42,-0.83,9.66
300823,建科智能,2024-01-04,14.47,14.62,14.91,14.36,36678,78842690.0,3.8,1.04,0.15,6.7
300823,建科智能,2024-01-05,14.76,14.48,15.25,14.4,26251,56735678.0,5.81,-0.96,-0.14,4.8
300823,建科智能,2024-01-08,14.44,14.13,14.44,14.11,25033,52554229.0,2.28,-2.42,-0.35,4.57
300823,建科智能,2024-01-09,14.26,14.62,15.11,14.26,32817,70483211.0,6.02,3.47,0.49,5.99
300823,建科智能,2024-01-10,14.5,14.25,14.65,14.15,29384,62155471.0,3.42,-2.53,-0.37,5.37
300823,建科智能,2024-01-11,14.47,14.46,14.5,14.2,18010,38101772.0,2.11,1.47,0.21,3.29
300823,建科智能,2024-01-12,14.56,14.4,14.72,14.4,19502,41735336.0,2.21,-0.41,-0.06,3.56
300823,建科智能,2024-01-15,14.18,14.28,14.38,14.08,19325,40580276.0,2.08,-0.83,-0.12,3.53
300823,建科智能,2024-01-16,14.33,14.34,14.65,14.09,16925,35595003.0,3.92,0.42,0.06,3.09
300823,建科智能,2024-01-17,14.2,13.9,14.34,13.9,13633,28387632.0,3.07,-3.07,-0.44,2.49
300823,建科智能,2024-01-18,13.87,13.62,14.05,13.23,25898,51773069.0,5.9,-2.01,-0.28,4.73
300823,建科智能,2024-01-19,13.62,13.24,13.66,13.2,18690,36866999.0,3.38,-2.79,-0.38,3.41
300823,建科智能,2024-01-22,13.17,12.28,13.35,12.11,19130,36210853.0,9.37,-7.25,-0.96,3.49
300823,建科智能,2024-01-23,12.29,11.9,12.38,11.6,29074,51214642.0,6.35,-3.09,-0.38,5.31
300823,建科智能,2024-01-24,12.05,12.28,12.51,11.66,27797,50033007.0,7.14,3.19,0.38,5.08
