股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002085,万丰奥威,2024-01-02,4.59,4.55,4.6,4.54,139008,68366477.51,1.31,-0.87,-0.04,0.65
002085,万丰奥威,2024-01-03,4.53,4.48,4.55,4.43,141957,68591434.22,2.64,-1.54,-0.07,0.66
002085,万丰奥威,2024-01-04,4.46,4.45,4.46,4.4,105040,50213366.0,1.34,-0.67,-0.03,0.49
002085,万丰奥威,2024-01-05,4.44,4.42,4.5,4.38,148362,71225556.45,2.7,-0.67,-0.03,0.69
002085,万丰奥威,2024-01-08,4.4,4.26,4.4,4.26,122045,56973990.67,3.17,-3.62,-0.16,0.57
002085,万丰奥威,2024-01-09,4.26,4.22,4.3,4.18,123522,56768676.92,2.82,-0.94,-0.04,0.58
002085,万丰奥威,2024-01-10,4.2,4.28,4.35,4.13,183738,84603199.85,5.21,1.42,0.06,0.86
002085,万丰奥威,2024-01-11,4.35,4.74,4.74,4.32,507696,250648498.86,9.81,10.75,0.46,2.37
002085,万丰奥威,2024-01-12,5.13,4.9,5.25,4.88,1511376,819119146.76,7.81,3.38,0.16,7.06
002085,万丰奥威,2024-01-15,4.84,4.9,5.01,4.73,1068667,557802694.26,5.71,0.0,0.0,4.99
002085,万丰奥威,2024-01-16,4.92,5.28,5.35,4.91,1282118,711092564.2,8.98,7.76,0.38,5.99
002085,万丰奥威,2024-01-17,5.31,5.01,5.34,5.0,925344,508522415.32,6.44,-5.11,-0.27,4.32
002085,万丰奥威,2024-01-18,4.94,5.08,5.1,4.87,625657,334574186.39,4.59,1.4,0.07,2.92
002085,万丰奥威,2024-01-19,5.04,4.84,5.05,4.83,441654,231842837.7,4.33,-4.72,-0.24,2.06
002085,万丰奥威,2024-01-22,4.81,4.54,4.88,4.48,491302,247316221.24,8.26,-6.2,-0.3,2.29
002085,万丰奥威,2024-01-23,4.54,5.03,5.03,4.48,532585,276920723.53,12.11,10.79,0.49,2.49
002085,万丰奥威,2024-01-24,5.12,5.27,5.39,5.08,1181150,660618982.51,6.16,4.77,0.24,5.52
002085,万丰奥威,2024-01-25,5.25,5.4,5.43,5.19,913066,516651213.66,4.55,2.47,0.13,4.26
002085,万丰奥威,2024-01-26,5.38,5.25,5.49,5.22,480512,272931440.08,5.0,-2.78,-0.15,2.24
002085,万丰奥威,2024-01-29,5.33,5.15,5.33,5.11,330902,183529070.32,4.19,-1.9,-0.1,1.55
002085,万丰奥威,2024-01-30,5.13,4.94,5.21,4.9,344876,186190297.62,6.02,-4.08,-0.21,1.62
002085,万丰奥威,2024-01-31,4.9,4.9,5.04,4.76,423664,222446539.16,5.67,-0.81,-0.04,2.0
002085,万丰奥威,2024-02-01,4.8,5.0,5.22,4.71,568486,304933566.88,10.41,2.04,0.1,2.68
002085,万丰奥威,2024-02-02,5.0,4.85,5.1,4.62,599171,314947734.2,9.6,-3.0,-0.15,2.82
002085,万丰奥威,2024-02-05,4.8,4.35,5.01,4.33,702611,351906389.95,14.02,-10.31,-0.5,3.31
002085,万丰奥威,2024-02-06,4.5,4.82,4.82,4.48,217426,110236767.1,7.82,10.8,0.47,1.02
002085,万丰奥威,2024-02-07,5.34,5.34,5.34,5.34,113981,64855149.17,0.0,10.79,0.52,0.54
002085,万丰奥威,2024-02-08,5.91,5.7,5.91,5.63,1727967,1068254336.39,5.24,6.74,0.36,8.14
002085,万丰奥威,2024-02-19,5.56,6.09,6.31,5.36,2013660,1226198751.44,16.67,6.84,0.39,9.48
002085,万丰奥威,2024-02-20,5.84,5.94,6.08,5.73,1139190,713965440.57,5.75,-2.46,-0.15,5.37
002085,万丰奥威,2024-02-21,5.95,5.89,6.21,5.88,1227637,785223903.74,5.56,-0.84,-0.05,5.78
002085,万丰奥威,2024-02-22,5.96,6.21,6.4,5.82,1280383,822893350.76,9.85,5.43,0.32,6.03
002085,万丰奥威,2024-02-23,6.18,6.3,6.42,6.07,1026876,677195905.0,5.64,1.45,0.09,4.84
002085,万丰奥威,2024-02-26,6.56,6.7,6.81,6.35,1317639,911853982.29,7.3,6.35,0.4,6.21
002085,万丰奥威,2024-02-27,6.55,6.65,6.67,6.46,885971,614181016.28,3.13,-0.75,-0.05,4.17
002085,万丰奥威,2024-02-28,6.57,6.16,6.72,6.11,1104087,749318348.49,9.17,-7.37,-0.49,5.2
002085,万丰奥威,2024-02-29,6.36,6.81,6.81,6.36,1565345,1108785289.33,7.31,10.55,0.65,7.37
002085,万丰奥威,2024-03-01,6.9,6.93,7.05,6.78,1266751,919158296.03,3.96,1.76,0.12,5.97
002085,万丰奥威,2024-03-04,7.05,6.98,7.22,6.83,1039449,762719042.57,5.63,0.72,0.05,4.9
002085,万丰奥威,2024-03-05,6.9,7.43,7.7,6.84,1270107,981058677.57,12.32,6.45,0.45,5.98
002085,万丰奥威,2024-03-06,7.35,7.49,8.21,7.3,2437275,1993169279.87,12.25,0.81,0.06,11.48
002085,万丰奥威,2024-03-07,7.63,7.68,7.91,7.27,1757090,1392163081.04,8.54,2.54,0.19,8.28
002085,万丰奥威,2024-03-08,7.64,8.43,8.48,7.32,2607638,2211013868.03,15.1,9.77,0.75,12.28
