股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301656,联合动力,2025-09-25,34.2,30.9,37.0,30.85,1244483,4118202617.0,49.28,147.6,18.42,74.57
301656,联合动力,2025-09-26,30.9,31.55,33.37,28.91,743396,2352692184.0,14.43,2.1,0.65,44.55
301656,联合动力,2025-09-29,31.88,32.77,34.51,30.03,697524,2274363799.0,14.2,3.87,1.22,41.8
301656,联合动力,2025-09-30,31.7,30.86,32.88,30.6,562962,1767831250.0,6.96,-5.83,-1.91,33.73
301656,联合动力,2025-10-09,30.36,31.9,32.22,29.87,474989,1495101242.0,7.62,3.37,1.04,28.46
301656,联合动力,2025-10-10,31.18,29.91,31.63,29.82,400379,1216692310.0,5.67,-6.24,-1.99,23.99
301656,联合动力,2025-10-13,28.52,28.8,29.15,28.04,293369,837879059.0,3.71,-3.71,-1.11,17.58
301656,联合动力,2025-10-14,28.7,27.56,29.09,27.46,259773,731671499.0,5.66,-4.31,-1.24,15.57
301656,联合动力,2025-10-15,27.56,27.79,27.81,26.89,156479,430822819.0,3.34,0.83,0.23,9.38
301656,联合动力,2025-10-16,27.63,28.23,28.87,27.37,210908,594609567.0,5.4,1.58,0.44,12.64
301656,联合动力,2025-10-17,28.09,27.89,29.17,27.64,171974,490020962.0,5.42,-1.2,-0.34,10.31
301656,联合动力,2025-10-20,28.1,28.15,28.42,27.71,120158,338238493.0,2.55,0.93,0.26,7.2
301656,联合动力,2025-10-21,28.08,28.35,28.45,27.48,143337,403180713.0,3.45,0.71,0.2,8.59
301656,联合动力,2025-10-22,28.07,29.19,29.65,27.98,233974,679436097.0,5.89,2.96,0.84,14.02
301656,联合动力,2025-10-23,28.82,30.99,31.65,28.81,394257,1196795199.0,9.73,6.17,1.8,23.62
301656,联合动力,2025-10-24,30.51,29.62,30.55,29.62,327930,981927124.0,3.0,-4.42,-1.37,19.65
301656,联合动力,2025-10-27,29.7,29.29,29.86,29.0,213953,627745237.0,2.9,-1.11,-0.33,12.82
301656,联合动力,2025-10-28,29.19,29.09,29.55,28.89,153982,448824946.0,2.25,-0.68,-0.2,9.23
301656,联合动力,2025-10-29,28.91,29.21,29.27,28.79,160439,465911723.0,1.65,0.41,0.12,9.61
301656,联合动力,2025-10-30,29.0,28.26,29.0,28.18,183137,521468766.0,2.81,-3.25,-0.95,10.97
301656,联合动力,2025-10-31,28.2,28.39,29.0,28.2,118839,340400268.0,2.83,0.46,0.13,7.12
301656,联合动力,2025-11-03,28.4,28.69,28.7,28.17,96857,275803995.0,1.87,1.06,0.3,5.8
301656,联合动力,2025-11-04,28.65,28.31,28.86,28.01,110647,313643988.0,2.96,-1.32,-0.38,6.63
301656,联合动力,2025-11-05,28.06,28.85,28.88,27.96,117677,336047866.0,3.25,1.91,0.54,7.05
301656,联合动力,2025-11-06,28.61,28.66,28.74,28.41,90610,259042780.0,1.14,-0.66,-0.19,5.43
301656,联合动力,2025-11-07,28.5,27.82,28.5,27.81,142448,399789397.0,2.41,-2.93,-0.84,8.54
301656,联合动力,2025-11-10,27.79,28.03,28.09,27.59,79709,221792145.0,1.8,0.75,0.21,4.78
301656,联合动力,2025-11-11,28.08,27.77,28.08,27.73,59571,166017111.0,1.25,-0.93,-0.26,3.57
301656,联合动力,2025-11-12,27.79,28.45,28.49,27.6,138544,390842030.0,3.2,2.45,0.68,8.3
301656,联合动力,2025-11-13,28.46,28.21,28.47,28.12,92091,259693605.0,1.23,-0.84,-0.24,5.52
301656,联合动力,2025-11-14,28.01,28.72,29.16,27.91,158690,454222656.0,4.43,1.81,0.51,9.51
301656,联合动力,2025-11-17,28.6,28.43,28.6,28.14,80544,228281896.0,1.6,-1.01,-0.29,4.83
301656,联合动力,2025-11-18,28.34,27.61,28.38,27.55,98036,273435419.0,2.92,-2.88,-0.82,5.87
301656,联合动力,2025-11-19,27.5,27.38,27.76,27.26,62403,171467707.0,1.81,-0.83,-0.23,3.74
301656,联合动力,2025-11-20,27.38,26.92,27.54,26.91,73756,200272563.0,2.3,-1.68,-0.46,4.42
301656,联合动力,2025-11-21,26.8,26.35,27.06,26.07,92852,246778901.0,3.68,-2.12,-0.57,5.56
301656,联合动力,2025-11-24,26.3,26.35,26.63,26.03,61115,160894908.0,2.28,0.0,0.0,3.66
301656,联合动力,2025-11-25,26.4,26.77,27.05,26.4,69167,185416019.0,2.47,1.59,0.42,4.14
301656,联合动力,2025-11-26,26.77,26.51,26.84,26.41,49937,132964924.0,1.61,-0.97,-0.26,2.99
301656,联合动力,2025-11-27,26.51,26.55,26.96,26.49,52725,140715098.0,1.77,0.15,0.04,3.16
301656,联合动力,2025-11-28,26.55,26.36,26.64,26.11,56083,147215795.0,2.0,-0.72,-0.19,3.36
301656,联合动力,2025-12-01,26.36,26.72,26.83,26.28,56362,150072601.0,2.09,1.37,0.36,3.38
301656,联合动力,2025-12-02,26.75,26.56,26.75,26.43,37997,100998859.0,1.2,-0.6,-0.16,2.28
301656,联合动力,2025-12-03,26.55,25.61,26.65,25.51,103893,269641460.0,4.29,-3.58,-0.95,6.23
301656,联合动力,2025-12-04,25.56,25.94,26.18,25.26,75338,193355373.0,3.59,1.29,0.33,4.51
301656,联合动力,2025-12-05,25.8,25.85,25.98,25.36,57076,146452767.0,2.39,-0.35,-0.09,3.42
301656,联合动力,2025-12-08,25.85,26.07,26.23,25.84,56221,146445529.0,1.51,0.85,0.22,3.37
301656,联合动力,2025-12-09,26.08,26.24,26.56,26.0,74894,197538819.0,2.15,0.65,0.17,4.49
301656,联合动力,2025-12-10,26.22,26.57,26.67,25.94,66425,175697501.0,2.78,1.26,0.33,3.98
301656,联合动力,2025-12-11,26.56,26.06,26.63,26.03,61658,162196755.0,2.26,-1.92,-0.51,3.69
301656,联合动力,2025-12-12,26.09,25.93,26.19,25.8,42808,111394140.0,1.5,-0.5,-0.13,2.57
301656,联合动力,2025-12-15,25.8,26.02,26.59,25.73,56648,148321528.0,3.32,0.35,0.09,3.39
301656,联合动力,2025-12-16,26.07,26.43,26.87,26.06,116926,311073871.0,3.11,1.58,0.41,7.01
301656,联合动力,2025-12-17,26.18,25.96,26.43,25.55,87585,226438351.0,3.33,-1.78,-0.47,5.25
301656,联合动力,2025-12-18,25.8,25.76,26.24,25.7,51408,133529930.0,2.08,-0.77,-0.2,3.08
301656,联合动力,2025-12-19,25.88,26.93,27.4,25.76,154810,414611326.0,6.37,4.54,1.17,9.28
301656,联合动力,2025-12-22,26.8,26.96,27.1,26.62,87537,235644580.0,1.78,0.11,0.03,5.25
301656,联合动力,2025-12-23,26.86,26.5,27.0,26.44,65412,174733963.0,2.08,-1.71,-0.46,3.92
301656,联合动力,2025-12-24,26.63,26.92,26.98,26.5,57725,154935769.0,1.81,1.58,0.42,3.46
301656,联合动力,2025-12-25,27.03,27.05,27.39,26.9,76120,206429456.0,1.82,0.48,0.13,4.56
301656,联合动力,2025-12-26,27.14,26.72,27.14,26.55,73184,195995688.0,2.18,-1.22,-0.33,4.39
301656,联合动力,2025-12-29,26.56,26.53,26.84,26.47,45671,121615521.0,1.38,-0.71,-0.19,2.74
301656,联合动力,2025-12-30,26.5,26.28,26.67,26.17,69286,182472651.0,1.88,-0.94,-0.25,4.15
301656,联合动力,2025-12-31,26.48,26.44,27.08,26.03,89987,239048265.0,4.0,0.61,0.16,5.39
301656,联合动力,2026-01-05,26.44,26.85,26.96,26.21,85050,227364815.0,2.84,1.55,0.41,5.1
301656,联合动力,2026-01-06,26.95,26.91,26.95,26.73,75933,204018206.0,0.82,0.22,0.06,4.55
301656,联合动力,2026-01-07,26.85,27.12,27.27,26.8,95840,259520522.0,1.75,0.78,0.21,5.74
301656,联合动力,2026-01-08,27.03,27.16,27.24,26.91,78340,212400829.0,1.22,0.15,0.04,4.69
301656,联合动力,2026-01-09,27.16,27.63,27.72,27.0,122513,336735513.0,2.65,1.73,0.47,7.34
301656,联合动力,2026-01-12,27.7,27.5,27.7,27.2,115164,315325818.0,1.81,-0.47,-0.13,6.9
301656,联合动力,2026-01-13,27.5,27.15,27.78,27.1,101567,277932853.0,2.47,-1.27,-0.35,6.09
301656,联合动力,2026-01-14,27.12,27.19,27.55,26.85,104000,283667704.0,2.58,0.15,0.04,6.23
301656,联合动力,2026-01-15,27.12,27.37,27.88,27.04,90906,249880573.0,3.09,0.66,0.18,5.45
301656,联合动力,2026-01-16,27.38,28.08,28.16,27.38,148141,413664921.0,2.85,2.59,0.71,8.88
301656,联合动力,2026-01-19,28.18,27.76,28.24,27.7,89389,248630497.0,1.92,-1.14,-0.32,5.36
301656,联合动力,2026-01-20,27.65,27.85,28.5,27.65,107892,302562832.0,3.06,0.32,0.09,6.47
301656,联合动力,2026-01-21,27.65,28.1,28.19,27.45,83936,234453947.0,2.66,0.9,0.25,5.03
301656,联合动力,2026-01-22,28.08,27.76,28.45,27.71,87041,242960535.0,2.63,-1.21,-0.34,5.22
301656,联合动力,2026-01-23,27.75,27.9,27.99,27.63,82332,228862245.0,1.3,0.5,0.14,4.93
301656,联合动力,2026-01-26,27.93,27.1,27.99,27.03,109311,298684505.0,3.44,-2.87,-0.8,6.55
301656,联合动力,2026-01-27,27.09,27.04,27.15,26.23,85036,227045484.0,3.39,-0.22,-0.06,5.1
301656,联合动力,2026-01-28,26.88,26.52,27.04,26.47,60901,162156406.0,2.11,-1.92,-0.52,3.65
301656,联合动力,2026-01-29,26.41,26.31,26.69,26.2,55852,147261537.0,1.85,-0.79,-0.21,3.35
301656,联合动力,2026-01-30,26.26,26.21,26.42,25.93,48817,127939075.0,1.86,-0.38,-0.1,2.93
301656,联合动力,2026-02-02,26.09,25.86,26.39,25.81,47378,123679917.0,2.21,-1.34,-0.35,2.84
301656,联合动力,2026-02-03,26.03,26.33,26.35,25.9,43846,114684430.0,1.74,1.82,0.47,2.63
301656,联合动力,2026-02-04,26.2,26.34,26.4,26.07,38824,101905903.0,1.25,0.04,0.01,2.33
301656,联合动力,2026-02-05,26.22,26.3,26.46,26.17,32171,84692553.0,1.1,-0.15,-0.04,1.93
301656,联合动力,2026-02-06,26.19,26.25,26.38,26.03,29558,77499137.0,1.33,-0.19,-0.05,1.77
301656,联合动力,2026-02-09,26.4,26.5,26.6,26.3,38121,100941077.0,1.14,0.95,0.25,2.28
301656,联合动力,2026-02-10,26.5,26.31,26.5,26.3,27438,72411658.0,0.75,-0.72,-0.19,1.64
301656,联合动力,2026-02-11,26.28,26.18,26.37,26.17,23388,61365288.0,0.76,-0.49,-0.13,1.4
301656,联合动力,2026-02-12,26.18,26.02,26.2,25.97,32240,84044273.0,0.88,-0.61,-0.16,1.93
301656,联合动力,2026-02-13,26.02,25.9,26.22,25.85,33433,87025166.0,1.42,-0.46,-0.12,2.0
301656,联合动力,2026-02-24,26.06,26.17,26.2,25.94,35064,91561439.0,1.0,1.04,0.27,2.1
301656,联合动力,2026-02-25,26.18,26.22,26.29,26.09,33774,88526287.0,0.76,0.19,0.05,2.02
301656,联合动力,2026-02-26,26.21,26.4,26.4,26.01,61801,162044024.0,1.49,0.69,0.18,3.7
301656,联合动力,2026-02-27,26.3,26.17,26.36,26.1,35988,94218605.0,0.98,-0.87,-0.23,2.16
301656,联合动力,2026-03-02,25.94,25.5,25.95,25.32,64800,165869337.0,2.41,-2.56,-0.67,3.88
301656,联合动力,2026-03-03,25.56,24.78,25.77,24.75,65149,164256686.0,4.0,-2.82,-0.72,3.9
301656,联合动力,2026-03-04,24.3,24.45,24.77,24.3,42193,103287568.0,1.9,-1.33,-0.33,2.53
301656,联合动力,2026-03-05,24.75,24.5,24.87,24.46,34246,84515763.0,1.68,0.2,0.05,2.05
301656,联合动力,2026-03-06,24.55,25.14,25.17,24.5,39640,98672269.0,2.73,2.61,0.64,2.38
301656,联合动力,2026-03-09,24.8,24.96,24.98,24.5,41229,101864935.0,1.91,-0.72,-0.18,2.47
301656,联合动力,2026-03-10,25.08,25.11,25.3,25.03,32466,81628298.0,1.08,0.6,0.15,1.95
301656,联合动力,2026-03-11,25.09,25.17,25.39,25.04,29297,73721953.0,1.39,0.24,0.06,1.76
301656,联合动力,2026-03-12,25.18,25.27,25.36,24.95,41928,105449264.0,1.63,0.4,0.1,2.51
301656,联合动力,2026-03-13,25.2,25.43,25.7,25.05,65281,166439469.0,2.57,0.63,0.16,3.91
