股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000819,岳阳兴长,2024-01-02,17.96,17.92,18.15,17.8,21517,39068384.0,1.96,0.22,0.04,0.72
000819,岳阳兴长,2024-01-03,17.91,17.77,17.91,17.6,10991,19710841.38,1.73,-0.84,-0.15,0.37
000819,岳阳兴长,2024-01-04,17.77,17.67,17.93,17.64,8397,15045836.53,1.63,-0.56,-0.1,0.28
000819,岳阳兴长,2024-01-05,17.75,17.3,17.81,17.22,12251,21640978.54,3.34,-2.09,-0.37,0.41
000819,岳阳兴长,2024-01-08,17.31,16.86,17.48,16.85,13396,23113636.0,3.64,-2.54,-0.44,0.45
000819,岳阳兴长,2024-01-09,16.86,16.76,17.1,16.64,15733,26777219.0,2.73,-0.59,-0.1,0.53
000819,岳阳兴长,2024-01-10,16.8,16.63,16.96,16.5,17113,28956242.81,2.74,-0.78,-0.13,0.57
000819,岳阳兴长,2024-01-11,16.6,15.81,16.68,15.0,117769,186635399.44,10.1,-4.93,-0.82,3.94
000819,岳阳兴长,2024-01-12,15.81,15.82,16.65,15.52,68307,110609651.34,7.15,0.06,0.01,2.28
000819,岳阳兴长,2024-01-15,16.19,16.15,16.31,15.76,36780,59863838.26,3.48,2.09,0.33,1.23
000819,岳阳兴长,2024-01-16,16.2,16.13,16.26,15.8,32114,52112868.26,2.85,-0.12,-0.02,1.07
000819,岳阳兴长,2024-01-17,16.15,15.73,16.15,15.59,28482,45689922.96,3.47,-2.48,-0.4,0.95
000819,岳阳兴长,2024-01-18,15.5,15.2,15.59,14.75,54266,82812907.05,5.34,-3.37,-0.53,1.81
000819,岳阳兴长,2024-01-19,15.15,14.95,15.26,14.83,25263,38493882.52,2.83,-1.64,-0.25,0.84
000819,岳阳兴长,2024-01-22,14.94,13.66,14.94,13.44,57926,82512245.56,10.03,-8.63,-1.29,1.94
000819,岳阳兴长,2024-01-23,13.61,14.2,14.2,13.56,34234,48563515.18,4.69,3.95,0.54,1.14
000819,岳阳兴长,2024-01-24,14.32,14.1,14.34,13.6,28551,40428472.95,5.21,-0.7,-0.1,0.95
000819,岳阳兴长,2024-01-25,14.1,14.76,14.8,14.09,29688,43662450.28,5.04,4.68,0.66,0.99
000819,岳阳兴长,2024-01-26,14.76,15.6,15.65,14.44,52821,82128675.56,8.2,5.69,0.84,1.77
000819,岳阳兴长,2024-01-29,15.84,14.68,15.97,14.68,45833,69984142.26,8.27,-5.9,-0.92,1.53
000819,岳阳兴长,2024-01-30,14.67,14.16,14.7,14.12,26761,39081624.95,3.95,-3.54,-0.52,0.89
000819,岳阳兴长,2024-01-31,13.96,13.81,14.51,13.48,51059,71759850.96,7.27,-2.47,-0.35,1.71
000819,岳阳兴长,2024-02-01,13.5,13.35,13.86,13.13,43181,58805811.97,5.29,-3.33,-0.46,1.44
000819,岳阳兴长,2024-02-02,13.54,13.2,14.0,12.3,66244,89285215.6,12.73,-1.12,-0.15,2.21
000819,岳阳兴长,2024-02-05,13.2,12.68,13.2,11.86,74773,94346225.75,10.15,-3.94,-0.52,2.5
000819,岳阳兴长,2024-02-06,12.65,13.46,13.46,11.81,48969,63406385.03,13.01,6.15,0.78,1.64
000819,岳阳兴长,2024-02-07,13.48,13.77,14.03,13.07,38701,53838135.18,7.13,2.3,0.31,1.29
000819,岳阳兴长,2024-02-08,14.0,14.8,14.91,13.62,38989,56704935.13,9.37,7.48,1.03,1.3
000819,岳阳兴长,2024-02-19,15.57,15.0,15.57,14.57,37090,56091052.53,6.76,1.35,0.2,1.24
000819,岳阳兴长,2024-02-20,14.71,14.92,15.01,14.49,20444,30504215.29,3.47,-0.53,-0.08,0.68
000819,岳阳兴长,2024-02-21,14.85,14.79,15.13,14.61,26594,40319910.51,3.49,-0.87,-0.13,0.89
000819,岳阳兴长,2024-02-22,14.74,15.29,15.45,14.47,36027,55325137.41,6.63,3.38,0.5,1.2
000819,岳阳兴长,2024-02-23,15.3,15.33,15.41,15.04,19334,29951298.51,2.42,0.26,0.04,0.65
000819,岳阳兴长,2024-02-26,15.42,15.78,16.1,15.27,40406,64294362.63,5.41,2.94,0.45,1.35
000819,岳阳兴长,2024-02-27,15.72,15.78,15.9,15.41,44275,70132569.63,3.11,0.0,0.0,1.48
000819,岳阳兴长,2024-02-28,15.65,14.56,15.81,14.52,43515,67265256.5,8.17,-7.73,-1.22,1.45
000819,岳阳兴长,2024-02-29,14.72,15.29,15.33,14.48,32792,49397789.11,5.84,5.01,0.73,1.1
000819,岳阳兴长,2024-03-01,15.29,15.29,15.38,14.99,20217,31061560.54,2.55,0.0,0.0,0.68
000819,岳阳兴长,2024-03-04,15.28,15.39,15.49,15.07,26744,41377060.98,2.75,0.65,0.1,0.89
000819,岳阳兴长,2024-03-05,15.2,15.0,15.3,14.92,19952,30416260.27,2.47,-2.53,-0.39,0.67
000819,岳阳兴长,2024-03-06,14.83,14.93,15.2,14.83,12974,19694247.74,2.47,-0.47,-0.07,0.43
000819,岳阳兴长,2024-03-07,14.92,14.7,15.01,14.68,14353,21564143.44,2.21,-1.54,-0.23,0.48
000819,岳阳兴长,2024-03-08,14.89,14.71,14.89,14.51,14437,21435076.01,2.59,0.07,0.01,0.48
000819,岳阳兴长,2024-03-11,14.71,14.86,14.93,14.61,13362,20043043.39,2.18,1.02,0.15,0.45
000819,岳阳兴长,2024-03-12,14.95,15.06,15.12,14.83,17813,27053632.22,1.95,1.35,0.2,0.6
000819,岳阳兴长,2024-03-13,15.13,14.87,15.23,14.84,18409,27866115.86,2.59,-1.26,-0.19,0.62
000819,岳阳兴长,2024-03-14,15.0,14.69,15.05,14.59,18243,27387244.83,3.09,-1.21,-0.18,0.61
000819,岳阳兴长,2024-03-15,14.6,14.75,14.87,14.45,16165,23913916.8,2.86,0.41,0.06,0.54
000819,岳阳兴长,2024-03-18,14.97,15.43,15.89,14.74,48122,74766940.32,7.8,4.61,0.68,1.61
000819,岳阳兴长,2024-03-19,15.43,15.36,15.73,15.32,25563,40084280.32,2.66,-0.45,-0.07,0.85
000819,岳阳兴长,2024-03-20,15.29,15.35,15.4,15.22,25089,38898521.48,1.17,-0.07,-0.01,0.84
000819,岳阳兴长,2024-03-21,15.36,15.1,15.36,14.99,21090,32316154.01,2.41,-1.63,-0.25,0.7
000819,岳阳兴长,2024-03-22,15.11,14.67,15.11,14.67,16969,25419924.0,2.91,-2.85,-0.43,0.57
000819,岳阳兴长,2024-03-25,14.58,14.3,14.85,14.28,22924,33743547.08,3.89,-2.52,-0.37,0.77
000819,岳阳兴长,2024-03-26,14.17,14.26,14.37,13.89,22479,32225365.11,3.36,-0.28,-0.04,0.75
000819,岳阳兴长,2024-03-27,14.26,13.78,14.4,13.77,14938,21198565.63,4.42,-3.37,-0.48,0.5
000819,岳阳兴长,2024-03-28,13.78,13.9,14.05,13.68,18721,26457018.79,2.69,0.87,0.12,0.63
000819,岳阳兴长,2024-03-29,14.02,14.54,14.58,13.96,26139,37829280.0,4.46,4.6,0.64,0.87
000819,岳阳兴长,2024-04-01,14.54,14.58,14.64,14.43,16229,23902173.73,1.44,0.28,0.04,0.54
000819,岳阳兴长,2024-04-02,14.64,14.92,14.95,14.53,32603,48862607.3,2.88,2.33,0.34,1.09
000819,岳阳兴长,2024-04-03,15.09,14.99,15.19,14.81,26200,39874043.3,2.55,0.47,0.07,0.88
000819,岳阳兴长,2024-04-08,14.88,14.91,15.14,14.85,19427,29458672.43,1.93,-0.53,-0.08,0.65
000819,岳阳兴长,2024-04-09,14.8,15.09,15.09,14.76,18084,27472334.12,2.21,1.21,0.18,0.6
000819,岳阳兴长,2024-04-10,15.09,14.95,15.14,14.88,17166,26033453.05,1.72,-0.93,-0.14,0.57
000819,岳阳兴长,2024-04-11,14.95,14.92,15.12,14.88,21735,33059802.53,1.61,-0.2,-0.03,0.73
000819,岳阳兴长,2024-04-12,14.9,15.08,15.3,14.8,28044,42721602.86,3.35,1.07,0.16,0.94
000819,岳阳兴长,2024-04-15,15.01,14.47,15.18,14.15,43845,64994255.16,6.83,-4.05,-0.61,1.47
000819,岳阳兴长,2024-04-16,14.4,13.19,14.44,13.11,40844,56281255.36,9.19,-8.85,-1.28,1.37
000819,岳阳兴长,2024-04-17,13.21,13.89,14.08,13.21,36565,50995203.75,6.6,5.31,0.7,1.22
000819,岳阳兴长,2024-04-18,13.68,14.38,14.68,13.66,37518,54495553.13,7.34,3.53,0.49,1.25
000819,岳阳兴长,2024-04-19,14.21,14.51,14.64,14.21,30682,45020286.59,2.99,0.9,0.13,1.03
000819,岳阳兴长,2024-04-22,14.39,13.66,14.39,13.64,37064,52014590.49,5.17,-5.86,-0.85,1.24
000819,岳阳兴长,2024-04-23,13.68,13.7,13.78,13.51,16453,22777375.56,1.98,0.29,0.04,0.55
000819,岳阳兴长,2024-04-24,13.7,13.99,14.01,13.62,21925,30725856.59,2.85,2.12,0.29,0.73
000819,岳阳兴长,2024-04-25,14.15,13.94,14.23,13.87,18061,25744388.16,2.57,-0.36,-0.05,0.6
000819,岳阳兴长,2024-04-26,13.8,14.0,14.02,13.75,16326,22996735.64,1.94,0.43,0.06,0.55
000819,岳阳兴长,2024-04-29,13.98,14.38,14.38,13.91,20100,29061434.79,3.36,2.71,0.38,0.67
000819,岳阳兴长,2024-04-30,14.38,14.34,14.48,14.12,21041,30608321.94,2.5,-0.28,-0.04,0.7
000819,岳阳兴长,2024-05-06,14.4,14.76,14.81,14.4,33977,50522774.84,2.86,2.93,0.42,1.14
000819,岳阳兴长,2024-05-07,14.77,14.74,14.82,14.61,17829,26604810.0,1.42,-0.14,-0.02,0.6
000819,岳阳兴长,2024-05-08,14.78,14.95,15.13,14.61,28789,43388590.83,3.53,1.42,0.21,0.96
000819,岳阳兴长,2024-05-09,15.07,14.99,15.42,14.87,33186,50852746.52,3.68,0.27,0.04,1.11
000819,岳阳兴长,2024-05-10,14.99,14.66,15.1,14.63,22232,33305833.0,3.14,-2.2,-0.33,0.74
000819,岳阳兴长,2024-05-13,14.62,14.27,14.65,14.15,22919,33230151.79,3.41,-2.66,-0.39,0.77
000819,岳阳兴长,2024-05-14,14.3,14.43,14.47,14.2,15223,22205825.2,1.89,1.12,0.16,0.51
000819,岳阳兴长,2024-05-15,14.44,14.56,14.69,14.3,15604,22953104.63,2.7,0.9,0.13,0.52
000819,岳阳兴长,2024-05-16,14.53,16.04,16.04,14.5,75497,119902631.68,10.58,10.16,1.48,2.52
000819,岳阳兴长,2024-05-17,16.0,16.22,16.72,15.58,159813,262334951.36,7.11,1.12,0.18,5.34
000819,岳阳兴长,2024-05-20,16.22,16.23,16.3,15.87,83640,136169475.59,2.65,0.06,0.01,2.8
000819,岳阳兴长,2024-05-21,16.09,16.47,16.59,16.0,73765,122261397.78,3.64,1.48,0.24,2.47
000819,岳阳兴长,2024-05-22,16.41,16.87,17.38,16.31,104995,179682215.08,6.5,2.43,0.4,3.51
000819,岳阳兴长,2024-05-23,16.8,17.12,17.98,16.6,113199,198854282.96,8.18,1.48,0.25,3.78
000819,岳阳兴长,2024-05-24,17.07,17.06,17.58,16.7,71304,122831071.47,5.14,-0.35,-0.06,2.38
000819,岳阳兴长,2024-05-27,17.3,17.7,17.7,16.9,70477,123708338.86,4.69,3.75,0.64,2.36
000819,岳阳兴长,2024-05-28,17.5,17.33,18.12,17.3,81480,144962677.75,4.63,-2.09,-0.37,2.72
000819,岳阳兴长,2024-05-29,17.26,17.07,17.41,16.93,62176,107299130.22,2.77,-1.5,-0.26,2.08
000819,岳阳兴长,2024-05-30,16.85,17.0,17.38,16.8,41170,70800351.4,3.4,-0.41,-0.07,1.38
000819,岳阳兴长,2024-05-31,16.9,16.54,17.33,16.1,69165,115256570.92,7.24,-2.71,-0.46,2.31
000819,岳阳兴长,2024-06-03,16.46,16.6,16.61,16.25,40778,67446115.9,2.18,0.36,0.06,1.36
000819,岳阳兴长,2024-06-04,16.53,17.15,17.19,16.53,44270,75269299.89,3.98,3.31,0.55,1.48
000819,岳阳兴长,2024-06-05,17.15,16.93,17.37,16.8,31095,53369947.7,3.32,-1.28,-0.22,1.04
000819,岳阳兴长,2024-06-06,16.75,16.06,16.83,15.91,41097,67236077.2,5.43,-5.14,-0.87,1.37
000819,岳阳兴长,2024-06-07,16.05,16.15,16.53,15.87,31937,51960540.97,4.11,0.56,0.09,1.07
000819,岳阳兴长,2024-06-11,16.06,16.51,16.55,15.55,37387,60051789.46,6.19,2.23,0.36,1.25
000819,岳阳兴长,2024-06-12,16.43,16.3,16.51,16.12,26873,43946301.0,2.36,-1.27,-0.21,0.9
000819,岳阳兴长,2024-06-13,16.29,16.22,16.39,16.05,17427,28336283.08,2.09,-0.49,-0.08,0.58
000819,岳阳兴长,2024-06-14,15.99,16.37,16.39,15.81,23612,38404427.07,3.58,0.92,0.15,0.79
000819,岳阳兴长,2024-06-17,16.12,16.2,16.33,16.0,12410,20199554.0,2.02,-1.04,-0.17,0.41
000819,岳阳兴长,2024-06-18,16.19,16.09,16.19,15.82,19203,30945719.95,2.28,-0.68,-0.11,0.64
000819,岳阳兴长,2024-06-19,16.15,17.18,17.6,16.08,90183,154845806.58,9.45,6.77,1.09,3.01
000819,岳阳兴长,2024-06-20,17.05,16.57,17.53,16.45,65255,112115529.11,6.29,-3.55,-0.61,2.18
000819,岳阳兴长,2024-06-21,16.65,18.24,18.24,16.59,127154,227744186.96,9.96,10.08,1.67,4.25
000819,岳阳兴长,2024-06-24,18.34,17.6,18.85,17.5,163259,295468401.35,7.4,-3.51,-0.64,5.46
000819,岳阳兴长,2024-06-25,17.61,16.89,17.67,15.83,157169,264877021.85,10.45,-4.03,-0.71,5.25
000819,岳阳兴长,2024-06-26,16.4,16.83,17.01,15.98,73019,121470428.0,6.1,-0.36,-0.06,2.44
000819,岳阳兴长,2024-06-27,16.73,16.38,16.77,16.28,46335,76716497.13,2.91,-2.67,-0.45,1.55
000819,岳阳兴长,2024-06-28,16.13,17.77,18.03,16.05,155004,274606616.93,12.09,8.49,1.39,5.18
000819,岳阳兴长,2024-07-01,17.56,17.53,17.95,17.48,96554,171272940.8,2.64,-1.35,-0.24,3.23
000819,岳阳兴长,2024-07-02,17.6,17.25,17.66,17.16,52506,91465326.92,2.85,-1.6,-0.28,1.76
000819,岳阳兴长,2024-07-03,17.14,17.01,17.3,16.85,43206,74044410.0,2.61,-1.39,-0.24,1.44
000819,岳阳兴长,2024-07-04,16.9,16.68,17.35,16.68,39956,68304973.0,3.94,-1.94,-0.33,1.34
000819,岳阳兴长,2024-07-05,16.68,16.98,17.09,16.3,40312,67595765.0,4.74,1.8,0.3,1.35
000819,岳阳兴长,2024-07-08,16.98,16.19,16.98,16.15,45855,75385698.38,4.89,-4.65,-0.79,1.53
000819,岳阳兴长,2024-07-09,16.01,16.27,16.46,15.9,32820,53440828.04,3.46,0.49,0.08,1.1
000819,岳阳兴长,2024-07-10,16.16,15.7,16.18,15.12,57180,89951511.59,6.52,-3.5,-0.57,1.91
000819,岳阳兴长,2024-07-11,15.85,16.18,16.28,15.72,29739,48125579.49,3.57,3.06,0.48,0.99
000819,岳阳兴长,2024-07-12,16.07,15.38,16.28,15.28,53770,84278283.78,6.18,-4.94,-0.8,1.8
000819,岳阳兴长,2024-07-15,15.38,14.88,15.47,14.87,44091,67011984.9,3.9,-3.25,-0.5,1.47
000819,岳阳兴长,2024-07-16,14.78,15.07,15.07,14.25,90282,133083100.95,5.51,1.28,0.19,2.6
000819,岳阳兴长,2024-07-17,14.95,14.66,15.07,14.35,50488,74266646.24,4.78,-2.72,-0.41,1.46
000819,岳阳兴长,2024-07-18,14.58,14.32,14.63,14.2,37257,53872513.94,2.93,-2.32,-0.34,1.07
000819,岳阳兴长,2024-07-19,14.22,14.61,14.87,14.14,42689,62605763.45,5.1,2.03,0.29,1.23
000819,岳阳兴长,2024-07-22,14.61,15.53,15.85,14.6,81677,126781062.79,8.56,6.3,0.92,2.36
000819,岳阳兴长,2024-07-23,15.53,15.53,15.76,15.45,56519,88662038.77,2.0,0.0,0.0,1.63
000819,岳阳兴长,2024-07-24,15.51,15.37,15.84,15.2,49129,76467688.23,4.12,-1.03,-0.16,1.41
000819,岳阳兴长,2024-07-25,15.33,15.4,15.45,14.83,27551,42118081.75,4.03,0.2,0.03,0.79
000819,岳阳兴长,2024-07-26,15.3,15.99,16.27,15.3,68649,110142261.38,6.3,3.83,0.59,1.97
000819,岳阳兴长,2024-07-29,15.99,15.76,16.04,15.57,35555,56615105.2,2.94,-1.44,-0.23,1.02
000819,岳阳兴长,2024-07-30,15.7,15.56,15.8,15.46,36481,57287789.86,2.16,-1.27,-0.2,1.05
000819,岳阳兴长,2024-07-31,15.51,15.98,16.27,15.51,50233,80796216.16,4.88,2.7,0.42,1.44
000819,岳阳兴长,2024-08-01,15.96,15.75,16.33,15.7,36438,58457562.03,3.94,-1.44,-0.23,1.04
000819,岳阳兴长,2024-08-02,15.67,15.48,15.78,15.4,37089,58040932.39,2.41,-1.71,-0.27,1.06
000819,岳阳兴长,2024-08-05,15.48,14.93,15.6,14.91,35259,54164349.27,4.46,-3.55,-0.55,1.01
000819,岳阳兴长,2024-08-06,15.34,15.04,15.34,14.86,22284,33811596.98,3.22,0.74,0.11,0.64
000819,岳阳兴长,2024-08-07,14.86,15.16,15.3,14.82,15744,23974928.75,3.19,0.8,0.12,0.45
000819,岳阳兴长,2024-08-08,15.18,15.32,15.32,14.9,23412,35711115.85,2.77,1.06,0.16,0.67
000819,岳阳兴长,2024-08-09,15.34,15.86,16.14,15.16,72418,114898241.87,6.4,3.52,0.54,2.08
000819,岳阳兴长,2024-08-12,15.91,15.6,15.91,15.32,43271,67379977.39,3.72,-1.64,-0.26,1.24
