股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300920,润阳科技,2024-05-17,15.89,16.68,16.68,15.76,47170,78089822.0,5.85,6.04,0.95,7.3
300920,润阳科技,2024-05-20,16.43,16.39,16.51,16.09,36953,61269453.0,2.52,-1.74,-0.29,5.72
300920,润阳科技,2024-05-21,16.21,16.22,16.27,15.98,18704,30650349.0,1.77,-1.04,-0.17,2.9
300920,润阳科技,2024-05-22,15.97,16.17,16.65,15.96,20020,32993182.0,4.25,-0.31,-0.05,3.1
300920,润阳科技,2024-05-23,16.17,15.71,16.26,15.65,18475,29922196.0,3.77,-2.84,-0.46,2.86
300920,润阳科技,2024-05-24,15.76,15.47,15.96,15.45,15122,24154834.0,3.25,-1.53,-0.24,2.34
300920,润阳科技,2024-05-27,15.59,15.83,15.83,15.34,15693,24967513.0,3.17,2.33,0.36,2.43
300920,润阳科技,2024-05-28,15.83,15.28,15.83,15.21,17350,27316623.0,3.92,-3.47,-0.55,2.69
300920,润阳科技,2024-05-29,15.4,15.44,15.68,15.16,16445,25950859.0,3.4,1.05,0.16,2.55
300920,润阳科技,2024-05-30,15.68,15.3,15.71,15.29,11900,18589288.0,2.72,-0.91,-0.14,1.84
300920,润阳科技,2024-05-31,15.46,15.57,15.66,15.27,11460,17890530.0,2.55,1.76,0.27,1.77
300920,润阳科技,2024-06-03,15.51,15.29,15.77,15.16,15635,24322096.0,3.92,-1.8,-0.28,2.42
300920,润阳科技,2024-06-04,15.31,14.52,15.47,14.27,21204,31098874.0,7.85,-5.04,-0.77,3.28
300920,润阳科技,2024-06-05,14.66,14.08,14.7,13.91,17949,25638264.0,5.44,-3.03,-0.44,2.78
300920,润阳科技,2024-06-06,14.08,13.08,14.18,12.72,28311,37906252.0,10.37,-7.1,-1.0,4.38
300920,润阳科技,2024-06-07,13.54,14.42,14.82,13.4,38760,55494742.0,10.86,10.24,1.34,6.0
300920,润阳科技,2024-06-11,14.42,14.41,14.47,13.75,27829,39551314.0,4.99,-0.07,-0.01,4.31
300920,润阳科技,2024-06-12,14.5,14.88,14.94,14.25,17613,26089722.0,4.79,3.26,0.47,2.73
300920,润阳科技,2024-06-13,14.83,14.88,15.08,14.66,14655,21905227.0,2.82,0.0,0.0,2.27
300920,润阳科技,2024-06-14,14.86,14.81,14.95,14.41,13675,20351457.0,3.63,-0.47,-0.07,2.12
300920,润阳科技,2024-06-17,14.82,14.36,14.99,14.29,15359,22319130.0,4.73,-3.04,-0.45,2.38
300920,润阳科技,2024-06-18,14.31,14.92,14.99,14.29,17803,26467909.0,4.87,3.9,0.56,2.76
300920,润阳科技,2024-06-19,15.05,15.03,15.38,14.79,15058,22749782.0,3.95,0.74,0.11,2.33
300920,润阳科技,2024-06-20,15.03,14.65,15.15,14.56,12588,18789872.0,3.93,-2.53,-0.38,1.95
300920,润阳科技,2024-06-21,14.56,14.41,14.67,14.14,9750,14190013.0,3.62,-1.64,-0.24,1.51
300920,润阳科技,2024-06-24,15.35,14.87,16.6,14.61,56869,87279800.0,13.81,3.19,0.46,8.81
300920,润阳科技,2024-06-25,14.94,14.12,15.1,13.9,38877,56014276.0,8.07,-5.04,-0.75,6.02
300920,润阳科技,2024-06-26,13.96,14.44,14.65,13.72,25149,36147107.0,6.59,2.27,0.32,3.89
300920,润阳科技,2024-06-27,15.2,15.36,16.2,14.85,53357,82306137.0,9.35,6.37,0.92,8.26
300920,润阳科技,2024-06-28,14.65,14.94,15.25,14.46,39753,59656777.0,5.14,-2.73,-0.42,6.16
300920,润阳科技,2024-07-01,14.9,14.9,15.23,14.48,25803,38470404.0,5.02,-0.27,-0.04,4.01
300920,润阳科技,2024-07-02,14.9,14.82,15.05,14.7,18366,27583717.0,2.35,-0.54,-0.08,2.86
300920,润阳科技,2024-07-03,14.78,14.42,14.79,14.2,19022,27637250.0,3.98,-2.7,-0.4,2.96
300920,润阳科技,2024-07-04,14.4,13.88,14.53,13.77,18099,25574437.0,5.27,-3.74,-0.54,2.81
300920,润阳科技,2024-07-05,13.92,14.11,14.24,13.6,12404,17477604.0,4.61,1.66,0.23,1.93
300920,润阳科技,2024-07-08,14.25,13.74,15.01,13.62,22263,31831143.0,9.85,-2.62,-0.37,3.46
300920,润阳科技,2024-07-09,13.69,14.35,14.38,13.5,22634,31897155.0,6.4,4.44,0.61,3.52
300920,润阳科技,2024-07-10,14.16,14.12,14.35,14.0,11784,16817403.0,2.44,-1.6,-0.23,1.83
300920,润阳科技,2024-07-11,14.26,14.61,14.66,14.26,16458,24077428.0,2.83,3.47,0.49,2.56
300920,润阳科技,2024-07-12,14.58,14.43,14.85,14.35,10737,15731903.0,3.42,-1.23,-0.18,1.67
300920,润阳科技,2024-07-15,14.44,14.04,14.44,13.88,8784,12432808.0,3.88,-2.7,-0.39,1.37
300920,润阳科技,2024-07-16,13.91,13.87,14.09,13.77,9599,13430127.0,2.28,-1.21,-0.17,1.49
300920,润阳科技,2024-07-17,13.86,13.37,13.87,13.35,11516,15674052.0,3.75,-3.6,-0.5,1.79
300920,润阳科技,2024-07-18,13.3,13.32,13.38,12.81,10425,13792758.0,4.26,-0.37,-0.05,1.62
300920,润阳科技,2024-07-19,13.19,13.45,13.56,13.07,14432,19443096.0,3.68,0.98,0.13,2.24
300920,润阳科技,2024-07-22,13.4,13.7,13.74,13.39,10861,14896833.0,2.6,1.86,0.25,1.69
300920,润阳科技,2024-07-23,13.71,13.27,13.88,13.23,12083,16514029.0,4.74,-3.14,-0.43,1.88
300920,润阳科技,2024-07-24,13.2,13.03,13.26,12.9,9492,12508556.0,2.71,-1.81,-0.24,1.48
300920,润阳科技,2024-07-25,12.99,13.38,13.5,12.78,11871,15793454.0,5.53,2.69,0.35,1.85
300920,润阳科技,2024-07-26,13.38,13.68,13.71,13.31,10773,14725173.0,2.99,2.24,0.3,1.68
300920,润阳科技,2024-07-29,13.79,13.75,13.82,13.53,7513,10357363.0,2.12,0.51,0.07,1.17
300920,润阳科技,2024-07-30,13.67,13.9,14.0,13.65,9015,12582563.0,2.55,1.09,0.15,1.4
300920,润阳科技,2024-07-31,13.9,14.27,14.29,13.75,11041,15733374.0,3.88,2.66,0.37,1.72
300920,润阳科技,2024-08-01,14.31,14.25,14.45,14.19,12738,18374256.0,1.82,-0.14,-0.02,1.98
300920,润阳科技,2024-08-02,14.22,14.05,14.37,13.97,10844,15494614.0,2.81,-1.4,-0.2,1.69
300920,润阳科技,2024-08-05,13.91,13.57,14.15,13.55,12120,16898212.0,4.27,-3.42,-0.48,1.88
300920,润阳科技,2024-08-06,13.77,13.92,14.04,13.65,8402,11717817.0,2.87,2.58,0.35,1.31
300920,润阳科技,2024-08-07,13.84,13.98,14.15,13.81,7755,10952272.0,2.44,0.43,0.06,1.21
300920,润阳科技,2024-08-08,13.93,13.86,14.1,13.62,9600,13368804.0,3.43,-0.86,-0.12,1.49
300920,润阳科技,2024-08-09,14.01,13.95,14.19,13.86,7972,11274522.0,2.38,0.65,0.09,1.24
300920,润阳科技,2024-08-12,13.93,13.87,14.03,13.71,8001,11163443.0,2.29,-0.57,-0.08,1.24
300920,润阳科技,2024-08-13,13.85,14.23,14.27,13.56,12773,18072217.0,5.12,2.6,0.36,1.99
300920,润阳科技,2024-08-14,14.17,14.18,14.42,14.14,10035,14425524.0,1.97,-0.35,-0.05,1.56
300920,润阳科技,2024-08-15,14.18,14.18,14.36,13.95,11637,16613977.0,2.89,0.0,0.0,1.81
300920,润阳科技,2024-08-16,14.28,14.1,14.35,13.99,8089,11520749.0,2.54,-0.56,-0.08,1.26
300920,润阳科技,2024-08-19,14.24,14.04,14.24,13.85,8721,12364618.0,2.77,-0.43,-0.06,1.36
300920,润阳科技,2024-08-20,14.03,13.61,14.21,13.49,11674,16168056.0,5.13,-3.06,-0.43,1.82
300920,润阳科技,2024-08-21,13.56,13.65,13.88,13.49,8572,11851478.0,2.87,0.29,0.04,1.33
300920,润阳科技,2024-08-22,13.67,13.3,13.77,13.27,9110,12349831.0,3.66,-2.56,-0.35,1.42
300920,润阳科技,2024-08-23,13.3,13.02,13.3,12.9,7790,10261400.0,3.01,-2.11,-0.28,1.21
300920,润阳科技,2024-08-26,12.97,13.32,13.42,12.71,9774,13052131.0,5.45,2.3,0.3,1.52
300920,润阳科技,2024-08-27,13.28,13.17,13.46,13.08,8074,10773104.0,2.85,-1.13,-0.15,1.26
300920,润阳科技,2024-08-28,13.1,13.46,13.61,13.06,11086,14982930.0,4.18,2.2,0.29,1.72
300920,润阳科技,2024-08-29,13.46,13.85,13.85,13.24,11686,16043146.0,4.53,2.9,0.39,1.82
300920,润阳科技,2024-08-30,13.77,14.07,14.3,13.77,16844,23929759.0,3.83,1.59,0.22,2.62
300920,润阳科技,2024-09-02,14.08,13.84,14.2,13.75,13129,18399191.0,3.2,-1.63,-0.23,2.04
300920,润阳科技,2024-09-03,13.7,13.83,13.94,13.61,8789,12180231.0,2.38,-0.07,-0.01,1.37
300920,润阳科技,2024-09-04,13.63,13.74,13.86,13.51,10086,13923396.0,2.53,-0.65,-0.09,1.57
300920,润阳科技,2024-09-05,13.7,13.83,13.95,13.6,7786,10835231.0,2.55,0.66,0.09,1.21
300920,润阳科技,2024-09-06,13.78,13.2,13.99,13.17,14867,20100170.0,5.93,-4.56,-0.63,2.31
300920,润阳科技,2024-09-09,13.17,13.25,13.45,12.97,7622,10155159.0,3.64,0.38,0.05,1.19
300920,润阳科技,2024-09-10,13.32,13.42,13.46,13.1,7349,9825073.0,2.72,1.28,0.17,1.14
300920,润阳科技,2024-09-11,13.42,13.25,13.45,13.21,5445,7297225.0,1.79,-1.27,-0.17,0.85
300920,润阳科技,2024-09-12,13.24,12.81,13.41,12.79,12390,16248885.0,4.68,-3.32,-0.44,1.93
300920,润阳科技,2024-09-13,12.76,12.55,12.95,12.5,7843,9966198.0,3.51,-2.03,-0.26,1.22
300920,润阳科技,2024-09-18,12.52,12.4,12.76,12.13,9105,11379755.0,5.02,-1.2,-0.15,1.42
300920,润阳科技,2024-09-19,12.41,12.89,13.24,12.41,12865,16653063.0,6.69,3.95,0.49,2.0
300920,润阳科技,2024-09-20,12.89,12.67,12.94,12.53,9198,11758662.0,3.18,-1.71,-0.22,1.43
300920,润阳科技,2024-09-23,12.65,12.62,12.78,12.5,5757,7344482.0,2.21,-0.39,-0.05,0.9
300920,润阳科技,2024-09-24,12.68,13.17,13.17,12.6,12760,16577739.0,4.52,4.36,0.55,1.98
300920,润阳科技,2024-09-25,13.3,13.62,13.73,13.21,17753,24079773.0,3.95,3.42,0.45,2.76
300920,润阳科技,2024-09-26,13.47,13.97,13.97,13.47,13529,18803075.0,3.67,2.57,0.35,2.1
300920,润阳科技,2024-09-27,14.07,14.71,14.75,13.97,23950,34628031.0,5.58,5.3,0.74,3.72
300920,润阳科技,2024-09-30,15.26,16.62,17.02,14.8,45845,73062309.0,15.09,12.98,1.91,7.13
300920,润阳科技,2024-10-08,19.7,18.4,19.7,16.81,48229,87213532.0,17.39,10.71,1.78,7.5
300920,润阳科技,2024-10-09,17.67,16.08,17.75,16.06,34847,59392709.0,9.18,-12.61,-2.32,5.42
300920,润阳科技,2024-10-10,16.32,16.41,17.41,15.98,29573,49503990.0,8.89,2.05,0.33,4.6
300920,润阳科技,2024-10-11,16.49,15.73,16.6,15.35,20915,33700840.0,7.62,-4.14,-0.68,3.25
300920,润阳科技,2024-10-14,15.78,16.13,16.25,15.56,15691,25207132.0,4.39,2.54,0.4,2.44
300920,润阳科技,2024-10-15,16.13,15.85,16.39,15.63,12302,19945593.0,4.71,-1.74,-0.28,1.91
300920,润阳科技,2024-10-16,15.7,15.88,16.3,15.62,12066,19409551.0,4.29,0.19,0.03,1.88
300920,润阳科技,2024-10-17,16.0,16.2,16.9,16.0,22456,37115256.0,5.67,2.02,0.32,3.49
300920,润阳科技,2024-10-18,16.08,16.76,17.56,16.08,32671,54868079.0,9.14,3.46,0.56,5.08
300920,润阳科技,2024-10-21,16.76,16.91,17.24,16.3,31959,53948472.0,5.61,0.89,0.15,4.97
300920,润阳科技,2024-10-22,17.0,17.47,17.72,16.82,30177,52441560.0,5.32,3.31,0.56,4.69
300920,润阳科技,2024-10-23,17.5,17.13,17.5,16.98,20524,35544384.0,2.98,-1.95,-0.34,3.19
300920,润阳科技,2024-10-24,16.9,16.79,17.07,16.6,15818,26764115.0,2.74,-1.98,-0.34,2.46
300920,润阳科技,2024-10-25,16.78,17.38,17.48,16.78,25732,44468876.0,4.17,3.51,0.59,4.0
300920,润阳科技,2024-10-28,17.4,18.25,18.58,17.29,35459,64409181.0,7.42,5.01,0.87,5.51
300920,润阳科技,2024-10-29,18.26,17.88,18.48,17.32,26967,48371599.0,6.36,-2.03,-0.37,4.19
300920,润阳科技,2024-10-30,17.62,17.6,18.14,17.31,16590,29550073.0,4.64,-1.57,-0.28,2.58
300920,润阳科技,2024-10-31,17.68,17.98,18.55,17.5,16872,30836128.0,5.97,2.16,0.38,2.62
300920,润阳科技,2024-11-01,17.81,17.04,18.14,16.91,16803,29160163.0,6.84,-5.23,-0.94,2.61
300920,润阳科技,2024-11-04,17.06,17.23,17.26,16.57,11530,19784399.0,4.05,1.12,0.19,1.79
300920,润阳科技,2024-11-05,17.23,17.4,17.6,17.05,14445,25088621.0,3.19,0.99,0.17,2.25
300920,润阳科技,2024-11-06,17.6,17.35,17.69,17.21,12693,22298757.0,2.76,-0.29,-0.05,1.97
300920,润阳科技,2024-11-07,17.33,18.38,18.9,17.21,40700,75058942.0,9.74,5.94,1.03,6.33
300920,润阳科技,2024-11-08,18.46,18.46,18.66,17.9,19758,36215744.0,4.13,0.44,0.08,3.07
300920,润阳科技,2024-11-11,18.4,20.21,20.26,18.38,46250,91218333.0,10.18,9.48,1.75,7.19
300920,润阳科技,2024-11-12,19.92,19.52,20.55,19.36,25873,51874203.0,5.89,-3.41,-0.69,4.02
300920,润阳科技,2024-11-13,19.39,19.21,19.72,18.68,17857,34359585.0,5.33,-1.59,-0.31,2.78
300920,润阳科技,2024-11-14,19.21,18.97,19.55,18.81,14582,28051289.0,3.85,-1.25,-0.24,2.27
300920,润阳科技,2024-11-15,18.96,18.95,19.55,18.81,11573,22260911.0,3.9,-0.11,-0.02,1.8
300920,润阳科技,2024-11-18,19.0,18.4,19.32,18.21,18224,34516693.0,5.86,-2.9,-0.55,2.83
300920,润阳科技,2024-11-19,18.4,18.78,18.79,18.02,9534,17689647.0,4.18,2.07,0.38,1.48
300920,润阳科技,2024-11-20,18.88,18.73,18.91,18.41,9282,17437400.0,2.66,-0.27,-0.05,1.44
300920,润阳科技,2024-11-21,18.72,19.39,20.39,18.51,23361,45428253.0,10.04,3.52,0.66,3.63
300920,润阳科技,2024-11-22,19.77,18.47,19.77,18.28,16591,31801952.0,7.68,-4.74,-0.92,2.58
300920,润阳科技,2024-11-25,18.43,18.69,18.85,18.26,9353,17513430.0,3.19,1.19,0.22,1.45
300920,润阳科技,2024-11-26,18.69,18.51,19.48,18.43,10507,19979992.0,5.62,-0.96,-0.18,1.63
300920,润阳科技,2024-11-27,18.56,19.22,19.35,17.78,18645,34872516.0,8.48,3.84,0.71,2.9
300920,润阳科技,2024-11-28,19.32,19.37,19.57,19.02,13036,25320602.0,2.86,0.78,0.15,2.03
300920,润阳科技,2024-11-29,19.27,19.16,19.7,19.14,13891,27097958.0,2.89,-1.08,-0.21,2.16
300920,润阳科技,2024-12-02,19.28,18.9,19.3,18.7,17007,32337579.0,3.13,-1.36,-0.26,2.64
300920,润阳科技,2024-12-03,18.99,18.87,19.03,18.61,9773,18497611.0,2.22,-0.16,-0.03,1.52
300920,润阳科技,2024-12-04,18.93,18.37,18.93,18.18,10454,19488894.0,3.97,-2.65,-0.5,1.63
300920,润阳科技,2024-12-05,18.37,18.69,18.98,18.33,13328,24994980.0,3.54,1.74,0.32,2.07
300920,润阳科技,2024-12-06,18.84,18.7,18.91,18.35,10923,20401530.0,3.0,0.05,0.01,1.7
300920,润阳科技,2024-12-09,18.72,18.83,19.19,18.58,10819,20557715.0,3.26,0.7,0.13,1.68
300920,润阳科技,2024-12-10,19.34,18.78,19.45,18.68,10363,19823156.0,4.09,-0.27,-0.05,1.61
300920,润阳科技,2024-12-11,18.78,18.77,18.99,18.5,8653,16258604.0,2.61,-0.05,-0.01,1.35
300920,润阳科技,2024-12-12,18.85,19.01,19.17,18.71,10040,19176348.0,2.45,1.28,0.24,1.56
300920,润阳科技,2024-12-13,19.03,18.8,19.22,18.64,10808,20565152.0,3.05,-1.1,-0.21,1.68
300920,润阳科技,2024-12-16,18.9,19.72,19.78,18.65,25646,50250232.0,6.01,4.89,0.92,3.99
300920,润阳科技,2024-12-17,19.72,18.4,19.73,18.0,22674,42376798.0,8.77,-6.69,-1.32,3.53
300920,润阳科技,2024-12-18,18.24,18.12,18.62,17.52,10775,19727553.0,5.98,-1.52,-0.28,1.68
300920,润阳科技,2024-12-19,17.9,18.36,19.15,17.72,13779,25698121.0,7.89,1.32,0.24,2.14
300920,润阳科技,2024-12-20,18.41,19.06,20.1,18.28,28100,54731118.0,9.91,3.81,0.7,4.37
300920,润阳科技,2024-12-23,18.98,18.08,19.8,18.02,21441,40414624.0,9.34,-5.14,-0.98,3.33
300920,润阳科技,2024-12-24,18.07,17.91,18.4,17.36,16567,29837480.0,5.75,-0.94,-0.17,2.58
300920,润阳科技,2024-12-25,17.74,17.32,18.01,16.91,11835,20575583.0,6.14,-3.29,-0.59,1.84
300920,润阳科技,2024-12-26,17.32,17.83,18.27,17.21,12823,22988442.0,6.12,2.94,0.51,1.99
