股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002893,京能热力,2024-01-02,10.69,10.96,11.16,10.65,174040,193405975.77,4.77,2.53,0.27,8.63
002893,京能热力,2024-01-03,10.92,11.45,11.66,10.74,324453,369157915.18,8.39,4.47,0.49,16.08
002893,京能热力,2024-01-04,11.26,11.08,11.33,11.02,193843,218997382.23,2.71,-3.23,-0.37,9.61
002893,京能热力,2024-01-05,11.07,10.91,11.25,10.82,149656,167844614.44,3.88,-1.53,-0.17,7.42
002893,京能热力,2024-01-08,10.82,10.6,10.91,10.59,100758,110015812.08,2.93,-2.84,-0.31,4.99
002893,京能热力,2024-01-09,10.73,10.7,10.87,10.58,89265,97637397.85,2.74,0.94,0.1,4.42
002893,京能热力,2024-01-10,10.69,10.39,10.71,10.37,84115,89722883.68,3.18,-2.9,-0.31,4.17
002893,京能热力,2024-01-11,10.47,10.66,10.67,10.36,80353,86523686.27,2.98,2.6,0.27,3.98
002893,京能热力,2024-01-12,10.65,10.66,10.85,10.61,76418,83425207.93,2.25,0.0,0.0,3.79
002893,京能热力,2024-01-15,10.58,10.41,10.69,10.37,73534,78290346.03,3.0,-2.35,-0.25,3.64
002893,京能热力,2024-01-16,10.41,10.32,10.46,10.09,82369,85821516.31,3.55,-0.86,-0.09,4.08
002893,京能热力,2024-01-17,10.29,10.01,10.33,9.98,55853,57633515.0,3.39,-3.0,-0.31,2.77
002893,京能热力,2024-01-18,9.91,9.74,9.95,9.45,98339,96532002.8,5.0,-2.7,-0.27,4.87
002893,京能热力,2024-01-19,9.7,9.82,10.08,9.6,132235,131858189.11,4.93,0.82,0.08,6.55
002893,京能热力,2024-01-22,9.79,9.23,10.02,9.11,144763,141603973.95,9.27,-6.01,-0.59,7.18
002893,京能热力,2024-01-23,9.22,9.18,9.28,9.01,85460,79576427.19,2.93,-0.54,-0.05,4.24
002893,京能热力,2024-01-24,9.24,9.28,9.39,8.93,69580,65110559.0,5.01,1.09,0.1,3.45
002893,京能热力,2024-01-25,9.27,9.81,9.86,9.19,82134,80205712.0,7.22,5.71,0.53,4.07
002893,京能热力,2024-01-26,9.82,10.25,10.37,9.74,114570,117895483.57,6.42,4.49,0.44,5.68
002893,京能热力,2024-01-29,10.25,10.15,10.63,10.05,227943,239859273.91,5.66,-0.98,-0.1,11.3
002893,京能热力,2024-01-30,9.94,10.66,11.18,9.94,336524,361996817.78,12.22,5.02,0.51,16.68
002893,京能热力,2024-01-31,10.65,9.94,11.02,9.84,246745,260903433.88,11.07,-6.75,-0.72,12.23
002893,京能热力,2024-02-01,9.94,9.59,10.3,9.26,194951,192850487.27,10.46,-3.52,-0.35,9.66
002893,京能热力,2024-02-02,9.71,9.09,10.29,8.72,171659,164019599.42,16.37,-5.21,-0.5,8.51
002893,京能热力,2024-02-05,8.96,8.16,8.96,8.16,137274,116527196.0,8.8,-10.23,-0.93,6.8
002893,京能热力,2024-02-06,7.35,7.96,8.4,7.33,156548,124565352.02,13.11,-2.45,-0.2,7.76
002893,京能热力,2024-02-07,7.95,7.15,7.95,7.15,192797,145765162.45,10.05,-10.18,-0.81,9.56
002893,京能热力,2024-02-08,7.05,7.48,7.58,6.72,155119,113250715.46,12.03,4.62,0.33,7.69
002893,京能热力,2024-02-19,7.52,7.87,7.87,7.52,119128,94513431.96,4.68,5.21,0.39,5.9
002893,京能热力,2024-02-20,7.88,7.94,7.97,7.62,91561,73167121.3,4.45,0.89,0.07,4.54
002893,京能热力,2024-02-21,7.94,8.19,8.32,7.83,110677,92569947.25,6.17,3.15,0.25,5.49
002893,京能热力,2024-02-22,8.12,8.45,8.57,8.08,91914,78744011.15,5.98,3.17,0.26,4.56
002893,京能热力,2024-02-23,8.47,8.8,8.88,8.39,104526,91888040.91,5.8,4.14,0.35,5.18
002893,京能热力,2024-02-26,8.87,8.79,9.05,8.54,110627,99067130.47,5.8,-0.11,-0.01,5.48
002893,京能热力,2024-02-27,8.69,9.08,9.08,8.6,76666,69958550.5,5.46,3.3,0.29,3.8
002893,京能热力,2024-02-28,9.52,8.32,9.61,8.3,160101,146341915.7,14.43,-8.37,-0.76,7.94
002893,京能热力,2024-02-29,8.2,8.66,8.68,8.17,95941,83570410.8,6.13,4.09,0.34,4.76
002893,京能热力,2024-03-01,8.64,8.6,8.73,8.47,68172,59812162.93,3.0,-0.69,-0.06,3.38
002893,京能热力,2024-03-04,8.62,8.55,8.71,8.42,57243,49864102.87,3.37,-0.58,-0.05,2.84
002893,京能热力,2024-03-05,8.58,8.42,8.64,8.39,53343,46312119.55,2.92,-1.52,-0.13,2.64
002893,京能热力,2024-03-06,8.42,8.62,8.69,8.35,68297,59821184.31,4.04,2.38,0.2,3.39
002893,京能热力,2024-03-07,8.62,8.82,9.14,8.61,114210,103268072.7,6.15,2.32,0.2,5.66
002893,京能热力,2024-03-08,8.67,8.75,8.91,8.63,60914,54385560.45,3.17,-0.79,-0.07,3.02
002893,京能热力,2024-03-11,8.75,8.88,8.92,8.68,60912,54893947.24,2.74,1.49,0.13,3.02
002893,京能热力,2024-03-12,8.89,8.94,8.98,8.7,70219,63409274.9,3.15,0.68,0.06,3.48
002893,京能热力,2024-03-13,8.94,8.95,9.0,8.85,54019,49233184.0,1.68,0.11,0.01,2.68
002893,京能热力,2024-03-14,8.95,8.91,9.11,8.75,74246,67552183.44,4.02,-0.45,-0.04,3.68
002893,京能热力,2024-03-15,8.89,8.98,8.98,8.87,50948,46479293.84,1.23,0.79,0.07,2.53
002893,京能热力,2024-03-18,9.02,9.1,9.17,9.02,71396,66111039.0,1.67,1.34,0.12,3.54
002893,京能热力,2024-03-19,9.1,9.21,9.44,9.05,117641,110750891.97,4.29,1.21,0.11,5.83
002893,京能热力,2024-03-20,9.27,9.18,9.32,9.1,75263,70438964.4,2.39,-0.33,-0.03,3.73
002893,京能热力,2024-03-21,9.12,9.23,9.35,9.12,64679,60727120.9,2.51,0.54,0.05,3.21
002893,京能热力,2024-03-22,9.22,10.17,10.17,9.21,152749,156813844.8,10.4,10.18,0.94,7.57
002893,京能热力,2024-03-25,10.12,9.78,10.12,9.63,265419,266725057.33,4.82,-3.83,-0.39,13.16
002893,京能热力,2024-03-26,9.72,9.67,9.75,9.43,141591,138257205.03,3.27,-1.12,-0.11,7.02
002893,京能热力,2024-03-27,9.6,10.12,10.61,9.53,269024,274081689.62,11.17,4.65,0.45,13.33
002893,京能热力,2024-03-28,9.82,10.45,10.57,9.62,231209,239288336.71,9.39,3.26,0.33,11.46
002893,京能热力,2024-03-29,10.22,10.21,10.43,10.07,145289,150901027.0,3.44,-2.3,-0.24,7.2
002893,京能热力,2024-04-01,10.25,10.18,10.31,10.02,122751,126604687.08,2.84,-0.29,-0.03,6.08
002893,京能热力,2024-04-02,10.14,10.38,10.53,10.08,157908,165256288.12,4.42,1.96,0.2,7.83
002893,京能热力,2024-04-03,10.32,9.93,10.32,9.86,100492,102605927.36,4.43,-4.34,-0.45,4.98
002893,京能热力,2024-04-08,9.78,10.65,10.94,9.75,249665,264181368.71,11.98,7.25,0.72,12.38
002893,京能热力,2024-04-09,10.55,10.32,10.82,10.22,170079,180390279.2,5.63,-3.1,-0.33,8.43
002893,京能热力,2024-04-10,10.21,10.35,10.82,10.15,183609,196469216.51,6.49,0.29,0.03,9.1
002893,京能热力,2024-04-11,10.12,11.07,11.39,9.83,296961,325446953.07,15.07,6.96,0.72,14.72
002893,京能热力,2024-04-12,11.02,11.37,11.56,10.87,329960,378470834.71,6.23,2.71,0.3,16.36
002893,京能热力,2024-04-15,11.01,10.26,11.2,10.22,254235,274283235.88,8.62,-9.76,-1.11,12.6
002893,京能热力,2024-04-16,9.94,9.22,10.09,9.22,115191,110907096.33,8.48,-10.14,-1.04,5.71
002893,京能热力,2024-04-17,8.83,9.52,9.66,8.83,157532,151978748.66,9.0,3.25,0.3,7.81
002893,京能热力,2024-04-18,9.53,9.13,9.63,8.93,151722,142010274.77,7.35,-4.1,-0.39,7.52
002893,京能热力,2024-04-19,9.02,9.01,9.23,8.93,90389,83513401.84,3.29,-1.31,-0.12,4.48
002893,京能热力,2024-04-22,8.98,9.07,9.17,8.78,75558,69486751.19,4.33,0.67,0.06,3.75
002893,京能热力,2024-04-23,9.1,9.0,9.1,8.93,50522,46329418.54,1.87,-0.77,-0.07,2.5
002893,京能热力,2024-04-24,9.01,9.47,9.5,9.01,92931,88016790.57,5.44,5.22,0.47,4.61
002893,京能热力,2024-04-25,9.48,9.78,9.85,9.37,95564,94569651.75,5.07,3.27,0.31,4.74
002893,京能热力,2024-04-26,9.78,9.87,9.9,9.64,83765,83609363.82,2.66,0.92,0.09,4.15
002893,京能热力,2024-04-29,9.96,10.13,10.26,9.91,94386,97058432.26,3.55,2.63,0.26,4.68
002893,京能热力,2024-04-30,10.13,10.39,10.6,10.07,111102,116391412.76,5.23,2.57,0.26,5.51
002893,京能热力,2024-05-06,10.56,10.83,10.92,10.38,115410,125659891.86,5.2,4.23,0.44,5.72
002893,京能热力,2024-05-07,10.83,10.73,10.89,10.61,92377,100413918.0,2.59,-0.92,-0.1,4.58
002893,京能热力,2024-05-08,10.65,10.68,11.05,10.62,119576,131823489.88,4.01,-0.47,-0.05,5.93
002893,京能热力,2024-05-09,10.6,10.59,10.78,10.59,91718,99378411.14,1.78,-0.84,-0.09,4.55
002893,京能热力,2024-05-10,10.57,10.8,10.96,10.57,119191,130482364.2,3.68,1.98,0.21,5.91
002893,京能热力,2024-05-13,10.8,11.21,11.32,10.62,197266,222088607.2,6.48,3.8,0.41,9.78
002893,京能热力,2024-05-14,11.01,10.89,11.25,10.78,141804,157307822.05,4.19,-2.85,-0.32,7.03
002893,京能热力,2024-05-15,10.77,10.58,10.87,10.55,109080,118110151.04,2.94,-2.85,-0.31,5.41
002893,京能热力,2024-05-16,10.58,10.54,10.7,10.49,51219,55214734.68,1.98,-0.38,-0.04,2.54
002893,京能热力,2024-05-17,10.54,10.56,10.79,10.42,71809,77324302.29,3.51,0.19,0.02,3.56
002893,京能热力,2024-05-20,10.52,10.7,10.77,10.47,63591,68918856.05,2.84,1.33,0.14,3.15
002893,京能热力,2024-05-21,10.72,10.52,10.72,10.45,47927,51282464.51,2.52,-1.68,-0.18,2.38
002893,京能热力,2024-05-22,10.61,10.49,10.62,10.44,43378,46450033.94,1.71,-0.29,-0.03,2.15
002893,京能热力,2024-05-23,10.42,10.21,10.58,10.19,60443,63528129.28,3.72,-2.67,-0.28,3.0
002893,京能热力,2024-05-24,10.3,10.4,10.69,10.3,107012,114763672.0,3.82,1.86,0.19,5.3
002893,京能热力,2024-05-27,10.6,11.22,11.46,10.46,266967,299313671.23,9.62,7.88,0.82,13.23
002893,京能热力,2024-05-28,10.98,11.81,11.92,10.98,335091,394587194.55,8.38,5.26,0.59,16.61
002893,京能热力,2024-05-29,11.41,11.4,11.56,10.83,220581,252176320.42,6.18,-3.47,-0.41,10.93
002893,京能热力,2024-05-30,11.4,10.8,11.64,10.7,175219,195864088.05,8.25,-5.26,-0.6,8.69
002893,京能热力,2024-05-31,10.7,10.52,10.81,10.48,111542,120186365.4,3.06,-2.59,-0.28,5.53
002893,京能热力,2024-06-03,9.87,9.74,10.07,9.45,178575,175885402.08,5.89,-7.41,-0.78,8.85
002893,京能热力,2024-06-04,9.71,9.7,9.82,9.37,99755,97743495.98,4.62,-0.41,-0.04,4.94
002893,京能热力,2024-06-05,9.65,9.38,9.66,9.37,68416,66008626.66,2.99,-3.3,-0.32,3.39
