股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000422,湖北宜化,2024-01-02,9.89,10.02,10.28,9.81,398953,422917933.84,4.73,0.8,0.08,4.44
000422,湖北宜化,2024-01-03,9.98,10.57,10.98,9.92,761186,837939701.18,10.58,5.49,0.55,8.48
000422,湖北宜化,2024-01-04,10.36,10.28,10.86,10.23,560886,617286921.32,5.96,-2.74,-0.29,6.25
000422,湖北宜化,2024-01-05,10.15,9.87,10.23,9.77,427099,448374924.58,4.47,-3.99,-0.41,4.76
000422,湖北宜化,2024-01-08,9.78,9.8,10.04,9.71,229367,238295260.26,3.34,-0.71,-0.07,2.55
000422,湖北宜化,2024-01-09,9.76,9.75,9.95,9.6,203943,209516987.71,3.57,-0.51,-0.05,2.27
000422,湖北宜化,2024-01-10,9.68,9.76,10.03,9.55,201621,207938830.21,4.92,0.1,0.01,2.25
000422,湖北宜化,2024-01-11,9.7,9.87,9.91,9.56,188079,192711253.88,3.59,1.13,0.11,2.09
000422,湖北宜化,2024-01-12,9.78,9.99,10.27,9.73,335371,353997384.76,5.47,1.22,0.12,3.74
000422,湖北宜化,2024-01-15,9.91,9.64,9.94,9.63,202916,208127539.5,3.1,-3.5,-0.35,2.26
000422,湖北宜化,2024-01-16,9.54,9.55,9.65,9.37,180990,181014922.17,2.9,-0.93,-0.09,2.02
000422,湖北宜化,2024-01-17,9.48,9.11,9.53,9.11,177360,174031537.05,4.4,-4.61,-0.44,1.98
000422,湖北宜化,2024-01-18,8.92,8.92,8.98,8.67,298036,278643461.52,3.4,-2.09,-0.19,2.96
000422,湖北宜化,2024-01-19,8.89,8.9,9.11,8.81,140021,132665595.89,3.36,-0.22,-0.02,1.39
000422,湖北宜化,2024-01-22,8.88,8.33,8.89,8.28,200829,181908150.86,6.85,-6.4,-0.57,1.99
000422,湖北宜化,2024-01-23,8.28,8.59,8.69,8.13,234317,210363205.22,6.72,3.12,0.26,2.33
000422,湖北宜化,2024-01-24,8.65,8.64,8.72,8.33,181593,164522137.45,4.54,0.58,0.05,1.8
000422,湖北宜化,2024-01-25,8.66,8.8,8.85,8.57,196026,181505920.55,3.24,1.85,0.16,1.95
000422,湖北宜化,2024-01-26,8.78,8.73,8.95,8.71,165928,155003030.4,2.73,-0.8,-0.07,1.65
000422,湖北宜化,2024-01-29,8.79,8.52,8.86,8.51,137951,126671108.7,4.01,-2.41,-0.21,1.37
000422,湖北宜化,2024-01-30,8.48,8.37,8.68,8.3,129761,117274805.05,4.46,-1.76,-0.15,1.29
000422,湖北宜化,2024-01-31,8.33,7.85,8.42,7.83,179866,154773858.7,7.05,-6.21,-0.52,1.79
000422,湖北宜化,2024-02-01,7.83,7.65,7.98,7.65,165352,137287536.0,4.2,-2.55,-0.2,1.64
000422,湖北宜化,2024-02-02,7.73,7.29,7.82,7.01,193016,153108016.0,10.59,-4.71,-0.36,1.92
