股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002879,长缆科技,2024-01-02,15.63,15.72,15.77,15.47,19226,30984663.75,1.92,0.83,0.13,1.44
002879,长缆科技,2024-01-03,15.66,15.76,15.84,15.54,17364,28034133.7,1.91,0.25,0.04,1.3
002879,长缆科技,2024-01-04,15.77,15.71,15.8,15.59,14763,23771563.0,1.33,-0.32,-0.05,1.11
002879,长缆科技,2024-01-05,15.77,15.33,15.85,15.26,22863,36557711.96,3.76,-2.42,-0.38,1.72
002879,长缆科技,2024-01-08,15.33,15.15,15.44,15.14,16001,25150352.0,1.96,-1.17,-0.18,1.2
002879,长缆科技,2024-01-09,15.24,15.4,15.52,15.11,16393,25874183.0,2.71,1.65,0.25,1.23
002879,长缆科技,2024-01-10,15.41,15.24,15.46,15.08,15020,23582125.0,2.47,-1.04,-0.16,1.13
002879,长缆科技,2024-01-11,15.27,15.28,15.35,15.13,10541,16556282.0,1.44,0.26,0.04,0.79
002879,长缆科技,2024-01-12,15.3,15.34,15.63,15.29,13004,20641053.75,2.23,0.39,0.06,0.98
002879,长缆科技,2024-01-15,15.33,15.33,15.42,15.18,11006,17327469.0,1.56,-0.07,-0.01,0.83
002879,长缆科技,2024-01-16,15.37,15.34,15.56,15.11,18462,29005519.3,2.94,0.07,0.01,1.39
002879,长缆科技,2024-01-17,15.37,15.03,15.42,15.02,9610,15068733.0,2.61,-2.02,-0.31,0.72
002879,长缆科技,2024-01-18,14.88,14.63,15.02,14.2,25702,38558981.23,5.46,-2.66,-0.4,1.93
002879,长缆科技,2024-01-19,14.67,14.31,14.86,14.3,18612,27760306.0,3.83,-2.19,-0.32,1.4
002879,长缆科技,2024-01-22,14.3,13.3,14.51,13.25,28313,40264582.5,8.81,-7.06,-1.01,2.13
002879,长缆科技,2024-01-23,13.22,12.96,13.46,12.72,30420,40669367.0,5.56,-2.56,-0.34,2.29
002879,长缆科技,2024-01-24,12.97,12.9,13.12,12.4,28384,37445176.43,5.56,-0.46,-0.06,2.13
002879,长缆科技,2024-01-25,13.43,14.23,14.23,13.23,58613,82824035.8,7.75,10.31,1.33,4.4
002879,长缆科技,2024-01-26,14.27,14.26,15.0,14.12,63980,94797279.2,6.18,0.21,0.03,4.81
002879,长缆科技,2024-01-29,14.13,13.54,14.55,13.44,51197,72905504.1,7.78,-5.05,-0.72,3.85
002879,长缆科技,2024-01-30,13.54,12.95,13.79,12.95,26315,36296433.0,6.2,-4.36,-0.59,1.98
002879,长缆科技,2024-01-31,13.29,12.87,14.16,12.83,42495,58318315.58,10.27,-0.62,-0.08,3.19
002879,长缆科技,2024-02-01,12.83,12.18,12.84,11.97,62633,79405936.94,6.76,-5.36,-0.69,4.7
002879,长缆科技,2024-02-02,12.27,11.51,12.48,10.98,42700,51624823.7,12.32,-5.5,-0.67,3.21
002879,长缆科技,2024-02-05,11.09,10.32,11.27,10.32,42868,46501650.49,8.25,-10.34,-1.19,3.22
002879,长缆科技,2024-02-06,9.54,9.57,10.03,9.25,70175,69284564.08,7.56,-7.27,-0.75,5.27
002879,长缆科技,2024-02-07,9.87,9.81,10.23,9.36,91837,94154474.2,9.09,2.51,0.24,6.9
002879,长缆科技,2024-02-08,9.78,10.66,10.83,9.48,67582,71778136.22,13.76,8.66,0.85,5.07
002879,长缆科技,2024-02-19,10.67,11.47,11.77,10.62,66447,76898918.71,10.79,7.6,0.81,4.99
002879,长缆科技,2024-02-20,11.26,11.54,11.92,11.17,32078,38184935.1,6.54,0.61,0.07,2.41
002879,长缆科技,2024-02-21,11.47,11.54,11.92,11.37,23644,28671726.13,4.77,0.0,0.0,1.78
002879,长缆科技,2024-02-22,11.52,11.93,12.07,11.47,30367,37294198.4,5.2,3.38,0.39,2.28
002879,长缆科技,2024-02-23,12.02,12.17,12.18,11.89,21059,26291474.83,2.43,2.01,0.24,1.58
002879,长缆科技,2024-02-26,12.21,12.71,13.11,12.21,34217,44585044.0,7.4,4.44,0.54,2.57
002879,长缆科技,2024-02-27,12.86,12.85,12.9,12.57,22884,30103896.2,2.6,1.1,0.14,1.72
002879,长缆科技,2024-02-28,12.88,12.05,13.14,11.88,43536,56139445.1,9.81,-6.23,-0.8,3.27
002879,长缆科技,2024-02-29,11.94,12.33,12.39,11.87,45227,57009120.78,4.32,2.32,0.28,3.4
002879,长缆科技,2024-03-01,12.37,12.76,13.07,12.11,42672,55084703.5,7.79,3.49,0.43,3.2
002879,长缆科技,2024-03-04,12.67,12.74,12.83,12.46,21807,28567283.42,2.9,-0.16,-0.02,1.64
002879,长缆科技,2024-03-05,12.64,12.76,12.9,12.58,25145,33175459.8,2.51,0.16,0.02,1.89
002879,长缆科技,2024-03-06,12.69,13.08,13.13,12.69,20755,27823528.4,3.45,2.51,0.32,1.56
002879,长缆科技,2024-03-07,13.09,12.9,13.25,12.87,20808,28059584.2,2.91,-1.38,-0.18,1.56
002879,长缆科技,2024-03-08,12.83,13.13,13.14,12.83,18472,24846516.0,2.4,1.78,0.23,1.39
002879,长缆科技,2024-03-11,13.2,13.98,14.05,13.12,35658,50261030.4,7.08,6.47,0.85,2.68
002879,长缆科技,2024-03-12,14.13,13.7,14.15,13.63,24848,35314898.4,3.72,-2.0,-0.28,1.87
002879,长缆科技,2024-03-13,13.79,13.71,13.9,13.61,17953,25371963.7,2.12,0.07,0.01,1.35
002879,长缆科技,2024-03-14,13.71,14.01,14.01,13.57,25955,36902672.0,3.21,2.19,0.3,1.95
002879,长缆科技,2024-03-15,13.78,14.3,14.52,13.57,69571,100401135.78,6.78,2.07,0.29,5.22
