股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002560,通达股份,2024-01-02,7.19,7.24,7.29,7.1,87032,63739420.22,2.67,1.69,0.12,1.92
002560,通达股份,2024-01-03,7.27,7.46,7.53,7.23,232701,174314927.6,4.14,3.04,0.22,5.14
002560,通达股份,2024-01-04,7.4,7.32,7.4,7.27,119407,88596591.84,1.74,-1.88,-0.14,2.64
002560,通达股份,2024-01-05,7.3,7.14,7.38,7.12,106800,78149974.96,3.55,-2.46,-0.18,2.36
002560,通达股份,2024-01-08,7.11,6.92,7.11,6.9,83865,59509788.55,2.94,-3.08,-0.22,1.85
002560,通达股份,2024-01-09,6.93,6.97,7.12,6.9,81030,57554163.85,3.18,0.72,0.05,1.79
002560,通达股份,2024-01-10,6.98,6.93,7.05,6.82,63287,44628331.69,3.3,-0.57,-0.04,1.4
002560,通达股份,2024-01-11,6.93,7.02,7.04,6.9,53317,37651280.94,2.02,1.3,0.09,1.18
002560,通达股份,2024-01-12,6.99,7.0,7.09,6.99,53036,37838474.0,1.42,-0.28,-0.02,1.17
002560,通达股份,2024-01-15,6.97,7.0,7.03,6.91,37939,26838618.0,1.71,0.0,0.0,0.84
002560,通达股份,2024-01-16,6.99,6.97,7.05,6.87,69719,49132865.0,2.57,-0.43,-0.03,1.54
002560,通达股份,2024-01-17,6.91,6.81,7.0,6.81,50555,35452207.0,2.73,-2.3,-0.16,1.12
002560,通达股份,2024-01-18,6.77,6.61,6.77,6.41,121512,80851774.27,5.29,-2.94,-0.2,2.68
002560,通达股份,2024-01-19,6.64,6.51,6.65,6.5,42415,28281833.7,2.27,-1.51,-0.1,0.94
002560,通达股份,2024-01-22,6.48,6.09,6.5,6.01,73702,46911303.57,7.53,-6.45,-0.42,1.63
002560,通达股份,2024-01-23,6.05,6.03,6.11,5.92,60639,37101884.16,3.12,-0.99,-0.06,1.34
002560,通达股份,2024-01-24,6.03,6.13,6.18,5.9,71303,43868482.72,4.64,1.66,0.1,1.57
002560,通达股份,2024-01-25,6.13,6.31,6.32,6.07,64498,40881655.09,4.08,2.94,0.18,1.42
002560,通达股份,2024-01-26,6.32,6.28,6.5,6.28,64020,41423741.89,3.49,-0.48,-0.03,1.41
002560,通达股份,2024-01-29,6.28,6.13,6.33,6.11,47204,29666380.0,3.5,-2.39,-0.15,1.04
002560,通达股份,2024-01-30,6.1,5.99,6.19,5.93,41539,25556801.0,4.24,-2.28,-0.14,0.92
002560,通达股份,2024-01-31,5.95,5.63,5.98,5.63,71898,42341845.0,5.84,-6.01,-0.36,1.59
002560,通达股份,2024-02-01,5.6,5.5,5.66,5.39,61360,34500379.0,4.8,-2.31,-0.13,1.35
002560,通达股份,2024-02-02,5.57,5.18,5.58,4.95,88986,47643790.0,11.45,-5.82,-0.32,1.96
002560,通达股份,2024-02-05,5.15,5.35,5.71,4.66,228393,121837121.54,20.27,3.28,0.17,5.04
002560,通达股份,2024-02-06,5.07,5.45,5.62,4.91,175105,93041076.99,13.27,1.87,0.1,3.87
002560,通达股份,2024-02-07,5.39,5.39,5.58,5.28,122207,67827527.09,5.5,-1.1,-0.06,2.7
002560,通达股份,2024-02-08,5.43,5.71,5.72,5.43,124002,70372380.0,5.38,5.94,0.32,2.74
002560,通达股份,2024-02-19,5.75,5.78,5.91,5.71,95003,55976709.05,3.5,1.23,0.07,2.1
002560,通达股份,2024-02-20,5.79,5.74,5.79,5.68,66273,38567498.72,1.9,-0.69,-0.04,1.46
002560,通达股份,2024-02-21,5.74,5.79,5.92,5.68,106013,62942490.44,4.18,0.87,0.05,2.34
002560,通达股份,2024-02-22,5.7,5.83,5.84,5.7,67554,39854302.7,2.42,0.69,0.04,1.49
002560,通达股份,2024-02-23,5.84,6.08,6.17,5.8,155424,94474380.5,6.35,4.29,0.25,3.43
002560,通达股份,2024-02-26,6.08,6.14,6.27,6.03,138042,86213862.44,3.95,0.99,0.06,3.05
002560,通达股份,2024-02-27,6.1,6.23,6.23,6.05,109763,68864507.4,2.93,1.47,0.09,2.42
002560,通达股份,2024-02-28,6.25,5.82,6.34,5.81,171044,106422829.24,8.51,-6.58,-0.41,3.78
