股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301518,长华化学,2024-03-19,17.71,17.75,17.97,17.61,21934,40513874.0,2.04,0.45,0.08,6.26
301518,长华化学,2024-03-20,17.68,18.33,19.02,17.55,37844,72209083.0,8.28,3.27,0.58,10.8
301518,长华化学,2024-03-21,18.25,17.88,18.4,17.56,30230,56213142.0,4.58,-2.45,-0.45,8.62
301518,长华化学,2024-03-22,17.75,17.3,17.86,17.19,22493,40727920.0,3.75,-3.24,-0.58,6.42
301518,长华化学,2024-03-25,17.33,17.42,18.31,16.92,26503,48299722.0,8.03,0.69,0.12,7.56
301518,长华化学,2024-03-26,17.24,17.04,17.4,16.62,20683,36587988.0,4.48,-2.18,-0.38,5.9
301518,长华化学,2024-03-27,17.04,17.13,17.98,16.73,29148,52556068.0,7.34,0.53,0.09,8.32
301518,长华化学,2024-03-28,16.87,17.64,17.8,16.63,31053,55984065.0,6.83,2.98,0.51,8.86
301518,长华化学,2024-03-29,17.45,17.96,17.99,17.45,29311,54088937.0,3.06,1.81,0.32,8.36
301518,长华化学,2024-04-01,17.94,18.85,19.23,17.78,57021,108969107.0,8.07,4.96,0.89,16.27
301518,长华化学,2024-04-02,18.53,19.69,21.11,18.45,84497,172178307.0,14.11,4.46,0.84,24.11
301518,长华化学,2024-04-03,19.41,18.81,19.6,18.73,45552,89674154.0,4.42,-4.47,-0.88,13.0
301518,长华化学,2024-04-08,18.66,17.54,18.72,17.54,39144,73394987.0,6.27,-6.75,-1.27,11.17
301518,长华化学,2024-04-09,17.65,18.07,18.3,17.58,24529,45821266.0,4.1,3.02,0.53,7.0
301518,长华化学,2024-04-10,18.08,17.37,18.09,17.21,23764,43325735.0,4.87,-3.87,-0.7,6.78
301518,长华化学,2024-04-11,17.33,17.57,17.98,17.16,20396,37462822.0,4.72,1.15,0.2,5.82
301518,长华化学,2024-04-12,17.56,18.44,18.62,17.56,40591,76594871.0,6.03,4.95,0.87,11.58
301518,长华化学,2024-04-15,18.52,18.86,19.2,18.0,49272,95043615.0,6.51,2.28,0.42,14.06
301518,长华化学,2024-04-16,18.33,17.05,18.33,16.65,36384,65841233.0,8.91,-9.6,-1.81,10.38
301518,长华化学,2024-04-17,17.33,18.93,18.93,17.33,47696,90696427.0,9.38,11.03,1.88,13.61
301518,长华化学,2024-04-18,18.96,19.08,20.12,18.74,69089,139296912.0,7.29,0.79,0.15,19.71
301518,长华化学,2024-04-19,18.88,20.36,21.69,18.69,89902,187770923.0,15.72,6.71,1.28,25.65
301518,长华化学,2024-04-22,19.81,19.93,20.11,19.13,57100,115984467.0,4.81,-2.11,-0.43,16.29
301518,长华化学,2024-04-23,19.63,19.16,19.89,19.08,43922,88092918.0,4.06,-3.86,-0.77,12.53
301518,长华化学,2024-04-24,18.86,19.75,19.75,18.86,37674,75462165.0,4.65,3.08,0.59,10.75
301518,长华化学,2024-04-25,19.28,20.76,20.96,19.13,75413,157632045.0,9.27,5.11,1.01,21.52
301518,长华化学,2024-04-26,20.33,20.34,20.55,20.04,53211,111396690.0,2.46,-2.02,-0.42,15.18
301518,长华化学,2024-04-29,20.23,20.98,21.52,19.91,60062,128360682.0,7.92,3.15,0.64,17.14
301518,长华化学,2024-04-30,20.69,20.29,20.96,20.29,36785,78108653.0,3.19,-3.29,-0.69,10.49
301518,长华化学,2024-05-06,20.46,21.95,22.29,20.09,83201,183236473.0,10.84,8.18,1.66,23.74
301518,长华化学,2024-05-07,21.58,22.94,24.62,21.47,124885,291150614.0,14.35,4.51,0.99,35.63
301518,长华化学,2024-05-08,22.51,22.28,22.79,21.98,77492,177871370.0,3.53,-2.88,-0.66,22.11
301518,长华化学,2024-05-09,21.83,21.7,22.74,21.48,62190,140831319.0,5.66,-2.6,-0.58,17.74
301518,长华化学,2024-05-10,21.64,22.04,22.22,21.56,42654,96561351.0,3.04,1.57,0.34,12.17
301518,长华化学,2024-05-13,21.71,20.82,21.72,20.25,32277,69602908.0,6.67,-5.54,-1.22,9.21
301518,长华化学,2024-05-14,21.14,21.23,22.53,20.89,37883,84444888.0,7.88,1.97,0.41,10.81
301518,长华化学,2024-05-15,20.77,21.28,21.81,20.44,35898,78154361.0,6.45,0.24,0.05,10.24
301518,长华化学,2024-05-16,21.26,20.83,21.57,20.66,31701,68751892.0,4.28,-2.11,-0.45,9.04
301518,长华化学,2024-05-17,20.56,20.4,20.86,19.99,34112,71615453.0,4.18,-2.06,-0.43,9.73
301518,长华化学,2024-05-20,20.51,20.68,20.81,20.34,26718,56852816.0,2.3,1.37,0.28,7.62
301518,长华化学,2024-05-21,20.45,19.83,20.66,19.72,31109,64607982.0,4.55,-4.11,-0.85,8.88
301518,长华化学,2024-05-22,19.75,19.89,20.13,19.6,22176,45488134.0,2.67,0.3,0.06,6.33
301518,长华化学,2024-05-23,19.97,19.51,20.11,19.45,24017,48924701.0,3.32,-1.91,-0.38,6.85
301518,长华化学,2024-05-24,19.42,19.49,19.92,19.23,25987,52546269.0,3.54,-0.1,-0.02,7.41
301518,长华化学,2024-05-27,19.27,19.67,19.69,18.73,28358,56354440.0,4.93,0.92,0.18,8.09
301518,长华化学,2024-05-28,19.5,18.83,19.6,18.79,20154,39995434.0,4.12,-4.27,-0.84,5.75
301518,长华化学,2024-05-29,18.84,19.33,19.38,18.84,18720,37155459.0,2.87,2.66,0.5,5.34
301518,长华化学,2024-05-30,19.23,18.92,19.75,18.89,22551,45119756.0,4.45,-2.12,-0.41,6.43
301518,长华化学,2024-05-31,19.04,19.61,19.73,18.94,24078,48386002.0,4.18,3.65,0.69,6.87
301518,长华化学,2024-06-03,19.67,19.46,19.86,19.13,17363,34871602.0,3.72,-0.76,-0.15,4.95
301518,长华化学,2024-06-04,19.21,18.43,19.5,18.33,23129,44933303.0,6.01,-5.29,-1.03,6.6
301518,长华化学,2024-06-05,18.48,17.61,18.51,17.61,23304,43274071.0,4.88,-4.45,-0.82,6.65
301518,长华化学,2024-06-06,17.75,17.22,17.98,17.06,19089,34473171.0,5.22,-2.21,-0.39,5.45
301518,长华化学,2024-06-07,17.46,17.6,17.83,17.29,13603,24152174.0,3.14,2.21,0.38,3.88
301518,长华化学,2024-06-11,17.6,17.83,17.88,17.28,9810,17482778.0,3.41,1.31,0.23,2.8
301518,长华化学,2024-06-12,17.73,18.18,18.31,17.63,13829,25297683.0,3.81,1.96,0.35,3.95
301518,长华化学,2024-06-13,18.04,18.06,18.33,18.04,12531,22983387.0,1.6,-0.66,-0.12,3.58
301518,长华化学,2024-06-14,17.89,18.03,18.16,17.87,9006,16363953.0,1.61,-0.17,-0.03,2.57
301518,长华化学,2024-06-17,18.03,17.99,18.12,17.74,8155,14799122.0,2.11,-0.22,-0.04,2.33
301518,长华化学,2024-06-18,18.11,18.27,18.3,17.91,10617,19529702.0,2.17,1.56,0.28,3.03
301518,长华化学,2024-06-19,18.33,18.23,18.39,18.1,9809,18061746.0,1.59,-0.22,-0.04,2.8
301518,长华化学,2024-06-20,18.14,17.7,18.51,17.66,12793,23264331.0,4.66,-2.91,-0.53,3.65
301518,长华化学,2024-06-21,17.77,17.5,18.11,17.37,7602,13506514.0,4.18,-1.13,-0.2,2.17
301518,长华化学,2024-06-24,17.37,16.57,17.43,16.57,11896,20324225.0,4.91,-5.31,-0.93,3.39
301518,长华化学,2024-06-25,16.66,17.03,17.19,16.63,12061,20658538.0,3.38,2.78,0.46,3.44
301518,长华化学,2024-06-26,17.03,17.32,17.42,16.84,10430,18111676.0,3.41,1.7,0.29,2.98
301518,长华化学,2024-06-27,17.31,17.09,17.48,17.08,9934,17322749.0,2.31,-1.33,-0.23,2.83
301518,长华化学,2024-06-28,17.19,17.16,17.47,17.1,8654,15119652.0,2.17,0.41,0.07,2.47
301518,长华化学,2024-07-01,17.3,17.37,17.48,17.01,8219,14319131.0,2.74,1.22,0.21,2.35
301518,长华化学,2024-07-02,17.37,17.18,17.46,17.11,7714,13462587.0,2.01,-1.09,-0.19,2.2
301518,长华化学,2024-07-03,17.2,16.96,17.32,16.85,8333,14294796.0,2.74,-1.28,-0.22,2.38
301518,长华化学,2024-07-04,16.96,16.32,17.17,16.26,10126,16937577.0,5.37,-3.77,-0.64,2.89
301518,长华化学,2024-07-05,16.32,16.48,16.65,16.11,5504,9115559.0,3.31,0.98,0.16,1.57
301518,长华化学,2024-07-08,16.43,15.87,16.5,15.87,6134,9973501.0,3.82,-3.7,-0.61,1.75
301518,长华化学,2024-07-09,16.07,16.41,16.51,15.67,10062,16368017.0,5.29,3.4,0.54,2.88
301518,长华化学,2024-07-10,16.33,16.23,16.65,16.2,8347,13868206.0,2.74,-1.1,-0.18,2.39
301518,长华化学,2024-07-11,16.47,16.79,16.84,16.47,11808,19931028.0,2.28,3.45,0.56,3.37
301518,长华化学,2024-07-12,16.73,17.06,17.21,16.58,12360,21072608.0,3.75,1.61,0.27,3.53
301518,长华化学,2024-07-15,17.71,16.73,17.89,16.67,23823,41679108.0,7.15,-1.93,-0.33,6.81
301518,长华化学,2024-07-16,16.33,16.43,16.82,16.23,11420,19015553.0,3.53,-1.79,-0.3,3.26
301518,长华化学,2024-07-17,16.48,16.59,16.62,16.25,9084,15083831.0,2.25,0.97,0.16,2.6
301518,长华化学,2024-07-18,17.71,17.26,17.71,17.0,37821,66432446.0,4.28,4.04,0.67,10.81
301518,长华化学,2024-07-19,16.79,17.95,18.72,16.48,45197,80201553.0,12.98,4.0,0.69,12.92
301518,长华化学,2024-07-22,17.48,17.56,17.83,17.38,24512,43485696.0,2.51,-2.17,-0.39,7.01
301518,长华化学,2024-07-23,17.41,16.97,17.53,16.93,17069,29708793.0,3.42,-3.36,-0.59,4.88
301518,长华化学,2024-07-24,16.83,16.75,17.14,16.52,12618,21380223.0,3.65,-1.3,-0.22,3.61
301518,长华化学,2024-07-25,16.61,16.82,16.88,16.41,11216,18948271.0,2.81,0.42,0.07,3.21
301518,长华化学,2024-07-26,17.01,16.86,17.11,16.71,12268,20914864.0,2.38,0.24,0.04,3.51
301518,长华化学,2024-07-29,16.87,16.67,16.93,16.61,8496,14372454.0,1.9,-1.13,-0.19,2.43
301518,长华化学,2024-07-30,16.68,16.87,17.12,16.53,12553,21381904.0,3.54,1.2,0.2,3.59
301518,长华化学,2024-07-31,16.73,17.21,17.26,16.62,19478,33526965.0,3.79,2.02,0.34,5.57
301518,长华化学,2024-08-01,17.2,17.07,17.26,17.01,12553,21695893.0,1.45,-0.81,-0.14,3.59
301518,长华化学,2024-08-02,16.92,16.54,17.07,16.51,12571,21309250.0,3.28,-3.1,-0.53,3.59
301518,长华化学,2024-08-05,16.54,15.93,16.72,15.84,13843,22846025.0,5.32,-3.69,-0.61,2.59
301518,长华化学,2024-08-06,15.94,16.06,16.26,15.92,8500,13771072.0,2.13,0.82,0.13,1.59
301518,长华化学,2024-08-07,16.11,15.93,16.13,15.91,7258,11740577.0,1.37,-0.81,-0.13,1.36
301518,长华化学,2024-08-08,15.92,15.78,15.99,15.62,7922,12631177.0,2.32,-0.94,-0.15,1.48
301518,长华化学,2024-08-09,15.93,15.86,15.99,15.71,9317,14927938.0,1.77,0.51,0.08,1.74
301518,长华化学,2024-08-12,15.86,15.7,16.03,15.65,5794,9248674.0,2.4,-1.01,-0.16,1.08
301518,长华化学,2024-08-13,15.71,16.02,16.03,15.6,8005,12795924.0,2.74,2.04,0.32,1.5
301518,长华化学,2024-08-14,16.19,15.94,16.48,15.94,12087,19710317.0,3.37,-0.5,-0.08,2.26
301518,长华化学,2024-08-15,15.63,15.29,15.63,15.19,20014,31161654.0,2.76,-4.08,-0.65,3.74
301518,长华化学,2024-08-16,15.26,14.79,15.32,14.73,17279,26149921.0,3.86,-3.27,-0.5,3.23
301518,长华化学,2024-08-19,14.78,14.6,14.88,14.57,8293,12344956.0,2.1,-1.28,-0.19,1.55
301518,长华化学,2024-08-20,14.6,14.34,14.74,14.3,8501,12437785.0,3.01,-1.78,-0.26,1.59
301518,长华化学,2024-08-21,14.31,14.35,14.46,14.26,5601,8134263.0,1.39,0.07,0.01,1.05
301518,长华化学,2024-08-22,14.33,14.15,14.4,14.03,7786,11191409.0,2.58,-1.39,-0.2,1.46
301518,长华化学,2024-08-23,14.15,13.95,14.16,13.82,9892,13967553.0,2.4,-1.41,-0.2,1.85
301518,长华化学,2024-08-26,13.95,14.13,14.37,13.95,8256,11846953.0,3.01,1.29,0.18,1.54
301518,长华化学,2024-08-27,13.88,13.55,13.94,13.47,12292,16962799.0,3.33,-4.1,-0.58,2.3
301518,长华化学,2024-08-28,13.39,13.63,13.83,13.39,7412,10252850.0,3.25,0.59,0.08,1.39
301518,长华化学,2024-08-29,13.53,13.79,13.88,13.48,7738,10740154.0,2.93,1.17,0.16,1.45
301518,长华化学,2024-08-30,13.83,14.0,14.17,13.77,9791,13906464.0,2.9,1.52,0.21,1.83
301518,长华化学,2024-09-02,13.96,13.76,14.22,13.75,7044,9938333.0,3.36,-1.71,-0.24,1.32
301518,长华化学,2024-09-03,13.72,13.76,14.01,13.71,6345,8899160.0,2.18,0.0,0.0,1.19
301518,长华化学,2024-09-04,13.67,13.72,13.97,13.57,8970,12478014.0,2.91,-0.29,-0.04,1.68
301518,长华化学,2024-09-05,13.7,13.85,13.9,13.63,4977,6955272.0,1.97,0.95,0.13,0.93
301518,长华化学,2024-09-06,14.06,13.63,14.11,13.62,7523,10446343.0,3.54,-1.59,-0.22,1.41
301518,长华化学,2024-09-09,13.64,13.64,13.74,13.46,3851,5310561.0,2.05,0.07,0.01,0.72
301518,长华化学,2024-09-10,13.64,13.8,13.88,13.51,5172,7166578.0,2.71,1.17,0.16,0.97
301518,长华化学,2024-09-11,13.73,13.89,14.02,13.72,7032,9898366.0,2.17,0.65,0.09,1.32
301518,长华化学,2024-09-12,13.88,13.92,14.14,13.86,9447,13384179.0,2.02,0.22,0.03,1.77
301518,长华化学,2024-09-13,14.05,13.39,14.05,13.39,8507,11718806.0,4.74,-3.81,-0.53,1.59
301518,长华化学,2024-09-18,13.47,13.17,13.51,12.98,5524,7353657.0,3.96,-1.64,-0.22,1.03
301518,长华化学,2024-09-19,13.22,13.66,13.81,13.22,8394,11553252.0,4.48,3.72,0.49,1.57
301518,长华化学,2024-09-20,13.63,13.52,13.68,13.42,4781,6540027.0,1.9,-1.02,-0.14,0.89
301518,长华化学,2024-09-23,13.52,13.44,13.66,13.41,3694,5055809.0,1.85,-0.59,-0.08,0.69
301518,长华化学,2024-09-24,13.58,13.91,13.93,13.53,9648,13456772.0,2.98,3.5,0.47,1.81
301518,长华化学,2024-09-25,14.05,14.05,14.28,14.01,12556,17986502.0,1.94,1.01,0.14,2.35
301518,长华化学,2024-09-26,14.03,14.48,14.48,14.01,11630,16781314.0,3.35,3.06,0.43,2.18
301518,长华化学,2024-09-27,14.78,15.13,15.35,14.54,24602,37273542.0,5.59,4.49,0.65,4.6
301518,长华化学,2024-09-30,15.75,17.21,17.56,15.44,52671,87739947.0,14.01,13.75,2.08,9.86
301518,长华化学,2024-10-08,20.32,18.68,20.32,17.44,65494,123983779.0,16.73,8.54,1.47,12.26
301518,长华化学,2024-10-09,17.94,16.41,18.09,16.41,33293,58074249.0,8.99,-12.15,-2.27,6.23
301518,长华化学,2024-10-10,16.83,16.54,17.01,16.33,19572,33052413.0,4.14,0.79,0.13,3.66
301518,长华化学,2024-10-11,16.56,15.83,16.87,15.58,18347,29757827.0,7.8,-4.29,-0.71,3.43
301518,长华化学,2024-10-14,15.83,16.19,16.24,15.65,12838,20833054.0,3.73,2.27,0.36,2.4
301518,长华化学,2024-10-15,16.11,15.84,16.41,15.83,18347,29918258.0,3.58,-2.16,-0.35,3.43
301518,长华化学,2024-10-16,15.6,15.92,16.1,15.53,13639,21961015.0,3.6,0.51,0.08,2.55
301518,长华化学,2024-10-17,15.88,15.72,16.21,15.7,12516,20193177.0,3.2,-1.26,-0.2,2.34
301518,长华化学,2024-10-18,15.61,16.16,16.48,15.61,18419,29875154.0,5.53,2.8,0.44,3.45
301518,长华化学,2024-10-21,16.34,16.42,16.64,16.15,20056,33220169.0,3.03,1.61,0.26,3.75
301518,长华化学,2024-10-22,16.4,16.48,16.57,16.27,15264,25351946.0,1.83,0.37,0.06,2.86
301518,长华化学,2024-10-23,16.73,16.42,16.77,16.39,18249,30444539.0,2.31,-0.36,-0.06,3.41
301518,长华化学,2024-10-24,16.45,16.25,16.56,16.19,12420,20462983.0,2.25,-1.04,-0.17,2.32
301518,长华化学,2024-10-25,16.2,16.6,16.63,16.19,17618,29377429.0,2.71,2.15,0.35,3.3
301518,长华化学,2024-10-28,16.7,17.0,17.0,16.46,20092,34086733.0,3.25,2.41,0.4,3.76
301518,长华化学,2024-10-29,17.01,16.47,17.05,16.41,19743,33228398.0,3.76,-3.12,-0.53,3.69
301518,长华化学,2024-10-30,16.42,16.34,16.75,16.14,12974,21516715.0,3.7,-0.79,-0.13,2.43
301518,长华化学,2024-10-31,16.51,16.38,16.53,16.32,12504,20724641.0,1.29,0.24,0.04,2.34
301518,长华化学,2024-11-01,16.39,15.76,16.47,15.66,16987,27337984.0,4.95,-3.79,-0.62,3.18
301518,长华化学,2024-11-04,15.76,16.19,16.19,15.7,11259,18209157.0,3.11,2.73,0.43,2.11
301518,长华化学,2024-11-05,16.16,16.48,16.55,16.01,16819,27851683.0,3.34,1.79,0.29,3.15
301518,长华化学,2024-11-06,16.48,16.83,17.2,16.45,26435,44802946.0,4.55,2.12,0.35,4.95
301518,长华化学,2024-11-07,16.75,17.09,17.09,16.7,19206,32978704.0,2.32,1.54,0.26,3.59
301518,长华化学,2024-11-08,17.23,17.74,18.71,17.0,56631,102400883.0,10.01,3.8,0.65,10.6
301518,长华化学,2024-11-11,17.76,18.38,18.5,17.76,47857,87873728.0,4.17,3.61,0.64,8.96
301518,长华化学,2024-11-12,18.48,18.0,18.55,17.83,33962,62434968.0,3.92,-2.07,-0.38,6.35
301518,长华化学,2024-11-13,18.38,18.07,18.51,17.61,25205,45838457.0,5.0,0.39,0.07,4.72
301518,长华化学,2024-11-14,18.0,17.43,18.18,17.39,18634,33367894.0,4.37,-3.54,-0.64,3.49
301518,长华化学,2024-11-15,17.38,17.08,17.56,17.03,15818,27661123.0,3.04,-2.01,-0.35,2.96
301518,长华化学,2024-11-18,17.08,16.77,17.32,16.65,17058,29145228.0,3.92,-1.81,-0.31,3.19
301518,长华化学,2024-11-19,16.83,17.34,17.34,16.7,15563,26774858.0,3.82,3.4,0.57,2.91
301518,长华化学,2024-11-20,17.37,17.76,18.08,17.2,21452,38366497.0,5.07,2.42,0.42,4.01
301518,长华化学,2024-11-21,17.73,17.89,18.06,17.53,18444,33224902.0,2.98,0.73,0.13,3.45
301518,长华化学,2024-11-22,17.93,16.95,17.98,16.92,18290,32279974.0,5.93,-5.25,-0.94,3.42
301518,长华化学,2024-11-25,16.85,17.45,17.52,16.85,15316,26765954.0,3.95,2.95,0.5,2.87
301518,长华化学,2024-11-26,17.48,17.15,17.57,17.13,10479,18311787.0,2.52,-1.72,-0.3,1.96
301518,长华化学,2024-11-27,17.15,17.32,17.32,16.75,12890,22141806.0,3.32,0.99,0.17,2.41
301518,长华化学,2024-11-28,17.32,18.25,18.7,17.32,49713,91435538.0,7.97,5.37,0.93,9.3
301518,长华化学,2024-11-29,18.26,18.76,18.83,17.84,49464,92057494.0,5.42,2.79,0.51,9.25
301518,长华化学,2024-12-02,18.83,18.7,19.08,18.53,35394,66847266.0,2.93,-0.32,-0.06,6.62
301518,长华化学,2024-12-03,18.67,18.64,18.88,18.34,21098,39425846.0,2.89,-0.32,-0.06,3.95
301518,长华化学,2024-12-04,18.58,18.12,18.72,18.01,17862,33087079.0,3.81,-2.79,-0.52,3.34
301518,长华化学,2024-12-05,18.16,18.23,18.38,18.09,11941,21978032.0,1.6,0.61,0.11,2.23
301518,长华化学,2024-12-06,18.24,18.25,18.46,17.96,13504,24774506.0,2.74,0.11,0.02,2.53
301518,长华化学,2024-12-09,18.29,18.44,18.44,18.16,14836,27422175.0,1.53,1.04,0.19,2.78
301518,长华化学,2024-12-10,19.16,18.31,19.21,18.29,24048,45033789.0,4.99,-0.7,-0.13,4.5
301518,长华化学,2024-12-11,18.23,18.37,18.45,18.18,16198,29921468.0,1.47,0.33,0.06,3.03
301518,长华化学,2024-12-12,18.45,18.48,18.58,18.26,12048,22377682.0,1.74,0.6,0.11,2.25
301518,长华化学,2024-12-13,18.34,18.14,18.51,18.14,13369,24738381.0,2.0,-1.84,-0.34,2.5
301518,长华化学,2024-12-16,18.18,18.41,18.62,18.18,13261,24646143.0,2.43,1.49,0.27,2.48
301518,长华化学,2024-12-17,18.45,17.57,18.45,17.51,16298,29349057.0,5.11,-4.56,-0.84,3.05
301518,长华化学,2024-12-18,17.68,17.47,17.75,17.24,10199,18024974.0,2.9,-0.57,-0.1,1.91
301518,长华化学,2024-12-19,17.36,17.62,17.79,17.17,10849,19102483.0,3.55,0.86,0.15,2.03
301518,长华化学,2024-12-20,17.64,17.8,18.01,17.53,8285,14947559.0,2.72,1.02,0.18,1.55
301518,长华化学,2024-12-23,17.8,17.01,17.97,16.95,12862,22525399.0,5.73,-4.44,-0.79,2.41
301518,长华化学,2024-12-24,16.94,16.76,17.24,16.63,13068,22297448.0,3.59,-1.47,-0.25,2.44
301518,长华化学,2024-12-25,16.83,16.19,17.01,16.06,11491,18901882.0,5.67,-3.4,-0.57,2.15
301518,长华化学,2024-12-26,16.22,16.17,16.47,16.17,9191,15166601.0,1.85,-0.12,-0.02,1.72
301518,长华化学,2024-12-27,16.21,16.42,16.6,16.21,8878,14742473.0,2.41,1.55,0.25,1.66
301518,长华化学,2024-12-30,16.3,16.22,16.42,16.07,6824,11205621.0,2.13,-1.22,-0.2,1.28
301518,长华化学,2024-12-31,16.22,15.9,16.37,15.88,8609,13974357.0,3.02,-1.97,-0.32,1.61
301518,长华化学,2025-01-02,16.21,15.56,16.21,15.38,9199,14687980.0,5.22,-2.14,-0.34,1.72
