股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002648,卫星化学,2024-01-02,13.86,14.08,14.18,13.77,262860,391724321.09,2.96,1.66,0.23,0.78
002648,卫星化学,2024-01-03,14.02,14.34,14.45,13.96,218799,332987035.97,3.48,1.85,0.26,0.65
002648,卫星化学,2024-01-04,14.3,14.2,14.33,13.95,208500,313475147.7,2.65,-0.98,-0.14,0.62
002648,卫星化学,2024-01-05,14.15,14.29,14.52,14.02,199956,305193684.07,3.52,0.63,0.09,0.59
002648,卫星化学,2024-01-08,14.18,13.95,14.24,13.91,124011,185027531.26,2.31,-2.38,-0.34,0.37
002648,卫星化学,2024-01-09,13.95,13.77,14.0,13.71,122099,179827480.23,2.08,-1.29,-0.18,0.36
002648,卫星化学,2024-01-10,13.71,13.53,13.85,13.5,94551,137621374.63,2.54,-1.74,-0.24,0.28
002648,卫星化学,2024-01-11,13.5,13.54,13.61,13.24,146024,209724524.77,2.73,0.07,0.01,0.43
002648,卫星化学,2024-01-12,13.5,13.59,13.7,13.33,125942,182274399.17,2.73,0.37,0.05,0.37
002648,卫星化学,2024-01-15,13.48,13.47,13.7,13.33,96735,139385381.42,2.72,-0.88,-0.12,0.29
002648,卫星化学,2024-01-16,13.46,13.34,13.52,13.1,118160,167721204.54,3.12,-0.97,-0.13,0.35
002648,卫星化学,2024-01-17,13.32,13.02,13.41,13.02,114990,162699145.54,2.92,-2.4,-0.32,0.34
002648,卫星化学,2024-01-18,12.95,13.09,13.1,12.57,160578,219926042.19,4.07,0.54,0.07,0.48
002648,卫星化学,2024-01-19,13.03,12.93,13.17,12.86,127581,177017575.2,2.37,-1.22,-0.16,0.38
002648,卫星化学,2024-01-22,12.91,12.32,12.91,12.27,158964,214788487.88,4.95,-4.72,-0.61,0.47
002648,卫星化学,2024-01-23,12.9,13.37,13.49,12.71,369549,518155918.61,6.33,8.52,1.05,1.1
002648,卫星化学,2024-01-24,13.33,13.24,13.53,12.95,232878,329976301.5,4.34,-0.97,-0.13,0.69
002648,卫星化学,2024-01-25,13.25,13.58,13.65,13.21,197235,283488348.04,3.32,2.57,0.34,0.59
002648,卫星化学,2024-01-26,13.55,13.58,13.8,13.51,185742,270092967.77,2.14,0.0,0.0,0.55
002648,卫星化学,2024-01-29,13.62,13.28,13.7,13.26,152938,219412095.05,3.24,-2.21,-0.3,0.45
002648,卫星化学,2024-01-30,13.15,12.95,13.32,12.93,149144,208984968.72,2.94,-2.48,-0.33,0.44
002648,卫星化学,2024-01-31,12.9,12.75,13.03,12.66,177167,242979496.77,2.86,-1.54,-0.2,0.53
002648,卫星化学,2024-02-01,12.94,12.87,13.17,12.65,166394,230091416.07,4.08,0.94,0.12,0.49
002648,卫星化学,2024-02-02,12.87,12.62,13.04,12.12,251547,340580968.39,7.15,-1.94,-0.25,0.75
002648,卫星化学,2024-02-05,12.5,12.59,12.98,11.84,292362,388473956.87,9.03,-0.24,-0.03,0.87
002648,卫星化学,2024-02-06,12.4,13.6,13.66,12.35,291674,410999760.89,10.41,8.02,1.01,0.87
002648,卫星化学,2024-02-07,13.6,13.97,14.02,13.51,311843,460233158.81,3.75,2.72,0.37,0.93
002648,卫星化学,2024-02-08,13.99,14.05,14.2,13.83,232387,347144796.07,2.65,0.57,0.08,0.69
002648,卫星化学,2024-02-19,14.19,15.01,15.04,14.18,456694,716242562.0,6.12,6.83,0.96,1.36
002648,卫星化学,2024-02-20,15.05,14.95,15.06,14.77,191497,303224955.38,1.93,-0.4,-0.06,0.57
002648,卫星化学,2024-02-21,14.85,14.91,15.17,14.66,214982,341162014.7,3.41,-0.27,-0.04,0.64
002648,卫星化学,2024-02-22,14.86,15.26,15.46,14.85,230197,372487377.45,4.09,2.35,0.35,0.68
002648,卫星化学,2024-02-23,15.45,15.25,15.45,15.16,116487,188586695.03,1.9,-0.07,-0.01,0.35
002648,卫星化学,2024-02-26,15.25,15.32,15.56,15.17,174629,284349649.61,2.56,0.46,0.07,0.52
002648,卫星化学,2024-02-27,15.21,15.48,15.5,15.15,181945,296321729.1,2.28,1.04,0.16,0.54
002648,卫星化学,2024-02-28,15.38,15.11,15.55,15.11,183850,298405905.7,2.84,-2.39,-0.37,0.55
002648,卫星化学,2024-02-29,15.11,15.69,15.7,15.08,268634,442266222.67,4.1,3.84,0.58,0.8
002648,卫星化学,2024-03-01,15.72,15.71,16.12,15.62,213639,357332521.76,3.19,0.13,0.02,0.63
002648,卫星化学,2024-03-04,15.78,16.05,16.22,15.76,205837,348636246.13,2.93,2.16,0.34,0.61
002648,卫星化学,2024-03-05,16.0,15.9,16.19,15.76,154016,259110981.44,2.68,-0.93,-0.15,0.46
002648,卫星化学,2024-03-06,15.88,15.96,16.15,15.83,135715,229599654.53,2.01,0.38,0.06,0.4
002648,卫星化学,2024-03-07,15.97,15.84,16.1,15.75,172523,289985374.82,2.19,-0.75,-0.12,0.51
