股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301029,怡合达,2024-01-25,19.67,20.35,20.35,19.24,56579,117059353.0,5.63,3.25,0.64,1.9
301029,怡合达,2024-01-26,20.16,19.7,20.29,19.53,57891,120267810.0,3.73,-3.19,-0.65,1.94
301029,怡合达,2024-01-29,19.83,19.09,20.04,18.98,46790,94500902.0,5.38,-3.1,-0.61,1.57
301029,怡合达,2024-01-30,19.02,18.35,19.22,18.32,46129,90410386.0,4.71,-3.88,-0.74,1.55
301029,怡合达,2024-01-31,18.14,17.68,18.82,17.65,58385,110577032.0,6.38,-3.65,-0.67,1.96
301029,怡合达,2024-02-01,17.53,17.61,18.18,17.35,42667,79284318.0,4.69,-0.4,-0.07,1.43
301029,怡合达,2024-02-02,17.62,16.85,17.92,16.16,53223,94953686.0,9.99,-4.32,-0.76,1.79
301029,怡合达,2024-02-05,16.68,16.37,17.25,15.16,92925,157538982.0,12.4,-2.85,-0.48,3.12
301029,怡合达,2024-02-06,16.07,17.83,18.08,15.95,80649,144186729.0,13.01,8.92,1.46,2.71
301029,怡合达,2024-02-07,17.86,19.08,19.4,17.86,112101,221493086.0,8.64,7.01,1.25,3.76
301029,怡合达,2024-02-08,19.33,19.63,20.13,19.19,107478,220030303.0,4.93,2.88,0.55,3.61
301029,怡合达,2024-02-19,19.65,19.22,19.65,18.95,93786,187747853.0,3.57,-2.09,-0.41,3.15
301029,怡合达,2024-02-20,18.99,19.26,19.34,18.79,53023,105640767.0,2.86,0.21,0.04,1.78
301029,怡合达,2024-02-21,19.08,19.63,20.28,18.97,74026,152758301.0,6.8,1.92,0.37,2.48
301029,怡合达,2024-02-22,19.27,19.94,19.95,19.27,51977,106907341.0,3.46,1.58,0.31,1.74
301029,怡合达,2024-02-23,19.93,20.42,20.48,19.57,75221,157259861.0,4.56,2.41,0.48,2.52
301029,怡合达,2024-02-26,21.53,21.47,21.88,20.72,145198,321311324.0,5.68,5.14,1.05,4.87
301029,怡合达,2024-02-27,21.05,22.09,22.09,20.85,136336,303008324.0,5.78,2.89,0.62,4.58
301029,怡合达,2024-02-28,22.55,20.92,23.53,20.9,200236,466389837.0,11.91,-5.3,-1.17,6.72
301029,怡合达,2024-02-29,20.55,24.18,25.25,20.49,240651,564819984.0,22.75,15.58,3.26,8.08
301029,怡合达,2024-03-01,24.88,27.07,28.15,23.97,314448,843879540.0,17.29,11.95,2.89,10.55
301029,怡合达,2024-03-04,26.81,26.38,27.03,25.66,192574,522792264.0,5.06,-2.55,-0.69,6.46
301029,怡合达,2024-03-05,26.25,25.81,28.56,25.79,236924,661116719.0,10.5,-2.16,-0.57,7.95
301029,怡合达,2024-03-06,25.05,28.65,28.65,24.95,284377,778017159.0,14.34,11.0,2.84,9.54
301029,怡合达,2024-03-07,30.03,27.38,30.44,27.31,284672,845701846.0,10.92,-4.43,-1.27,9.55
301029,怡合达,2024-03-08,27.37,27.88,28.63,26.32,203625,575165541.0,8.44,1.83,0.5,6.83
301029,怡合达,2024-03-11,27.24,27.37,27.53,26.74,135961,380087062.0,2.83,-1.83,-0.51,4.56
301029,怡合达,2024-03-12,27.15,27.98,28.78,26.59,189141,539421181.0,8.0,2.23,0.61,6.35
301029,怡合达,2024-03-13,27.65,27.76,28.3,27.28,129811,369772276.0,3.65,-0.79,-0.22,4.36
301029,怡合达,2024-03-14,27.57,26.9,28.73,26.4,148870,421361253.0,8.39,-3.1,-0.86,5.0
301029,怡合达,2024-03-15,26.61,27.46,27.74,26.36,139055,390097786.0,5.13,2.08,0.56,4.67
301029,怡合达,2024-03-18,27.75,27.98,28.07,27.2,143531,409443582.0,3.17,1.89,0.52,4.82
301029,怡合达,2024-03-19,27.49,28.07,28.9,27.06,183525,528037450.0,6.58,0.32,0.09,6.16
301029,怡合达,2024-03-20,27.9,28.88,29.03,27.77,167442,492338531.0,4.49,2.89,0.81,5.62
301029,怡合达,2024-03-21,28.93,27.42,29.13,27.42,165920,479655611.0,5.92,-5.06,-1.46,5.57
301029,怡合达,2024-03-22,26.83,25.88,27.24,25.87,157258,427333629.0,5.0,-5.62,-1.54,5.28
301029,怡合达,2024-03-25,25.55,24.84,26.16,24.79,109325,287433921.0,5.29,-4.02,-1.04,3.67
301029,怡合达,2024-03-26,24.84,24.98,25.14,24.28,93915,240696620.0,3.46,0.56,0.14,3.15
301029,怡合达,2024-03-27,24.75,23.46,24.89,23.44,89552,223202978.0,5.8,-6.08,-1.52,3.01
301029,怡合达,2024-03-28,23.52,24.67,25.07,23.52,104253,263345566.0,6.61,5.16,1.21,3.5
301029,怡合达,2024-03-29,24.54,24.84,24.9,24.08,73530,186350766.0,3.32,0.69,0.17,2.47
301029,怡合达,2024-04-01,24.85,25.5,26.11,24.85,88651,234359900.0,5.07,2.66,0.66,2.98
301029,怡合达,2024-04-02,25.41,24.7,25.41,24.45,77182,197755351.0,3.76,-3.14,-0.8,2.59
301029,怡合达,2024-04-03,24.48,23.84,24.63,23.81,57310,142825097.0,3.32,-3.48,-0.86,1.92
301029,怡合达,2024-04-08,23.46,22.93,23.83,22.9,55043,132688037.0,3.9,-3.82,-0.91,1.85
301029,怡合达,2024-04-09,23.08,23.55,23.71,23.01,54541,132379710.0,3.05,2.7,0.62,1.83
301029,怡合达,2024-04-10,23.76,23.37,24.34,23.03,78096,191901390.0,5.56,-0.76,-0.18,2.62
301029,怡合达,2024-04-11,23.01,23.51,23.95,22.87,68397,166079629.0,4.62,0.6,0.14,2.3
301029,怡合达,2024-04-12,23.46,22.9,23.81,22.9,50206,121097016.0,3.87,-2.59,-0.61,1.69
301029,怡合达,2024-04-15,22.95,22.57,23.57,22.07,83972,198658425.0,6.55,-1.44,-0.33,2.82
301029,怡合达,2024-04-16,22.29,21.07,22.64,21.03,85869,193049455.0,7.13,-6.65,-1.5,2.88
301029,怡合达,2024-04-17,21.72,22.48,22.48,21.52,69935,160444901.0,4.56,6.69,1.41,2.35
301029,怡合达,2024-04-18,22.2,23.03,23.56,21.95,90663,216003722.0,7.16,2.45,0.55,3.04
301029,怡合达,2024-04-19,22.93,23.01,23.44,22.7,61530,146954966.0,3.21,-0.09,-0.02,2.07
301029,怡合达,2024-04-22,22.79,22.38,22.94,22.16,53676,125450103.0,3.39,-2.74,-0.63,1.8
301029,怡合达,2024-04-23,22.81,23.15,23.43,22.46,92624,221370462.0,4.33,3.44,0.77,3.11
301029,怡合达,2024-04-24,23.2,23.47,23.49,22.75,76594,184283692.0,3.2,1.38,0.32,2.57
301029,怡合达,2024-04-25,23.37,22.82,23.37,22.73,63720,151853240.0,2.73,-2.77,-0.65,2.14
301029,怡合达,2024-04-26,22.55,23.69,23.74,22.47,87352,211442309.0,5.57,3.81,0.87,2.93
301029,怡合达,2024-04-29,23.45,24.15,24.54,23.45,107016,267519880.0,4.6,1.94,0.46,3.59
301029,怡合达,2024-04-30,23.95,22.97,23.98,22.88,89241,215945786.0,4.55,-4.89,-1.18,3.0
301029,怡合达,2024-05-06,23.42,23.72,24.08,23.42,67308,165805569.0,2.87,3.27,0.75,2.26
301029,怡合达,2024-05-07,23.84,24.01,24.25,23.48,71896,178423214.0,3.25,1.22,0.29,2.41
301029,怡合达,2024-05-08,23.75,23.33,23.75,23.19,57422,139385139.0,2.33,-2.83,-0.68,1.93
301029,怡合达,2024-05-09,23.5,24.88,25.05,23.35,117444,296961044.0,7.29,6.64,1.55,3.94
301029,怡合达,2024-05-10,25.09,24.43,25.15,24.16,76701,193844623.0,3.98,-1.81,-0.45,2.57
301029,怡合达,2024-05-13,24.1,23.35,24.63,23.29,89338,221437002.0,5.49,-4.42,-1.08,3.0
301029,怡合达,2024-05-14,23.99,24.7,25.91,23.99,127522,328645236.0,8.22,5.78,1.35,4.28
301029,怡合达,2024-05-15,24.46,24.32,25.26,24.28,90194,230390182.0,3.97,-1.54,-0.38,3.03
301029,怡合达,2024-05-16,24.27,23.98,24.65,23.84,62763,156851179.0,3.33,-1.4,-0.34,2.11
301029,怡合达,2024-05-17,23.75,24.25,24.29,23.57,53961,133516206.0,3.0,1.13,0.27,1.81
301029,怡合达,2024-05-20,24.29,24.53,25.0,24.13,64671,164791241.0,3.59,1.15,0.28,2.17
301029,怡合达,2024-05-21,24.36,24.08,24.55,23.89,43626,108621303.0,2.69,-1.83,-0.45,1.46
301029,怡合达,2024-05-22,24.19,24.08,24.2,23.8,37439,93030480.0,1.66,0.0,0.0,1.26
301029,怡合达,2024-05-23,24.05,22.77,24.21,22.76,69398,164434075.0,6.02,-5.44,-1.31,2.33
301029,怡合达,2024-05-24,22.84,21.97,22.95,21.91,62924,143052462.0,4.57,-3.51,-0.8,2.11
301029,怡合达,2024-05-27,22.08,22.17,22.23,21.35,39833,88310566.0,4.01,0.91,0.2,1.34
301029,怡合达,2024-05-28,22.1,21.77,22.13,21.68,24894,55614864.0,2.03,-1.8,-0.4,0.84
301029,怡合达,2024-05-29,21.75,21.78,22.11,21.61,24744,55183969.0,2.3,0.05,0.01,0.83
301029,怡合达,2024-05-30,21.65,21.89,22.23,21.46,28426,63423580.0,3.54,0.51,0.11,0.95
301029,怡合达,2024-05-31,21.89,22.18,22.42,21.89,34661,78612484.0,2.42,1.32,0.29,1.16
301029,怡合达,2024-06-03,22.23,22.3,22.88,21.98,48507,111012624.0,4.06,0.54,0.12,1.63
301029,怡合达,2024-06-04,22.27,21.93,22.27,21.55,39632,88208003.0,3.23,-1.66,-0.37,1.33
301029,怡合达,2024-06-05,21.83,21.64,22.28,21.61,28210,63092885.0,3.06,-1.32,-0.29,0.95
301029,怡合达,2024-06-06,21.68,20.83,21.89,20.73,48457,104463854.0,5.36,-3.74,-0.81,1.63
301029,怡合达,2024-06-07,20.87,20.77,21.26,20.63,34824,74290632.0,3.02,-0.29,-0.06,1.17
301029,怡合达,2024-06-11,20.49,20.91,21.03,20.21,29587,62520770.0,3.95,0.67,0.14,0.99
301029,怡合达,2024-06-12,20.85,21.26,21.56,20.82,35586,77487226.0,3.54,1.67,0.35,1.19
301029,怡合达,2024-06-13,21.23,21.26,21.52,20.96,31172,67588078.0,2.63,0.0,0.0,1.05
301029,怡合达,2024-06-14,21.22,20.78,21.22,20.68,36366,77494501.0,2.54,-2.26,-0.48,1.22
301029,怡合达,2024-06-17,20.7,20.73,20.93,20.51,32244,68331552.0,2.02,-0.24,-0.05,1.08
301029,怡合达,2024-06-18,20.73,20.83,21.02,20.58,39919,84787260.0,2.12,0.48,0.1,1.34
301029,怡合达,2024-06-19,20.75,20.26,20.83,20.26,29267,61201877.0,2.74,-2.74,-0.57,0.98
301029,怡合达,2024-06-20,20.15,19.74,20.35,19.71,33026,67570724.0,3.16,-2.57,-0.52,1.11
301029,怡合达,2024-06-21,19.67,19.67,19.9,19.45,23301,46925960.0,2.28,-0.35,-0.07,0.78
301029,怡合达,2024-06-24,19.55,18.93,19.61,18.93,32789,64572434.0,3.46,-3.76,-0.74,1.1
301029,怡合达,2024-06-25,18.97,19.04,19.44,18.87,38582,75621083.0,3.01,0.58,0.11,1.29
301029,怡合达,2024-06-26,19.07,19.72,19.75,18.72,33641,66390732.0,5.41,3.57,0.68,1.13
301029,怡合达,2024-06-27,19.51,19.18,19.7,19.15,24438,48540184.0,2.79,-2.74,-0.54,0.82
301029,怡合达,2024-06-28,19.07,19.21,20.03,19.05,48489,96772999.0,5.11,0.16,0.03,1.63
301029,怡合达,2024-07-01,19.18,18.89,19.38,18.51,32926,63345902.0,4.53,-1.67,-0.32,1.11
301029,怡合达,2024-07-02,18.89,18.61,19.06,18.53,29133,55928682.0,2.81,-1.48,-0.28,0.98
301029,怡合达,2024-07-03,18.58,18.32,18.64,18.21,27181,51230823.0,2.31,-1.56,-0.29,0.91
301029,怡合达,2024-07-04,18.4,18.11,18.83,18.05,29214,55169981.0,4.26,-1.15,-0.21,0.98
301029,怡合达,2024-07-05,18.14,18.07,18.26,17.74,33267,61280864.0,2.87,-0.22,-0.04,1.12
301029,怡合达,2024-07-08,18.02,17.45,18.02,17.35,35931,64880703.0,3.71,-3.43,-0.62,1.21
301029,怡合达,2024-07-09,17.45,17.91,18.05,17.2,35181,63744438.0,4.87,2.64,0.46,1.18
301029,怡合达,2024-07-10,17.8,17.75,18.2,17.66,24972,45905761.0,3.02,-0.89,-0.16,0.84
301029,怡合达,2024-07-11,18.15,18.26,18.48,17.97,30990,57950171.0,2.87,2.87,0.51,1.04
301029,怡合达,2024-07-12,18.15,17.86,18.27,17.8,23667,43573987.0,2.57,-2.19,-0.4,0.79
301029,怡合达,2024-07-15,17.79,17.37,17.86,17.34,24222,43456274.0,2.91,-2.74,-0.49,0.81
301029,怡合达,2024-07-16,17.34,17.29,17.45,17.0,24289,42920331.0,2.59,-0.46,-0.08,0.82
301029,怡合达,2024-07-17,17.31,17.28,17.43,17.12,24693,43830090.0,1.79,-0.06,-0.01,0.83
301029,怡合达,2024-07-18,17.31,17.53,17.57,16.88,29858,52889856.0,3.99,1.45,0.25,1.0
301029,怡合达,2024-07-19,17.53,17.79,17.91,17.4,30539,55400219.0,2.91,1.48,0.26,1.02
301029,怡合达,2024-07-22,17.8,17.75,17.97,17.57,26158,47647995.0,2.25,-0.22,-0.04,0.88
301029,怡合达,2024-07-23,17.77,17.12,18.12,17.06,37725,67326842.0,5.97,-3.55,-0.63,1.27
301029,怡合达,2024-07-24,17.0,16.73,17.2,16.7,26769,46490197.0,2.92,-2.28,-0.39,0.66
301029,怡合达,2024-07-25,16.62,17.04,17.47,16.53,31107,54509537.0,5.62,1.85,0.31,0.77
301029,怡合达,2024-07-26,17.1,17.64,17.69,17.1,35690,64068214.0,3.46,3.52,0.6,0.88
301029,怡合达,2024-07-29,17.6,17.39,17.68,17.24,26053,46484478.0,2.49,-1.42,-0.25,0.64
301029,怡合达,2024-07-30,17.41,17.17,17.52,16.87,33304,58703771.0,3.74,-1.27,-0.22,0.82
301029,怡合达,2024-07-31,17.15,18.85,18.96,17.02,93975,176874822.0,11.3,9.78,1.68,2.32
301029,怡合达,2024-08-01,18.67,18.54,19.02,18.36,65897,125547802.0,3.5,-1.64,-0.31,1.63
301029,怡合达,2024-08-02,18.43,18.15,18.72,18.02,48496,91181869.0,3.78,-2.1,-0.39,1.2
301029,怡合达,2024-08-05,18.02,18.28,18.53,17.92,68225,127468067.0,3.36,0.72,0.13,1.69
301029,怡合达,2024-08-06,18.42,18.16,18.61,17.74,76160,141231953.0,4.76,-0.66,-0.12,1.88
301029,怡合达,2024-08-07,18.17,18.11,18.43,17.96,37210,69243801.0,2.59,-0.28,-0.05,0.92
301029,怡合达,2024-08-08,18.1,17.82,18.15,17.57,35663,65202458.0,3.2,-1.6,-0.29,0.88
301029,怡合达,2024-08-09,18.03,18.51,18.85,17.9,93844,178022200.0,5.33,3.87,0.69,2.32
301029,怡合达,2024-08-12,18.54,17.9,18.54,17.7,54650,100581771.0,4.54,-3.3,-0.61,1.35
301029,怡合达,2024-08-13,17.82,17.78,17.85,17.39,39286,71065624.0,2.57,-0.67,-0.12,0.97
301029,怡合达,2024-08-14,17.75,17.54,17.86,17.43,27352,49379521.0,2.42,-1.35,-0.24,0.68
301029,怡合达,2024-08-15,17.42,17.86,18.01,17.24,40820,74289180.0,4.39,1.82,0.32,1.01
301029,怡合达,2024-08-16,17.93,17.77,18.25,17.69,35753,65596704.0,3.14,-0.5,-0.09,0.88
301029,怡合达,2024-08-19,17.71,17.64,18.07,17.57,30305,55386116.0,2.81,-0.73,-0.13,0.75
301029,怡合达,2024-08-20,17.7,17.09,17.8,17.0,31811,56325811.0,4.54,-3.12,-0.55,0.79
301029,怡合达,2024-08-21,16.99,17.1,17.33,16.91,20851,36711925.0,2.46,0.06,0.01,0.52
301029,怡合达,2024-08-22,17.31,16.68,17.32,16.62,25180,43544930.0,4.09,-2.46,-0.42,0.62
301029,怡合达,2024-08-23,16.58,16.53,16.69,16.29,21338,36179332.0,2.4,-0.9,-0.15,0.53
301029,怡合达,2024-08-26,16.64,16.88,16.99,16.31,20466,35372934.0,4.11,2.12,0.35,0.51
301029,怡合达,2024-08-27,16.75,16.24,16.85,16.21,23484,39614401.0,3.79,-3.79,-0.64,0.58
301029,怡合达,2024-08-28,16.16,16.25,16.59,16.03,20909,35091792.0,3.45,0.06,0.01,0.52
301029,怡合达,2024-08-29,16.25,16.97,17.0,16.13,39148,67413782.0,5.35,4.43,0.72,0.97
301029,怡合达,2024-08-30,16.89,17.25,17.63,16.68,58596,103887855.0,5.6,1.65,0.28,1.45
301029,怡合达,2024-09-02,17.18,16.56,17.29,16.56,41472,71696279.0,4.23,-4.0,-0.69,1.03
301029,怡合达,2024-09-03,16.63,16.98,17.1,16.43,35774,62077321.0,4.05,2.54,0.42,0.88
301029,怡合达,2024-09-04,16.85,16.95,17.2,16.7,34062,59388447.0,2.94,-0.18,-0.03,0.84
301029,怡合达,2024-09-05,16.94,17.27,17.45,16.94,27485,48634705.0,3.01,1.89,0.32,0.68
301029,怡合达,2024-09-06,17.37,16.74,17.37,16.71,28616,49750714.0,3.82,-3.07,-0.53,0.71
301029,怡合达,2024-09-09,16.72,16.87,16.97,16.58,24169,41742548.0,2.33,0.78,0.13,0.6
301029,怡合达,2024-09-10,16.89,17.2,17.34,16.73,33614,58797372.0,3.62,1.96,0.33,0.83
301029,怡合达,2024-09-11,17.19,17.24,17.37,16.95,28167,49744513.0,2.44,0.23,0.04,0.7
301029,怡合达,2024-09-12,17.28,17.01,17.49,16.99,24986,44198475.0,2.9,-1.33,-0.23,0.62
301029,怡合达,2024-09-13,17.05,16.56,17.14,16.55,26696,45895014.0,3.47,-2.65,-0.45,0.66
301029,怡合达,2024-09-18,16.78,17.03,17.25,16.54,32702,56742935.0,4.29,2.84,0.47,0.81
301029,怡合达,2024-09-19,17.13,17.22,17.48,16.8,36280,63973995.0,3.99,1.12,0.19,0.9
301029,怡合达,2024-09-20,17.36,16.54,17.42,16.26,58453,99683670.0,6.74,-3.95,-0.68,1.45
301029,怡合达,2024-09-23,16.53,16.23,16.54,16.15,36480,61041419.0,2.36,-1.87,-0.31,0.9
301029,怡合达,2024-09-24,16.33,17.5,17.51,16.19,79931,139041195.0,8.13,7.83,1.27,1.98
301029,怡合达,2024-09-25,17.64,17.47,18.0,17.4,65924,119623055.0,3.43,-0.17,-0.03,1.63
301029,怡合达,2024-09-26,17.69,18.7,18.7,17.49,105725,197723953.0,6.93,7.04,1.23,2.62
301029,怡合达,2024-09-27,19.12,20.64,21.42,18.94,134697,274970166.0,13.26,10.37,1.94,3.33
301029,怡合达,2024-09-30,22.13,24.84,24.85,21.57,188539,446003385.0,15.89,20.35,4.2,4.66
301029,怡合达,2024-10-08,29.76,29.21,29.76,26.25,222971,638344458.0,14.13,17.59,4.37,5.52
301029,怡合达,2024-10-09,26.63,25.35,28.24,25.26,166265,450631520.0,10.2,-13.21,-3.86,4.11
301029,怡合达,2024-10-10,26.1,25.05,26.2,24.55,106260,273812784.0,6.51,-1.18,-0.3,2.63
301029,怡合达,2024-10-11,25.05,22.95,25.05,22.56,87272,208643945.0,9.94,-8.38,-2.1,2.16
301029,怡合达,2024-10-14,23.35,23.7,24.0,22.76,74005,176567225.0,5.4,3.27,0.75,1.83
301029,怡合达,2024-10-15,23.8,23.03,23.95,22.94,64675,154102780.0,4.26,-2.83,-0.67,1.6
301029,怡合达,2024-10-16,22.5,22.64,23.11,22.25,48471,112281039.0,3.73,-1.69,-0.39,1.2
301029,怡合达,2024-10-17,22.72,22.38,23.1,22.35,47504,110293072.0,3.31,-1.15,-0.26,1.18
301029,怡合达,2024-10-18,22.38,23.84,24.55,22.28,90245,214957387.0,10.14,6.52,1.46,2.23
301029,怡合达,2024-10-21,24.43,25.08,26.03,23.85,130870,335041348.0,9.14,5.2,1.24,3.24
301029,怡合达,2024-10-22,25.08,25.21,25.78,24.86,74292,191598227.0,3.67,0.52,0.13,1.84
301029,怡合达,2024-10-23,25.32,25.35,25.94,24.96,70601,183786582.0,3.89,0.56,0.14,1.75
301029,怡合达,2024-10-24,25.15,24.58,25.31,24.41,49685,124863365.0,3.55,-3.04,-0.77,1.23
301029,怡合达,2024-10-25,24.63,26.35,27.03,24.53,107144,283288158.0,10.17,7.2,1.77,2.65
301029,怡合达,2024-10-28,26.58,26.31,26.82,25.71,48313,128323514.0,4.21,-0.15,-0.04,1.2
301029,怡合达,2024-10-29,26.28,26.07,27.27,26.01,78117,211245257.0,4.79,-0.91,-0.24,1.93
301029,怡合达,2024-10-30,26.0,25.45,26.45,25.15,55299,144908807.0,4.99,-2.38,-0.62,1.37
301029,怡合达,2024-10-31,25.55,25.47,25.85,25.19,58626,152215380.0,2.59,0.08,0.02,1.45
301029,怡合达,2024-11-01,25.35,24.35,25.45,24.27,55082,138576284.0,4.63,-4.4,-1.12,1.36
301029,怡合达,2024-11-04,24.05,25.1,25.6,23.63,65484,167090810.0,8.09,3.08,0.75,1.62
301029,怡合达,2024-11-05,25.23,25.9,26.2,24.55,79499,207719299.0,6.57,3.19,0.8,1.97
301029,怡合达,2024-11-06,25.85,26.1,26.92,25.75,97568,261286211.0,4.52,0.77,0.2,2.41
301029,怡合达,2024-11-07,26.11,27.04,27.05,25.85,91164,247348482.0,4.6,3.6,0.94,2.26
301029,怡合达,2024-11-08,27.34,26.84,28.13,26.45,89062,247138922.0,6.21,-0.74,-0.2,2.2
301029,怡合达,2024-11-11,26.68,27.72,28.04,26.45,62909,175532956.0,5.92,3.28,0.88,1.56
301029,怡合达,2024-11-12,27.68,26.81,27.83,26.43,57087,157409178.0,5.05,-3.28,-0.91,1.41
301029,怡合达,2024-11-13,26.55,26.6,26.75,25.91,57889,154864882.0,3.13,-0.78,-0.21,1.43
301029,怡合达,2024-11-14,26.5,25.36,26.7,25.24,51450,135301891.0,5.49,-4.66,-1.24,1.27
301029,怡合达,2024-11-15,25.23,24.59,25.52,24.55,53916,137230994.0,3.82,-3.04,-0.77,1.33
301029,怡合达,2024-11-18,24.6,23.82,24.79,23.61,51280,125618086.0,4.8,-3.13,-0.77,1.27
301029,怡合达,2024-11-19,24.01,24.82,24.82,23.76,39537,97803058.0,4.45,4.2,1.0,0.98
301029,怡合达,2024-11-20,24.76,25.15,25.25,24.55,48832,124075867.0,2.82,1.33,0.33,1.21
301029,怡合达,2024-11-21,25.0,24.5,25.14,24.3,43409,109244250.0,3.34,-2.58,-0.65,1.07
301029,怡合达,2024-11-22,24.5,22.97,24.66,22.97,57241,138314568.0,6.9,-6.24,-1.53,1.42
301029,怡合达,2024-11-25,23.04,23.5,23.6,22.82,36674,86825076.0,3.4,2.31,0.53,0.91
301029,怡合达,2024-11-26,23.42,23.06,23.76,22.95,30473,72315804.0,3.45,-1.87,-0.44,0.75
301029,怡合达,2024-11-27,22.79,23.85,23.89,22.68,32566,77209877.0,5.25,3.43,0.79,0.81
301029,怡合达,2024-11-28,23.72,23.41,23.85,23.3,28165,67638786.0,2.31,-1.84,-0.44,0.7
301029,怡合达,2024-11-29,23.35,24.45,24.85,23.3,59868,147682778.0,6.62,4.44,1.04,1.48
301029,怡合达,2024-12-02,24.94,25.78,25.92,24.53,89051,230076124.0,5.69,5.44,1.33,2.2
301029,怡合达,2024-12-03,25.65,25.71,26.3,25.4,73010,191804320.0,3.49,-0.27,-0.07,1.81
301029,怡合达,2024-12-04,25.5,25.82,26.35,25.46,64139,168952879.0,3.46,0.43,0.11,1.59
301029,怡合达,2024-12-05,25.91,26.78,27.53,25.61,115397,313371455.0,7.44,3.72,0.96,2.85
301029,怡合达,2024-12-06,26.78,26.47,26.85,25.73,85235,227658051.0,4.18,-1.16,-0.31,2.11
301029,怡合达,2024-12-09,26.36,26.46,27.35,26.13,69272,187927171.0,4.61,-0.04,-0.01,1.71
301029,怡合达,2024-12-10,27.54,27.55,28.46,27.09,145999,413488289.0,5.18,4.12,1.09,3.61
301029,怡合达,2024-12-11,27.43,27.93,28.09,26.81,91561,255373026.0,4.65,1.38,0.38,2.27
301029,怡合达,2024-12-12,27.65,27.19,27.99,27.0,77908,215804616.0,3.54,-2.65,-0.74,1.93
301029,怡合达,2024-12-13,27.1,28.13,29.15,26.86,173020,491393088.0,8.42,3.46,0.94,4.28
301029,怡合达,2024-12-16,28.11,26.75,28.13,26.5,116238,318636513.0,5.79,-4.91,-1.38,2.88
301029,怡合达,2024-12-17,26.58,25.93,26.88,25.8,77684,207435695.0,4.04,-3.07,-0.82,1.92
301029,怡合达,2024-12-18,25.99,25.98,26.27,25.57,45038,118962401.0,2.7,0.19,0.05,1.11
301029,怡合达,2024-12-19,25.67,25.77,25.92,25.43,35488,92803173.0,1.89,-0.81,-0.21,0.88
301029,怡合达,2024-12-20,25.75,25.96,26.3,25.56,36551,96773443.0,2.87,0.74,0.19,0.9
301029,怡合达,2024-12-23,26.09,25.11,26.15,25.02,41974,108510445.0,4.35,-3.27,-0.85,1.04
301029,怡合达,2024-12-24,25.28,25.95,25.98,25.15,49983,130525444.0,3.31,3.35,0.84,1.24
301029,怡合达,2024-12-25,26.01,25.71,26.01,25.26,29473,76677382.0,2.89,-0.92,-0.24,0.73
301029,怡合达,2024-12-26,25.73,25.93,26.43,25.57,45989,121759064.0,3.35,0.86,0.22,1.14
301029,怡合达,2024-12-27,25.92,25.44,25.95,25.33,42168,109958186.0,2.39,-1.89,-0.49,1.04
301029,怡合达,2024-12-30,25.19,25.2,25.95,24.67,34327,88301992.0,5.03,-0.94,-0.24,0.85
301029,怡合达,2024-12-31,25.08,24.27,25.43,24.26,34466,86791009.0,4.64,-3.69,-0.93,0.85
301029,怡合达,2025-01-02,24.27,23.27,24.52,22.93,39937,96736818.0,6.55,-4.12,-1.0,0.99
