股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300249,依米康,2024-06-05,6.55,6.44,6.58,6.43,58541,38165904.0,2.29,-1.68,-0.11,1.59
300249,依米康,2024-06-06,6.47,6.08,6.56,6.06,120188,74555532.0,7.76,-5.59,-0.36,3.26
300249,依米康,2024-06-07,6.2,6.27,6.33,6.11,87142,54186079.0,3.62,3.13,0.19,2.37
300249,依米康,2024-06-11,6.25,6.4,6.41,6.11,84602,53232072.0,4.78,2.07,0.13,2.3
300249,依米康,2024-06-12,6.36,6.78,7.0,6.33,207984,139657571.0,10.47,5.94,0.38,5.65
300249,依米康,2024-06-13,6.72,6.64,6.85,6.61,144716,96815889.0,3.54,-2.06,-0.14,3.93
300249,依米康,2024-06-14,6.68,6.67,6.71,6.56,85568,56971447.0,2.26,0.45,0.03,2.32
300249,依米康,2024-06-17,6.66,6.6,6.7,6.58,72254,47943981.0,1.8,-1.05,-0.07,1.96
300249,依米康,2024-06-18,6.59,6.73,6.74,6.57,81156,54403294.0,2.58,1.97,0.13,2.2
300249,依米康,2024-06-19,6.77,6.77,6.86,6.72,76228,51673307.0,2.08,0.59,0.04,2.07
300249,依米康,2024-06-20,6.72,6.55,6.8,6.54,69434,46005270.0,3.84,-3.25,-0.22,1.88
300249,依米康,2024-06-21,6.57,6.57,6.63,6.37,55917,36527658.0,3.97,0.31,0.02,1.52
300249,依米康,2024-06-24,6.44,6.22,6.57,6.19,76619,48309214.0,5.78,-5.33,-0.35,2.08
300249,依米康,2024-06-25,6.29,6.14,6.33,6.08,62493,38641925.0,4.02,-1.29,-0.08,1.7
300249,依米康,2024-06-26,6.1,6.54,6.55,6.06,93120,59158029.0,7.98,6.51,0.4,2.53
300249,依米康,2024-06-27,6.55,6.47,6.75,6.46,90303,59406799.0,4.43,-1.07,-0.07,2.45
300249,依米康,2024-06-28,6.47,6.48,6.64,6.44,66069,43330035.0,3.09,0.15,0.01,1.79
300249,依米康,2024-07-01,6.49,6.45,6.58,6.3,62315,39909717.0,4.32,-0.46,-0.03,1.67
300249,依米康,2024-07-02,6.43,6.59,6.65,6.43,80461,53022840.0,3.41,2.17,0.14,2.15
300249,依米康,2024-07-03,6.55,6.43,6.58,6.41,52102,33810700.0,2.58,-2.43,-0.16,1.39
300249,依米康,2024-07-04,6.44,6.21,6.5,6.19,53449,33627105.0,4.82,-3.42,-0.22,1.43
300249,依米康,2024-07-05,6.17,6.41,6.44,6.12,79802,50572083.0,5.15,3.22,0.2,2.14
300249,依米康,2024-07-08,6.48,6.21,6.5,6.2,57138,35840841.0,4.68,-3.12,-0.2,1.53
300249,依米康,2024-07-09,6.19,6.38,6.4,6.1,69604,43697075.0,4.83,2.74,0.17,1.86
300249,依米康,2024-07-10,6.45,6.57,6.96,6.38,161348,107509412.0,9.09,2.98,0.19,4.32
300249,依米康,2024-07-11,6.73,6.77,6.89,6.62,144359,97433511.0,4.11,3.04,0.2,3.86
300249,依米康,2024-07-12,6.7,6.91,7.14,6.69,230995,160087249.0,6.65,2.07,0.14,6.18
300249,依米康,2024-07-15,6.8,6.61,6.89,6.59,132753,88562115.0,4.34,-4.34,-0.3,3.55
300249,依米康,2024-07-16,6.66,6.7,6.79,6.42,142748,94694403.0,5.6,1.36,0.09,3.82
300249,依米康,2024-07-17,6.67,6.81,7.19,6.56,241471,166870238.0,9.4,1.64,0.11,6.46
300249,依米康,2024-07-18,6.6,6.53,6.63,6.3,191778,123807742.0,4.85,-4.11,-0.28,5.13
300249,依米康,2024-07-19,6.5,6.4,6.53,6.34,122754,79154373.0,2.91,-1.99,-0.13,3.29
300249,依米康,2024-07-22,6.43,6.47,6.57,6.4,94481,61207133.0,2.66,1.09,0.07,2.53
300249,依米康,2024-07-23,6.45,6.39,6.6,6.39,101466,65853828.0,3.25,-1.24,-0.08,2.72
300249,依米康,2024-07-24,6.4,6.41,6.7,6.36,170046,110691305.0,5.32,0.31,0.02,4.55
300249,依米康,2024-07-25,6.2,6.27,6.36,6.16,121165,75808045.0,3.12,-2.18,-0.14,3.24
300249,依米康,2024-07-26,6.24,6.38,6.44,6.24,87823,55734069.0,3.19,1.75,0.11,2.35
300249,依米康,2024-07-29,6.38,6.5,6.55,6.31,92486,59835026.0,3.76,1.88,0.12,2.48
300249,依米康,2024-07-30,6.43,6.55,6.59,6.43,78922,51543869.0,2.46,0.77,0.05,2.11
300249,依米康,2024-07-31,6.5,6.7,6.73,6.48,105033,69966606.0,3.82,2.29,0.15,2.81
300249,依米康,2024-08-01,6.75,6.69,6.82,6.67,103630,69709449.0,2.24,-0.15,-0.01,2.77
300249,依米康,2024-08-02,6.63,6.51,6.72,6.49,83895,55426697.0,3.44,-2.69,-0.18,2.25
300249,依米康,2024-08-05,6.42,6.26,6.56,6.25,92682,59143156.0,4.76,-3.84,-0.25,2.48
300249,依米康,2024-08-06,6.31,6.35,6.39,6.26,69237,43733817.0,2.08,1.44,0.09,1.85
300249,依米康,2024-08-07,6.36,6.45,6.54,6.35,71441,46119230.0,2.99,1.57,0.1,1.91
300249,依米康,2024-08-08,6.44,6.3,6.45,6.25,74347,47015473.0,3.1,-2.33,-0.15,1.99
300249,依米康,2024-08-09,6.32,6.24,6.43,6.23,64611,40578816.0,3.17,-0.95,-0.06,1.73
300249,依米康,2024-08-12,6.25,6.16,6.28,6.15,56941,35237901.0,2.08,-1.28,-0.08,1.52
300249,依米康,2024-08-13,6.16,6.26,6.26,6.12,44224,27429129.0,2.27,1.62,0.1,1.18
300249,依米康,2024-08-14,6.28,6.36,6.39,6.25,66701,42281833.0,2.24,1.6,0.1,1.79
300249,依米康,2024-08-15,6.31,6.55,6.55,6.29,108461,70267720.0,4.09,2.99,0.19,2.9
300249,依米康,2024-08-16,6.54,6.64,6.67,6.54,102042,67631536.0,1.98,1.37,0.09,2.73
300249,依米康,2024-08-19,6.65,6.61,6.71,6.5,82015,54293190.0,3.16,-0.45,-0.03,2.2
300249,依米康,2024-08-20,6.55,6.42,6.58,6.4,78225,50478732.0,2.72,-2.87,-0.19,2.09
300249,依米康,2024-08-21,6.44,6.48,6.69,6.41,101680,66572173.0,4.36,0.93,0.06,2.72
300249,依米康,2024-08-22,6.45,6.35,6.62,6.35,87013,56395805.0,4.17,-2.01,-0.13,2.33
300249,依米康,2024-08-23,6.33,6.48,6.57,6.27,97104,62486855.0,4.72,2.05,0.13,2.6
300249,依米康,2024-08-26,6.48,6.63,6.68,6.47,119064,78692630.0,3.24,2.31,0.15,3.19
300249,依米康,2024-08-27,6.61,6.36,6.61,6.35,109227,70519865.0,3.92,-4.07,-0.27,2.92
300249,依米康,2024-08-28,6.34,6.42,6.53,6.26,83892,53680122.0,4.25,0.94,0.06,2.25
300249,依米康,2024-08-29,6.43,6.55,6.57,6.33,80049,52014078.0,3.74,2.02,0.13,2.14
300249,依米康,2024-08-30,6.55,6.68,6.78,6.51,142121,95235343.0,4.12,1.98,0.13,3.8
300249,依米康,2024-09-02,6.68,6.59,6.75,6.58,94894,63379935.0,2.54,-1.35,-0.09,2.54
300249,依米康,2024-09-03,6.53,6.75,6.75,6.52,116800,78048259.0,3.49,2.43,0.16,3.13
300249,依米康,2024-09-04,6.69,6.63,6.72,6.58,100625,66878214.0,2.07,-1.78,-0.12,2.69
300249,依米康,2024-09-05,6.67,6.74,6.78,6.62,122064,81913216.0,2.41,1.66,0.11,3.27
300249,依米康,2024-09-06,6.73,6.6,6.73,6.54,94429,62594810.0,2.82,-2.08,-0.14,2.53
300249,依米康,2024-09-09,6.58,6.84,6.97,6.45,260860,176539538.0,7.88,3.64,0.24,6.98
300249,依米康,2024-09-10,6.86,6.89,6.95,6.6,210621,142585862.0,5.12,0.73,0.05,5.64
300249,依米康,2024-09-11,6.81,6.69,6.86,6.65,136552,91612835.0,3.05,-2.9,-0.2,3.66
300249,依米康,2024-09-12,6.71,6.64,6.76,6.61,115711,77359086.0,2.24,-0.75,-0.05,3.1
300249,依米康,2024-09-13,6.65,6.42,6.65,6.42,109734,71520467.0,3.46,-3.31,-0.22,2.94
300249,依米康,2024-09-18,6.5,6.36,6.51,6.24,78060,49506993.0,4.21,-0.93,-0.06,2.09
300249,依米康,2024-09-19,6.4,6.6,6.62,6.36,101641,66294444.0,4.09,3.77,0.24,2.72
300249,依米康,2024-09-20,6.59,6.66,6.72,6.58,112966,75286655.0,2.12,0.91,0.06,3.02
300249,依米康,2024-09-23,6.6,6.75,6.77,6.6,116923,78544655.0,2.55,1.35,0.09,3.13
300249,依米康,2024-09-24,6.78,6.89,6.91,6.68,190150,129972688.0,3.41,2.07,0.14,5.09
300249,依米康,2024-09-25,6.93,6.92,7.12,6.89,223336,156131726.0,3.34,0.44,0.03,5.98
300249,依米康,2024-09-26,6.88,6.99,7.01,6.85,166633,115783528.0,2.31,1.01,0.07,4.46
300249,依米康,2024-09-27,7.09,7.57,7.69,7.03,379715,281249104.0,9.44,8.3,0.58,10.16
300249,依米康,2024-09-30,7.91,8.79,8.88,7.9,555301,463589220.0,12.95,16.12,1.22,14.86
300249,依米康,2024-10-08,10.4,10.32,10.44,9.18,635546,626608586.0,14.33,17.41,1.53,17.01
300249,依米康,2024-10-09,9.78,8.51,9.78,8.5,469593,429958768.0,12.4,-17.54,-1.81,12.57
300249,依米康,2024-10-10,8.88,8.62,9.1,8.47,263655,230460185.0,7.4,1.29,0.11,7.06
300249,依米康,2024-10-11,8.51,8.09,8.64,7.96,241528,198271420.0,7.89,-6.15,-0.53,6.46
300249,依米康,2024-10-14,8.13,8.5,8.5,8.05,207881,172763435.0,5.56,5.07,0.41,5.56
300249,依米康,2024-10-15,8.43,8.42,8.85,8.32,246627,212771913.0,6.24,-0.94,-0.08,6.6
300249,依米康,2024-10-16,8.28,9.39,9.57,8.21,607342,549811082.0,16.15,11.52,0.97,16.26
300249,依米康,2024-10-17,9.65,9.34,10.17,9.2,794045,771543896.0,10.33,-0.53,-0.05,21.25
300249,依米康,2024-10-18,9.24,9.48,9.79,9.24,495429,471440045.0,5.89,1.5,0.14,13.26
300249,依米康,2024-10-21,9.76,9.65,9.86,9.51,484722,468950409.0,3.69,1.79,0.17,12.97
300249,依米康,2024-10-22,9.56,9.64,9.8,9.46,353542,341073398.0,3.52,-0.1,-0.01,9.46
300249,依米康,2024-10-23,9.61,9.24,9.62,9.19,305480,287098970.0,4.46,-4.15,-0.4,8.18
300249,依米康,2024-10-24,9.15,9.45,9.96,9.15,337738,323208700.0,8.77,2.27,0.21,9.04
300249,依米康,2024-10-25,9.3,9.4,9.53,9.3,251596,236382529.0,2.43,-0.53,-0.05,6.73
300249,依米康,2024-10-28,9.4,9.75,9.77,9.22,331934,317158418.0,5.85,3.72,0.35,8.88
300249,依米康,2024-10-29,9.8,9.34,9.83,9.3,274541,259598378.0,5.44,-4.21,-0.41,7.35
300249,依米康,2024-10-30,9.25,9.22,9.37,9.06,213539,196272580.0,3.32,-1.28,-0.12,5.72
300249,依米康,2024-10-31,9.26,9.33,9.5,9.24,211838,198471007.0,2.82,1.19,0.11,5.67
300249,依米康,2024-11-01,9.33,8.52,9.35,8.5,286990,253022225.0,9.11,-8.68,-0.81,7.68
300249,依米康,2024-11-04,8.41,8.69,8.71,8.35,152779,131300455.0,4.23,2.0,0.17,4.09
300249,依米康,2024-11-05,8.68,9.0,9.08,8.63,186798,166627880.0,5.18,3.57,0.31,5.0
300249,依米康,2024-11-06,9.01,8.98,9.16,8.9,201152,182031568.0,2.89,-0.22,-0.02,5.38
300249,依米康,2024-11-07,8.97,9.22,9.22,8.83,205513,187213469.0,4.34,2.67,0.24,5.5
300249,依米康,2024-11-08,9.27,9.17,9.43,9.14,246737,229298449.0,3.15,-0.54,-0.05,6.6
300249,依米康,2024-11-11,9.07,9.48,9.48,9.05,236156,221077744.0,4.69,3.38,0.31,6.32
300249,依米康,2024-11-12,9.5,9.45,9.75,9.29,323256,307679885.0,4.85,-0.32,-0.03,8.65
300249,依米康,2024-11-13,9.4,9.59,9.8,9.28,287983,274565310.0,5.5,1.48,0.14,7.71
300249,依米康,2024-11-14,9.51,9.19,9.51,9.17,186945,174602930.0,3.55,-4.17,-0.4,5.0
300249,依米康,2024-11-15,9.17,9.22,9.65,9.16,236485,222445635.0,5.33,0.33,0.03,6.33
300249,依米康,2024-11-18,9.19,8.53,9.35,8.42,225493,195182552.0,10.09,-7.48,-0.69,6.04
300249,依米康,2024-11-19,8.59,8.94,9.06,8.44,180379,157025543.0,7.27,4.81,0.41,4.83
300249,依米康,2024-11-20,8.89,9.3,9.38,8.88,223993,205627320.0,5.59,4.03,0.36,6.0
300249,依米康,2024-11-21,9.21,11.16,11.16,9.15,591266,642796163.0,21.61,20.0,1.86,15.83
300249,依米康,2024-11-22,11.6,11.39,12.33,11.07,1557891,1840691327.0,11.29,2.06,0.23,41.7
300249,依米康,2024-11-25,10.74,11.81,12.5,10.74,999706,1168576054.0,15.45,3.69,0.42,26.76
300249,依米康,2024-11-26,11.22,10.35,11.31,10.22,799472,846594106.0,9.23,-12.36,-1.46,21.4
300249,依米康,2024-11-27,10.05,10.29,10.31,9.55,575222,572149575.0,7.34,-0.58,-0.06,15.4
300249,依米康,2024-11-28,10.22,10.4,11.0,10.01,686743,721977172.0,9.62,1.07,0.11,18.38
300249,依米康,2024-11-29,10.21,10.84,11.4,10.11,707793,754518782.0,12.4,4.23,0.44,18.95
300249,依米康,2024-12-02,10.9,11.24,11.46,10.78,716120,790400704.0,6.27,3.69,0.4,19.17
300249,依米康,2024-12-03,11.05,11.0,11.28,10.79,520947,573916281.0,4.36,-2.14,-0.24,13.94
300249,依米康,2024-12-04,10.94,11.06,11.75,10.84,683701,773479521.0,8.27,0.55,0.06,18.3
300249,依米康,2024-12-05,10.8,10.95,11.25,10.74,481709,527289899.0,4.61,-0.99,-0.11,12.89
300249,依米康,2024-12-06,10.85,10.75,10.95,10.5,409875,438358230.0,4.11,-1.83,-0.2,10.97
300249,依米康,2024-12-09,10.85,10.48,10.93,10.34,307838,326240965.0,5.49,-2.51,-0.27,8.24
300249,依米康,2024-12-10,10.85,10.99,11.36,10.67,566750,621566360.0,6.58,4.87,0.51,15.17
300249,依米康,2024-12-11,11.05,11.57,11.64,10.97,704976,802946878.0,6.1,5.28,0.58,18.87
300249,依米康,2024-12-12,11.39,11.52,12.19,11.3,694562,813314698.0,7.69,-0.43,-0.05,18.59
300249,依米康,2024-12-13,11.5,12.0,12.18,11.3,736478,872138494.0,7.64,4.17,0.48,19.71
300249,依米康,2024-12-16,12.3,11.29,12.31,11.18,584078,684694255.0,9.42,-5.92,-0.71,15.63
300249,依米康,2024-12-17,11.12,10.46,11.21,10.3,415482,441486527.0,8.06,-7.35,-0.83,11.12
300249,依米康,2024-12-18,10.46,10.53,10.78,10.1,296278,310877235.0,6.5,0.67,0.07,7.93
300249,依米康,2024-12-19,10.3,11.51,11.82,10.18,615533,690815759.0,15.57,9.31,0.98,16.48
300249,依米康,2024-12-20,11.4,11.89,12.49,11.4,774392,918137517.0,9.47,3.3,0.38,20.73
300249,依米康,2024-12-23,12.03,11.3,12.1,11.11,462706,531797730.0,8.33,-4.96,-0.59,12.39
300249,依米康,2024-12-24,11.57,11.21,11.8,10.92,369820,416983905.0,7.79,-0.8,-0.09,9.9
300249,依米康,2024-12-25,11.0,11.51,11.7,10.3,468298,510358276.0,12.49,2.68,0.3,12.53
300249,依米康,2024-12-26,11.2,13.81,13.81,11.12,1099492,1421331142.0,23.37,19.98,2.3,29.43
300249,依米康,2024-12-27,13.54,13.13,13.78,12.83,1176930,1551510926.0,6.88,-4.92,-0.68,31.5
300249,依米康,2024-12-30,13.44,13.62,14.15,13.02,1077704,1456663268.0,8.61,3.73,0.49,28.85
300249,依米康,2024-12-31,13.35,12.78,14.19,12.7,781590,1035649000.0,10.94,-6.17,-0.84,20.92
300249,依米康,2025-01-02,12.53,13.06,13.17,12.0,685040,867949366.0,9.15,2.19,0.28,18.34
300249,依米康,2025-01-03,12.94,11.69,13.49,11.1,859494,1088213448.0,18.3,-10.49,-1.37,23.01
300249,依米康,2025-01-06,11.4,12.1,12.7,10.7,725620,850364849.0,17.11,3.51,0.41,19.42
300249,依米康,2025-01-07,11.97,13.28,13.77,11.97,901425,1171647804.0,14.88,9.75,1.18,24.13
300249,依米康,2025-01-08,13.02,13.82,13.98,12.8,1011205,1345022403.0,8.89,4.07,0.54,27.07
