股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002395,双象股份,2024-01-02,20.84,21.9,21.9,19.95,682454,1466452603.22,9.8,10.11,2.01,25.44
002395,双象股份,2024-01-03,19.69,19.69,19.75,19.69,80138,159797652.0,0.27,-10.09,-2.21,2.99
002395,双象股份,2024-01-04,17.7,18.27,19.01,17.7,597420,1095867764.37,6.65,-7.21,-1.42,22.27
002395,双象股份,2024-01-05,18.01,19.31,20.12,17.88,633629,1258582946.22,12.26,5.69,1.04,23.62
002395,双象股份,2024-01-08,19.32,21.27,21.27,19.31,336160,707764385.96,10.15,10.15,1.96,12.53
002395,双象股份,2024-01-09,21.62,21.38,23.42,20.46,681189,1538741757.79,13.92,0.52,0.11,25.4
002395,双象股份,2024-01-10,20.75,22.85,23.54,20.75,618589,1435908369.49,13.05,6.88,1.47,23.06
002395,双象股份,2024-01-11,20.65,21.65,23.66,20.54,489717,1075938552.98,13.65,-5.25,-1.2,18.26
002395,双象股份,2024-01-12,22.64,22.25,22.88,20.3,415212,918501080.96,11.92,2.77,0.6,15.48
002395,双象股份,2024-01-15,20.85,20.0,22.11,20.0,349651,734542792.49,9.48,-10.11,-2.25,13.04
002395,双象股份,2024-01-16,19.15,20.0,20.35,18.88,347800,684474914.25,7.35,0.0,0.0,12.97
002395,双象股份,2024-01-17,19.55,18.35,20.64,18.31,387997,765547759.0,11.65,-8.25,-1.65,14.47
002395,双象股份,2024-01-18,18.08,18.02,18.4,17.45,310769,560406511.61,5.18,-1.8,-0.33,11.59
002395,双象股份,2024-01-19,17.64,17.04,17.72,16.9,224255,392278377.98,4.55,-5.44,-0.98,8.36
002395,双象股份,2024-01-22,17.25,16.15,17.54,15.88,225185,383355777.0,9.74,-5.22,-0.89,8.4
002395,双象股份,2024-01-23,15.95,15.75,16.55,15.45,212555,340085822.97,6.81,-2.48,-0.4,7.92
002395,双象股份,2024-01-24,15.66,15.81,15.97,15.3,161081,255584530.5,4.25,0.38,0.06,6.01
002395,双象股份,2024-01-25,15.61,16.05,16.16,15.35,159601,256089181.5,5.12,1.52,0.24,5.95
002395,双象股份,2024-01-26,16.0,15.55,16.3,15.49,139683,224765997.0,5.05,-3.12,-0.5,5.21
002395,双象股份,2024-01-29,15.55,15.04,15.74,14.8,128855,197974874.5,6.05,-3.28,-0.51,4.8
002395,双象股份,2024-01-30,14.75,14.3,14.91,14.23,99170,146488236.5,4.52,-4.92,-0.74,3.7
002395,双象股份,2024-01-31,14.39,13.66,14.55,13.56,93595,133221564.5,6.92,-4.48,-0.64,3.49
002395,双象股份,2024-02-01,13.55,13.53,13.83,13.21,101019,139649870.0,4.54,-0.95,-0.13,3.77
002395,双象股份,2024-02-02,13.64,12.88,13.9,12.35,112272,150109434.0,11.46,-4.8,-0.65,4.19
002395,双象股份,2024-02-05,13.01,11.57,13.05,11.57,104147,126030949.0,11.49,-10.17,-1.31,3.88
002395,双象股份,2024-02-06,10.8,10.87,11.42,10.39,198019,216570446.0,8.9,-6.05,-0.7,7.38
002395,双象股份,2024-02-07,10.93,9.76,10.93,9.76,208266,212801702.86,10.76,-10.21,-1.11,7.77
002395,双象股份,2024-02-08,9.25,10.39,10.65,8.76,343542,330801096.44,19.36,6.45,0.63,12.81
002395,双象股份,2024-02-19,10.21,11.03,11.25,10.01,283022,309965189.52,11.93,6.16,0.64,10.55
002395,双象股份,2024-02-20,11.03,11.43,11.6,10.77,221574,254526671.34,7.52,3.63,0.4,8.26
002395,双象股份,2024-02-21,11.18,11.91,12.45,11.1,230442,280115631.47,11.81,4.2,0.48,8.59
002395,双象股份,2024-02-22,11.73,12.57,12.6,11.65,213611,265795233.2,7.98,5.54,0.66,7.96
002395,双象股份,2024-02-23,12.57,13.06,13.17,12.41,204642,267864710.6,6.05,3.9,0.49,7.63
002395,双象股份,2024-02-26,12.99,13.25,13.83,12.71,203238,274999772.48,8.58,1.45,0.19,7.58
002395,双象股份,2024-02-27,13.25,13.86,13.91,12.98,187098,258243452.37,7.02,4.6,0.61,6.98
002395,双象股份,2024-02-28,13.75,12.45,14.1,12.45,233088,315245890.0,11.9,-10.17,-1.41,8.69
002395,双象股份,2024-02-29,11.78,12.57,12.61,11.77,184580,232153796.2,6.75,0.96,0.12,6.88
002395,双象股份,2024-03-01,12.59,13.33,13.73,12.56,259827,350658966.99,9.31,6.05,0.76,9.69
002395,双象股份,2024-03-04,13.34,13.35,13.49,12.74,188803,252561567.76,5.63,0.15,0.02,7.04
002395,双象股份,2024-03-05,13.35,14.07,14.52,13.3,307719,432674776.26,9.14,5.39,0.72,11.47
002395,双象股份,2024-03-06,13.91,13.63,14.03,13.36,231082,321011333.42,4.76,-3.13,-0.44,8.62
002395,双象股份,2024-03-07,13.6,13.13,13.74,13.06,168865,230051430.5,4.99,-3.67,-0.5,6.3
002395,双象股份,2024-03-08,13.02,13.36,13.53,12.93,133197,179636912.76,4.57,1.75,0.23,4.97
002395,双象股份,2024-03-11,13.16,13.29,13.44,13.06,122595,165887852.0,2.84,-0.52,-0.07,4.57
002395,双象股份,2024-03-12,13.33,13.62,13.72,13.3,156663,215490522.0,3.16,2.48,0.33,5.84
002395,双象股份,2024-03-13,13.55,13.71,13.91,13.47,151589,211136174.88,3.23,0.66,0.09,5.65
002395,双象股份,2024-03-14,13.72,13.39,13.73,13.04,132005,180229246.5,5.03,-2.33,-0.32,4.92
002395,双象股份,2024-03-15,13.25,13.69,13.73,13.2,109157,150321340.5,3.96,2.24,0.3,4.07
002395,双象股份,2024-03-18,13.76,14.15,14.19,13.76,162969,232353426.5,3.14,3.36,0.46,6.08
002395,双象股份,2024-03-19,14.26,14.14,14.62,14.12,184722,268753234.0,3.53,-0.07,-0.01,6.89
002395,双象股份,2024-03-20,14.15,14.74,15.23,14.12,254982,378880007.22,7.85,4.24,0.6,9.51
002395,双象股份,2024-03-21,15.2,14.56,15.3,14.44,350516,530629194.87,5.83,-1.22,-0.18,13.07
002395,双象股份,2024-03-22,14.36,13.9,14.52,13.82,189725,271389595.5,4.81,-4.53,-0.66,7.07
002395,双象股份,2024-03-25,13.74,13.04,13.76,13.04,145599,199140903.0,5.18,-6.19,-0.86,5.43
002395,双象股份,2024-03-26,12.95,12.9,13.17,12.55,101726,133759154.0,4.75,-1.07,-0.14,3.79
002395,双象股份,2024-03-27,12.9,12.21,12.91,12.09,90890,116100317.94,6.36,-5.35,-0.69,3.39
