股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002892,科力尔,2024-01-02,9.42,9.35,9.55,9.35,157232,251944249.99,2.11,-1.37,-0.13,5.55
002892,科力尔,2024-01-03,9.33,9.11,9.35,8.92,189946,293351091.81,4.6,-2.57,-0.24,6.71
002892,科力尔,2024-01-04,9.08,9.05,9.17,8.95,98578,151340103.63,2.41,-0.66,-0.06,3.48
002892,科力尔,2024-01-05,9.13,8.85,9.25,8.77,153599,234309542.44,5.3,-2.21,-0.2,5.42
002892,科力尔,2024-01-08,8.83,8.64,8.83,8.63,101984,151024617.57,2.26,-2.37,-0.21,3.6
002892,科力尔,2024-01-09,8.64,8.85,9.07,8.64,200083,302342032.85,4.98,2.43,0.21,7.06
002892,科力尔,2024-01-10,8.96,8.56,8.96,8.56,156183,230408908.09,4.52,-3.28,-0.29,5.51
002892,科力尔,2024-01-11,8.56,8.84,8.86,8.5,140390,208420524.45,4.21,3.27,0.28,4.96
002892,科力尔,2024-01-12,8.83,8.75,8.91,8.67,100837,150402107.36,2.71,-1.02,-0.09,3.56
002892,科力尔,2024-01-15,8.65,8.67,8.76,8.57,66687,98147929.4,2.17,-0.91,-0.08,2.35
002892,科力尔,2024-01-16,8.64,8.57,8.7,8.36,90145,130722060.26,3.92,-1.15,-0.1,3.18
002892,科力尔,2024-01-17,8.6,8.31,8.6,8.29,74731,106964328.58,3.62,-3.03,-0.26,2.64
002892,科力尔,2024-01-18,8.35,8.34,8.42,8.06,104769,146172247.12,4.33,0.36,0.03,3.7
002892,科力尔,2024-01-19,8.46,8.13,8.46,8.13,75846,106071706.18,3.96,-2.52,-0.21,2.68
002892,科力尔,2024-01-22,8.1,7.66,8.16,7.57,120940,161535086.58,7.26,-5.78,-0.47,4.27
002892,科力尔,2024-01-23,7.64,7.67,7.77,7.52,95638,124685352.44,3.26,0.13,0.01,3.38
