股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000020,深华发Ａ,2024-01-02,12.93,12.96,13.2,12.88,30419,39552606.0,2.47,0.08,0.01,1.68
000020,深华发Ａ,2024-01-03,12.96,12.83,13.08,12.71,19529,25074492.0,2.85,-1.0,-0.13,1.08
000020,深华发Ａ,2024-01-04,12.87,12.97,12.97,12.71,20859,26778452.0,2.03,1.09,0.14,1.15
000020,深华发Ａ,2024-01-05,12.97,12.61,13.06,12.54,21088,26875662.0,4.01,-2.78,-0.36,1.16
000020,深华发Ａ,2024-01-08,12.59,12.34,12.61,12.31,18513,23044558.8,2.38,-2.14,-0.27,1.02
000020,深华发Ａ,2024-01-09,12.39,12.52,12.69,12.39,16408,20572251.0,2.43,1.46,0.18,0.91
000020,深华发Ａ,2024-01-10,12.57,12.27,12.57,12.08,17634,21620803.27,3.91,-2.0,-0.25,0.97
000020,深华发Ａ,2024-01-11,12.2,12.49,12.51,12.1,15544,19253348.0,3.34,1.79,0.22,0.86
000020,深华发Ａ,2024-01-12,12.49,12.49,12.58,12.28,20571,25537586.49,2.4,0.0,0.0,1.14
000020,深华发Ａ,2024-01-15,12.3,13.74,13.74,12.22,196955,259764903.35,12.17,10.01,1.25,10.87
000020,深华发Ａ,2024-01-16,13.85,15.11,15.11,13.29,227844,322407969.1,13.25,9.97,1.37,12.58
000020,深华发Ａ,2024-01-17,15.64,16.62,16.62,15.63,309763,503307869.8,6.55,9.99,1.51,17.1
000020,深华发Ａ,2024-01-18,15.9,14.96,16.81,14.96,283744,440729794.74,11.13,-9.99,-1.66,15.66
000020,深华发Ａ,2024-01-19,13.77,13.88,14.96,13.52,272601,381963885.94,9.63,-7.22,-1.08,15.05
000020,深华发Ａ,2024-01-22,14.03,15.27,15.27,14.01,132194,195932785.65,9.08,10.01,1.39,7.3
000020,深华发Ａ,2024-01-23,15.99,15.65,16.8,14.68,368081,586255311.47,13.88,2.49,0.38,20.32
000020,深华发Ａ,2024-01-24,14.18,17.22,17.22,14.18,306255,487169291.4,19.42,10.03,1.57,16.9
000020,深华发Ａ,2024-01-25,18.0,18.94,18.94,17.89,131755,245744222.01,6.1,9.99,1.72,7.27
000020,深华发Ａ,2024-01-26,19.91,20.83,20.83,17.06,439195,849450600.99,19.9,9.98,1.89,24.24
000020,深华发Ａ,2024-01-29,18.75,18.75,19.52,18.75,230960,437412219.83,3.7,-9.99,-2.08,12.75
000020,深华发Ａ,2024-01-30,16.88,16.88,17.55,16.88,88481,149859126.59,3.57,-9.97,-1.87,4.88
000020,深华发Ａ,2024-01-31,15.19,15.19,15.56,15.19,120797,183798412.55,2.19,-10.01,-1.69,6.67
000020,深华发Ａ,2024-02-01,13.82,13.67,14.4,13.67,206748,286960950.01,4.81,-10.01,-1.52,11.41
000020,深华发Ａ,2024-02-02,13.88,15.04,15.04,13.0,262509,373956146.59,14.92,10.02,1.37,14.49
000020,深华发Ａ,2024-02-05,14.31,14.58,16.4,14.28,300161,462915496.47,14.1,-3.06,-0.46,16.57
000020,深华发Ａ,2024-02-06,13.12,13.12,14.15,13.12,193296,257418714.19,7.06,-10.01,-1.46,10.67
000020,深华发Ａ,2024-02-07,12.7,11.81,12.9,11.81,166200,199931899.86,8.31,-9.98,-1.31,9.17
