股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301108,洁雅股份,2024-03-07,19.3,19.17,19.57,19.14,2624,7269480.0,2.23,-0.52,-0.1,0.74
301108,洁雅股份,2024-03-08,19.21,19.26,19.44,19.02,2212,6081380.0,2.19,0.47,0.09,0.63
301108,洁雅股份,2024-03-11,19.26,19.81,19.83,19.26,4561,12757401.0,2.96,2.86,0.55,1.29
301108,洁雅股份,2024-03-12,20.31,20.44,20.72,20.06,7302,21301207.0,3.33,3.18,0.63,2.07
301108,洁雅股份,2024-03-13,20.54,20.31,20.54,20.22,4764,13860870.0,1.57,-0.64,-0.13,1.35
301108,洁雅股份,2024-03-14,20.54,20.32,20.63,20.11,3364,9824929.0,2.56,0.05,0.01,0.95
301108,洁雅股份,2024-03-15,20.35,20.39,20.43,20.16,2437,7060204.0,1.33,0.34,0.07,0.69
301108,洁雅股份,2024-03-18,20.44,20.62,20.66,20.31,4690,13705817.0,1.72,1.13,0.23,1.33
301108,洁雅股份,2024-03-19,20.76,20.64,20.99,20.59,3559,10542972.0,1.94,0.1,0.02,1.01
301108,洁雅股份,2024-03-20,20.62,20.77,20.79,20.56,4151,12302459.0,1.11,0.63,0.13,1.18
301108,洁雅股份,2024-03-21,20.79,20.75,20.97,20.49,2555,7586914.0,2.31,-0.1,-0.02,0.73
301108,洁雅股份,2024-03-22,20.71,20.23,20.71,20.07,3956,11474682.0,3.08,-2.51,-0.52,1.12
301108,洁雅股份,2024-03-25,20.23,19.67,20.34,19.67,3649,10424049.0,3.31,-2.77,-0.56,1.04
301108,洁雅股份,2024-03-26,19.62,19.76,19.78,19.46,3610,10149205.0,1.63,0.46,0.09,1.02
301108,洁雅股份,2024-03-27,19.9,19.39,19.9,19.28,2396,6724896.0,3.14,-1.87,-0.37,0.68
301108,洁雅股份,2024-03-28,19.57,19.57,19.89,19.1,2979,8338789.0,4.07,0.93,0.18,0.85
301108,洁雅股份,2024-03-29,19.64,19.7,19.73,19.49,2312,6492162.0,1.23,0.66,0.13,0.66
301108,洁雅股份,2024-04-01,19.86,20.21,20.26,19.81,3391,9740017.0,2.28,2.59,0.51,0.96
301108,洁雅股份,2024-04-02,20.29,20.27,20.43,20.1,2152,6232324.0,1.63,0.3,0.06,0.61
301108,洁雅股份,2024-04-03,20.26,20.36,20.36,20.04,2512,7265940.0,1.58,0.44,0.09,0.71
301108,洁雅股份,2024-04-08,20.37,19.64,20.43,19.5,3886,11047951.0,4.57,-3.54,-0.72,1.1
301108,洁雅股份,2024-04-09,20.09,19.95,20.09,19.23,3771,10708667.0,4.38,1.58,0.31,1.07
301108,洁雅股份,2024-04-10,19.59,19.45,20.03,19.29,3228,9044082.0,3.71,-2.51,-0.5,0.92
301108,洁雅股份,2024-04-11,19.36,19.58,19.85,19.29,2575,7234163.0,2.88,0.67,0.13,0.73
301108,洁雅股份,2024-04-12,19.78,19.41,19.78,19.32,2174,6084500.0,2.35,-0.87,-0.17,0.62
301108,洁雅股份,2024-04-15,19.16,18.39,19.36,18.29,8087,21577186.0,5.51,-5.26,-1.02,2.29
301108,洁雅股份,2024-04-16,17.99,17.57,17.99,17.04,7801,19516607.0,5.17,-4.46,-0.82,2.21
301108,洁雅股份,2024-04-17,17.57,18.3,18.46,17.57,5106,13323202.0,5.07,4.15,0.73,1.45
301108,洁雅股份,2024-04-18,18.15,17.86,18.28,17.86,3139,8136412.0,2.3,-2.4,-0.44,0.89
301108,洁雅股份,2024-04-19,17.86,17.87,18.0,17.66,3111,7964703.0,1.9,0.06,0.01,0.88
301108,洁雅股份,2024-04-22,17.86,18.29,18.52,17.85,3831,10028836.0,3.75,2.35,0.42,1.09
301108,洁雅股份,2024-04-23,18.14,18.36,18.53,17.8,2774,7274253.0,3.99,0.38,0.07,0.79
301108,洁雅股份,2024-04-24,18.36,18.36,18.47,18.22,2651,6967823.0,1.36,0.0,0.0,0.75
301108,洁雅股份,2024-04-25,18.36,18.8,18.89,18.36,4075,10921595.0,2.89,2.4,0.44,1.16
301108,洁雅股份,2024-04-26,18.8,18.77,18.89,18.5,2317,6207181.0,2.07,-0.16,-0.03,0.66
301108,洁雅股份,2024-04-29,18.77,19.01,19.12,18.5,4222,11435120.0,3.3,1.28,0.24,1.2
301108,洁雅股份,2024-04-30,19.02,18.99,19.19,18.76,2325,6305374.0,2.26,-0.11,-0.02,0.66
301108,洁雅股份,2024-05-06,19.07,19.72,20.07,19.07,13973,39304081.0,5.27,3.84,0.73,3.97
301108,洁雅股份,2024-05-07,19.69,19.56,19.89,19.26,8658,24059459.0,3.19,-0.81,-0.16,2.46
301108,洁雅股份,2024-05-08,19.43,20.04,20.21,19.09,14703,41512478.0,5.73,2.45,0.48,4.17
301108,洁雅股份,2024-05-09,19.71,21.12,21.54,19.44,22620,66911387.0,10.48,5.39,1.08,6.42
301108,洁雅股份,2024-05-10,21.2,21.28,22.85,21.2,29989,94242627.0,7.81,0.76,0.16,8.51
301108,洁雅股份,2024-05-13,20.79,20.0,21.0,19.85,20457,58932439.0,5.4,-6.02,-1.28,5.81
301108,洁雅股份,2024-05-14,19.93,19.58,20.14,19.53,10724,30275542.0,3.05,-2.1,-0.42,3.04
301108,洁雅股份,2024-05-15,19.43,19.2,19.62,19.16,6756,18703515.0,2.35,-1.94,-0.38,1.92
301108,洁雅股份,2024-05-16,19.23,19.31,19.47,19.22,5833,16141828.0,1.3,0.57,0.11,1.66
301108,洁雅股份,2024-05-17,19.32,19.34,19.43,19.14,4994,13764150.0,1.5,0.16,0.03,1.42
301108,洁雅股份,2024-05-20,19.34,19.31,19.49,19.21,5706,15788989.0,1.45,-0.16,-0.03,1.62
301108,洁雅股份,2024-05-21,19.36,18.95,19.36,18.68,7324,19808045.0,3.52,-1.86,-0.36,2.08
301108,洁雅股份,2024-05-22,19.34,19.01,19.34,18.94,3738,10209944.0,2.11,0.32,0.06,1.06
301108,洁雅股份,2024-05-23,18.91,18.54,18.92,18.39,5301,14140176.0,2.79,-2.47,-0.47,1.5
301108,洁雅股份,2024-05-24,18.71,18.39,18.71,18.39,3665,9726158.0,1.73,-0.81,-0.15,1.04
301108,洁雅股份,2024-05-27,18.4,18.56,18.63,18.21,2388,6290498.0,2.28,0.92,0.17,0.68
301108,洁雅股份,2024-05-28,18.45,18.26,18.69,18.26,2084,5479048.0,2.32,-1.62,-0.3,0.59
301108,洁雅股份,2024-05-29,18.21,18.4,18.59,18.21,1882,4967836.0,2.08,0.77,0.14,0.53
301108,洁雅股份,2024-05-30,18.4,18.34,18.54,18.22,3084,8114385.0,1.74,-0.33,-0.06,0.88
301108,洁雅股份,2024-05-31,18.42,18.67,18.71,18.36,3316,8809397.0,1.91,1.8,0.33,0.94
301108,洁雅股份,2024-06-03,18.67,18.26,18.67,18.08,3483,9142693.0,3.16,-2.2,-0.41,0.99
301108,洁雅股份,2024-06-04,18.16,18.32,18.35,17.79,2386,6174535.0,3.07,0.33,0.06,0.68
301108,洁雅股份,2024-06-05,18.79,18.66,18.79,18.14,5157,13681593.0,3.55,1.86,0.34,1.46
301108,洁雅股份,2024-06-06,18.53,18.04,18.66,17.93,5702,14903969.0,3.91,-3.32,-0.62,1.62
301108,洁雅股份,2024-06-07,18.09,18.42,18.57,18.09,3358,8845712.0,2.66,2.11,0.38,0.95
301108,洁雅股份,2024-06-11,18.44,18.56,18.61,18.1,1799,4726953.0,2.77,0.76,0.14,0.51
301108,洁雅股份,2024-06-12,18.56,18.65,18.77,18.41,3766,10077652.0,1.94,0.48,0.09,1.07
301108,洁雅股份,2024-06-13,18.65,18.33,18.71,18.15,4643,12034482.0,3.0,-1.72,-0.32,1.32
301108,洁雅股份,2024-06-14,18.33,18.42,18.42,18.12,1199,3104023.0,1.64,0.49,0.09,0.34
301108,洁雅股份,2024-06-17,18.4,18.2,18.51,18.18,1483,3835252.0,1.79,-1.19,-0.22,0.42
301108,洁雅股份,2024-06-18,18.2,18.19,18.39,18.11,2386,6144363.0,1.54,-0.05,-0.01,0.68
301108,洁雅股份,2024-06-19,18.19,17.97,18.28,17.93,2281,5838784.0,1.92,-1.21,-0.22,0.65
301108,洁雅股份,2024-06-20,17.81,17.7,18.06,17.63,3036,7660950.0,2.39,-1.5,-0.27,0.86
301108,洁雅股份,2024-06-21,17.53,17.73,17.83,17.53,1177,2943851.0,1.69,0.17,0.03,0.33
301108,洁雅股份,2024-06-24,17.74,17.06,17.83,17.04,4340,10590747.0,4.46,-3.78,-0.67,1.23
301108,洁雅股份,2024-06-25,17.06,17.01,17.19,16.73,2358,5668347.0,2.7,-0.29,-0.05,0.67
301108,洁雅股份,2024-06-26,16.97,17.39,17.42,16.84,2879,6970146.0,3.41,2.23,0.38,0.82
301108,洁雅股份,2024-06-27,17.39,17.2,17.53,17.19,1965,4817798.0,1.96,-1.09,-0.19,0.56
301108,洁雅股份,2024-06-28,17.35,17.19,17.46,17.18,1768,4336695.0,1.63,-0.06,-0.01,0.5
301108,洁雅股份,2024-07-01,17.22,17.29,17.39,17.01,1636,3986864.0,2.21,0.58,0.1,0.46
301108,洁雅股份,2024-07-02,17.37,17.33,17.46,17.29,1209,2973137.0,0.98,0.23,0.04,0.34
301108,洁雅股份,2024-07-03,17.28,17.39,17.51,17.06,2036,5007974.0,2.6,0.35,0.06,0.58
301108,洁雅股份,2024-07-04,17.47,17.04,17.49,16.98,1869,4524452.0,2.93,-2.01,-0.35,0.53
301108,洁雅股份,2024-07-05,17.06,17.33,17.41,16.84,1730,4215107.0,3.35,1.7,0.29,0.49
301108,洁雅股份,2024-07-08,17.12,16.97,17.44,16.92,1823,4404312.0,3.0,-2.08,-0.36,0.52
301108,洁雅股份,2024-07-09,16.9,17.29,17.33,16.67,2485,5991176.0,3.89,1.89,0.32,0.71
301108,洁雅股份,2024-07-10,17.29,17.15,17.42,17.13,2388,5840230.0,1.68,-0.81,-0.14,0.68
301108,洁雅股份,2024-07-11,17.4,17.69,17.74,17.24,2924,7274780.0,2.92,3.15,0.54,0.83
301108,洁雅股份,2024-07-12,17.97,17.78,17.97,17.61,2009,5056031.0,2.04,0.51,0.09,0.57
301108,洁雅股份,2024-07-15,17.69,17.38,17.69,17.38,1462,3620898.0,1.74,-2.25,-0.4,0.41
301108,洁雅股份,2024-07-16,17.34,17.38,17.45,17.2,1061,2599682.0,1.44,0.0,0.0,0.3
301108,洁雅股份,2024-07-17,17.33,17.11,17.34,17.04,1488,3605322.0,1.73,-1.55,-0.27,0.42
301108,洁雅股份,2024-07-18,17.09,17.04,17.15,16.79,1859,4455421.0,2.1,-0.41,-0.07,0.53
301108,洁雅股份,2024-07-19,16.92,17.01,17.11,16.84,1584,3807621.0,1.58,-0.18,-0.03,0.45
301108,洁雅股份,2024-07-22,17.07,17.28,17.3,17.02,1434,3479451.0,1.65,1.59,0.27,0.41
301108,洁雅股份,2024-07-23,17.19,16.92,17.33,16.88,1506,3646845.0,2.6,-2.08,-0.36,0.43
301108,洁雅股份,2024-07-24,16.86,16.48,17.02,16.42,2990,7035672.0,3.55,-2.6,-0.44,0.85
301108,洁雅股份,2024-07-25,16.48,16.63,16.78,16.36,1030,2422236.0,2.55,0.91,0.15,0.29
301108,洁雅股份,2024-07-26,16.73,16.71,16.89,16.69,1480,3509333.0,1.2,0.48,0.08,0.42
301108,洁雅股份,2024-07-29,16.74,16.71,16.77,16.54,1002,2364556.0,1.38,0.0,0.0,0.28
301108,洁雅股份,2024-07-30,16.61,16.7,16.94,16.61,2125,5046015.0,1.97,-0.06,-0.01,0.6
301108,洁雅股份,2024-07-31,16.76,17.31,17.41,16.69,4973,12036956.0,4.31,3.65,0.61,1.41
301108,洁雅股份,2024-08-01,17.36,17.13,17.45,17.04,2413,5862021.0,2.37,-1.04,-0.18,0.68
301108,洁雅股份,2024-08-02,17.01,17.04,17.31,17.01,1494,3623007.0,1.75,-0.53,-0.09,0.42
301108,洁雅股份,2024-08-05,16.9,16.89,17.46,16.85,3418,8280705.0,3.58,-0.88,-0.15,0.97
301108,洁雅股份,2024-08-06,16.99,17.17,17.25,16.9,5448,13166886.0,2.07,1.66,0.28,1.55
301108,洁雅股份,2024-08-07,17.17,16.81,17.17,16.44,4867,11570604.0,4.25,-2.1,-0.36,1.38
301108,洁雅股份,2024-08-08,16.86,16.8,16.93,16.63,3901,9250321.0,1.78,-0.06,-0.01,1.11
301108,洁雅股份,2024-08-09,16.8,16.54,16.94,16.53,2423,5722687.0,2.44,-1.55,-0.26,0.69
301108,洁雅股份,2024-08-12,16.54,16.56,16.66,16.45,1720,4023504.0,1.27,0.12,0.02,0.49
301108,洁雅股份,2024-08-13,16.42,16.6,16.65,16.42,1684,3942874.0,1.39,0.24,0.04,0.48
301108,洁雅股份,2024-08-14,16.58,16.49,16.73,16.41,2080,4869486.0,1.93,-0.66,-0.11,0.59
301108,洁雅股份,2024-08-15,16.49,16.44,16.58,16.31,4023,9350416.0,1.64,-0.3,-0.05,1.14
301108,洁雅股份,2024-08-16,16.53,16.45,16.66,16.32,3108,7245321.0,2.07,0.06,0.01,0.88
301108,洁雅股份,2024-08-19,16.4,16.34,16.51,16.33,2086,4841165.0,1.09,-0.67,-0.11,0.59
301108,洁雅股份,2024-08-20,16.34,16.22,16.49,16.19,2834,6546788.0,1.84,-0.73,-0.12,0.8
301108,洁雅股份,2024-08-21,16.22,16.19,16.31,16.06,1280,2930513.0,1.54,-0.18,-0.03,0.36
301108,洁雅股份,2024-08-22,16.16,16.14,16.3,16.1,2922,6699779.0,1.24,-0.31,-0.05,0.83
301108,洁雅股份,2024-08-23,16.14,15.61,16.14,15.55,3079,6866323.0,3.66,-3.28,-0.53,0.87
301108,洁雅股份,2024-08-26,15.64,16.37,16.44,15.61,8238,18792761.0,5.32,4.87,0.76,2.34
301108,洁雅股份,2024-08-27,16.21,16.39,16.64,16.14,6609,15294674.0,3.05,0.12,0.02,1.88
301108,洁雅股份,2024-08-28,16.34,16.47,16.58,16.04,5400,12532605.0,3.29,0.49,0.08,1.53
301108,洁雅股份,2024-08-29,16.43,16.43,16.59,16.31,3872,9006265.0,1.7,-0.24,-0.04,1.1
301108,洁雅股份,2024-08-30,16.44,16.33,16.57,16.21,8009,18602904.0,2.19,-0.61,-0.1,2.27
301108,洁雅股份,2024-09-02,16.33,16.0,16.33,15.96,5267,11956255.0,2.27,-2.02,-0.33,1.49
301108,洁雅股份,2024-09-03,16.01,16.17,16.24,15.89,2792,6372152.0,2.19,1.06,0.17,0.79
301108,洁雅股份,2024-09-04,16.17,16.06,16.31,15.97,2137,4887167.0,2.1,-0.68,-0.11,0.61
301108,洁雅股份,2024-09-05,16.19,16.78,16.87,16.06,10837,25513386.0,5.04,4.48,0.72,3.08
301108,洁雅股份,2024-09-06,16.97,16.21,17.28,16.09,17025,39828792.0,7.09,-3.4,-0.57,4.83
301108,洁雅股份,2024-09-09,15.94,15.73,16.11,15.56,7353,16369972.0,3.39,-2.96,-0.48,2.09
301108,洁雅股份,2024-09-10,15.69,15.64,15.86,15.5,3788,8376792.0,2.29,-0.57,-0.09,1.07
301108,洁雅股份,2024-09-11,15.64,15.64,15.69,15.46,2456,5420822.0,1.47,0.0,0.0,0.7
301108,洁雅股份,2024-09-12,15.53,15.56,15.71,15.51,2117,4687070.0,1.28,-0.51,-0.08,0.6
301108,洁雅股份,2024-09-13,15.49,15.29,15.58,15.29,2619,5706590.0,1.86,-1.74,-0.27,0.74
301108,洁雅股份,2024-09-18,15.37,15.01,15.37,14.69,3024,6414304.0,4.45,-1.83,-0.28,0.86
301108,洁雅股份,2024-09-19,15.01,15.28,15.36,14.99,2637,5688400.0,2.47,1.8,0.27,0.75
301108,洁雅股份,2024-09-20,15.29,15.17,15.34,15.04,2009,4307807.0,1.96,-0.72,-0.11,0.57
301108,洁雅股份,2024-09-23,15.12,15.19,15.46,14.94,2880,6233447.0,3.43,0.13,0.02,0.82
301108,洁雅股份,2024-09-24,15.16,15.69,15.76,15.16,4508,9913045.0,3.95,3.29,0.5,1.28
301108,洁雅股份,2024-09-25,15.95,15.79,16.02,15.76,6544,14701767.0,1.66,0.64,0.1,1.86
301108,洁雅股份,2024-09-26,15.78,16.14,16.16,15.61,5153,11633522.0,3.48,2.22,0.35,1.46
301108,洁雅股份,2024-09-27,16.46,16.77,17.05,16.14,10770,25263398.0,5.64,3.9,0.63,3.06
301108,洁雅股份,2024-09-30,17.28,18.84,19.21,17.22,20951,53425740.0,11.87,12.34,2.07,5.95
301108,洁雅股份,2024-10-08,21.94,20.33,22.39,19.13,23254,67587998.0,17.3,7.91,1.49,6.6
301108,洁雅股份,2024-10-09,19.47,18.28,19.71,18.12,14234,38148237.0,7.82,-10.08,-2.05,4.04
301108,洁雅股份,2024-10-10,18.11,18.11,18.66,17.9,8596,22283461.0,4.16,-0.93,-0.17,2.44
301108,洁雅股份,2024-10-11,18.08,17.52,18.38,17.39,7693,19274878.0,5.47,-3.26,-0.59,2.18
301108,洁雅股份,2024-10-14,17.68,17.79,17.87,17.4,5446,13602518.0,2.68,1.54,0.27,1.55
301108,洁雅股份,2024-10-15,17.59,17.34,17.67,17.34,10100,24941963.0,1.85,-2.53,-0.45,2.87
301108,洁雅股份,2024-10-16,17.09,17.26,17.41,17.09,4825,11771207.0,1.85,-0.46,-0.08,1.37
301108,洁雅股份,2024-10-17,17.4,17.25,17.67,17.19,5215,12855757.0,2.78,-0.06,-0.01,1.48
301108,洁雅股份,2024-10-18,17.23,17.69,17.86,17.11,6995,17339290.0,4.35,2.55,0.44,1.99
301108,洁雅股份,2024-10-21,17.69,17.9,17.92,17.56,6444,16182435.0,2.04,1.19,0.21,1.83
301108,洁雅股份,2024-10-22,17.9,18.13,18.24,17.74,6077,15523123.0,2.79,1.28,0.23,1.72
301108,洁雅股份,2024-10-23,18.26,18.13,18.3,18.05,6107,15673968.0,1.38,0.0,0.0,1.73
301108,洁雅股份,2024-10-24,18.13,18.13,18.3,18.05,4077,10461734.0,1.38,0.0,0.0,1.16
301108,洁雅股份,2024-10-25,18.21,18.41,18.46,18.09,6852,17754993.0,2.04,1.54,0.28,1.94
301108,洁雅股份,2024-10-28,18.41,18.74,18.76,18.3,5873,15451884.0,2.5,1.79,0.33,1.67
301108,洁雅股份,2024-10-29,18.79,18.24,18.94,18.21,8339,21721071.0,3.9,-2.67,-0.5,2.37
301108,洁雅股份,2024-10-30,18.08,18.34,18.46,18.08,5495,14221802.0,2.08,0.55,0.1,1.56
301108,洁雅股份,2024-10-31,18.06,18.67,18.69,18.06,6682,17465625.0,3.44,1.8,0.33,1.9
301108,洁雅股份,2024-11-01,18.6,18.83,19.02,18.29,10038,26497201.0,3.91,0.86,0.16,2.85
301108,洁雅股份,2024-11-04,18.82,19.61,19.61,18.41,18519,49954992.0,6.37,4.14,0.78,5.26
301108,洁雅股份,2024-11-05,19.47,19.39,19.48,18.89,19104,51813860.0,3.01,-1.12,-0.22,5.42
301108,洁雅股份,2024-11-06,19.32,19.14,19.41,19.04,11402,30928745.0,1.91,-1.29,-0.25,3.24
301108,洁雅股份,2024-11-07,19.07,19.4,19.58,18.91,11512,31327651.0,3.5,1.36,0.26,3.27
301108,洁雅股份,2024-11-08,19.49,19.18,19.72,19.04,10517,28554147.0,3.51,-1.13,-0.22,2.98
301108,洁雅股份,2024-11-11,19.11,19.22,19.26,18.78,7204,19434279.0,2.5,0.21,0.04,2.04
301108,洁雅股份,2024-11-12,19.26,19.32,19.64,19.19,12970,35588160.0,2.34,0.52,0.1,3.68
301108,洁雅股份,2024-11-13,19.3,19.32,19.6,18.87,7017,19042963.0,3.78,0.0,0.0,1.99
301108,洁雅股份,2024-11-14,19.14,18.96,19.41,18.94,4542,12241736.0,2.43,-1.86,-0.36,1.29
301108,洁雅股份,2024-11-15,18.79,18.94,19.14,18.78,4787,12852648.0,1.9,-0.11,-0.02,1.36
301108,洁雅股份,2024-11-18,18.91,19.06,19.1,18.61,6457,17269699.0,2.59,0.63,0.12,1.83
301108,洁雅股份,2024-11-19,19.07,20.59,20.66,18.98,20441,57458474.0,8.81,8.03,1.53,5.8
301108,洁雅股份,2024-11-20,20.39,20.46,21.07,19.98,26431,76672016.0,5.29,-0.63,-0.13,7.5
301108,洁雅股份,2024-11-21,20.4,20.01,20.62,19.84,12069,34321274.0,3.81,-2.2,-0.45,3.42
301108,洁雅股份,2024-11-22,20.2,18.94,20.24,18.94,10420,28797785.0,6.5,-5.35,-1.07,2.96
301108,洁雅股份,2024-11-25,18.94,19.32,19.4,18.88,6407,17349968.0,2.75,2.01,0.38,1.82
301108,洁雅股份,2024-11-26,19.25,18.92,19.44,18.83,5606,15132996.0,3.16,-2.07,-0.4,1.59
301108,洁雅股份,2024-11-27,18.92,19.04,19.04,18.31,6411,16923623.0,3.86,0.63,0.12,1.82
301108,洁雅股份,2024-11-28,19.09,19.49,19.94,19.09,10705,29727492.0,4.46,2.36,0.45,3.04
301108,洁雅股份,2024-11-29,19.31,19.63,20.03,19.31,7878,21905310.0,3.69,0.72,0.14,2.24
301108,洁雅股份,2024-12-02,19.69,20.03,20.25,19.63,8283,23408749.0,3.16,2.04,0.4,2.35
301108,洁雅股份,2024-12-03,19.91,19.9,20.09,19.66,6534,18304087.0,2.15,-0.65,-0.13,1.85
301108,洁雅股份,2024-12-04,19.76,19.63,19.91,19.49,5620,15621889.0,2.11,-1.36,-0.27,1.59
301108,洁雅股份,2024-12-05,19.69,19.82,19.83,19.49,4465,12438027.0,1.73,0.97,0.19,1.27
301108,洁雅股份,2024-12-06,19.82,20.03,20.06,19.64,6869,19343314.0,2.12,1.06,0.21,1.95
301108,洁雅股份,2024-12-09,20.04,20.34,20.36,19.9,9601,27339551.0,2.3,1.55,0.31,2.72
301108,洁雅股份,2024-12-10,20.89,20.22,21.11,20.2,10612,30868789.0,4.47,-0.59,-0.12,3.01
301108,洁雅股份,2024-12-11,19.97,20.46,20.46,19.97,6780,19487468.0,2.42,1.19,0.24,1.92
301108,洁雅股份,2024-12-12,20.46,21.04,21.23,20.45,13333,39323230.0,3.81,2.83,0.58,3.78
301108,洁雅股份,2024-12-13,21.04,21.54,21.96,20.83,19463,59166821.0,5.37,2.38,0.5,5.52
301108,洁雅股份,2024-12-16,21.41,22.16,22.19,21.02,19504,59700672.0,5.43,2.88,0.62,5.53
301108,洁雅股份,2024-12-17,22.39,20.73,22.39,20.73,40855,123226760.0,7.49,-6.45,-1.43,11.59
301108,洁雅股份,2024-12-18,20.61,19.9,20.7,19.71,13466,38193181.0,4.78,-4.0,-0.83,3.82
301108,洁雅股份,2024-12-19,19.79,19.1,19.8,18.83,20913,56641245.0,4.87,-4.02,-0.8,5.93
301108,洁雅股份,2024-12-20,19.21,19.37,19.8,19.04,13905,38377662.0,3.98,1.41,0.27,3.95
