股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000933,神火股份,2024-01-02,15.15,15.4,15.64,15.11,286449,487721217.85,3.49,1.32,0.2,1.28
000933,神火股份,2024-01-03,15.44,15.39,15.63,15.31,199406,340289746.65,2.08,-0.06,-0.01,0.89
000933,神火股份,2024-01-04,15.32,15.55,15.58,15.28,318734,544376515.86,1.95,1.04,0.16,1.42
000933,神火股份,2024-01-05,15.5,15.6,15.78,15.42,265410,456864092.46,2.32,0.32,0.05,1.19
000933,神火股份,2024-01-08,15.51,15.6,15.72,15.45,310584,534989126.77,1.73,0.0,0.0,1.39
000933,神火股份,2024-01-09,15.59,15.59,15.67,15.42,260590,446986205.02,1.6,-0.06,-0.01,1.16
000933,神火股份,2024-01-10,15.59,15.58,15.65,15.44,188803,324061856.39,1.35,-0.06,-0.01,0.84
000933,神火股份,2024-01-11,15.57,15.44,15.66,15.27,296316,505780688.94,2.5,-0.9,-0.14,1.32
000933,神火股份,2024-01-12,15.5,15.7,15.83,15.45,275199,476215164.29,2.46,1.68,0.26,1.23
000933,神火股份,2024-01-15,15.78,15.62,15.82,15.56,154261,266348735.72,1.66,-0.51,-0.08,0.69
000933,神火股份,2024-01-16,15.56,15.35,15.6,15.1,262491,444328282.59,3.2,-1.73,-0.27,1.17
000933,神火股份,2024-01-17,15.42,15.02,15.42,15.0,160309,269442403.51,2.74,-2.15,-0.33,0.72
000933,神火股份,2024-01-18,14.96,14.52,14.96,14.09,333987,534524949.63,5.79,-3.33,-0.5,1.49
000933,神火股份,2024-01-19,14.5,14.29,14.54,14.15,165226,262864175.38,2.69,-1.58,-0.23,0.74
000933,神火股份,2024-01-22,14.17,13.49,14.27,13.38,204232,314353897.74,6.23,-5.6,-0.8,0.91
000933,神火股份,2024-01-23,13.43,13.88,14.0,13.16,251368,381772787.61,6.23,2.89,0.39,1.12
000933,神火股份,2024-01-24,14.09,14.29,14.5,13.74,260551,409837381.98,5.48,2.95,0.41,1.16
000933,神火股份,2024-01-25,14.4,15.23,15.25,14.31,320811,526936797.07,6.58,6.58,0.94,1.43
000933,神火股份,2024-01-26,15.1,15.56,15.64,15.08,228503,389960492.76,3.68,2.17,0.33,1.02
000933,神火股份,2024-01-29,15.6,15.5,15.78,15.4,173990,298093788.03,2.44,-0.39,-0.06,0.78
000933,神火股份,2024-01-30,15.38,14.93,15.55,14.88,178713,300180075.63,4.32,-3.68,-0.57,0.8
000933,神火股份,2024-01-31,14.66,15.0,15.28,14.66,241347,401338780.12,4.15,0.47,0.07,1.08
000933,神火股份,2024-02-01,14.94,14.71,15.14,14.59,178825,293399162.11,3.67,-1.93,-0.29,0.8
000933,神火股份,2024-02-02,14.71,14.64,14.99,14.28,165713,270299198.46,4.83,-0.48,-0.07,0.74
000933,神火股份,2024-02-05,14.53,14.9,15.37,14.2,272822,444601887.68,7.99,1.78,0.26,1.22
000933,神火股份,2024-02-06,14.7,15.8,15.83,14.6,364556,619783966.33,8.26,6.04,0.9,1.63
000933,神火股份,2024-02-07,15.8,16.65,16.65,15.72,419144,746796233.74,5.89,5.38,0.85,1.87
000933,神火股份,2024-02-08,16.64,16.38,17.32,16.17,421819,776308163.3,6.91,-1.62,-0.27,1.88
000933,神火股份,2024-02-19,16.69,16.44,16.69,15.9,412233,737213153.07,4.82,0.37,0.06,1.84
000933,神火股份,2024-02-20,16.48,16.63,17.0,16.23,247283,452531783.63,4.68,1.16,0.19,1.1
000933,神火股份,2024-02-21,16.77,16.7,17.25,16.69,288900,534950692.62,3.37,0.42,0.07,1.29
000933,神火股份,2024-02-22,16.68,17.01,17.07,16.55,187428,346379676.1,3.11,1.86,0.31,0.84
000933,神火股份,2024-02-23,17.01,16.9,17.15,16.61,273962,505192140.13,3.17,-0.65,-0.11,1.22
000933,神火股份,2024-02-26,16.8,16.8,17.46,16.7,251071,468520020.55,4.5,-0.59,-0.1,1.12
000933,神火股份,2024-02-27,16.7,17.0,17.16,16.69,175851,325679962.35,2.8,1.19,0.2,0.79
000933,神火股份,2024-02-28,16.85,16.64,17.05,16.63,199818,367313218.82,2.47,-2.12,-0.36,0.89
000933,神火股份,2024-02-29,16.56,16.88,16.95,16.54,213370,392830101.7,2.46,1.44,0.24,0.95
000933,神火股份,2024-03-01,16.94,17.12,17.22,16.87,160736,299963919.04,2.07,1.42,0.24,0.72
000933,神火股份,2024-03-04,17.11,17.6,17.87,17.01,304814,583789526.7,5.02,2.8,0.48,1.36
000933,神火股份,2024-03-05,17.62,17.66,17.75,17.42,169068,324125792.49,1.88,0.34,0.06,0.76
000933,神火股份,2024-03-06,17.63,17.68,18.06,17.53,199796,388055705.63,3.0,0.11,0.02,0.89
000933,神火股份,2024-03-07,17.88,18.08,18.62,17.75,276752,549464573.84,4.92,2.26,0.4,1.24
000933,神火股份,2024-03-08,18.13,18.48,18.48,17.71,236997,467649865.21,4.26,2.21,0.4,1.06
000933,神火股份,2024-03-11,18.39,17.91,18.48,17.71,287081,560827346.88,4.17,-3.08,-0.57,1.28
000933,神火股份,2024-03-12,17.91,17.19,17.91,17.05,322360,610650403.25,4.8,-4.02,-0.72,1.44
000933,神火股份,2024-03-13,17.14,17.44,17.51,16.94,186497,351839383.86,3.32,1.45,0.25,0.83
000933,神火股份,2024-03-14,17.65,17.65,18.15,17.53,323180,626544503.57,3.56,1.2,0.21,1.44
000933,神火股份,2024-03-15,17.54,17.63,17.72,17.1,315281,599949326.12,3.51,-0.11,-0.02,1.41
000933,神火股份,2024-03-18,17.74,17.72,17.86,17.36,209908,404330535.96,2.84,0.51,0.09,0.94
000933,神火股份,2024-03-19,17.62,17.66,18.15,17.45,280452,545182512.53,3.95,-0.34,-0.06,1.25
000933,神火股份,2024-03-20,17.62,17.49,17.78,17.27,172341,328986457.67,2.89,-0.96,-0.17,0.77
000933,神火股份,2024-03-21,17.66,18.1,18.3,17.34,283762,553057512.43,5.49,3.49,0.61,1.27
000933,神火股份,2024-03-22,18.05,17.94,18.65,17.87,224103,443032719.42,4.31,-0.88,-0.16,1.0
000933,神火股份,2024-03-25,17.71,18.44,18.92,17.7,394562,795160219.58,6.8,2.79,0.5,1.76
