股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002497,雅化集团,2024-01-02,13.02,12.74,13.03,12.74,166615,215271637.64,2.23,-2.15,-0.28,1.58
002497,雅化集团,2024-01-03,12.68,12.79,12.9,12.66,104960,134709220.38,1.88,0.39,0.05,1.0
002497,雅化集团,2024-01-04,12.73,12.49,12.74,12.43,107241,135436689.35,2.42,-2.35,-0.3,1.02
002497,雅化集团,2024-01-05,12.41,12.33,12.81,12.28,150068,189353732.6,4.24,-1.28,-0.16,1.43
002497,雅化集团,2024-01-08,12.31,11.99,12.55,11.99,128235,157294609.4,4.54,-2.76,-0.34,1.22
002497,雅化集团,2024-01-09,12.0,12.11,12.31,11.78,143633,174235145.98,4.42,1.0,0.12,1.36
002497,雅化集团,2024-01-10,12.1,12.21,12.46,11.9,168948,207839792.27,4.62,0.83,0.1,1.6
002497,雅化集团,2024-01-11,12.23,12.77,12.93,12.12,287954,364951936.35,6.63,4.59,0.56,2.74
002497,雅化集团,2024-01-12,12.69,12.71,12.9,12.66,167135,214718948.45,1.88,-0.47,-0.06,1.59
002497,雅化集团,2024-01-15,12.65,12.44,12.71,12.39,134949,169658535.92,2.52,-2.12,-0.27,1.28
002497,雅化集团,2024-01-16,12.43,12.42,12.63,12.23,134719,168293127.32,3.22,-0.16,-0.02,1.28
002497,雅化集团,2024-01-17,12.42,11.96,12.47,11.96,140810,171845401.79,4.11,-3.7,-0.46,1.34
002497,雅化集团,2024-01-18,11.93,12.17,12.21,11.77,197429,237608014.34,3.68,1.76,0.21,1.88
002497,雅化集团,2024-01-19,12.09,12.35,12.91,12.06,244047,307646445.67,6.98,1.48,0.18,2.32
002497,雅化集团,2024-01-22,12.13,11.48,12.23,11.34,272227,322688546.31,7.21,-7.04,-0.87,2.59
002497,雅化集团,2024-01-23,11.36,11.53,11.68,11.04,136535,157508890.53,5.57,0.44,0.05,1.3
002497,雅化集团,2024-01-24,11.53,11.43,11.63,11.06,163917,186299100.98,4.94,-0.87,-0.1,1.56
002497,雅化集团,2024-01-25,11.39,11.75,11.76,11.29,157806,183821987.0,4.11,2.8,0.32,1.5
002497,雅化集团,2024-01-26,11.7,11.61,11.86,11.59,128759,151441705.8,2.3,-1.19,-0.14,1.22
002497,雅化集团,2024-01-29,11.67,11.11,11.7,11.11,147376,167394330.64,5.08,-4.31,-0.5,1.4
002497,雅化集团,2024-01-30,11.0,10.71,11.15,10.68,123811,136238514.56,4.23,-3.6,-0.4,1.18
002497,雅化集团,2024-01-31,10.1,9.63,10.28,9.63,336988,334829078.68,6.07,-10.08,-1.08,3.2
002497,雅化集团,2024-02-01,9.51,9.72,9.86,9.38,195595,190500056.25,4.98,0.93,0.09,1.86
002497,雅化集团,2024-02-02,9.74,9.18,9.84,8.75,271530,253906978.04,11.21,-5.56,-0.54,2.58
002497,雅化集团,2024-02-05,9.11,8.51,9.31,8.29,266132,234791457.69,11.11,-7.3,-0.67,2.53
002497,雅化集团,2024-02-06,8.45,9.32,9.33,8.39,260628,234264578.2,11.05,9.52,0.81,2.48
002497,雅化集团,2024-02-07,9.32,10.11,10.18,9.31,367091,367582497.85,9.33,8.48,0.79,3.49
002497,雅化集团,2024-02-08,10.15,10.77,11.05,10.05,329070,356849839.86,9.89,6.53,0.66,3.13
002497,雅化集团,2024-02-19,11.0,10.56,11.0,10.44,232014,248107997.92,5.2,-1.95,-0.21,2.2
002497,雅化集团,2024-02-20,10.59,10.48,10.68,10.3,148445,155502350.22,3.6,-0.76,-0.08,1.41
002497,雅化集团,2024-02-21,10.42,10.59,10.95,10.33,192258,206995400.98,5.92,1.05,0.11,1.83
002497,雅化集团,2024-02-22,10.51,10.67,10.73,10.48,121739,130290084.0,2.36,0.76,0.08,1.16
002497,雅化集团,2024-02-23,10.75,10.76,10.85,10.58,139720,150761653.56,2.53,0.84,0.09,1.33
002497,雅化集团,2024-02-26,10.8,10.85,11.02,10.76,160861,176228731.12,2.42,0.84,0.09,1.53
002497,雅化集团,2024-02-27,10.85,11.06,11.06,10.76,159321,174749317.8,2.76,1.94,0.21,1.51
002497,雅化集团,2024-02-28,11.11,10.81,11.53,10.8,343722,388936472.55,6.6,-2.26,-0.25,3.27
002497,雅化集团,2024-02-29,10.82,11.36,11.36,10.8,288961,323619817.25,5.18,5.09,0.55,2.74
002497,雅化集团,2024-03-01,11.35,11.29,11.48,11.19,215811,245622225.95,2.55,-0.62,-0.07,2.05
002497,雅化集团,2024-03-04,11.39,11.16,11.5,11.1,160831,181854237.31,3.54,-1.15,-0.13,1.53
002497,雅化集团,2024-03-05,11.05,10.92,11.09,10.87,173501,191505678.82,1.97,-2.15,-0.24,1.65
002497,雅化集团,2024-03-06,10.82,10.85,11.08,10.68,143588,156784867.75,3.66,-0.64,-0.07,1.36
002497,雅化集团,2024-03-07,10.91,10.74,11.06,10.74,145347,159675498.0,2.95,-1.01,-0.11,1.38
002497,雅化集团,2024-03-08,10.74,10.78,10.93,10.58,119135,128625416.19,3.26,0.37,0.04,1.13
002497,雅化集团,2024-03-11,10.85,11.32,11.36,10.82,298703,335195741.56,5.01,5.01,0.54,2.84
002497,雅化集团,2024-03-12,11.39,11.25,11.42,11.13,199260,225729690.78,2.56,-0.62,-0.07,1.89
002497,雅化集团,2024-03-13,11.43,11.3,11.61,11.23,242247,276926088.24,3.38,0.44,0.05,2.3
002497,雅化集团,2024-03-14,11.28,11.19,11.47,11.08,187309,212488487.93,3.45,-0.97,-0.11,1.78
002497,雅化集团,2024-03-15,11.12,11.37,11.41,11.01,187038,211269376.0,3.57,1.61,0.18,1.78
002497,雅化集团,2024-03-18,11.46,11.46,11.5,11.33,160076,183749468.09,1.5,0.79,0.09,1.52
002497,雅化集团,2024-03-19,11.4,11.38,11.58,11.35,141674,163412519.11,2.01,-0.7,-0.08,1.35
002497,雅化集团,2024-03-20,11.33,11.38,11.46,11.25,122922,140175877.9,1.85,0.0,0.0,1.17
002497,雅化集团,2024-03-21,11.41,11.23,11.44,11.17,137340,155749401.08,2.37,-1.32,-0.15,1.3
002497,雅化集团,2024-03-22,11.17,10.8,11.21,10.74,198894,217918704.66,4.19,-3.83,-0.43,1.89
002497,雅化集团,2024-03-25,10.73,10.52,10.88,10.5,138931,149058943.5,3.52,-2.59,-0.28,1.32
002497,雅化集团,2024-03-26,10.48,10.62,10.74,10.35,139371,148082211.86,3.71,0.95,0.1,1.32
002497,雅化集团,2024-03-27,10.62,10.22,10.62,10.21,112990,118616798.56,3.86,-3.77,-0.4,1.07
002497,雅化集团,2024-03-28,10.22,10.25,10.47,10.17,112290,116491856.24,2.94,0.29,0.03,1.07
002497,雅化集团,2024-03-29,10.28,10.3,10.43,10.2,92511,95891763.24,2.24,0.49,0.05,0.88
002497,雅化集团,2024-04-01,10.38,10.83,10.84,10.36,218471,236043558.56,4.66,5.15,0.53,2.08
002497,雅化集团,2024-04-02,10.82,11.31,11.38,10.8,353798,397918063.54,5.36,4.43,0.48,3.36
002497,雅化集团,2024-04-03,11.29,11.38,11.42,11.18,268179,305475351.03,2.12,0.62,0.07,2.55
002497,雅化集团,2024-04-08,11.31,11.03,11.5,11.02,239396,271232891.74,4.22,-3.08,-0.35,2.27
002497,雅化集团,2024-04-09,11.06,11.42,11.46,11.0,259000,295918170.51,4.17,3.54,0.39,2.46
002497,雅化集团,2024-04-10,11.4,11.15,11.43,11.08,171568,193516783.2,3.06,-2.36,-0.27,1.63
002497,雅化集团,2024-04-11,11.02,10.95,11.19,10.84,178378,197289097.86,3.14,-1.79,-0.2,1.69
002497,雅化集团,2024-04-12,10.95,10.63,11.01,10.61,159784,172145761.0,3.65,-2.92,-0.32,1.52
002497,雅化集团,2024-04-15,10.65,10.46,10.96,10.28,181618,192641258.38,6.4,-1.6,-0.17,1.73
