股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002729,好利科技,2024-01-02,22.65,22.69,22.98,22.62,31558,72120685.0,1.59,0.04,0.01,1.8
002729,好利科技,2024-01-03,22.62,22.48,23.0,22.3,25684,58281975.24,3.09,-0.93,-0.21,1.46
002729,好利科技,2024-01-04,22.69,22.58,22.82,22.22,20649,46754626.72,2.67,0.44,0.1,1.18
002729,好利科技,2024-01-05,22.69,22.13,22.87,21.92,23008,51686325.5,4.21,-1.99,-0.45,1.31
002729,好利科技,2024-01-08,22.32,21.27,22.32,21.27,22761,49398771.24,4.74,-3.89,-0.86,1.3
002729,好利科技,2024-01-09,21.27,19.14,21.27,19.14,100181,198021687.66,10.01,-10.01,-2.13,5.71
002729,好利科技,2024-01-10,19.14,18.64,19.6,18.62,66537,126478747.18,5.12,-2.61,-0.5,3.79
002729,好利科技,2024-01-11,18.3,19.44,19.51,17.89,57055,109354885.04,8.69,4.29,0.8,3.25
002729,好利科技,2024-01-12,19.56,19.32,19.7,19.23,38714,75408351.68,2.42,-0.62,-0.12,2.21
002729,好利科技,2024-01-15,19.36,19.3,19.7,19.12,22248,43131105.2,3.0,-0.1,-0.02,1.27
002729,好利科技,2024-01-16,19.3,19.31,19.36,18.95,23098,44418963.24,2.12,0.05,0.01,1.32
002729,好利科技,2024-01-17,19.32,18.63,19.42,18.62,20206,38438905.0,4.14,-3.52,-0.68,1.15
002729,好利科技,2024-01-18,18.66,19.22,19.27,18.16,48801,91195216.68,5.96,3.17,0.59,2.78
002729,好利科技,2024-01-19,19.42,18.91,19.58,18.71,27174,51856359.02,4.53,-1.61,-0.31,1.55
002729,好利科技,2024-01-22,19.18,17.94,19.18,17.47,39453,71911579.89,9.04,-5.13,-0.97,2.25
002729,好利科技,2024-01-23,17.67,18.0,18.26,17.11,45076,80231808.36,6.41,0.33,0.06,2.57
002729,好利科技,2024-01-24,18.11,17.96,18.42,17.34,32062,57544452.6,6.0,-0.22,-0.04,1.83
002729,好利科技,2024-01-25,18.01,18.98,19.06,17.82,31107,58095674.84,6.9,5.68,1.02,1.77
002729,好利科技,2024-01-26,18.92,18.74,19.47,18.66,18168,34547904.96,4.27,-1.26,-0.24,1.04
002729,好利科技,2024-01-29,18.7,17.67,18.93,17.5,24305,43909642.37,7.63,-5.71,-1.07,1.39
002729,好利科技,2024-01-30,17.52,17.36,17.58,16.97,28506,49366326.0,3.45,-1.75,-0.31,1.62
002729,好利科技,2024-01-31,17.17,15.62,17.17,15.62,35151,57479204.84,8.93,-10.02,-1.74,2.0
