股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300303,聚飞光电,2024-01-02,5.71,5.69,5.8,5.66,379781,225612711.0,2.46,-0.18,-0.01,3.03
300303,聚飞光电,2024-01-03,5.67,5.53,5.68,5.47,367513,212013056.0,3.69,-2.81,-0.16,2.93
300303,聚飞光电,2024-01-04,5.53,5.45,5.53,5.43,190216,108347293.0,1.81,-1.45,-0.08,1.52
300303,聚飞光电,2024-01-05,5.44,5.3,5.49,5.26,226794,126885557.0,4.22,-2.75,-0.15,1.81
300303,聚飞光电,2024-01-08,5.29,5.12,5.29,5.12,228848,124001863.0,3.21,-3.4,-0.18,1.83
300303,聚飞光电,2024-01-09,5.16,5.08,5.24,5.04,315923,169254208.0,3.91,-0.78,-0.04,2.52
300303,聚飞光电,2024-01-10,5.1,5.0,5.12,4.96,212436,111952927.0,3.15,-1.57,-0.08,1.69
300303,聚飞光电,2024-01-11,5.02,5.16,5.19,5.01,207290,110767685.0,3.6,3.2,0.16,1.65
300303,聚飞光电,2024-01-12,5.14,5.06,5.16,5.04,150851,80444035.0,2.33,-1.94,-0.1,1.2
300303,聚飞光电,2024-01-15,5.06,5.11,5.18,5.01,167398,89503319.0,3.36,0.99,0.05,1.34
300303,聚飞光电,2024-01-16,5.1,4.99,5.1,4.89,307789,160033880.0,4.11,-2.35,-0.12,2.46
300303,聚飞光电,2024-01-17,5.0,4.83,5.0,4.81,201152,102990359.0,3.81,-3.21,-0.16,1.6
300303,聚飞光电,2024-01-18,4.81,4.86,4.87,4.66,295217,147519222.0,4.35,0.62,0.03,2.36
300303,聚飞光电,2024-01-19,4.86,4.77,4.9,4.74,165427,83438672.0,3.29,-1.85,-0.09,1.32
300303,聚飞光电,2024-01-22,4.75,4.48,4.79,4.43,233512,112917892.0,7.55,-6.08,-0.29,1.86
300303,聚飞光电,2024-01-23,4.45,4.48,4.53,4.38,251416,117959118.0,3.35,0.0,0.0,2.01
300303,聚飞光电,2024-01-24,4.49,4.56,4.57,4.36,249359,117542631.0,4.69,1.79,0.08,1.99
300303,聚飞光电,2024-01-25,4.57,4.71,4.72,4.5,199159,97105252.0,4.82,3.29,0.15,1.59
300303,聚飞光电,2024-01-26,4.66,4.68,4.74,4.66,192213,94669575.0,1.7,-0.64,-0.03,1.53
300303,聚飞光电,2024-01-29,4.71,4.48,4.72,4.46,239795,114970527.0,5.56,-4.27,-0.2,1.91
300303,聚飞光电,2024-01-30,4.47,4.32,4.51,4.31,190864,88561232.0,4.46,-3.57,-0.16,1.52
300303,聚飞光电,2024-01-31,4.32,4.07,4.34,4.05,281974,124394866.0,6.71,-5.79,-0.25,2.25
300303,聚飞光电,2024-02-01,4.06,4.03,4.14,3.94,258782,110621159.0,4.91,-0.98,-0.04,2.06
300303,聚飞光电,2024-02-02,4.04,3.81,4.13,3.65,340054,139630666.0,11.91,-5.46,-0.22,2.71
300303,聚飞光电,2024-02-05,3.77,3.4,3.77,3.28,499826,185385190.0,12.86,-10.76,-0.41,3.99
300303,聚飞光电,2024-02-06,3.34,3.7,3.79,3.3,455199,171289116.0,14.41,8.82,0.3,3.63
300303,聚飞光电,2024-02-07,3.73,3.91,4.02,3.69,470005,193899360.0,8.92,5.68,0.21,3.75
300303,聚飞光电,2024-02-08,3.97,4.35,4.41,3.96,527764,237374608.0,11.51,11.25,0.44,4.21
300303,聚飞光电,2024-02-19,4.37,4.47,4.49,4.27,534627,246987485.0,5.06,2.76,0.12,4.27
300303,聚飞光电,2024-02-20,4.37,4.5,4.71,4.26,652765,303955082.0,10.07,0.67,0.03,5.21
300303,聚飞光电,2024-02-21,4.29,4.41,4.61,4.22,528169,246777470.0,8.67,-2.0,-0.09,4.21
300303,聚飞光电,2024-02-22,4.45,4.48,4.55,4.4,332716,156320218.0,3.4,1.59,0.07,2.65
300303,聚飞光电,2024-02-23,4.53,4.65,4.65,4.46,413509,197310490.0,4.24,3.79,0.17,3.3
300303,聚飞光电,2024-02-26,4.6,4.62,4.71,4.57,402814,196424562.0,3.01,-0.65,-0.03,3.21
300303,聚飞光电,2024-02-27,4.63,5.0,5.04,4.58,630415,317388438.0,9.96,8.23,0.38,5.03
300303,聚飞光电,2024-02-28,4.93,4.62,5.03,4.61,615009,310474662.0,8.4,-7.6,-0.38,4.91
300303,聚飞光电,2024-02-29,4.6,4.8,4.8,4.59,436878,216515405.0,4.55,3.9,0.18,3.49
300303,聚飞光电,2024-03-01,4.77,4.88,4.91,4.77,446488,226575847.0,2.92,1.67,0.08,3.56
300303,聚飞光电,2024-03-04,4.91,4.9,4.93,4.77,454691,231280208.0,3.28,0.41,0.02,3.63
300303,聚飞光电,2024-03-05,4.89,5.28,5.61,4.88,1465355,801549659.0,14.9,7.76,0.38,11.69
300303,聚飞光电,2024-03-06,5.12,5.27,5.48,5.03,1287684,702714339.0,8.52,-0.19,-0.01,10.27
300303,聚飞光电,2024-03-07,5.27,4.98,5.33,4.97,907214,485859677.0,6.83,-5.5,-0.29,7.24
300303,聚飞光电,2024-03-08,5.07,5.15,5.23,5.04,744137,398776280.0,3.82,3.41,0.17,5.94
300303,聚飞光电,2024-03-11,5.05,5.13,5.13,4.97,572707,302139429.0,3.11,-0.39,-0.02,4.57
300303,聚飞光电,2024-03-12,5.13,5.1,5.21,5.07,435463,232802433.0,2.73,-0.58,-0.03,3.47
300303,聚飞光电,2024-03-13,5.15,5.09,5.17,5.06,424359,226512010.0,2.16,-0.2,-0.01,3.39
300303,聚飞光电,2024-03-14,5.05,5.01,5.1,4.94,440584,231525079.0,3.14,-1.57,-0.08,3.51
300303,聚飞光电,2024-03-15,5.01,5.1,5.11,4.94,340130,178498469.0,3.39,1.8,0.09,2.71
300303,聚飞光电,2024-03-18,5.09,5.31,5.32,5.09,669872,366199462.0,4.51,4.12,0.21,5.34
300303,聚飞光电,2024-03-19,5.23,5.22,5.29,5.2,437857,239803733.0,1.69,-1.69,-0.09,3.49
300303,聚飞光电,2024-03-20,5.21,5.25,5.29,5.2,316789,173392100.0,1.72,0.57,0.03,2.53
300303,聚飞光电,2024-03-21,5.26,5.25,5.29,5.18,368283,201530546.0,2.1,0.0,0.0,2.94
300303,聚飞光电,2024-03-22,5.22,5.15,5.25,5.1,363041,195849012.0,2.86,-1.9,-0.1,2.9
300303,聚飞光电,2024-03-25,5.15,4.98,5.21,4.96,353709,188790613.0,4.85,-3.3,-0.17,2.82
300303,聚飞光电,2024-03-26,4.98,4.9,5.03,4.81,394795,202847787.0,4.42,-1.61,-0.08,3.15
300303,聚飞光电,2024-03-27,4.89,4.63,4.9,4.61,355760,176586279.0,5.92,-5.51,-0.27,2.84
300303,聚飞光电,2024-03-28,4.62,4.83,4.9,4.61,345395,173040455.0,6.26,4.32,0.2,2.76
300303,聚飞光电,2024-03-29,4.81,4.92,4.92,4.75,265316,134710460.0,3.52,1.86,0.09,2.12
300303,聚飞光电,2024-04-01,4.95,5.07,5.09,4.94,345270,181903232.0,3.05,3.05,0.15,2.75
300303,聚飞光电,2024-04-02,5.09,4.98,5.09,4.93,267414,139284928.0,3.16,-1.78,-0.09,2.13
300303,聚飞光电,2024-04-03,4.97,4.89,4.97,4.81,229453,117177009.0,3.21,-1.81,-0.09,1.83
300303,聚飞光电,2024-04-08,4.87,4.75,4.87,4.75,215703,108486392.0,2.45,-2.86,-0.14,1.72
300303,聚飞光电,2024-04-09,4.76,4.77,4.8,4.7,199303,99231554.0,2.11,0.42,0.02,1.59
300303,聚飞光电,2024-04-10,4.77,4.59,4.77,4.54,249669,120973037.0,4.82,-3.77,-0.18,1.99
300303,聚飞光电,2024-04-11,4.54,4.6,4.69,4.52,177033,85885895.0,3.7,0.22,0.01,1.41
300303,聚飞光电,2024-04-12,4.6,4.56,4.67,4.55,186692,90316900.0,2.61,-0.87,-0.04,1.49
300303,聚飞光电,2024-04-15,4.58,4.45,4.64,4.35,298060,140825878.0,6.36,-2.41,-0.11,2.38
300303,聚飞光电,2024-04-16,4.4,4.12,4.45,4.11,336374,150466844.0,7.64,-7.42,-0.33,2.68
300303,聚飞光电,2024-04-17,4.19,4.53,4.54,4.19,332067,153888001.0,8.5,9.95,0.41,2.65
300303,聚飞光电,2024-04-18,4.54,4.46,4.58,4.41,260706,123158620.0,3.75,-1.55,-0.07,2.08
300303,聚飞光电,2024-04-19,4.44,4.39,4.5,4.35,229925,106776672.0,3.36,-1.57,-0.07,1.83
300303,聚飞光电,2024-04-22,4.36,4.38,4.45,4.25,194100,89246717.0,4.56,-0.23,-0.01,1.55
300303,聚飞光电,2024-04-23,4.39,4.4,4.46,4.38,185598,86260147.0,1.83,0.46,0.02,1.48
300303,聚飞光电,2024-04-24,4.43,4.58,4.6,4.41,264827,125722101.0,4.32,4.09,0.18,2.11
300303,聚飞光电,2024-04-25,4.61,4.64,4.71,4.57,329700,161089852.0,3.06,1.31,0.06,2.63
300303,聚飞光电,2024-04-26,4.63,4.79,4.83,4.62,337216,167984162.0,4.53,3.23,0.15,2.69
300303,聚飞光电,2024-04-29,4.81,4.97,4.97,4.8,344345,176761059.0,3.55,3.76,0.18,2.75
300303,聚飞光电,2024-04-30,4.96,4.93,4.98,4.89,246216,127015950.0,1.81,-0.8,-0.04,1.96
300303,聚飞光电,2024-05-06,5.03,4.95,5.06,4.94,249289,129945933.0,2.43,0.41,0.02,1.99
300303,聚飞光电,2024-05-07,4.96,4.92,4.98,4.89,190637,98414692.0,1.82,-0.61,-0.03,1.52
300303,聚飞光电,2024-05-08,4.9,4.83,4.95,4.81,208524,106310720.0,2.85,-1.83,-0.09,1.66
300303,聚飞光电,2024-05-09,4.81,4.88,4.91,4.8,188481,96286739.0,2.28,1.04,0.05,1.5
300303,聚飞光电,2024-05-10,4.91,4.8,4.94,4.78,189830,95946756.0,3.28,-1.64,-0.08,1.51
300303,聚飞光电,2024-05-13,4.78,4.75,4.83,4.68,222304,111074585.0,3.13,-1.04,-0.05,1.77
300303,聚飞光电,2024-05-14,4.77,4.76,4.85,4.74,196615,98560637.0,2.32,0.21,0.01,1.57
300303,聚飞光电,2024-05-15,4.78,4.74,4.81,4.7,155887,77873554.0,2.31,-0.42,-0.02,1.24
300303,聚飞光电,2024-05-16,4.75,4.78,4.84,4.75,220807,111027320.0,1.9,0.84,0.04,1.76
300303,聚飞光电,2024-05-17,4.81,4.93,4.94,4.76,297704,148554707.0,3.77,3.14,0.15,2.37
300303,聚飞光电,2024-05-20,4.97,4.94,5.02,4.92,283856,144565648.0,2.03,0.2,0.01,2.26
300303,聚飞光电,2024-05-21,4.92,5.03,5.05,4.88,416259,213216107.0,3.44,1.82,0.09,3.32
300303,聚飞光电,2024-05-22,4.96,5.01,5.03,4.93,318547,162851519.0,1.99,-0.4,-0.02,2.54
300303,聚飞光电,2024-05-23,5.01,4.91,5.01,4.88,271057,137227491.0,2.59,-2.0,-0.1,2.16
300303,聚飞光电,2024-05-24,4.89,4.79,4.95,4.78,212152,106048403.0,3.46,-2.44,-0.12,1.69
300303,聚飞光电,2024-05-27,4.78,4.82,4.83,4.68,231279,112675922.0,3.13,0.63,0.03,1.84
300303,聚飞光电,2024-05-28,4.82,4.77,4.93,4.77,249118,123751337.0,3.32,-1.04,-0.05,1.99
300303,聚飞光电,2024-05-29,4.74,4.75,4.83,4.73,178272,87618463.0,2.1,-0.42,-0.02,1.42
300303,聚飞光电,2024-05-30,4.74,4.75,4.79,4.66,184027,89628810.0,2.74,0.0,0.0,1.47
300303,聚飞光电,2024-05-31,4.77,4.85,4.93,4.75,301328,150665670.0,3.79,2.11,0.1,2.4
300303,聚飞光电,2024-06-03,4.9,4.84,4.92,4.79,264772,132177063.0,2.68,-0.21,-0.01,2.11
300303,聚飞光电,2024-06-04,4.82,4.71,4.82,4.62,281902,136138793.0,4.13,-2.69,-0.13,2.25
300303,聚飞光电,2024-06-05,4.71,4.65,4.77,4.64,193544,93773011.0,2.76,-1.27,-0.06,1.54
300303,聚飞光电,2024-06-06,4.67,4.52,4.79,4.49,294652,139610635.0,6.45,-2.8,-0.13,2.35
300303,聚飞光电,2024-06-07,4.58,4.59,4.67,4.49,219393,103390841.0,3.98,1.55,0.07,1.75
300303,聚飞光电,2024-06-11,4.6,4.8,4.81,4.53,321379,155524073.0,6.1,4.58,0.21,2.56
300303,聚飞光电,2024-06-12,4.79,4.86,4.91,4.76,266578,132992979.0,3.13,1.25,0.06,2.13
300303,聚飞光电,2024-06-13,4.83,4.82,4.89,4.8,212147,105604577.0,1.85,-0.82,-0.04,1.69
300303,聚飞光电,2024-06-14,4.82,4.86,4.87,4.77,205320,101837462.0,2.07,0.83,0.04,1.64
300303,聚飞光电,2024-06-17,4.83,4.92,4.97,4.83,286968,144870431.0,2.88,1.23,0.06,2.29
300303,聚飞光电,2024-06-18,4.97,4.95,4.98,4.9,229064,116061907.0,1.63,0.61,0.03,1.83
300303,聚飞光电,2024-06-19,4.95,4.92,4.98,4.89,199125,100698327.0,1.82,-0.61,-0.03,1.59
