股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300092,科新机电,2024-01-02,13.02,13.19,13.35,12.94,55592,76009872.0,3.19,2.65,0.34,2.65
300092,科新机电,2024-01-03,12.98,13.02,13.09,12.84,33583,45061544.0,1.9,-1.29,-0.17,1.6
300092,科新机电,2024-01-04,13.02,12.98,13.07,12.84,23588,31610091.0,1.77,-0.31,-0.04,1.12
300092,科新机电,2024-01-05,12.97,12.55,13.05,12.49,21771,28742518.0,4.31,-3.31,-0.43,1.04
300092,科新机电,2024-01-08,12.54,12.29,12.6,12.28,19474,25040726.0,2.55,-2.07,-0.26,0.93
300092,科新机电,2024-01-09,12.32,12.35,12.6,12.26,22354,28816495.0,2.77,0.49,0.06,1.07
300092,科新机电,2024-01-10,12.53,12.13,12.53,12.05,20318,25747540.0,3.89,-1.78,-0.22,0.97
300092,科新机电,2024-01-11,12.07,12.36,12.46,12.0,24811,31539276.0,3.79,1.9,0.23,1.18
300092,科新机电,2024-01-12,12.32,12.35,12.55,12.31,19788,25525283.0,1.94,-0.08,-0.01,0.94
300092,科新机电,2024-01-15,12.36,12.28,12.36,12.08,18044,22956374.0,2.27,-0.57,-0.07,0.86
300092,科新机电,2024-01-16,12.28,12.21,12.36,11.99,21022,26564592.0,3.01,-0.57,-0.07,1.0
300092,科新机电,2024-01-17,12.21,11.83,12.24,11.81,21980,27406626.0,3.52,-3.11,-0.38,1.05
300092,科新机电,2024-01-18,11.68,11.28,11.82,10.94,62131,72616333.0,7.44,-4.65,-0.55,2.96
300092,科新机电,2024-01-19,11.39,11.06,11.42,11.02,30490,35523095.0,3.55,-1.95,-0.22,1.45
300092,科新机电,2024-01-22,10.94,10.24,11.02,10.11,55265,61170170.0,8.23,-7.41,-0.82,2.63
300092,科新机电,2024-01-23,10.3,10.01,10.35,9.91,51990,54783783.0,4.3,-2.25,-0.23,2.48
300092,科新机电,2024-01-24,10.04,10.02,10.25,9.56,44107,45605840.0,6.89,0.1,0.01,2.1
300092,科新机电,2024-01-25,10.02,10.48,10.53,9.89,35787,38274847.0,6.39,4.59,0.46,1.71
300092,科新机电,2024-01-26,10.45,10.47,10.68,10.41,32729,36013085.0,2.58,-0.1,-0.01,1.56
300092,科新机电,2024-01-29,10.53,9.96,10.74,9.9,30245,32046093.0,8.02,-4.87,-0.51,1.44
300092,科新机电,2024-01-30,9.9,9.67,10.08,9.66,20840,21543655.0,4.22,-2.91,-0.29,0.99
300092,科新机电,2024-01-31,9.78,9.18,9.81,9.13,40421,39875939.0,7.03,-5.07,-0.49,1.93
300092,科新机电,2024-02-01,9.2,8.94,9.2,8.66,49802,46898725.0,5.88,-2.61,-0.24,2.37
300092,科新机电,2024-02-02,9.14,8.36,9.2,7.94,67833,60803527.0,14.09,-6.49,-0.58,3.23
300092,科新机电,2024-02-05,8.33,7.61,8.33,7.15,78012,62816966.0,14.11,-8.97,-0.75,3.72
300092,科新机电,2024-02-06,7.63,7.76,8.03,6.91,90170,71140247.0,14.72,1.97,0.15,4.3
300092,科新机电,2024-02-07,7.86,7.82,8.41,7.48,83585,69932522.0,11.98,0.77,0.06,3.98
300092,科新机电,2024-02-08,7.99,8.9,8.9,7.79,91625,80421312.0,14.19,13.81,1.08,4.37
300092,科新机电,2024-02-19,8.9,9.02,9.33,8.66,78584,73823237.0,7.53,1.35,0.12,3.74
300092,科新机电,2024-02-20,9.01,9.25,9.3,8.79,69663,66418929.0,5.65,2.55,0.23,3.32
300092,科新机电,2024-02-21,9.13,9.85,10.03,8.91,106788,108516754.0,12.11,6.49,0.6,5.09
