股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600055,万东医疗,2024-01-02,16.76,17.38,17.69,16.72,85527,149926553.0,5.77,3.33,0.56,1.58
600055,万东医疗,2024-01-03,17.3,17.61,17.89,17.25,57565,103002854.0,3.68,1.32,0.23,1.06
600055,万东医疗,2024-01-04,17.61,17.58,17.62,17.38,33046,58683804.0,1.36,-0.17,-0.03,0.61
600055,万东医疗,2024-01-05,17.42,17.37,17.62,17.27,40211,71091610.0,1.99,-1.19,-0.21,0.74
600055,万东医疗,2024-01-08,17.29,16.68,17.36,16.68,37589,64780896.0,3.91,-3.97,-0.69,0.7
600055,万东医疗,2024-01-09,16.68,16.66,16.87,16.52,29435,49840230.0,2.1,-0.12,-0.02,0.54
600055,万东医疗,2024-01-10,16.66,16.66,16.94,16.41,33653,57001598.0,3.18,0.0,0.0,0.62
600055,万东医疗,2024-01-11,16.69,16.68,16.83,16.44,35191,59491424.0,2.34,0.12,0.02,0.65
600055,万东医疗,2024-01-12,16.67,16.04,16.67,15.96,49170,81259921.0,4.26,-3.84,-0.64,0.91
600055,万东医疗,2024-01-15,15.93,15.74,16.01,15.64,50784,81392328.0,2.31,-1.87,-0.3,0.94
600055,万东医疗,2024-01-16,15.74,15.56,15.92,15.43,49981,79401495.0,3.11,-1.14,-0.18,0.92
600055,万东医疗,2024-01-17,15.56,14.96,15.56,14.94,51842,80248454.0,3.98,-3.86,-0.6,0.96
600055,万东医疗,2024-01-18,14.92,14.85,14.92,14.33,58060,86412148.0,3.94,-0.74,-0.11,1.07
600055,万东医疗,2024-01-19,14.92,14.92,15.2,14.77,32825,50079513.0,2.9,0.47,0.07,0.61
600055,万东医疗,2024-01-22,14.91,13.87,14.91,13.77,62810,91295733.0,7.64,-7.04,-1.05,1.16
600055,万东医疗,2024-01-23,13.73,14.29,14.35,13.67,54411,77642365.0,4.9,3.03,0.42,1.01
600055,万东医疗,2024-01-24,14.35,14.53,14.53,13.99,52628,76288049.0,3.78,1.68,0.24,0.97
600055,万东医疗,2024-01-25,14.52,14.92,15.02,14.42,47037,70669547.0,4.13,2.68,0.39,0.87
600055,万东医疗,2024-01-26,14.93,14.7,15.12,14.62,30826,46569417.0,3.35,-1.47,-0.22,0.57
600055,万东医疗,2024-01-29,14.74,14.29,14.9,14.28,38617,57093351.0,4.22,-2.79,-0.41,0.71
600055,万东医疗,2024-01-30,14.2,13.94,14.44,13.92,32785,47329467.0,3.64,-2.45,-0.35,0.61
600055,万东医疗,2024-01-31,13.94,13.02,14.01,13.0,81135,110682208.0,7.25,-6.6,-0.92,1.5
600055,万东医疗,2024-02-01,13.01,13.2,13.38,12.81,64711,86704431.0,4.38,1.38,0.18,1.2
600055,万东医疗,2024-02-02,13.21,12.22,13.35,11.85,111882,141844815.0,11.36,-7.42,-0.98,2.07
600055,万东医疗,2024-02-05,12.14,11.67,12.41,10.97,140080,165700566.0,11.78,-4.5,-0.55,2.59
600055,万东医疗,2024-02-06,11.58,12.79,12.86,11.3,126714,158111756.0,13.37,9.6,1.12,2.34
600055,万东医疗,2024-02-07,12.9,13.53,13.72,12.75,116317,159180201.0,7.58,5.79,0.74,2.15
600055,万东医疗,2024-02-08,13.86,14.46,14.81,13.69,116892,171496784.0,8.28,6.87,0.93,2.16
600055,万东医疗,2024-02-19,14.67,13.95,14.74,13.75,106380,151826613.0,6.85,-3.53,-0.51,1.97
600055,万东医疗,2024-02-20,13.84,13.74,14.0,13.6,54497,76347604.0,2.87,-1.51,-0.21,1.01
600055,万东医疗,2024-02-21,13.62,14.08,14.59,13.57,70037,100857167.0,7.42,2.47,0.34,1.3
600055,万东医疗,2024-02-22,14.21,14.1,14.32,14.02,44949,64649909.0,2.13,0.14,0.02,0.83
600055,万东医疗,2024-02-23,14.07,14.29,14.33,13.94,59191,84891922.0,2.77,1.35,0.19,1.09
600055,万东医疗,2024-02-26,14.21,14.55,14.77,14.17,62964,92899677.0,4.2,1.82,0.26,1.16
600055,万东医疗,2024-02-27,14.49,14.83,14.85,14.37,53794,80107582.0,3.3,1.92,0.28,0.99
600055,万东医疗,2024-02-28,14.81,14.24,15.39,14.22,90918,137317380.0,7.89,-3.98,-0.59,1.68
600055,万东医疗,2024-02-29,14.25,14.96,14.97,14.15,66495,98983201.0,5.76,5.06,0.72,1.23
600055,万东医疗,2024-03-01,15.09,14.89,15.09,14.64,48297,72789833.0,3.01,-0.47,-0.07,0.89
600055,万东医疗,2024-03-04,15.04,15.06,15.18,14.74,56239,85796140.0,2.96,1.14,0.17,1.04
600055,万东医疗,2024-03-05,15.02,14.82,15.03,14.74,42544,64379456.0,1.93,-1.59,-0.24,0.79
600055,万东医疗,2024-03-06,14.77,14.75,14.98,14.44,43332,64895354.0,3.64,-0.47,-0.07,0.8
600055,万东医疗,2024-03-07,14.89,14.39,14.9,14.36,41050,61063049.0,3.66,-2.44,-0.36,0.76
600055,万东医疗,2024-03-08,14.49,14.49,14.57,14.3,30995,45545979.0,1.88,0.69,0.1,0.57
600055,万东医疗,2024-03-11,14.49,14.71,14.74,14.43,37349,55647222.0,2.14,1.52,0.22,0.69
600055,万东医疗,2024-03-12,14.81,14.88,14.91,14.59,45427,68364295.0,2.18,1.16,0.17,0.84
600055,万东医疗,2024-03-13,14.85,14.85,14.92,14.68,40771,61419954.0,1.61,-0.2,-0.03,0.75
600055,万东医疗,2024-03-14,14.93,14.76,15.18,14.6,73688,111758599.0,3.91,-0.61,-0.09,1.36
600055,万东医疗,2024-03-15,14.76,14.95,15.01,14.7,51224,77527491.0,2.1,1.29,0.19,0.95
600055,万东医疗,2024-03-18,15.0,15.57,15.59,14.88,93078,144932998.0,4.75,4.15,0.62,1.72
600055,万东医疗,2024-03-19,15.46,15.54,15.82,15.41,68466,109010795.0,2.63,-0.19,-0.03,1.27
600055,万东医疗,2024-03-20,15.54,16.08,16.26,15.44,103717,167933163.0,5.28,3.47,0.54,1.92
600055,万东医疗,2024-03-21,15.98,15.64,16.13,15.59,71091,114005350.0,3.36,-2.74,-0.44,1.31
600055,万东医疗,2024-03-22,15.61,15.39,15.73,15.24,47421,74447763.0,3.13,-1.6,-0.25,0.88
600055,万东医疗,2024-03-25,15.34,14.92,15.55,14.92,66100,102325741.0,4.09,-3.05,-0.47,1.22
600055,万东医疗,2024-03-26,14.75,14.78,15.03,14.56,46827,70483242.0,3.15,-0.94,-0.14,0.87
600055,万东医疗,2024-03-27,14.78,14.32,14.93,14.32,50791,75811978.0,4.13,-3.11,-0.46,0.94
600055,万东医疗,2024-03-28,14.29,14.48,14.63,14.13,51575,75775726.0,3.49,1.12,0.16,0.95
600055,万东医疗,2024-03-29,14.45,14.34,14.56,14.15,43046,62650501.0,2.83,-0.97,-0.14,0.8
600055,万东医疗,2024-04-01,14.36,15.01,15.04,14.36,58219,87463880.0,4.74,4.67,0.67,1.08
600055,万东医疗,2024-04-02,15.01,14.71,15.01,14.62,42601,63933374.0,2.6,-2.0,-0.3,0.79
600055,万东医疗,2024-04-03,14.65,14.58,14.75,14.45,32166,47778767.0,2.04,-0.88,-0.13,0.59
600055,万东医疗,2024-04-08,14.63,14.12,14.64,14.08,46117,66994635.0,3.84,-3.16,-0.46,0.85
600055,万东医疗,2024-04-09,14.12,14.56,14.57,14.04,42604,62343865.0,3.75,3.12,0.44,0.79
600055,万东医疗,2024-04-10,14.56,14.19,14.57,14.12,34163,49599409.0,3.09,-2.54,-0.37,0.63
600055,万东医疗,2024-04-11,14.11,14.22,14.42,14.03,29726,43163771.0,2.75,0.21,0.03,0.55
600055,万东医疗,2024-04-12,14.26,14.22,14.72,14.22,37797,55398052.0,3.52,0.0,0.0,0.7
600055,万东医疗,2024-04-15,14.14,14.2,14.71,14.04,65479,95686521.0,4.71,-0.14,-0.02,1.21
600055,万东医疗,2024-04-16,14.12,13.59,14.32,13.55,74639,105380683.0,5.42,-4.3,-0.61,1.38
600055,万东医疗,2024-04-17,13.94,14.15,14.16,13.7,54214,77290246.0,3.38,4.12,0.56,1.0
600055,万东医疗,2024-04-18,14.29,14.14,14.49,13.95,53766,77972773.0,3.82,-0.07,-0.01,0.99
600055,万东医疗,2024-04-19,14.31,14.18,14.32,14.01,36007,51906951.0,2.19,0.28,0.04,0.67
600055,万东医疗,2024-04-22,14.17,14.47,14.64,14.06,46185,67880551.0,4.09,2.05,0.29,0.85
600055,万东医疗,2024-04-23,14.63,14.74,14.81,14.44,45042,67110136.0,2.56,1.87,0.27,0.83
600055,万东医疗,2024-04-24,14.74,14.8,14.86,14.52,38313,57355627.0,2.31,0.41,0.06,0.71
600055,万东医疗,2024-04-25,14.92,14.85,15.01,14.7,33444,50554779.0,2.09,0.34,0.05,0.62
600055,万东医疗,2024-04-26,14.86,15.32,15.4,14.85,63850,98294054.0,3.7,3.16,0.47,1.18
600055,万东医疗,2024-04-29,15.33,14.77,15.33,14.64,118682,179549041.0,4.5,-3.59,-0.55,2.19
600055,万东医疗,2024-04-30,14.84,14.74,14.92,14.55,50415,75660558.0,2.51,-0.2,-0.03,0.93
600055,万东医疗,2024-05-06,14.9,15.12,15.22,14.9,65359,100333069.0,2.17,2.58,0.38,1.21
600055,万东医疗,2024-05-07,15.21,15.3,15.53,15.2,50301,78428549.0,2.18,1.19,0.18,0.93
600055,万东医疗,2024-05-08,15.51,15.09,15.51,14.99,45156,69537216.0,3.4,-1.37,-0.21,0.83
600055,万东医疗,2024-05-09,15.29,15.3,15.41,14.93,49736,77249786.0,3.18,1.39,0.21,0.92
600055,万东医疗,2024-05-10,15.3,14.94,15.39,14.92,49453,75938429.0,3.07,-2.35,-0.36,0.91
600055,万东医疗,2024-05-13,14.89,14.74,14.97,14.69,42906,64661087.0,1.87,-1.34,-0.2,0.79
600055,万东医疗,2024-05-14,14.69,14.7,14.97,14.68,34829,52471871.0,1.97,-0.27,-0.04,0.64
600055,万东医疗,2024-05-15,14.84,14.39,14.84,14.39,39136,57809481.0,3.06,-2.11,-0.31,0.72
600055,万东医疗,2024-05-16,14.47,14.34,14.54,14.3,31820,46639612.0,1.67,-0.35,-0.05,0.59
600055,万东医疗,2024-05-17,14.44,14.48,14.6,14.23,37790,54856837.0,2.58,0.98,0.14,0.7
600055,万东医疗,2024-05-20,14.45,14.46,14.7,14.38,39441,57755224.0,2.21,-0.14,-0.02,0.73
600055,万东医疗,2024-05-21,14.47,14.34,14.54,14.3,33925,49329732.0,1.66,-0.83,-0.12,0.63
600055,万东医疗,2024-05-22,14.52,14.45,14.54,14.25,36272,52641508.0,2.02,0.77,0.11,0.67
600055,万东医疗,2024-05-23,14.44,14.22,14.53,14.15,52152,75140788.0,2.63,-1.59,-0.23,0.96
600055,万东医疗,2024-05-24,14.25,14.08,14.32,14.08,27228,38913390.0,1.69,-0.98,-0.14,0.5
600055,万东医疗,2024-05-27,14.08,13.99,14.13,13.8,37013,51985293.0,2.34,-0.64,-0.09,0.68
600055,万东医疗,2024-05-28,14.02,13.87,14.15,13.86,28099,39503213.0,2.07,-0.86,-0.12,0.52
600055,万东医疗,2024-05-29,13.98,13.89,14.05,13.82,21926,30854171.0,1.66,0.14,0.02,0.41
600055,万东医疗,2024-05-30,13.58,13.86,13.99,13.58,26206,36575058.0,2.95,-0.22,-0.03,0.48
600055,万东医疗,2024-05-31,13.96,14.1,14.17,13.9,25475,36119161.0,1.95,1.73,0.24,0.47
600055,万东医疗,2024-06-03,14.15,13.79,14.15,13.71,37978,53141885.0,3.12,-2.2,-0.31,0.7
600055,万东医疗,2024-06-04,13.77,13.81,13.93,13.65,22856,31721574.0,2.03,0.15,0.02,0.42
600055,万东医疗,2024-06-05,13.82,13.73,13.96,13.73,21761,30419766.0,1.67,-0.58,-0.08,0.4
600055,万东医疗,2024-06-06,13.72,13.29,13.78,13.17,50045,67560812.0,4.44,-3.2,-0.44,0.93
600055,万东医疗,2024-06-07,13.37,13.33,13.55,13.27,27263,36892208.0,2.11,0.3,0.04,0.5
600055,万东医疗,2024-06-11,13.26,13.61,13.65,13.17,35094,47486124.0,3.6,2.1,0.28,0.65
600055,万东医疗,2024-06-12,13.52,13.62,13.82,13.52,28553,39477238.0,2.2,0.07,0.01,0.53
600055,万东医疗,2024-06-13,13.63,13.5,13.78,13.3,26210,35652013.0,3.52,-0.88,-0.12,0.48
600055,万东医疗,2024-06-14,13.51,13.45,13.57,13.32,33279,45122106.0,1.85,-0.37,-0.05,0.62
600055,万东医疗,2024-06-17,13.37,13.19,13.54,13.19,30160,40544450.0,2.6,-1.93,-0.26,0.56
600055,万东医疗,2024-06-18,13.2,13.06,13.41,12.98,37103,49321927.0,3.26,-0.99,-0.13,0.69
600055,万东医疗,2024-06-19,13.07,12.99,13.13,12.91,28652,37590766.0,1.68,-0.54,-0.07,0.53
600055,万东医疗,2024-06-20,13.01,12.74,13.13,12.71,39326,51125719.0,3.23,-1.92,-0.25,0.73
600055,万东医疗,2024-06-21,12.65,12.79,12.89,12.64,21784,28125105.0,1.96,0.39,0.05,0.4
600055,万东医疗,2024-06-24,12.79,12.24,12.8,12.08,48582,60735120.0,5.63,-4.3,-0.55,0.9
600055,万东医疗,2024-06-25,12.2,12.11,12.29,12.02,35701,43840472.0,2.21,-1.06,-0.13,0.66
600055,万东医疗,2024-06-26,11.9,12.6,12.62,11.9,41693,51790419.0,5.95,4.05,0.49,0.77
600055,万东医疗,2024-06-27,12.61,12.26,12.68,12.2,31052,38839177.0,3.81,-2.7,-0.34,0.57
600055,万东医疗,2024-06-28,12.24,12.22,12.5,12.17,27256,34001999.0,2.69,-0.33,-0.04,0.5
600055,万东医疗,2024-07-01,12.22,12.24,12.31,11.89,31670,38768156.0,3.44,0.16,0.02,0.59
600055,万东医疗,2024-07-02,12.28,12.25,12.39,12.15,21752,26980231.0,1.96,0.08,0.01,0.4
600055,万东医疗,2024-07-03,12.25,12.16,12.32,12.15,18629,23003049.0,1.39,-0.73,-0.09,0.34
600055,万东医疗,2024-07-04,12.19,11.82,12.26,11.79,30531,36836500.0,3.87,-2.8,-0.34,0.56
600055,万东医疗,2024-07-05,11.78,12.14,12.17,11.72,29088,35193452.0,3.81,2.71,0.32,0.54
600055,万东医疗,2024-07-08,12.25,11.78,12.25,11.75,32802,39320257.0,4.12,-2.97,-0.36,0.61
600055,万东医疗,2024-07-09,11.81,11.86,11.95,11.49,34712,41237198.0,3.9,0.68,0.08,0.64
600055,万东医疗,2024-07-10,11.67,11.75,11.97,11.67,17813,21315211.0,2.53,-0.93,-0.11,0.33
600055,万东医疗,2024-07-11,11.97,12.14,12.22,11.88,34883,42588514.0,2.89,3.32,0.39,0.65
600055,万东医疗,2024-07-12,12.18,12.21,12.31,12.14,23412,28910887.0,1.4,0.58,0.07,0.43
600055,万东医疗,2024-07-15,12.16,11.88,12.21,11.84,34940,42278558.0,3.03,-2.7,-0.33,0.65
600055,万东医疗,2024-07-16,11.87,11.85,11.97,11.72,26270,31405176.0,2.1,-0.25,-0.03,0.49
600055,万东医疗,2024-07-17,11.87,11.89,12.0,11.68,35439,42509547.0,2.7,0.34,0.04,0.66
600055,万东医疗,2024-07-18,11.85,11.94,11.97,11.69,25434,30566598.0,2.35,0.42,0.05,0.47
600055,万东医疗,2024-07-19,11.89,12.08,12.17,11.83,28200,34280576.0,2.85,1.17,0.14,0.52
600055,万东医疗,2024-07-22,12.08,12.35,12.43,11.98,40554,50332592.0,3.73,2.24,0.27,0.75
600055,万东医疗,2024-07-23,12.35,11.86,12.36,11.85,41505,50548450.0,4.13,-3.97,-0.49,0.77
600055,万东医疗,2024-07-24,11.8,11.5,11.86,11.44,38706,45493385.0,3.54,-3.04,-0.36,0.72
600055,万东医疗,2024-07-25,11.5,11.71,11.81,11.39,26495,31268870.0,3.65,1.83,0.21,0.49
600055,万东医疗,2024-07-26,11.72,11.81,11.87,11.68,20719,24718591.0,1.62,0.85,0.1,0.38
600055,万东医疗,2024-07-29,11.81,11.68,11.84,11.6,17673,20874247.0,2.03,-1.1,-0.13,0.33
600055,万东医疗,2024-07-30,11.68,11.87,11.97,11.53,32695,38884514.0,3.77,1.63,0.19,0.6
600055,万东医疗,2024-07-31,11.85,12.41,12.44,11.85,54088,66918406.0,4.97,4.55,0.54,1.0
600055,万东医疗,2024-08-01,12.41,12.37,12.57,12.32,26941,33866241.0,2.01,-0.32,-0.04,0.5
600055,万东医疗,2024-08-02,12.35,12.37,12.65,12.27,39756,50225224.0,3.07,0.0,0.0,0.74
600055,万东医疗,2024-08-05,12.32,12.18,12.65,12.15,39020,48794831.0,4.04,-1.54,-0.19,0.72
600055,万东医疗,2024-08-06,12.27,12.6,12.6,12.27,36840,46403978.0,2.71,3.45,0.42,0.68
600055,万东医疗,2024-08-07,12.63,12.59,12.67,12.42,24384,30983903.0,1.98,-0.08,-0.01,0.45
600055,万东医疗,2024-08-08,12.61,12.63,12.76,12.48,23376,29833194.0,2.22,0.32,0.04,0.43
600055,万东医疗,2024-08-09,12.67,12.52,12.79,12.49,25964,33154447.0,2.38,-0.87,-0.11,0.48
600055,万东医疗,2024-08-12,12.58,12.63,12.74,12.47,21351,27206001.0,2.16,0.88,0.11,0.39
600055,万东医疗,2024-08-13,12.62,12.45,12.73,12.3,25053,31486903.0,3.4,-1.43,-0.18,0.46
600055,万东医疗,2024-08-14,12.42,12.26,12.57,12.22,22478,27988906.0,2.81,-1.53,-0.19,0.42
