股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002318,久立特材,2024-01-02,18.59,18.89,19.06,18.53,51190,103771852.68,2.87,2.27,0.42,0.54
002318,久立特材,2024-01-03,18.83,18.9,18.99,18.63,39641,80275902.9,1.91,0.05,0.01,0.42
002318,久立特材,2024-01-04,18.83,19.09,19.18,18.62,63338,128957366.05,2.96,1.01,0.19,0.66
002318,久立特材,2024-01-05,19.03,19.18,19.59,18.99,78597,163389971.3,3.14,0.47,0.09,0.82
002318,久立特材,2024-01-08,19.17,18.71,19.29,18.63,68694,139923602.66,3.44,-2.45,-0.47,0.72
002318,久立特材,2024-01-09,18.66,18.9,19.04,18.4,35558,72048952.5,3.42,1.02,0.19,0.37
002318,久立特材,2024-01-10,18.91,18.74,19.03,18.7,18897,38158557.01,1.75,-0.85,-0.16,0.2
002318,久立特材,2024-01-11,18.78,18.54,18.87,18.45,35345,70872352.71,2.24,-1.07,-0.2,0.37
002318,久立特材,2024-01-12,18.44,18.63,18.7,18.42,22670,45362156.13,1.51,0.49,0.09,0.24
002318,久立特材,2024-01-15,18.68,18.54,18.88,18.47,36906,74183489.24,2.2,-0.48,-0.09,0.39
002318,久立特材,2024-01-16,18.55,18.4,18.69,18.24,25074,49717024.38,2.43,-0.76,-0.14,0.26
002318,久立特材,2024-01-17,18.46,18.04,18.5,18.03,23489,46290998.0,2.55,-1.96,-0.36,0.25
002318,久立特材,2024-01-18,17.9,18.21,18.28,17.59,69619,134421154.44,3.82,0.94,0.17,0.73
002318,久立特材,2024-01-19,18.09,18.5,18.57,17.94,48439,95492400.77,3.46,1.59,0.29,0.51
002318,久立特材,2024-01-22,18.48,17.73,18.48,17.62,82975,160220474.74,4.65,-4.16,-0.77,0.87
002318,久立特材,2024-01-23,17.59,18.14,18.24,17.25,45936,88394739.76,5.58,2.31,0.41,0.48
002318,久立特材,2024-01-24,18.14,18.69,18.85,18.05,66404,132289679.85,4.41,3.03,0.55,0.7
002318,久立特材,2024-01-25,18.62,18.58,18.78,18.4,69181,138202312.02,2.03,-0.59,-0.11,0.72
002318,久立特材,2024-01-26,18.6,18.48,18.73,18.17,45971,91167819.15,3.01,-0.54,-0.1,0.48
002318,久立特材,2024-01-29,18.59,18.31,18.77,18.17,50170,99812355.0,3.25,-0.92,-0.17,0.53
002318,久立特材,2024-01-30,18.22,17.66,18.3,17.65,57674,111196750.57,3.55,-3.55,-0.65,0.6
002318,久立特材,2024-01-31,17.53,17.82,18.19,17.48,43550,83813003.65,4.02,0.91,0.16,0.46
002318,久立特材,2024-02-01,17.66,17.81,18.19,17.49,33742,65091428.91,3.93,-0.06,-0.01,0.35
002318,久立特材,2024-02-02,17.67,17.79,18.13,17.34,42673,81882134.82,4.44,-0.11,-0.02,0.45
002318,久立特材,2024-02-05,17.69,18.25,18.59,17.24,76660,147316232.82,7.59,2.59,0.46,0.8
002318,久立特材,2024-02-06,17.96,19.17,19.27,17.89,89143,181089154.21,7.56,5.04,0.92,0.93
002318,久立特材,2024-02-07,19.13,20.35,20.54,18.96,144267,307440035.86,8.24,6.16,1.18,1.51
002318,久立特材,2024-02-08,20.59,19.17,21.49,19.08,182966,395002318.15,11.84,-5.8,-1.18,1.92
002318,久立特材,2024-02-19,19.19,19.48,19.93,18.99,100454,209267496.17,4.9,1.62,0.31,1.05
002318,久立特材,2024-02-20,19.52,19.77,19.78,19.12,52483,109990358.7,3.39,1.49,0.29,0.55
002318,久立特材,2024-02-21,19.71,19.61,20.09,19.27,61228,129346210.58,4.15,-0.81,-0.16,0.64
002318,久立特材,2024-02-22,19.6,20.09,20.09,19.46,49146,104571233.0,3.21,2.45,0.48,0.52
002318,久立特材,2024-02-23,20.04,20.28,20.31,19.88,54378,116897339.4,2.14,0.95,0.19,0.57
002318,久立特材,2024-02-26,20.2,20.53,20.76,20.11,58825,128955223.07,3.21,1.23,0.25,0.62
002318,久立特材,2024-02-27,20.53,20.52,20.74,20.34,40628,89003518.04,1.95,-0.05,-0.01,0.43
002318,久立特材,2024-02-28,20.42,20.39,20.67,20.2,69664,152366540.7,2.29,-0.63,-0.13,0.73
002318,久立特材,2024-02-29,20.19,21.02,21.04,20.17,42900,94966433.78,4.27,3.09,0.63,0.45
002318,久立特材,2024-03-01,20.75,21.4,21.57,20.74,52859,119789493.83,3.95,1.81,0.38,0.55
002318,久立特材,2024-03-04,21.44,21.55,21.69,21.26,34888,79799384.1,2.01,0.7,0.15,0.37
002318,久立特材,2024-03-05,21.59,21.66,22.0,21.3,46886,107805897.0,3.25,0.51,0.11,0.49
002318,久立特材,2024-03-06,21.89,21.69,22.02,21.49,48812,113374293.02,2.45,0.14,0.03,0.51
002318,久立特材,2024-03-07,21.66,22.01,22.19,21.55,55566,130102895.74,2.95,1.48,0.32,0.58
002318,久立特材,2024-03-08,22.06,21.9,22.23,21.59,37226,86413345.94,2.91,-0.5,-0.11,0.39
002318,久立特材,2024-03-11,21.89,21.66,21.98,21.49,32940,76093680.1,2.24,-1.1,-0.24,0.35
002318,久立特材,2024-03-12,21.63,21.04,21.76,20.97,61329,138897394.34,3.65,-2.86,-0.62,0.64
002318,久立特材,2024-03-13,21.09,21.36,21.49,20.91,35551,80322565.66,2.76,1.52,0.32,0.37
002318,久立特材,2024-03-14,21.23,21.12,21.54,21.04,33168,75073073.51,2.34,-1.12,-0.24,0.35
002318,久立特材,2024-03-15,21.12,21.08,21.34,20.79,48876,109274955.0,2.6,-0.19,-0.04,0.51
002318,久立特材,2024-03-18,21.08,21.13,21.18,20.81,47968,107389366.7,1.76,0.24,0.05,0.5
002318,久立特材,2024-03-19,21.01,20.87,21.01,20.56,42729,94908221.82,2.13,-1.23,-0.26,0.45
002318,久立特材,2024-03-20,20.77,20.69,20.93,20.52,33960,75126075.32,1.96,-0.86,-0.18,0.36
002318,久立特材,2024-03-21,20.59,20.49,20.71,20.37,37490,82252780.0,1.64,-0.97,-0.2,0.39
002318,久立特材,2024-03-22,20.47,21.11,21.33,20.4,98225,219914731.19,4.54,3.03,0.62,1.03
002318,久立特材,2024-03-25,20.87,20.91,21.63,20.76,57679,130084692.71,4.12,-0.95,-0.2,0.6
002318,久立特材,2024-03-26,20.84,20.8,21.04,20.6,41261,91482241.16,2.1,-0.53,-0.11,0.43
002318,久立特材,2024-03-27,20.8,20.65,21.04,20.38,37412,82565110.73,3.17,-0.72,-0.15,0.39
002318,久立特材,2024-03-28,20.47,20.45,20.78,20.14,43454,95071141.41,3.1,-0.97,-0.2,0.46
002318,久立特材,2024-03-29,20.53,20.81,20.9,20.48,38795,85887035.0,2.05,1.76,0.36,0.41
002318,久立特材,2024-04-01,20.9,20.94,21.2,20.7,54174,121164896.64,2.4,0.62,0.13,0.57
002318,久立特材,2024-04-02,20.95,20.76,21.05,20.51,40513,89625991.68,2.58,-0.86,-0.18,0.42
002318,久立特材,2024-04-03,20.62,21.21,21.43,20.52,60313,135600329.2,4.38,2.17,0.45,0.63
002318,久立特材,2024-04-08,21.32,21.4,21.74,21.09,60791,138733621.89,3.06,0.9,0.19,0.64
002318,久立特材,2024-04-09,21.4,20.68,21.4,20.44,91812,203343951.2,4.49,-3.36,-0.72,0.96
002318,久立特材,2024-04-10,20.65,20.55,20.9,20.39,47784,105117920.23,2.47,-0.63,-0.13,0.5
002318,久立特材,2024-04-11,20.49,20.58,21.14,20.36,61511,136306359.5,3.8,0.15,0.03,0.64
002318,久立特材,2024-04-12,20.65,21.17,21.4,20.59,75253,169745578.25,3.94,2.87,0.59,0.79
002318,久立特材,2024-04-15,21.24,21.89,22.08,21.11,68656,158333390.41,4.58,3.4,0.72,0.72
002318,久立特材,2024-04-16,21.89,21.81,22.29,21.73,69555,162596566.75,2.56,-0.37,-0.08,0.73
002318,久立特材,2024-04-17,21.99,22.65,22.65,21.66,79138,187596555.94,4.54,3.85,0.84,0.83
002318,久立特材,2024-04-18,22.65,22.6,22.88,22.33,61162,146624751.15,2.43,-0.22,-0.05,0.64
002318,久立特材,2024-04-19,22.49,23.38,23.46,22.41,80370,197795159.11,4.65,3.45,0.78,0.84
002318,久立特材,2024-04-22,23.39,22.29,23.66,22.21,100429,242952136.42,6.2,-4.66,-1.09,1.05
002318,久立特材,2024-04-23,22.14,21.55,22.34,21.39,76121,175907291.5,4.26,-3.32,-0.74,0.8
002318,久立特材,2024-04-24,21.37,21.9,21.99,21.36,53610,123576130.12,2.92,1.62,0.35,0.56
002318,久立特材,2024-04-25,21.89,21.47,22.0,21.4,48945,112565589.06,2.74,-1.96,-0.43,0.51
002318,久立特材,2024-04-26,21.47,21.68,21.76,21.2,63353,144924238.15,2.61,0.98,0.21,0.66
002318,久立特材,2024-04-29,21.59,22.55,22.58,21.45,96249,226203652.4,5.21,4.01,0.87,1.01
002318,久立特材,2024-04-30,23.31,23.56,24.18,23.25,150952,378477204.44,4.12,4.48,1.01,1.58
002318,久立特材,2024-05-06,23.93,24.17,24.27,23.26,85174,215823553.16,4.29,2.59,0.61,0.89
002318,久立特材,2024-05-07,24.14,23.81,24.37,23.68,62656,159343883.86,2.85,-1.49,-0.36,0.66
002318,久立特材,2024-05-08,23.65,23.69,23.92,23.55,39444,99228060.0,1.55,-0.5,-0.12,0.41
002318,久立特材,2024-05-09,23.69,23.79,24.12,23.51,48836,123072234.91,2.57,0.42,0.1,0.51
002318,久立特材,2024-05-10,23.88,23.51,23.98,23.37,56424,141099431.04,2.56,-1.18,-0.28,0.59
002318,久立特材,2024-05-13,23.51,24.41,24.59,23.37,78771,201369053.87,5.19,3.83,0.9,0.83
002318,久立特材,2024-05-14,24.6,24.51,24.72,24.34,64078,166311048.4,1.56,0.41,0.1,0.67
002318,久立特材,2024-05-15,24.26,24.76,24.77,24.11,44846,116420055.5,2.69,1.02,0.25,0.47
002318,久立特材,2024-05-16,24.77,23.56,24.85,23.49,87371,220940612.91,5.49,-4.85,-1.2,0.92
002318,久立特材,2024-05-17,23.66,24.04,24.08,23.59,59460,150060057.8,2.08,2.04,0.48,0.62
002318,久立特材,2024-05-20,23.99,23.72,24.14,23.51,59234,148898027.53,2.62,-1.33,-0.32,0.62
002318,久立特材,2024-05-21,23.89,23.67,23.89,23.39,40443,101301686.29,2.11,-0.21,-0.05,0.42
