股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300893,松原安全,2024-01-02,14.72,14.54,14.8,14.53,8000,23269790.0,1.84,-1.16,-0.17,0.71
300893,松原安全,2024-01-03,14.62,14.21,14.62,14.09,8143,23036242.0,3.65,-2.27,-0.33,0.72
300893,松原安全,2024-01-04,14.15,14.2,14.29,13.99,6109,17209608.0,2.11,-0.07,-0.01,0.54
300893,松原安全,2024-01-05,14.33,13.97,14.33,13.91,6623,18553215.0,2.96,-1.62,-0.23,0.59
300893,松原安全,2024-01-08,13.93,13.73,14.05,13.7,5945,16351444.0,2.51,-1.72,-0.24,0.53
300893,松原安全,2024-01-09,13.77,13.74,13.99,13.64,5689,15579483.0,2.55,0.07,0.01,0.51
300893,松原安全,2024-01-10,13.79,13.69,13.82,13.48,5774,15695716.0,2.47,-0.36,-0.05,0.51
300893,松原安全,2024-01-11,13.73,14.23,14.33,13.53,10844,30271106.0,5.84,3.94,0.54,0.96
300893,松原安全,2024-01-12,14.16,14.19,14.44,14.16,7991,22714237.0,1.97,-0.28,-0.04,0.71
300893,松原安全,2024-01-15,14.19,14.15,14.27,13.99,6022,16912305.0,1.97,-0.28,-0.04,0.54
300893,松原安全,2024-01-16,14.28,14.08,14.28,13.89,5397,15023617.0,2.76,-0.49,-0.07,0.48
300893,松原安全,2024-01-17,14.1,13.67,14.1,13.62,7791,21421751.0,3.41,-2.91,-0.41,0.69
300893,松原安全,2024-01-18,13.7,13.53,13.77,13.11,7495,19974232.0,4.83,-1.02,-0.14,0.67
300893,松原安全,2024-01-19,14.01,14.56,14.82,13.93,33498,96130018.0,6.58,7.61,1.03,2.98
300893,松原安全,2024-01-22,14.49,13.86,15.13,13.73,39095,112207275.0,9.62,-4.81,-0.7,3.47
300893,松原安全,2024-01-23,13.91,13.91,14.16,13.65,19011,52382229.0,3.68,0.36,0.05,1.69
300893,松原安全,2024-01-24,13.84,13.73,14.11,13.22,15332,41701242.0,6.4,-1.29,-0.18,1.36
300893,松原安全,2024-01-25,13.54,13.88,14.03,13.41,16121,44160660.0,4.52,1.09,0.15,1.43
300893,松原安全,2024-01-26,13.84,13.17,13.84,13.15,14567,39021781.0,4.97,-5.12,-0.71,1.29
300893,松原安全,2024-01-29,13.16,13.14,13.28,12.45,42463,107811104.0,6.3,-0.23,-0.03,3.77
300893,松原安全,2024-01-30,13.24,12.49,13.41,12.35,37353,94568205.0,8.07,-4.95,-0.65,3.32
300893,松原安全,2024-01-31,12.31,12.39,13.12,12.19,16439,41354419.0,7.45,-0.8,-0.1,1.46
300893,松原安全,2024-02-01,11.86,12.39,12.7,11.86,20472,50598784.0,6.78,0.0,0.0,1.82
300893,松原安全,2024-02-02,12.27,12.05,12.54,11.55,24037,57956199.0,7.99,-2.74,-0.34,2.14
300893,松原安全,2024-02-05,12.02,11.38,12.02,10.69,22399,50415375.0,11.04,-5.56,-0.67,1.99
300893,松原安全,2024-02-06,9.74,11.61,11.86,9.71,24645,55367374.0,18.89,2.02,0.23,2.19
300893,松原安全,2024-02-07,11.53,11.42,12.04,11.09,22412,51295613.0,8.18,-1.64,-0.19,1.99
300893,松原安全,2024-02-08,11.36,13.7,13.72,10.79,38869,94085596.0,25.66,19.96,2.28,3.45
300893,松原安全,2024-02-19,13.71,13.72,13.95,13.45,21681,59121806.0,3.65,0.15,0.02,1.93
300893,松原安全,2024-02-20,13.64,13.99,14.1,13.42,23916,65472213.0,4.96,1.97,0.27,2.13
300893,松原安全,2024-02-21,13.83,14.16,14.34,13.69,15045,42340951.0,4.65,1.22,0.17,1.34
300893,松原安全,2024-02-22,13.99,14.16,14.23,13.98,8780,24622021.0,1.77,0.0,0.0,0.78
300893,松原安全,2024-02-23,14.33,14.44,14.53,14.1,16133,45888439.0,3.04,1.98,0.28,1.43
300893,松原安全,2024-02-26,14.59,14.64,14.87,14.26,17757,51888039.0,4.22,1.39,0.2,1.58
300893,松原安全,2024-02-27,14.87,15.39,15.45,14.77,31563,95544676.0,4.64,5.12,0.75,2.81
300893,松原安全,2024-02-28,15.39,14.11,15.46,14.03,22910,67157663.0,9.29,-8.32,-1.28,2.04
