股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001308,康冠科技,2024-01-02,26.83,27.14,27.3,26.27,50412,140855370.18,3.84,1.12,0.3,6.62
001308,康冠科技,2024-01-03,27.06,26.22,27.06,25.86,60407,165441548.83,4.42,-3.39,-0.92,7.93
001308,康冠科技,2024-01-04,26.15,26.36,26.44,25.61,36798,99932869.84,3.17,0.53,0.14,4.83
001308,康冠科技,2024-01-05,26.22,25.41,26.4,25.31,28424,76409251.96,4.14,-3.6,-0.95,3.73
001308,康冠科技,2024-01-08,25.39,25.37,25.73,25.2,22755,60652890.52,2.09,-0.16,-0.04,2.99
001308,康冠科技,2024-01-09,25.21,25.37,25.94,25.07,23284,62036368.56,3.43,0.0,0.0,3.06
001308,康冠科技,2024-01-10,25.36,24.58,25.36,24.56,22455,58446258.1,3.15,-3.11,-0.79,2.95
001308,康冠科技,2024-01-11,24.48,25.43,25.43,24.47,24788,65305480.79,3.91,3.46,0.85,3.26
001308,康冠科技,2024-01-12,25.39,25.86,26.01,25.38,28401,76453743.05,2.48,1.69,0.43,3.73
001308,康冠科技,2024-01-15,25.72,26.01,26.21,25.47,23799,64483381.79,2.86,0.58,0.15,3.13
001308,康冠科技,2024-01-16,25.97,26.23,26.27,25.68,22061,59859830.31,2.27,0.85,0.22,2.9
001308,康冠科技,2024-01-17,26.26,25.57,26.41,25.57,18348,49878530.45,3.2,-2.52,-0.66,2.41
001308,康冠科技,2024-01-18,25.52,26.41,26.88,25.44,46878,127940982.58,5.63,3.29,0.84,6.16
001308,康冠科技,2024-01-19,26.36,26.85,26.99,26.05,40437,112487722.39,3.56,1.67,0.44,5.31
001308,康冠科技,2024-01-22,26.64,25.08,26.74,24.93,32017,86221091.4,6.74,-6.59,-1.77,4.21
001308,康冠科技,2024-01-23,24.71,25.01,25.57,24.27,18880,49274009.34,5.18,-0.28,-0.07,2.48
001308,康冠科技,2024-01-24,25.04,26.84,27.04,25.01,55608,153897895.5,8.12,7.32,1.83,7.3
001308,康冠科技,2024-01-25,26.64,26.85,26.95,26.23,40017,111372350.65,2.68,0.04,0.01,5.26
001308,康冠科技,2024-01-26,26.48,27.68,27.83,26.48,67445,192653636.29,5.03,3.09,0.83,8.86
001308,康冠科技,2024-01-29,27.66,27.53,27.67,26.71,44251,125463291.32,3.47,-0.54,-0.15,5.81
001308,康冠科技,2024-01-30,27.06,25.81,27.22,25.17,46838,127866072.33,7.45,-6.25,-1.72,6.15
001308,康冠科技,2024-01-31,25.33,26.76,26.81,24.47,49441,131475008.51,9.07,3.68,0.95,6.49
001308,康冠科技,2024-02-01,26.16,25.57,26.63,24.86,26629,72399218.71,6.61,-4.45,-1.19,3.5
001308,康冠科技,2024-02-02,25.36,26.11,28.24,25.17,65365,183337574.15,12.01,2.11,0.54,8.59
001308,康冠科技,2024-02-05,25.64,23.39,26.84,23.39,65522,168404803.48,13.21,-10.42,-2.72,8.61
001308,康冠科技,2024-02-06,21.34,23.69,24.21,21.11,46255,110566456.99,13.25,1.28,0.3,6.08
001308,康冠科技,2024-02-07,23.69,24.44,25.66,23.51,48810,126799043.15,9.08,3.17,0.75,6.41
001308,康冠科技,2024-02-08,24.44,25.23,25.79,24.36,41570,109658118.96,5.85,3.23,0.79,5.46
001308,康冠科技,2024-02-19,25.25,25.62,25.78,25.04,31140,82735806.61,2.93,1.55,0.39,4.09
001308,康冠科技,2024-02-20,25.54,25.08,25.54,24.72,24830,64997210.94,3.2,-2.11,-0.54,3.26
001308,康冠科技,2024-02-21,25.01,26.47,26.84,24.71,51159,139431514.26,8.49,5.54,1.39,6.72
001308,康冠科技,2024-02-22,26.63,27.12,27.31,26.36,53894,151355750.49,3.59,2.46,0.65,7.08
001308,康冠科技,2024-02-23,27.05,26.91,27.12,26.29,41746,116039919.56,3.06,-0.77,-0.21,5.48
001308,康冠科技,2024-02-26,26.97,26.69,27.05,26.46,31981,88996984.43,2.19,-0.82,-0.22,4.2
001308,康冠科技,2024-02-27,26.66,27.39,27.4,26.51,37310,105140416.43,3.33,2.62,0.7,4.9
001308,康冠科技,2024-02-28,27.38,25.88,27.57,25.88,49256,137316972.79,6.17,-5.51,-1.51,6.47
001308,康冠科技,2024-02-29,25.68,27.12,27.12,25.66,36689,102144926.17,5.64,4.79,1.24,4.82
001308,康冠科技,2024-03-01,27.06,27.38,27.85,27.03,42262,121016772.15,3.02,0.96,0.26,5.55
001308,康冠科技,2024-03-04,27.38,27.12,27.63,26.92,29176,82470278.51,2.59,-0.95,-0.26,3.83
001308,康冠科技,2024-03-05,26.86,27.15,27.75,26.72,40163,114484212.04,3.8,0.11,0.03,5.28
001308,康冠科技,2024-03-06,26.9,26.93,27.27,26.38,28623,80190329.68,3.28,-0.81,-0.22,3.76
001308,康冠科技,2024-03-07,26.92,26.42,27.14,26.42,25873,72081459.65,2.67,-1.89,-0.51,3.4
001308,康冠科技,2024-03-08,26.42,26.69,26.73,26.24,18491,51154625.09,1.85,1.02,0.27,2.43
001308,康冠科技,2024-03-11,26.66,26.67,26.71,26.07,27839,76418953.47,2.4,-0.07,-0.02,3.66
001308,康冠科技,2024-03-12,26.69,26.37,26.78,26.28,23593,65118038.24,1.87,-1.12,-0.3,3.1
001308,康冠科技,2024-03-13,26.38,26.1,26.6,25.97,30462,83684024.09,2.39,-1.02,-0.27,4.0
001308,康冠科技,2024-03-14,25.97,25.53,26.29,25.26,35145,94318494.6,3.95,-2.18,-0.57,4.62
001308,康冠科技,2024-03-15,25.54,25.63,25.75,25.12,23112,61252663.48,2.47,0.39,0.1,3.04
001308,康冠科技,2024-03-18,25.62,26.13,26.13,25.42,24469,66211855.79,2.77,1.95,0.5,3.21
001308,康冠科技,2024-03-19,26.13,26.33,26.94,25.85,37507,103387311.29,4.17,0.77,0.2,4.93
001308,康冠科技,2024-03-20,26.34,26.32,26.63,25.96,20605,56342840.68,2.54,-0.04,-0.01,2.71
001308,康冠科技,2024-03-21,26.45,25.83,26.45,25.76,19530,52959105.09,2.62,-1.86,-0.49,2.57
001308,康冠科技,2024-03-22,25.8,25.46,25.97,25.35,23110,61906055.11,2.4,-1.43,-0.37,3.04
001308,康冠科技,2024-03-25,25.46,24.22,25.46,24.19,32934,85367392.2,4.99,-4.87,-1.24,4.33
001308,康冠科技,2024-03-26,24.37,24.04,24.59,23.98,25724,65308042.44,2.52,-0.74,-0.18,3.38
001308,康冠科技,2024-03-27,24.05,23.94,24.45,23.84,20029,50619311.22,2.54,-0.42,-0.1,2.63
001308,康冠科技,2024-03-28,23.94,24.04,24.35,23.86,23217,58471825.8,2.05,0.42,0.1,3.05
001308,康冠科技,2024-03-29,24.13,24.76,24.79,24.07,20378,52085214.74,3.0,3.0,0.72,2.68
001308,康冠科技,2024-04-01,24.75,25.35,25.45,24.46,18685,49295184.39,4.0,2.38,0.59,2.43
001308,康冠科技,2024-04-02,25.35,24.86,25.35,24.77,15102,39376190.38,2.29,-1.93,-0.49,1.96
001308,康冠科技,2024-04-03,24.86,25.12,25.42,24.65,15376,40210987.15,3.1,1.05,0.26,2.0
001308,康冠科技,2024-04-08,25.36,24.5,25.36,24.41,15030,38987792.85,3.78,-2.47,-0.62,1.95
001308,康冠科技,2024-04-09,24.65,25.06,25.22,24.65,19173,50134725.67,2.33,2.29,0.56,2.49
001308,康冠科技,2024-04-10,26.06,25.34,27.56,25.24,49355,134201644.69,9.26,1.12,0.28,6.41
001308,康冠科技,2024-04-11,25.64,26.57,26.96,25.58,64775,178105289.45,5.45,4.85,1.23,8.41
001308,康冠科技,2024-04-12,26.53,26.61,27.36,26.26,39421,110634020.86,4.14,0.15,0.04,5.12
001308,康冠科技,2024-04-15,26.46,26.71,27.13,26.33,35313,98432866.36,3.01,0.38,0.1,4.59
001308,康冠科技,2024-04-16,26.41,26.2,26.85,25.93,34951,96260283.51,3.44,-1.91,-0.51,4.54
001308,康冠科技,2024-04-17,26.37,28.15,28.16,26.37,66100,189616364.18,6.83,7.44,1.95,8.58
001308,康冠科技,2024-04-18,27.96,27.86,28.41,27.85,46195,135095692.48,1.99,-1.03,-0.29,6.0
001308,康冠科技,2024-04-19,27.87,27.72,28.08,27.57,27512,79484744.93,1.83,-0.5,-0.14,3.57
001308,康冠科技,2024-04-22,27.81,28.27,28.66,27.26,44083,129431517.38,5.05,1.98,0.55,5.73
001308,康冠科技,2024-04-23,28.08,28.61,28.79,27.88,39251,115804862.56,3.22,1.2,0.34,5.1
001308,康冠科技,2024-04-24,28.39,27.86,28.61,27.75,50474,147258114.66,3.01,-2.62,-0.75,6.56
001308,康冠科技,2024-04-25,27.86,27.21,27.95,26.9,54580,154913540.93,3.77,-2.33,-0.65,7.09
001308,康冠科技,2024-04-26,26.89,26.7,27.28,26.61,53023,148263731.4,2.46,-1.87,-0.51,6.89
001308,康冠科技,2024-04-29,26.02,24.28,26.02,23.92,167204,423455681.64,7.87,-9.06,-2.42,21.72
001308,康冠科技,2024-04-30,23.97,24.03,24.35,23.68,76739,192784151.78,2.76,-1.03,-0.25,9.97
001308,康冠科技,2024-05-06,24.25,24.46,24.65,24.09,81320,207658284.49,2.33,1.79,0.43,10.56
001308,康冠科技,2024-05-07,24.36,24.48,24.53,24.17,41871,106857180.86,1.47,0.08,0.02,5.44
001308,康冠科技,2024-05-08,24.4,24.06,24.4,24.05,35320,89398493.74,1.43,-1.72,-0.42,4.59
001308,康冠科技,2024-05-09,24.07,24.61,24.61,24.06,41110,105064608.07,2.29,2.29,0.55,5.34
001308,康冠科技,2024-05-10,24.62,24.17,24.74,24.06,40501,102645141.29,2.76,-1.79,-0.44,5.26
