股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002830,名雕股份,2024-04-19,9.77,9.38,9.8,9.32,29046,28958051.0,4.91,-3.99,-0.39,4.34
002830,名雕股份,2024-04-22,9.33,9.15,9.45,8.89,27609,26652429.0,5.97,-2.45,-0.23,4.13
002830,名雕股份,2024-04-23,9.12,9.51,9.64,9.12,35382,35217103.0,5.68,3.93,0.36,5.29
002830,名雕股份,2024-04-24,9.51,9.89,10.12,9.43,26719,27487839.0,7.26,4.0,0.38,4.0
002830,名雕股份,2024-04-25,9.88,10.13,10.15,9.77,24464,25700490.0,3.84,2.43,0.24,3.66
002830,名雕股份,2024-04-26,10.12,10.01,10.21,9.8,21342,22423109.0,4.05,-1.18,-0.12,3.19
002830,名雕股份,2024-04-29,10.11,10.64,10.8,10.11,37356,41075118.0,6.89,6.29,0.63,5.59
002830,名雕股份,2024-04-30,10.82,10.79,10.96,10.55,34818,39045795.0,3.85,1.41,0.15,5.21
002830,名雕股份,2024-05-06,10.91,11.11,11.32,10.87,29709,34448084.0,4.17,2.97,0.32,4.44
002830,名雕股份,2024-05-07,11.11,11.4,11.42,11.03,24236,28467263.4,3.51,2.61,0.29,3.63
002830,名雕股份,2024-05-08,11.39,11.02,11.44,10.95,19845,23111453.0,4.3,-3.33,-0.38,2.97
002830,名雕股份,2024-05-09,11.02,11.26,11.35,11.02,18977,22252398.02,2.99,2.18,0.24,2.84
002830,名雕股份,2024-05-10,11.23,11.14,11.46,10.98,14132,16445260.0,4.26,-1.07,-0.12,2.11
002830,名雕股份,2024-05-13,11.05,10.94,11.16,10.72,15919,18202465.0,3.95,-1.8,-0.2,2.38
002830,名雕股份,2024-05-14,10.88,11.19,11.29,10.88,15101,17568476.0,3.75,2.29,0.25,2.26
002830,名雕股份,2024-05-15,11.25,11.36,11.5,11.06,19567,23122412.6,3.93,1.52,0.17,2.93
002830,名雕股份,2024-05-16,11.36,11.78,11.82,11.32,24742,30029637.8,4.4,3.7,0.42,3.7
002830,名雕股份,2024-05-17,12.28,11.66,12.28,11.31,30320,36504172.32,8.23,-1.02,-0.12,4.54
002830,名雕股份,2024-05-20,11.76,11.68,12.1,11.54,25711,31323524.0,4.8,0.17,0.02,3.85
002830,名雕股份,2024-05-21,11.69,11.48,11.7,11.32,16958,20248646.4,3.25,-1.71,-0.2,2.54
002830,名雕股份,2024-05-22,11.54,11.55,11.67,11.43,14425,17365098.0,2.09,0.61,0.07,2.16
002830,名雕股份,2024-05-23,11.52,11.19,11.62,11.09,25124,29484844.0,4.59,-3.12,-0.36,3.76
002830,名雕股份,2024-05-24,11.12,11.01,11.25,10.93,11925,13814222.0,2.86,-1.61,-0.18,1.78
002830,名雕股份,2024-05-27,11.01,11.14,11.14,10.78,14395,16474799.0,3.27,1.18,0.13,2.15
002830,名雕股份,2024-05-28,11.05,10.82,11.16,10.79,14358,16446760.0,3.32,-2.87,-0.32,2.15
002830,名雕股份,2024-05-29,10.83,11.12,11.2,10.69,20689,23820688.0,4.71,2.77,0.3,3.09
002830,名雕股份,2024-05-30,11.07,10.89,11.1,10.82,15453,17657016.0,2.52,-2.07,-0.23,2.31
002830,名雕股份,2024-05-31,10.92,10.95,11.16,10.89,14804,17040320.0,2.48,0.55,0.06,2.21
002830,名雕股份,2024-06-03,10.97,10.85,11.23,10.73,29203,33196611.0,4.57,-0.91,-0.1,4.37
002830,名雕股份,2024-06-04,10.81,10.65,10.81,10.02,31795,34146247.2,7.28,-1.84,-0.2,4.76
002830,名雕股份,2024-06-05,10.62,9.79,10.73,9.73,41736,44061478.2,9.39,-8.08,-0.86,6.24
002830,名雕股份,2024-06-06,9.74,9.17,9.98,8.77,40703,40110499.2,12.36,-6.33,-0.62,6.09
002830,名雕股份,2024-06-07,9.4,9.74,10.1,9.4,46679,47092543.1,7.63,6.22,0.57,6.98
002830,名雕股份,2024-06-11,9.85,9.7,9.86,9.26,32788,32068038.84,6.16,-0.41,-0.04,4.9
002830,名雕股份,2024-06-12,9.6,10.2,10.28,9.6,24194,25036318.0,7.01,5.15,0.5,3.62
002830,名雕股份,2024-06-13,10.19,10.04,10.35,9.82,16869,17433073.0,5.2,-1.57,-0.16,2.52
002830,名雕股份,2024-06-14,10.04,9.93,11.07,9.7,69675,73520046.0,13.65,-1.1,-0.11,10.42
002830,名雕股份,2024-06-17,9.89,9.49,9.9,9.43,53333,52360532.84,4.73,-4.43,-0.44,7.98
002830,名雕股份,2024-06-18,9.49,9.87,9.94,9.42,39295,39275404.0,5.48,4.0,0.38,5.88
002830,名雕股份,2024-06-19,9.87,10.01,10.08,9.75,22272,22734215.0,3.34,1.42,0.14,3.33
002830,名雕股份,2024-06-20,9.95,9.63,10.02,9.55,22153,22052631.0,4.7,-3.8,-0.38,3.31
002830,名雕股份,2024-06-21,9.57,9.65,9.75,9.19,17384,17104434.7,5.82,0.21,0.02,2.6
002830,名雕股份,2024-06-24,9.59,9.19,9.59,9.04,20544,19501542.6,5.7,-4.77,-0.46,3.07
002830,名雕股份,2024-06-25,9.2,9.36,9.53,9.2,17063,16429088.0,3.59,1.85,0.17,2.55
002830,名雕股份,2024-06-26,9.34,9.78,9.83,9.21,19495,19079659.0,6.62,4.49,0.42,2.92
002830,名雕股份,2024-06-27,9.75,9.69,10.02,9.65,13488,13614828.1,3.78,-0.92,-0.09,2.02
002830,名雕股份,2024-06-28,9.84,9.59,9.86,9.45,12040,12000816.0,4.23,-1.03,-0.1,1.8
002830,名雕股份,2024-07-01,9.54,9.77,9.83,9.54,15378,15316185.0,3.02,1.88,0.18,2.3
002830,名雕股份,2024-07-02,9.81,9.83,9.99,9.65,14796,14969251.0,3.48,0.61,0.06,2.21
002830,名雕股份,2024-07-03,9.9,9.7,9.93,9.67,9254,9257257.0,2.64,-1.32,-0.13,1.38
002830,名雕股份,2024-07-04,9.73,9.31,9.81,9.27,14190,13731764.0,5.57,-4.02,-0.39,2.12
002830,名雕股份,2024-07-05,9.31,9.46,9.52,9.09,14136,13580791.0,4.62,1.61,0.15,2.11
002830,名雕股份,2024-07-08,9.43,9.08,9.62,9.03,16436,15533102.0,6.24,-4.02,-0.38,2.46
002830,名雕股份,2024-07-09,9.06,8.95,9.16,8.65,21936,20074684.0,5.62,-1.43,-0.13,3.28
002830,名雕股份,2024-07-10,8.98,8.8,8.98,8.74,10666,9706355.0,2.68,-1.68,-0.15,1.6
002830,名雕股份,2024-07-11,8.98,9.3,9.34,8.96,14864,14009025.36,4.32,5.68,0.5,2.22
002830,名雕股份,2024-07-12,9.38,9.41,9.74,9.29,16698,16334859.52,4.84,1.18,0.11,2.5
002830,名雕股份,2024-07-15,9.41,9.1,9.41,9.02,14056,13172337.66,4.14,-3.29,-0.31,2.1
002830,名雕股份,2024-07-16,9.04,9.02,9.14,8.87,11169,10303890.0,2.97,-0.88,-0.08,1.67
002830,名雕股份,2024-07-17,9.02,8.82,9.1,8.8,10687,9751289.0,3.33,-2.22,-0.2,1.6
002830,名雕股份,2024-07-18,8.82,8.73,8.82,8.42,12581,11157108.0,4.54,-1.02,-0.09,1.88
002830,名雕股份,2024-07-19,8.69,8.89,9.0,8.56,10931,9936696.0,5.04,1.83,0.16,1.64
002830,名雕股份,2024-07-22,8.89,8.98,9.09,8.78,9415,8650733.0,3.49,1.01,0.09,1.41
002830,名雕股份,2024-07-23,9.0,8.92,9.21,8.87,12611,11775855.0,3.79,-0.67,-0.06,1.89
002830,名雕股份,2024-07-24,8.91,8.66,8.91,8.56,13114,11756218.58,3.92,-2.91,-0.26,1.96
002830,名雕股份,2024-07-25,8.64,8.79,8.89,8.53,13749,12313052.0,4.16,1.5,0.13,2.06
002830,名雕股份,2024-07-26,8.79,8.98,9.01,8.79,13102,12003341.0,2.5,2.16,0.19,1.96
002830,名雕股份,2024-07-29,9.05,9.04,9.17,8.81,10952,10127297.0,4.01,0.67,0.06,1.64
002830,名雕股份,2024-07-30,9.07,9.17,9.18,8.91,10282,9617400.0,2.99,1.44,0.13,1.54
002830,名雕股份,2024-07-31,9.23,9.55,9.6,9.2,16273,15753877.0,4.36,4.14,0.38,2.43
002830,名雕股份,2024-08-01,9.56,9.55,9.71,9.48,12326,12123112.0,2.41,0.0,0.0,1.84
002830,名雕股份,2024-08-02,9.51,9.45,9.69,9.35,11831,11538588.0,3.56,-1.05,-0.1,1.77
002830,名雕股份,2024-08-05,9.41,9.29,9.6,9.15,13872,13347145.0,4.76,-1.69,-0.16,2.08
002830,名雕股份,2024-08-06,9.35,9.43,9.52,9.05,12380,11827092.0,5.06,1.51,0.14,1.85
002830,名雕股份,2024-08-07,9.43,9.48,9.58,9.36,11897,11536332.0,2.33,0.53,0.05,1.78
002830,名雕股份,2024-08-08,9.43,9.54,9.57,9.26,9270,8997594.0,3.27,0.63,0.06,1.39
002830,名雕股份,2024-08-09,9.55,9.6,9.76,9.52,8706,8600136.0,2.52,0.63,0.06,1.3
002830,名雕股份,2024-08-12,9.53,9.48,9.65,9.39,9078,8827827.0,2.71,-1.25,-0.12,1.36
002830,名雕股份,2024-08-13,9.48,9.67,9.67,9.37,13945,13678196.0,3.16,2.0,0.19,2.09
002830,名雕股份,2024-08-14,9.7,9.65,9.88,9.59,8881,8836613.0,3.0,-0.21,-0.02,1.33
002830,名雕股份,2024-08-15,9.65,9.56,9.7,9.4,11000,10789962.0,3.11,-0.93,-0.09,1.65
002830,名雕股份,2024-08-16,9.56,9.56,9.64,9.43,11854,11577920.92,2.2,0.0,0.0,1.77
002830,名雕股份,2024-08-19,9.5,9.57,9.75,9.43,13727,13519509.0,3.35,0.1,0.01,2.05
002830,名雕股份,2024-08-20,9.57,9.34,9.58,9.23,10200,9801904.0,3.66,-2.4,-0.23,1.53
002830,名雕股份,2024-08-21,9.2,9.4,9.47,9.2,8841,8500377.0,2.89,0.64,0.06,1.32
002830,名雕股份,2024-08-22,9.42,9.22,9.5,9.09,7485,7106705.0,4.36,-1.91,-0.18,1.12
002830,名雕股份,2024-08-23,9.15,9.03,9.23,8.91,11148,10323442.0,3.47,-2.06,-0.19,1.67
002830,名雕股份,2024-08-26,8.99,9.36,9.45,8.99,12781,12212213.0,5.09,3.65,0.33,1.91
002830,名雕股份,2024-08-27,9.29,9.31,9.45,9.13,8757,8324975.0,3.42,-0.53,-0.05,1.31
002830,名雕股份,2024-08-28,9.22,9.49,9.69,9.1,17800,17391505.0,6.34,1.93,0.18,2.66
002830,名雕股份,2024-08-29,9.42,9.44,9.52,9.23,14632,14049292.12,3.06,-0.53,-0.05,2.19
002830,名雕股份,2024-08-30,9.43,9.65,9.75,9.4,12886,12714130.68,3.71,2.22,0.21,1.93
002830,名雕股份,2024-09-02,9.65,9.5,9.79,9.46,16750,16489319.88,3.42,-1.55,-0.15,2.51
002830,名雕股份,2024-09-03,9.5,9.46,9.64,9.4,14790,14423993.0,2.53,-0.42,-0.04,2.21
002830,名雕股份,2024-09-04,9.39,9.2,9.51,9.19,11339,10831383.0,3.38,-2.75,-0.26,1.7
002830,名雕股份,2024-09-05,9.19,9.38,9.4,9.19,10898,10387613.0,2.28,1.96,0.18,1.63
002830,名雕股份,2024-09-06,9.4,9.13,9.61,9.05,18522,17528917.0,5.97,-2.67,-0.25,2.77
002830,名雕股份,2024-09-09,9.15,9.13,9.25,8.95,15319,14379619.0,3.29,0.0,0.0,2.29
002830,名雕股份,2024-09-10,9.15,9.28,9.3,9.06,9661,9112047.0,2.63,1.64,0.15,1.45
002830,名雕股份,2024-09-11,9.28,9.21,9.56,9.12,15189,14506718.0,4.74,-0.75,-0.07,2.27
002830,名雕股份,2024-09-12,9.16,9.13,9.3,9.13,10752,10174600.0,1.85,-0.87,-0.08,1.61
002830,名雕股份,2024-09-13,9.14,9.01,9.2,8.97,7383,6876230.0,2.52,-1.31,-0.12,1.1
002830,名雕股份,2024-09-18,9.01,8.75,9.02,8.56,12086,10903912.0,5.11,-2.89,-0.26,1.81
002830,名雕股份,2024-09-19,8.84,9.25,9.32,8.78,16103,15131801.0,6.17,5.71,0.5,2.41
002830,名雕股份,2024-09-20,9.33,9.2,9.35,9.11,8614,8142974.6,2.59,-0.54,-0.05,1.29
002830,名雕股份,2024-09-23,9.2,9.17,9.3,9.09,5188,4896358.0,2.28,-0.33,-0.03,0.78
002830,名雕股份,2024-09-24,9.2,9.53,9.53,9.2,10385,10006182.92,3.6,3.93,0.36,1.55
002830,名雕股份,2024-09-25,9.76,9.7,10.1,9.65,19026,19132101.0,4.72,1.78,0.17,2.85
002830,名雕股份,2024-09-26,9.7,10.12,10.15,9.63,14689,14896181.56,5.36,4.33,0.42,2.2
002830,名雕股份,2024-09-27,10.24,10.55,10.6,9.97,19604,20649646.0,6.23,4.25,0.43,2.93
002830,名雕股份,2024-09-30,10.77,11.17,11.34,10.4,52996,59507394.56,8.91,5.88,0.62,7.93
002830,名雕股份,2024-10-08,12.25,11.5,12.25,10.65,56835,66493112.06,14.32,2.95,0.33,8.5
002830,名雕股份,2024-10-09,11.32,10.64,11.34,10.48,44952,50178391.83,7.48,-7.48,-0.86,6.72
002830,名雕股份,2024-10-10,10.74,11.0,11.4,10.64,34446,38801795.1,7.14,3.38,0.36,5.15
002830,名雕股份,2024-10-11,10.98,10.83,11.1,10.61,23572,26122933.0,4.45,-1.55,-0.17,3.53
002830,名雕股份,2024-10-14,10.83,11.09,11.22,10.79,22394,25177592.0,3.97,2.4,0.26,3.35
002830,名雕股份,2024-10-15,11.11,10.93,11.26,10.91,16337,18552276.0,3.16,-1.44,-0.16,2.44
002830,名雕股份,2024-10-16,10.9,10.98,11.12,10.6,16851,18894966.0,4.76,0.46,0.05,2.52
002830,名雕股份,2024-10-17,11.08,10.86,11.24,10.8,15241,17173581.0,4.01,-1.09,-0.12,2.28
002830,名雕股份,2024-10-18,10.91,11.08,11.21,10.78,14535,16372252.52,3.96,2.03,0.22,2.17
002830,名雕股份,2024-10-21,11.09,11.58,11.58,11.0,24312,28014112.0,5.23,4.51,0.5,3.64
002830,名雕股份,2024-10-22,11.51,11.59,11.86,11.31,25380,29940285.0,4.75,0.09,0.01,3.8
002830,名雕股份,2024-10-23,11.58,11.4,11.66,11.35,16425,19310475.0,2.67,-1.64,-0.19,2.46
002830,名雕股份,2024-10-24,11.28,11.43,11.44,11.22,12494,14484001.0,1.93,0.26,0.03,1.87
002830,名雕股份,2024-10-25,11.44,11.67,11.84,11.44,21254,25342239.0,3.5,2.1,0.24,3.18
002830,名雕股份,2024-10-28,11.63,12.25,12.48,11.63,29165,36227510.8,7.28,4.97,0.58,4.36
002830,名雕股份,2024-10-29,12.4,11.92,12.45,11.85,22506,27706761.0,4.9,-2.69,-0.33,3.37
002830,名雕股份,2024-10-30,11.8,11.9,12.06,11.56,18364,22126676.3,4.19,-0.17,-0.02,2.75
002830,名雕股份,2024-10-31,11.82,12.01,12.17,11.73,17517,21356962.0,3.7,0.92,0.11,2.62
002830,名雕股份,2024-11-01,12.18,11.68,12.47,11.5,29775,36152093.43,8.08,-2.75,-0.33,4.45
002830,名雕股份,2024-11-04,11.64,11.98,11.98,11.45,14770,17762077.0,4.54,2.57,0.3,2.21
002830,名雕股份,2024-11-05,11.95,12.12,12.25,11.89,17313,21310181.0,3.01,1.17,0.14,2.59
002830,名雕股份,2024-11-06,12.12,12.31,12.47,12.0,25285,31646343.0,3.88,1.57,0.19,3.78
002830,名雕股份,2024-11-07,12.36,12.67,12.69,12.15,18002,22916155.0,4.39,2.92,0.36,2.69
002830,名雕股份,2024-11-08,12.67,12.59,12.78,12.38,17593,22596574.42,3.16,-0.63,-0.08,2.63
002830,名雕股份,2024-11-11,12.52,13.14,13.22,12.4,23679,31001972.0,6.51,4.37,0.55,3.54
002830,名雕股份,2024-11-12,13.08,12.99,13.14,12.65,31384,41247930.0,3.73,-1.14,-0.15,4.69
002830,名雕股份,2024-11-13,12.95,13.17,13.23,12.57,26671,35275269.85,5.08,1.39,0.18,3.99
002830,名雕股份,2024-11-14,13.17,13.03,13.5,12.91,20595,27704741.0,4.48,-1.06,-0.14,3.08
002830,名雕股份,2024-11-15,13.03,12.73,13.13,12.67,17582,23185748.0,3.53,-2.3,-0.3,2.63
002830,名雕股份,2024-11-18,12.67,12.55,12.87,12.12,25690,32658258.1,5.89,-1.41,-0.18,3.84
002830,名雕股份,2024-11-19,12.55,12.73,12.73,12.25,19689,25229198.1,3.82,1.43,0.18,2.95
002830,名雕股份,2024-11-20,12.83,13.24,13.43,12.64,28438,38023592.52,6.21,4.01,0.51,4.25
002830,名雕股份,2024-11-21,13.14,13.15,13.25,12.94,19150,25580782.0,2.34,-0.68,-0.09,2.86
002830,名雕股份,2024-11-22,13.15,12.75,13.4,12.75,19427,25918781.9,4.94,-3.04,-0.4,2.91
002830,名雕股份,2024-11-25,12.79,13.36,13.36,12.79,22837,30545439.0,4.47,4.78,0.61,3.42
002830,名雕股份,2024-11-26,13.31,13.22,13.55,13.05,20211,27306856.71,3.74,-1.05,-0.14,3.02
002830,名雕股份,2024-11-27,13.0,13.19,13.22,12.68,23281,30752890.0,4.08,-0.23,-0.03,3.48
002830,名雕股份,2024-11-28,13.31,13.64,13.83,13.19,22832,31505307.7,4.85,3.41,0.45,3.42
002830,名雕股份,2024-11-29,13.64,14.0,14.07,13.43,26150,36802394.31,4.69,2.64,0.36,3.91
002830,名雕股份,2024-12-02,14.06,14.45,14.74,13.72,34041,49670227.4,7.29,3.21,0.45,5.09
002830,名雕股份,2024-12-03,14.45,13.92,14.57,13.78,25649,36641183.0,5.47,-3.67,-0.53,3.84
002830,名雕股份,2024-12-04,14.01,13.77,14.02,13.68,16421,23111282.1,2.44,-1.08,-0.15,2.46
002830,名雕股份,2024-12-05,13.63,13.74,13.83,13.53,15693,21879689.0,2.18,-0.22,-0.03,2.35
002830,名雕股份,2024-12-06,13.75,13.75,13.9,13.62,12707,17801263.0,2.04,0.07,0.01,1.9
002830,名雕股份,2024-12-09,13.76,13.85,14.07,13.52,22494,31421900.0,4.0,0.73,0.1,3.36
002830,名雕股份,2024-12-10,14.45,13.96,14.53,13.86,19858,28420101.0,4.84,0.79,0.11,2.97
002830,名雕股份,2024-12-11,13.95,14.04,14.21,13.85,11966,17077143.65,2.58,0.57,0.08,1.79
002830,名雕股份,2024-12-12,14.1,14.58,14.7,14.03,22603,33181052.0,4.77,3.85,0.54,3.38
002830,名雕股份,2024-12-13,14.49,14.54,14.74,14.25,15769,23261933.6,3.36,-0.27,-0.04,2.36
002830,名雕股份,2024-12-16,14.45,14.36,14.77,14.17,21888,32119159.9,4.13,-1.24,-0.18,3.27
002830,名雕股份,2024-12-17,14.37,13.27,14.47,12.95,31235,42949771.85,10.58,-7.59,-1.09,4.67
002830,名雕股份,2024-12-18,13.5,13.2,13.65,12.82,25073,33885185.25,6.25,-0.53,-0.07,3.75
002830,名雕股份,2024-12-19,13.11,13.17,13.25,12.8,16391,21756462.0,3.41,-0.23,-0.03,2.45
002830,名雕股份,2024-12-20,13.17,13.66,13.73,13.12,19127,26348831.75,4.63,3.72,0.49,2.86
002830,名雕股份,2024-12-23,13.6,12.27,13.64,12.27,35481,45683651.0,10.03,-10.18,-1.39,5.31
002830,名雕股份,2024-12-24,12.36,12.24,12.45,11.97,23845,29752157.0,3.91,-0.24,-0.03,3.57
002830,名雕股份,2024-12-25,12.23,11.85,12.34,11.56,25160,30442622.0,6.37,-3.19,-0.39,3.76
002830,名雕股份,2024-12-26,11.92,12.16,12.37,11.87,17725,22028297.0,4.22,2.62,0.31,2.65
