股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002546,新联电子,2024-01-02,4.77,4.82,4.84,4.75,123224,62147554.0,1.89,1.26,0.06,1.54
002546,新联电子,2024-01-03,4.8,4.84,4.86,4.78,105336,53333309.6,1.66,0.41,0.02,1.31
002546,新联电子,2024-01-04,4.84,4.82,4.84,4.8,73362,37105560.7,0.83,-0.41,-0.02,0.92
002546,新联电子,2024-01-05,4.82,4.72,4.84,4.68,93147,46490701.0,3.32,-2.07,-0.1,1.16
002546,新联电子,2024-01-08,4.68,4.63,4.74,4.63,83893,41311301.0,2.33,-1.91,-0.09,1.05
002546,新联电子,2024-01-09,4.64,4.71,4.74,4.63,87937,43352402.0,2.38,1.73,0.08,1.1
002546,新联电子,2024-01-10,4.68,4.64,4.73,4.59,75393,36981773.0,2.97,-1.49,-0.07,0.94
002546,新联电子,2024-01-11,4.65,4.72,4.73,4.63,72778,35856583.0,2.16,1.72,0.08,0.91
002546,新联电子,2024-01-12,4.72,4.71,4.81,4.71,106296,53098856.0,2.12,-0.21,-0.01,1.33
002546,新联电子,2024-01-15,4.7,4.73,4.76,4.67,80589,39995697.0,1.91,0.42,0.02,1.01
002546,新联电子,2024-01-16,4.72,4.72,4.76,4.62,81630,40188563.0,2.96,-0.21,-0.01,1.02
002546,新联电子,2024-01-17,4.72,4.81,5.09,4.69,567248,289615271.4,8.47,1.91,0.09,7.08
002546,新联电子,2024-01-18,4.74,5.01,5.04,4.74,764019,390993307.91,6.24,4.16,0.2,9.54
002546,新联电子,2024-01-19,5.01,4.69,5.03,4.69,653363,330366469.0,6.79,-6.39,-0.32,8.15
002546,新联电子,2024-01-22,4.54,4.2,4.61,4.2,557580,260951080.65,8.74,-10.45,-0.49,6.96
002546,新联电子,2024-01-23,4.13,4.22,4.3,3.94,267712,118001837.5,8.57,0.48,0.02,3.34
002546,新联电子,2024-01-24,4.19,4.2,4.29,4.02,223713,98304335.0,6.4,-0.47,-0.02,2.79
002546,新联电子,2024-01-25,4.18,4.31,4.32,4.16,201383,90467789.95,3.81,2.62,0.11,2.51
002546,新联电子,2024-01-26,4.29,4.24,4.33,4.22,183539,82888592.0,2.55,-1.62,-0.07,2.29
002546,新联电子,2024-01-29,4.24,3.99,4.25,3.96,265615,114663435.8,6.84,-5.9,-0.25,3.32
002546,新联电子,2024-01-30,3.95,3.93,4.06,3.89,158825,66921384.0,4.26,-1.5,-0.06,1.98
002546,新联电子,2024-01-31,3.93,3.68,3.93,3.64,218765,87468056.3,7.38,-6.36,-0.25,2.73
002546,新联电子,2024-02-01,3.64,3.58,3.69,3.46,177672,68035110.76,6.25,-2.72,-0.1,2.22
002546,新联电子,2024-02-02,3.6,3.39,3.66,3.22,190360,70027365.0,12.29,-5.31,-0.19,2.38
002546,新联电子,2024-02-05,3.31,3.03,3.32,3.03,236934,79013426.58,8.55,-10.62,-0.36,2.96
002546,新联电子,2024-02-06,2.95,3.12,3.24,2.78,238717,77115647.8,15.18,2.97,0.09,2.98
002546,新联电子,2024-02-07,3.12,3.04,3.18,2.99,188181,62629137.0,6.09,-2.56,-0.08,2.35
002546,新联电子,2024-02-08,3.07,3.34,3.34,3.04,242553,83367037.54,9.87,9.87,0.3,3.03
002546,新联电子,2024-02-19,3.36,3.49,3.49,3.36,226667,83413209.91,3.89,4.49,0.15,2.83
002546,新联电子,2024-02-20,3.47,3.51,3.52,3.38,140220,51823564.92,4.01,0.57,0.02,1.75
002546,新联电子,2024-02-21,3.47,3.55,3.67,3.42,202230,77425077.99,7.12,1.14,0.04,2.52
002546,新联电子,2024-02-22,3.55,3.67,3.69,3.53,191694,74119426.0,4.51,3.38,0.12,2.39
002546,新联电子,2024-02-23,3.71,3.73,3.73,3.65,187389,73766110.2,2.18,1.63,0.06,2.34
002546,新联电子,2024-02-26,3.76,3.88,3.96,3.76,243045,99670695.4,5.36,4.02,0.15,3.03
002546,新联电子,2024-02-27,3.84,3.96,3.96,3.82,153403,63841466.77,3.61,2.06,0.08,1.91
002546,新联电子,2024-02-28,3.98,3.64,4.05,3.61,290036,118357628.0,11.11,-8.08,-0.32,3.62
002546,新联电子,2024-02-29,3.59,3.8,3.8,3.58,177653,70878576.51,6.04,4.4,0.16,2.22
002546,新联电子,2024-03-01,3.82,3.9,3.91,3.8,172791,70916546.09,2.89,2.63,0.1,2.16
002546,新联电子,2024-03-04,3.92,3.93,3.95,3.84,146852,60738154.0,2.82,0.77,0.03,1.83
002546,新联电子,2024-03-05,3.88,3.81,3.92,3.8,115260,47163151.0,3.05,-3.05,-0.12,1.44
002546,新联电子,2024-03-06,3.81,3.93,3.98,3.8,173677,72009260.6,4.72,3.15,0.12,2.17
002546,新联电子,2024-03-07,3.96,3.88,3.99,3.86,135551,56448041.2,3.31,-1.27,-0.05,1.69
002546,新联电子,2024-03-08,3.88,3.93,3.93,3.86,89593,37146054.0,1.8,1.29,0.05,1.12
002546,新联电子,2024-03-11,3.92,3.99,4.03,3.91,151377,64078987.0,3.05,1.53,0.06,1.89
002546,新联电子,2024-03-12,4.01,4.03,4.03,3.95,142518,60314123.2,2.01,1.0,0.04,1.78
002546,新联电子,2024-03-13,4.02,4.02,4.06,3.98,111584,47488647.73,1.99,-0.25,-0.01,1.39
002546,新联电子,2024-03-14,4.03,3.97,4.04,3.92,110776,46784712.0,2.99,-1.24,-0.05,1.38
002546,新联电子,2024-03-15,3.96,4.03,4.03,3.94,86862,36733549.5,2.27,1.51,0.06,1.08
002546,新联电子,2024-03-18,4.06,4.11,4.11,4.04,109051,47181067.0,1.74,1.99,0.08,1.36
002546,新联电子,2024-03-19,4.1,4.1,4.14,4.08,84402,36767335.0,1.46,-0.24,-0.01,1.05
002546,新联电子,2024-03-20,4.08,4.17,4.17,4.08,84463,36972910.26,2.2,1.71,0.07,1.05
002546,新联电子,2024-03-21,4.17,4.19,4.2,4.12,116545,51326002.63,1.92,0.48,0.02,1.45
002546,新联电子,2024-03-22,4.16,4.11,4.18,4.05,140253,60938258.0,3.1,-1.91,-0.08,1.75
002546,新联电子,2024-03-25,4.09,3.97,4.11,3.96,113929,48860922.37,3.65,-3.41,-0.14,1.42
002546,新联电子,2024-03-26,3.96,3.98,4.02,3.9,112260,47246449.0,3.02,0.25,0.01,1.4
002546,新联电子,2024-03-27,3.97,3.82,3.98,3.82,104727,43271239.4,4.02,-4.02,-0.16,1.31
002546,新联电子,2024-03-28,3.81,3.92,3.97,3.8,111722,46389246.0,4.45,2.62,0.1,1.39
002546,新联电子,2024-03-29,3.92,3.98,3.99,3.91,105031,44060505.0,2.04,1.53,0.06,1.31
002546,新联电子,2024-04-01,4.01,4.08,4.08,4.0,101156,43333893.0,2.01,2.51,0.1,1.26
002546,新联电子,2024-04-02,4.08,4.12,4.14,4.06,114166,49615595.0,1.96,0.98,0.04,1.42
002546,新联电子,2024-04-03,4.1,4.05,4.13,3.98,157061,67321060.0,3.64,-1.7,-0.07,1.96
002546,新联电子,2024-04-08,4.04,3.95,4.06,3.93,103337,43654187.77,3.21,-2.47,-0.1,1.29
002546,新联电子,2024-04-09,3.92,3.97,4.0,3.92,93614,39287517.0,2.03,0.51,0.02,1.17
002546,新联电子,2024-04-10,3.97,3.87,3.99,3.84,119085,49277453.8,3.78,-2.52,-0.1,1.49
002546,新联电子,2024-04-11,3.86,3.93,3.99,3.84,123207,51573357.2,3.88,1.55,0.06,1.54
002546,新联电子,2024-04-12,3.93,3.88,3.99,3.87,95647,39863191.0,3.05,-1.27,-0.05,1.19
002546,新联电子,2024-04-15,3.92,3.61,3.93,3.52,247924,96999923.0,10.57,-6.96,-0.27,3.09
002546,新联电子,2024-04-16,3.52,3.31,3.57,3.28,234088,84799147.07,8.03,-8.31,-0.3,2.92
002546,新联电子,2024-04-17,3.35,3.6,3.61,3.35,206827,77926880.1,7.85,8.76,0.29,2.58
