股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002649,博彦科技,2024-01-02,12.08,11.97,12.22,11.95,104175,127766290.0,2.24,-0.83,-0.1,1.88
002649,博彦科技,2024-01-03,11.97,11.9,12.03,11.73,88158,106429948.86,2.51,-0.58,-0.07,1.6
002649,博彦科技,2024-01-04,11.85,11.79,11.91,11.65,78399,93935389.11,2.18,-0.92,-0.11,1.42
002649,博彦科技,2024-01-05,11.8,11.55,12.08,11.49,136782,163027674.88,5.0,-2.04,-0.24,2.47
002649,博彦科技,2024-01-08,11.51,11.17,11.58,11.15,113150,130129798.86,3.72,-3.29,-0.38,2.05
002649,博彦科技,2024-01-09,11.2,11.15,11.38,11.03,92129,105139944.8,3.13,-0.18,-0.02,1.67
002649,博彦科技,2024-01-10,11.09,10.83,11.11,10.73,125074,138620603.65,3.41,-2.87,-0.32,2.26
002649,博彦科技,2024-01-11,10.89,11.26,11.32,10.86,112080,126873361.76,4.25,3.97,0.43,2.03
002649,博彦科技,2024-01-12,11.26,11.02,11.31,11.0,86822,98265490.0,2.75,-2.13,-0.24,1.57
002649,博彦科技,2024-01-15,11.0,10.98,11.08,10.88,67657,75645702.24,1.81,-0.36,-0.04,1.22
002649,博彦科技,2024-01-16,10.99,10.88,10.99,10.68,92132,101386703.13,2.82,-0.91,-0.1,1.67
002649,博彦科技,2024-01-17,10.84,10.56,10.92,10.56,62811,68778864.51,3.31,-2.94,-0.32,1.14
002649,博彦科技,2024-01-18,10.55,10.48,10.62,10.15,122382,129081529.92,4.45,-0.76,-0.08,2.21
002649,博彦科技,2024-01-19,10.46,10.23,10.55,10.23,72689,76873985.53,3.05,-2.39,-0.25,1.32
002649,博彦科技,2024-01-22,10.23,9.55,10.32,9.43,163307,164397492.62,8.7,-6.65,-0.68,2.95
002649,博彦科技,2024-01-23,9.55,9.72,9.76,9.42,116534,114323499.63,3.56,1.78,0.17,2.11
002649,博彦科技,2024-01-24,9.78,9.81,9.84,9.31,126468,123819392.8,5.45,0.93,0.09,2.29
002649,博彦科技,2024-01-25,9.78,10.17,10.18,9.67,115287,117522788.14,5.2,3.67,0.36,2.09
002649,博彦科技,2024-01-26,10.14,10.09,10.36,10.08,101105,105290456.69,2.75,-0.79,-0.08,1.83
002649,博彦科技,2024-01-29,10.12,9.86,10.27,9.83,101828,103470405.59,4.36,-2.28,-0.23,1.84
002649,博彦科技,2024-01-30,9.81,9.47,9.86,9.44,109697,107992699.68,4.26,-3.96,-0.39,1.98
002649,博彦科技,2024-01-31,9.41,8.89,9.55,8.84,140116,131251632.26,7.5,-6.12,-0.58,2.54
002649,博彦科技,2024-02-01,8.85,8.86,9.19,8.71,127545,116128569.5,5.4,-0.34,-0.03,2.31
002649,博彦科技,2024-02-02,8.95,8.43,9.06,8.05,202151,176578870.71,11.4,-4.85,-0.43,3.66
002649,博彦科技,2024-02-05,8.41,7.57,8.41,7.57,239417,190555623.96,9.96,-10.2,-0.86,4.33
002649,博彦科技,2024-02-06,7.36,8.06,8.14,7.17,238858,188441034.83,12.81,6.47,0.49,4.32
002649,博彦科技,2024-02-07,8.04,8.51,8.65,7.98,220443,189863484.25,8.31,5.58,0.45,3.99
002649,博彦科技,2024-02-08,8.64,9.18,9.38,8.51,250157,232771814.72,10.22,7.87,0.67,4.53
002649,博彦科技,2024-02-19,9.5,9.74,9.79,9.14,310919,297344411.68,7.08,6.1,0.56,5.63
002649,博彦科技,2024-02-20,9.47,9.66,9.79,9.16,293475,283019168.94,6.47,-0.82,-0.08,5.31
002649,博彦科技,2024-02-21,9.41,9.62,9.98,9.31,311651,306985975.61,6.94,-0.41,-0.04,5.64
002649,博彦科技,2024-02-22,9.73,10.02,10.03,9.64,334614,336905341.49,4.05,4.16,0.4,6.05
002649,博彦科技,2024-02-23,10.25,10.55,10.68,10.0,374367,394663446.9,6.79,5.29,0.53,6.77
002649,博彦科技,2024-02-26,10.4,10.3,10.52,10.2,301186,317353143.25,3.03,-2.37,-0.25,5.45
002649,博彦科技,2024-02-27,10.2,10.65,10.66,10.17,267543,284043500.69,4.76,3.4,0.35,4.84
002649,博彦科技,2024-02-28,10.63,9.83,10.73,9.8,330811,348591892.54,8.73,-7.7,-0.82,5.99
002649,博彦科技,2024-02-29,9.75,10.29,10.34,9.73,207652,215200797.18,6.21,4.68,0.46,3.76
002649,博彦科技,2024-03-01,10.33,10.52,10.56,10.26,183573,194743996.75,2.92,2.24,0.23,3.32
002649,博彦科技,2024-03-04,10.51,10.43,10.58,10.25,198907,210391505.57,3.14,-0.86,-0.09,3.6
002649,博彦科技,2024-03-05,10.35,10.25,10.49,10.18,172141,181467920.84,2.97,-1.73,-0.18,3.11
002649,博彦科技,2024-03-06,10.16,10.26,10.37,10.05,127967,133410978.28,3.12,0.1,0.01,2.32
002649,博彦科技,2024-03-07,10.33,9.99,10.45,9.99,157394,164187224.75,4.48,-2.63,-0.27,2.85
002649,博彦科技,2024-03-08,10.0,10.36,10.37,9.94,151911,157613206.66,4.3,3.7,0.37,2.75
002649,博彦科技,2024-03-11,10.29,10.47,10.48,10.18,134968,142303883.04,2.9,1.06,0.11,2.44
002649,博彦科技,2024-03-12,10.46,10.48,10.57,10.35,128652,137014222.24,2.1,0.1,0.01,2.33
002649,博彦科技,2024-03-13,10.51,10.66,10.81,10.47,227683,246820529.79,3.24,1.72,0.18,4.12
002649,博彦科技,2024-03-14,10.6,10.46,10.64,10.31,189896,202788213.42,3.1,-1.88,-0.2,3.44
002649,博彦科技,2024-03-15,10.46,10.58,10.58,10.34,146379,155982436.61,2.29,1.15,0.12,2.65
002649,博彦科技,2024-03-18,10.62,10.78,10.79,10.5,173525,188518660.0,2.74,1.89,0.2,3.14
002649,博彦科技,2024-03-19,10.79,10.74,10.87,10.7,169446,186030133.84,1.58,-0.37,-0.04,3.07
002649,博彦科技,2024-03-20,10.71,10.94,10.96,10.68,188847,209095656.11,2.61,1.86,0.2,3.42
002649,博彦科技,2024-03-21,11.18,10.94,11.2,10.87,195967,219802041.65,3.02,0.0,0.0,3.55
002649,博彦科技,2024-03-22,10.93,10.92,11.08,10.57,225920,249089823.48,4.66,-0.18,-0.02,4.09
002649,博彦科技,2024-03-25,11.24,10.73,11.68,10.72,343530,389747173.59,8.79,-1.74,-0.19,6.22
002649,博彦科技,2024-03-26,10.73,10.6,11.05,10.34,281066,304903609.1,6.62,-1.21,-0.13,5.09
002649,博彦科技,2024-03-27,10.48,9.93,10.52,9.92,229227,237125785.0,5.66,-6.32,-0.67,4.15
002649,博彦科技,2024-03-28,9.98,10.51,10.66,9.91,256500,271499375.36,7.55,5.84,0.58,4.64
002649,博彦科技,2024-03-29,10.51,10.5,10.53,10.22,134502,142369233.0,2.95,-0.1,-0.01,2.43
002649,博彦科技,2024-04-01,10.5,10.8,10.85,10.49,153024,166512043.16,3.43,2.86,0.3,2.77
