股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600323,瀚蓝环境,2024-01-02,15.67,15.84,15.94,15.58,47587,82507330.0,2.28,0.25,0.04,0.58
600323,瀚蓝环境,2024-01-03,15.79,15.83,15.85,15.67,30163,52144524.0,1.14,-0.06,-0.01,0.37
600323,瀚蓝环境,2024-01-04,15.89,15.8,15.97,15.66,38924,67463844.0,1.96,-0.19,-0.03,0.48
600323,瀚蓝环境,2024-01-05,15.83,15.86,16.03,15.69,35738,62282003.0,2.15,0.38,0.06,0.44
600323,瀚蓝环境,2024-01-08,15.86,15.63,15.86,15.63,32501,56030127.0,1.45,-1.45,-0.23,0.4
600323,瀚蓝环境,2024-01-09,15.5,15.47,15.62,15.23,40108,67781664.0,2.5,-1.02,-0.16,0.49
600323,瀚蓝环境,2024-01-10,15.49,15.44,15.58,15.27,26834,45428492.0,2.0,-0.19,-0.03,0.33
600323,瀚蓝环境,2024-01-11,15.41,15.34,15.54,15.32,35498,60097381.0,1.42,-0.65,-0.1,0.44
600323,瀚蓝环境,2024-01-12,15.55,15.35,15.76,15.32,55720,95265340.0,2.87,0.07,0.01,0.68
600323,瀚蓝环境,2024-01-15,15.34,14.51,15.4,14.28,128991,209165786.0,7.3,-5.47,-0.84,1.58
600323,瀚蓝环境,2024-01-16,14.43,14.64,14.7,14.37,51889,83444309.0,2.27,0.9,0.13,0.64
600323,瀚蓝环境,2024-01-17,14.56,14.43,14.63,14.42,33929,54471542.0,1.43,-1.43,-0.21,0.42
600323,瀚蓝环境,2024-01-18,14.37,14.27,14.37,13.84,50972,79474932.0,3.67,-1.11,-0.16,0.63
600323,瀚蓝环境,2024-01-19,14.29,14.19,14.42,14.07,29455,46582661.0,2.45,-0.56,-0.08,0.36
600323,瀚蓝环境,2024-01-22,14.19,13.6,14.19,13.48,63259,96595941.0,5.0,-4.16,-0.59,0.78
600323,瀚蓝环境,2024-01-23,13.57,13.75,13.82,13.27,47173,71193216.0,4.04,1.1,0.15,0.58
600323,瀚蓝环境,2024-01-24,13.82,13.87,13.89,13.35,45949,69886682.0,3.93,0.87,0.12,0.56
600323,瀚蓝环境,2024-01-25,13.82,14.27,14.34,13.81,48561,76260793.0,3.82,2.88,0.4,0.6
600323,瀚蓝环境,2024-01-26,14.25,14.23,14.49,14.19,32227,51119307.0,2.1,-0.28,-0.04,0.4
600323,瀚蓝环境,2024-01-29,14.22,14.37,14.5,14.21,52360,83426027.0,2.04,0.98,0.14,0.64
600323,瀚蓝环境,2024-01-30,14.27,13.95,14.41,13.9,42305,66431544.0,3.55,-2.92,-0.42,0.52
600323,瀚蓝环境,2024-01-31,13.8,13.82,14.22,13.77,43741,67787683.0,3.23,-0.93,-0.13,0.54
600323,瀚蓝环境,2024-02-01,13.69,13.74,14.09,13.55,47615,72918812.0,3.91,-0.58,-0.08,0.58
600323,瀚蓝环境,2024-02-02,13.69,13.45,13.92,13.18,48697,73110181.0,5.39,-2.11,-0.29,0.6
600323,瀚蓝环境,2024-02-05,13.35,13.35,13.82,12.62,88584,130897385.0,8.92,-0.74,-0.1,1.09
600323,瀚蓝环境,2024-02-06,13.15,14.24,14.5,13.08,92218,143534315.0,10.64,6.67,0.89,1.13
600323,瀚蓝环境,2024-02-07,14.31,14.76,14.83,14.17,104867,169003155.0,4.63,3.65,0.52,1.29
600323,瀚蓝环境,2024-02-08,14.84,14.98,15.11,14.51,92699,152159778.0,4.07,1.49,0.22,1.14
600323,瀚蓝环境,2024-02-19,14.99,14.95,15.14,14.76,86560,142349407.0,2.54,-0.2,-0.03,1.06
600323,瀚蓝环境,2024-02-20,14.95,14.92,15.05,14.78,51623,84900735.0,1.81,-0.2,-0.03,0.63
600323,瀚蓝环境,2024-02-21,14.96,14.84,15.22,14.8,59750,98805498.0,2.82,-0.54,-0.08,0.73
600323,瀚蓝环境,2024-02-22,14.8,14.84,14.98,14.76,33727,55260351.0,1.48,0.0,0.0,0.41
600323,瀚蓝环境,2024-02-23,14.9,14.76,14.9,14.56,44721,72653564.0,2.29,-0.54,-0.08,0.55
600323,瀚蓝环境,2024-02-26,14.8,14.59,14.8,14.52,51422,83139549.0,1.9,-1.15,-0.17,0.63
600323,瀚蓝环境,2024-02-27,14.5,14.64,14.7,14.5,64712,104280929.0,1.37,0.34,0.05,0.79
600323,瀚蓝环境,2024-02-28,14.65,14.35,14.83,14.33,92025,148214804.0,3.42,-1.98,-0.29,1.13
600323,瀚蓝环境,2024-02-29,14.32,14.54,14.56,14.12,74892,119419576.0,3.07,1.32,0.19,0.92
600323,瀚蓝环境,2024-03-01,14.57,14.38,14.61,14.31,64676,103027033.0,2.06,-1.1,-0.16,0.79
600323,瀚蓝环境,2024-03-04,14.37,14.38,14.42,14.15,68947,108884405.0,1.88,0.0,0.0,0.85
600323,瀚蓝环境,2024-03-05,14.38,14.38,14.49,14.25,55749,88498746.0,1.67,0.0,0.0,0.68
600323,瀚蓝环境,2024-03-06,14.29,14.4,14.53,14.28,39602,63167712.0,1.74,0.14,0.02,0.49
600323,瀚蓝环境,2024-03-07,14.41,14.54,14.62,14.38,56174,90232084.0,1.67,0.97,0.14,0.69
600323,瀚蓝环境,2024-03-08,14.47,14.52,14.57,14.37,34099,54547958.0,1.38,-0.14,-0.02,0.42
600323,瀚蓝环境,2024-03-11,14.48,14.72,14.72,14.47,45033,72678446.0,1.72,1.38,0.2,0.55
600323,瀚蓝环境,2024-03-12,14.76,14.71,14.79,14.5,55294,89455578.0,1.97,-0.07,-0.01,0.68
600323,瀚蓝环境,2024-03-13,14.74,14.58,14.86,14.48,43959,71145009.0,2.58,-0.88,-0.13,0.54
600323,瀚蓝环境,2024-03-14,14.54,14.58,14.74,14.53,54828,88596363.0,1.44,0.0,0.0,0.67
600323,瀚蓝环境,2024-03-15,14.58,14.92,14.98,14.53,70664,115354677.0,3.09,2.33,0.34,0.87
600323,瀚蓝环境,2024-03-18,14.97,15.05,15.11,14.68,91183,149572477.0,2.88,0.87,0.13,1.12
600323,瀚蓝环境,2024-03-19,15.04,14.76,15.04,14.73,72046,118040007.0,2.06,-1.93,-0.29,0.88
600323,瀚蓝环境,2024-03-20,14.7,14.72,14.79,14.62,53789,87174132.0,1.15,-0.27,-0.04,0.66
600323,瀚蓝环境,2024-03-21,14.77,14.47,14.77,14.45,65114,104668929.0,2.17,-1.7,-0.25,0.8
600323,瀚蓝环境,2024-03-22,14.47,14.1,14.5,13.99,58906,92441314.0,3.52,-2.56,-0.37,0.72
600323,瀚蓝环境,2024-03-25,14.1,14.2,14.42,14.01,50308,79159210.0,2.91,0.71,0.1,0.62
600323,瀚蓝环境,2024-03-26,14.19,14.68,14.74,14.16,77533,124069460.0,4.08,3.38,0.48,0.95
600323,瀚蓝环境,2024-03-27,14.77,14.87,15.19,14.65,111408,183151192.0,3.68,1.29,0.19,1.37
600323,瀚蓝环境,2024-03-28,14.82,14.73,14.82,14.45,72619,117314336.0,2.49,-0.94,-0.14,0.89
600323,瀚蓝环境,2024-03-29,14.63,14.95,14.95,14.62,56525,92310357.0,2.24,1.49,0.22,0.69
600323,瀚蓝环境,2024-04-01,14.97,15.11,15.13,14.95,56649,93922163.0,1.2,1.07,0.16,0.69
600323,瀚蓝环境,2024-04-02,15.16,15.39,15.49,15.07,84610,142735444.0,2.78,1.85,0.28,1.04
600323,瀚蓝环境,2024-04-03,15.37,15.49,15.54,15.21,75504,127678800.0,2.14,0.65,0.1,0.93
600323,瀚蓝环境,2024-04-08,15.67,15.67,15.85,15.59,102265,176611431.0,1.68,1.16,0.18,1.25
600323,瀚蓝环境,2024-04-09,15.67,15.81,16.13,15.67,89707,156060921.0,2.94,0.89,0.14,1.1
600323,瀚蓝环境,2024-04-10,15.92,15.78,15.92,15.52,63838,110045775.0,2.53,-0.19,-0.03,0.78
600323,瀚蓝环境,2024-04-11,15.77,15.91,15.98,15.57,58195,101032717.0,2.6,0.82,0.13,0.71
600323,瀚蓝环境,2024-04-12,16.0,15.7,16.03,15.63,81189,140674336.0,2.51,-1.32,-0.21,1.0
600323,瀚蓝环境,2024-04-15,15.72,16.15,16.24,15.55,129074,225847111.0,4.39,2.87,0.45,1.58
600323,瀚蓝环境,2024-04-16,16.02,16.04,16.34,15.92,95740,169072400.0,2.6,-0.68,-0.11,1.17
600323,瀚蓝环境,2024-04-17,15.93,16.23,16.31,15.91,87075,153797932.0,2.49,1.18,0.19,1.07
600323,瀚蓝环境,2024-04-18,16.23,16.49,16.65,16.17,103009,185216949.0,2.96,1.6,0.26,1.26
600323,瀚蓝环境,2024-04-19,16.42,16.91,17.04,16.42,113777,209099800.0,3.76,2.55,0.42,1.4
600323,瀚蓝环境,2024-04-22,16.93,16.91,17.21,16.77,83443,154210444.0,2.6,0.0,0.0,1.02
600323,瀚蓝环境,2024-04-23,16.85,16.77,17.0,16.64,53606,98129397.0,2.13,-0.83,-0.14,0.66
600323,瀚蓝环境,2024-04-24,16.77,16.76,16.88,16.55,37167,67753255.0,1.97,-0.06,-0.01,0.46
600323,瀚蓝环境,2024-04-25,16.84,16.85,16.9,16.48,40259,73802846.0,2.51,0.54,0.09,0.49
600323,瀚蓝环境,2024-04-26,16.85,16.87,16.92,16.57,55745,102060641.0,2.08,0.12,0.02,0.68
600323,瀚蓝环境,2024-04-29,16.96,16.93,17.11,16.82,63960,118239848.0,1.72,0.36,0.06,0.78
600323,瀚蓝环境,2024-04-30,17.12,16.88,17.31,16.72,91336,168936072.0,3.48,-0.3,-0.05,1.12
600323,瀚蓝环境,2024-05-06,17.07,17.32,17.4,16.94,83248,156460816.0,2.73,2.61,0.44,1.02
600323,瀚蓝环境,2024-05-07,17.33,16.97,17.39,16.9,61384,114029959.0,2.83,-2.02,-0.35,0.75
600323,瀚蓝环境,2024-05-08,16.97,16.92,17.12,16.82,61584,113808096.0,1.77,-0.29,-0.05,0.76
600323,瀚蓝环境,2024-05-09,16.9,17.03,17.1,16.84,45406,84005084.0,1.54,0.65,0.11,0.56
600323,瀚蓝环境,2024-05-10,17.03,17.03,17.15,16.89,41508,76926715.0,1.53,0.0,0.0,0.51
600323,瀚蓝环境,2024-05-13,17.45,17.77,18.13,17.28,171664,330341250.0,4.99,4.35,0.74,2.11
